network_id,station_id,gap_length,placement,gap_start,season,panel,linear_boundary_mae_deg_c,pchip_mae_deg_c,mae_deg_c,pchip_used
usgs2_huc6_040301,04069500,180,12,2020-01-26,DJF,second_confirmation,3.2803529772866797,4.1148391023626285,4.1148391023626285,True
usgs2_huc6_040301,04069500,180,13,2020-01-28,DJF,second_confirmation,3.1216206261510138,1.7786156939328932,1.7786156939328932,True
usgs2_huc6_040301,04069500,180,14,2020-01-30,DJF,second_confirmation,3.033115408225906,1.9502097684836115,1.9502097684836115,True
usgs2_huc6_040301,04069500,180,15,2020-02-01,DJF,second_confirmation,3.0274370779619395,3.104030061197755,3.104030061197755,True
usgs2_huc6_040301,04069500,180,16,2020-02-03,DJF,second_confirmation,3.0186586863106197,2.964934431423646,2.964934431423646,True
usgs2_huc6_040301,04069500,180,17,2020-02-05,DJF,second_confirmation,3.35695518723143,2.0976925106097464,2.0976925106097464,True
usgs2_huc6_040301,04069500,180,18,2020-02-07,DJF,second_confirmation,3.618710865561694,5.044531069796457,5.044531069796457,True
usgs2_huc6_040301,04069500,180,19,2020-02-10,DJF,second_confirmation,3.2207397176181707,5.380593032888915,5.380593032888915,True
usgs2_huc6_040500,04101500,7,0,2021-01-01,DJF,second_confirmation,0.30357142857142855,0.3779824043229003,0.3779824043229003,True
usgs2_huc6_040500,04101500,7,1,2021-03-26,MAM,second_confirmation,0.3607142857142855,0.40055803571428505,0.40055803571428505,True
usgs2_huc6_040500,04101500,7,2,2021-06-10,JJA,second_confirmation,1.1428571428571423,1.1409549779531207,1.1409549779531207,True
usgs2_huc6_040500,04101500,7,3,2021-08-14,JJA,second_confirmation,0.9214285714285714,0.7922713960299375,0.7922713960299375,True
usgs2_huc6_040500,04101500,7,4,2021-10-18,SON,second_confirmation,0.5107142857142853,0.44483655710532916,0.44483655710532916,True
usgs2_huc6_040500,04101500,7,5,2022-01-04,DJF,second_confirmation,0.8928571428571429,0.5958550506533548,0.5958550506533548,True
usgs2_huc6_040500,04101500,7,6,2022-04-09,MAM,second_confirmation,0.9571428571428573,0.7763392857142856,0.7763392857142856,True
usgs2_huc6_040500,04101500,7,7,2022-06-13,JJA,second_confirmation,1.878571428571428,1.5328397756076535,1.5328397756076535,True
usgs2_huc6_040500,04101500,7,8,2022-08-25,JJA,second_confirmation,0.14999999999999908,0.1473901286145686,0.1473901286145686,True
usgs2_huc6_040500,04101500,7,9,2022-10-29,SON,second_confirmation,0.40714285714285736,0.5784552215680208,0.5784552215680208,True
usgs2_huc6_040500,04101500,7,10,2023-01-10,DJF,second_confirmation,0.232142857142857,0.2408806117337417,0.2408806117337417,True
usgs2_huc6_040500,04101500,7,11,2023-03-29,MAM,second_confirmation,0.9,0.7408705701078583,0.7408705701078583,True
usgs2_huc6_040500,04101500,7,12,2023-06-02,JJA,second_confirmation,0.9642857142857147,0.9642857142857153,0.9642857142857153,True
usgs2_huc6_040500,04101500,7,13,2023-08-20,JJA,second_confirmation,1.0571428571428574,1.057142857142857,1.057142857142857,True
usgs2_huc6_040500,04101500,7,14,2023-10-24,SON,second_confirmation,1.7285714285714282,1.705636718378223,1.705636718378223,True
usgs2_huc6_040500,04101500,7,15,2024-01-06,DJF,second_confirmation,0.29285714285714265,0.16043425159696248,0.16043425159696248,True
usgs2_huc6_040500,04101500,7,16,2024-03-11,MAM,second_confirmation,1.3607142857142858,1.3356026785714286,1.3356026785714286,True
usgs2_huc6_040500,04101500,7,17,2024-05-15,MAM,second_confirmation,0.43928571428571417,0.7513752942634113,0.7513752942634113,True
usgs2_huc6_040500,04101500,7,18,2024-07-19,JJA,second_confirmation,0.44285714285714306,0.3266212406015053,0.3266212406015053,True
usgs2_huc6_040500,04101500,7,19,2024-09-23,SON,second_confirmation,0.6499999999999996,0.960020485466911,0.960020485466911,True
usgs2_huc6_040500,04101500,14,0,2021-01-01,DJF,second_confirmation,0.39904761904761915,0.38962093208668563,0.38962093208668563,True
usgs2_huc6_040500,04101500,14,1,2021-03-28,MAM,second_confirmation,1.7385714285714289,2.1480650207498058,2.1480650207498058,True
usgs2_huc6_040500,04101500,14,2,2021-06-15,JJA,second_confirmation,1.3571428571428565,1.1819548872180454,1.1819548872180454,True
usgs2_huc6_040500,04101500,14,3,2021-08-15,JJA,second_confirmation,0.37619047619047663,0.31230476190476253,0.31230476190476253,True
usgs2_huc6_040500,04101500,14,4,2021-10-15,SON,second_confirmation,0.978095238095238,0.6040324506458151,0.6040324506458151,True
usgs2_huc6_040500,04101500,14,5,2022-01-03,DJF,second_confirmation,1.364285714285714,0.9591471678275726,0.9591471678275726,True
usgs2_huc6_040500,04101500,14,6,2022-04-18,MAM,second_confirmation,1.2866666666666673,1.2674835978835985,1.2674835978835985,True
usgs2_huc6_040500,04101500,14,7,2022-06-17,JJA,second_confirmation,0.4285714285714283,0.6913851167843552,0.6913851167843552,True
usgs2_huc6_040500,04101500,14,8,2022-09-01,SON,second_confirmation,0.88,0.9574507029644893,0.9574507029644893,True
usgs2_huc6_040500,04101500,14,9,2022-11-01,SON,second_confirmation,1.3785714285714283,0.7326377224273198,0.7326377224273198,True
usgs2_huc6_040500,04101500,14,10,2023-02-04,DJF,second_confirmation,1.0871428571428576,1.4339008443093557,1.4339008443093557,True
usgs2_huc6_040500,04101500,14,11,2023-04-06,MAM,second_confirmation,2.187619047619047,2.051433411926688,2.051433411926688,True
usgs2_huc6_040500,04101500,14,12,2023-07-03,JJA,second_confirmation,0.9152380952380946,0.9295788359788355,0.9295788359788355,True
usgs2_huc6_040500,04101500,14,13,2023-09-01,SON,second_confirmation,1.301428571428571,1.4086480812240922,1.4086480812240922,True
usgs2_huc6_040500,04101500,14,14,2023-11-01,SON,second_confirmation,0.7071428571428573,0.7122360248447208,0.7122360248447208,True
usgs2_huc6_040500,04101500,14,15,2024-01-16,DJF,second_confirmation,0.4995238095238096,0.34633375458092674,0.34633375458092674,True
usgs2_huc6_040500,04101500,14,16,2024-03-17,MAM,second_confirmation,2.664285714285714,2.664285714285714,2.664285714285714,True
usgs2_huc6_040500,04101500,14,17,2024-05-17,MAM,second_confirmation,2.0257142857142845,1.9753366578300315,1.9753366578300315,True
usgs2_huc6_040500,04101500,14,18,2024-07-17,JJA,second_confirmation,1.0876190476190477,1.0860783068783075,1.0860783068783075,True
usgs2_huc6_040500,04101500,14,19,2024-09-16,SON,second_confirmation,0.6142857142857151,0.49107301587301627,0.49107301587301627,True
usgs2_huc6_040500,04101500,30,0,2021-01-01,DJF,second_confirmation,0.8347311827956989,0.8363665760352679,0.8363665760352679,True
usgs2_huc6_040500,04101500,30,1,2021-04-05,MAM,second_confirmation,1.7474193548387096,1.9884168506965987,1.9884168506965987,True
usgs2_huc6_040500,04101500,30,2,2021-06-30,JJA,second_confirmation,1.0380645161290325,1.2486299710290916,1.2486299710290916,True
usgs2_huc6_040500,04101500,30,3,2021-08-21,JJA,second_confirmation,1.289784946236559,1.3858881116504043,1.3858881116504043,True
usgs2_huc6_040500,04101500,30,4,2021-10-12,SON,second_confirmation,2.2111827956989245,3.3505130161960484,3.3505130161960484,True
usgs2_huc6_040500,04101500,30,5,2022-01-07,DJF,second_confirmation,0.25989247311827957,0.268518531003863,0.268518531003863,True
usgs2_huc6_040500,04101500,30,6,2022-05-07,MAM,second_confirmation,3.0618279569892466,3.073085495619482,3.073085495619482,True
usgs2_huc6_040500,04101500,30,7,2022-06-28,JJA,second_confirmation,0.5555913978494622,0.5586849495932776,0.5586849495932776,True
usgs2_huc6_040500,04101500,30,8,2022-09-19,SON,second_confirmation,0.8991397849462364,1.2427891137051459,1.2427891137051459,True
usgs2_huc6_040500,04101500,30,9,2022-11-10,SON,second_confirmation,2.4550537634408602,1.9771426526675178,1.9771426526675178,True
usgs2_huc6_040500,04101500,30,10,2023-03-08,MAM,second_confirmation,1.8372043010752688,2.1135047945232377,2.1135047945232377,True
usgs2_huc6_040500,04101500,30,11,2023-04-29,MAM,second_confirmation,1.375483870967742,1.568395429449246,1.568395429449246,True
usgs2_huc6_040500,04101500,30,12,2023-08-02,JJA,second_confirmation,0.8776344086021506,0.8857714667438409,0.8857714667438409,True
usgs2_huc6_040500,04101500,30,13,2023-09-23,SON,second_confirmation,1.1973118279569899,0.8866878139930405,0.8866878139930405,True
usgs2_huc6_040500,04101500,30,14,2023-12-15,DJF,second_confirmation,2.24,2.419978273395385,2.419978273395385,True
usgs2_huc6_040500,04101500,30,15,2024-02-05,DJF,second_confirmation,1.636344086021505,1.43987107121887,1.43987107121887,True
usgs2_huc6_040500,04101500,30,16,2024-03-28,MAM,second_confirmation,1.657741935483871,2.472241340412576,2.472241340412576,True
usgs2_huc6_040500,04101500,30,17,2024-05-19,MAM,second_confirmation,1.7829032258064506,1.5379731403651458,1.5379731403651458,True
usgs2_huc6_040500,04101500,30,18,2024-07-10,JJA,second_confirmation,0.7162365591397855,0.7260947427695676,0.7260947427695676,True
usgs2_huc6_040500,04101500,30,19,2024-08-31,JJA,second_confirmation,1.1777419354838714,2.43754053237555,2.43754053237555,True
usgs2_huc6_040500,04101500,60,0,2021-02-19,DJF,second_confirmation,2.81051912568306,2.8049999999999993,2.8049999999999993,True
usgs2_huc6_040500,04101500,60,1,2021-06-01,JJA,second_confirmation,1.9382786885245897,2.162241428430867,2.162241428430867,True
usgs2_huc6_040500,04101500,60,2,2021-07-10,JJA,second_confirmation,1.7182240437158474,1.711912655801591,1.711912655801591,True
usgs2_huc6_040500,04101500,60,3,2021-08-17,JJA,second_confirmation,1.7235519125683065,1.71260028904179,1.71260028904179,True
usgs2_huc6_040500,04101500,60,4,2021-09-25,SON,second_confirmation,1.6066666666666662,2.3865736223265737,2.3865736223265737,True
usgs2_huc6_040500,04101500,60,5,2022-04-15,MAM,second_confirmation,2.095218579234973,2.565228299753153,2.565228299753153,True
usgs2_huc6_040500,04101500,60,6,2022-05-23,MAM,second_confirmation,1.1530874316939896,1.2017505209687156,1.2017505209687156,True
usgs2_huc6_040500,04101500,60,7,2022-08-31,JJA,second_confirmation,1.4140437158469945,1.0838471164239274,1.0838471164239274,True
usgs2_huc6_040500,04101500,60,8,2022-10-09,SON,second_confirmation,1.6917213114754095,1.9540253072642397,1.9540253072642397,True
usgs2_huc6_040500,04101500,60,9,2023-02-27,DJF,second_confirmation,1.7090437158469942,2.541068808762499,2.541068808762499,True
usgs2_huc6_040500,04101500,60,10,2023-04-07,MAM,second_confirmation,1.8969398907103823,3.1549633340278027,3.1549633340278027,True
usgs2_huc6_040500,04101500,60,11,2023-07-27,JJA,second_confirmation,1.0554918032786886,1.2619292280251813,1.2619292280251813,True
usgs2_huc6_040500,04101500,60,12,2023-09-04,SON,second_confirmation,1.339262295081967,1.7651638316276101,1.7651638316276101,True
usgs2_huc6_040500,04101500,60,13,2023-12-13,DJF,second_confirmation,2.6967486338797815,2.7180205465068297,2.7180205465068297,True
usgs2_huc6_040500,04101500,60,14,2024-01-20,DJF,second_confirmation,1.9843442622950822,1.5737539226215402,1.5737539226215402,True
usgs2_huc6_040500,04101500,60,15,2024-02-28,DJF,second_confirmation,1.8293169398907105,1.8879353985677272,1.8879353985677272,True
usgs2_huc6_040500,04101500,60,16,2024-04-07,MAM,second_confirmation,2.3778961748633876,1.5999627406885897,1.5999627406885897,True
usgs2_huc6_040500,04101500,60,17,2024-05-15,MAM,second_confirmation,1.5049999999999997,1.4207205384546469,1.4207205384546469,True
usgs2_huc6_040500,04101500,60,18,2024-06-23,JJA,second_confirmation,1.4169398907103827,1.6961658317950252,1.6961658317950252,True
usgs2_huc6_040500,04101500,60,19,2024-08-01,JJA,second_confirmation,1.057841530054645,1.1469660970154623,1.1469660970154623,True
usgs2_huc6_040500,04101500,90,0,2021-02-19,DJF,second_confirmation,2.0833943833943827,4.74062811171199,4.74062811171199,True
usgs2_huc6_040500,04101500,90,1,2021-06-19,JJA,second_confirmation,1.364505494505494,1.4553677637689226,1.4553677637689226,True
usgs2_huc6_040500,04101500,90,2,2021-07-15,JJA,second_confirmation,2.6472283272283272,2.210989002792022,2.210989002792022,True
usgs2_huc6_040500,04101500,90,3,2021-08-11,JJA,second_confirmation,2.8362271062271063,3.6151836293223627,3.6151836293223627,True
usgs2_huc6_040500,04101500,90,4,2022-04-08,MAM,second_confirmation,1.8436019536019532,1.4530852675643608,1.4530852675643608,True
usgs2_huc6_040500,04101500,90,5,2022-05-05,MAM,second_confirmation,3.7036507936507936,2.937045782656445,2.937045782656445,True
usgs2_huc6_040500,04101500,90,6,2022-08-30,JJA,second_confirmation,1.5326495726495726,1.7970833243022593,1.7970833243022593,True
usgs2_huc6_040500,04101500,90,7,2023-02-06,DJF,second_confirmation,1.7808547008547007,2.0896982290580257,2.0896982290580257,True
usgs2_huc6_040500,04101500,90,8,2023-03-04,MAM,second_confirmation,2.6541880341880337,1.7219751703371278,1.7219751703371278,True
usgs2_huc6_040500,04101500,90,9,2023-07-12,JJA,second_confirmation,2.490744810744811,1.2101762149442281,1.2101762149442281,True
usgs2_huc6_040500,04101500,90,10,2023-08-07,JJA,second_confirmation,2.7411965811965806,5.573674794850851,5.573674794850851,True
usgs2_huc6_040500,04101500,90,11,2023-09-03,SON,second_confirmation,1.3876556776556783,1.7329792901619976,1.7329792901619976,True
usgs2_huc6_040500,04101500,90,12,2023-12-29,DJF,second_confirmation,3.2743833943833947,3.366617433625995,3.366617433625995,True
usgs2_huc6_040500,04101500,90,13,2024-01-25,DJF,second_confirmation,1.6627838827838828,1.677764028884551,1.677764028884551,True
usgs2_huc6_040500,04101500,90,14,2024-02-20,DJF,second_confirmation,2.066007326007326,3.315484047437273,3.315484047437273,True
usgs2_huc6_040500,04101500,90,15,2024-03-18,MAM,second_confirmation,1.8963492063492065,2.874369643446763,2.874369643446763,True
usgs2_huc6_040500,04101500,90,16,2024-04-13,MAM,second_confirmation,2.5774358974358975,4.376894938055103,4.376894938055103,True
usgs2_huc6_040500,04101500,90,17,2024-05-10,MAM,second_confirmation,1.3665811965811965,1.4881011211949502,1.4881011211949502,True
usgs2_huc6_040500,04101500,90,18,2024-06-05,JJA,second_confirmation,1.556691086691086,1.2464609414917465,1.2464609414917465,True
usgs2_huc6_040500,04101500,90,19,2024-07-02,JJA,second_confirmation,1.8439682539682534,2.544862337651862,2.544862337651862,True
usgs2_huc6_040500,04101500,180,0,2021-05-27,MAM,second_confirmation,6.518115408225908,4.348050314941683,4.348050314941683,True
usgs2_huc6_040500,04101500,180,1,2023-12-08,DJF,second_confirmation,4.458360957642726,3.1033572968871805,3.1033572968871805,True
usgs2_huc6_040500,04101500,180,2,2023-12-14,DJF,second_confirmation,3.679097605893186,2.369727535983879,2.369727535983879,True
usgs2_huc6_040500,04101500,180,3,2023-12-21,DJF,second_confirmation,4.1713014119091465,1.8998664520840394,1.8998664520840394,True
usgs2_huc6_040500,04101500,180,4,2023-12-27,DJF,second_confirmation,5.380285451197054,9.522256727165246,9.522256727165246,True
usgs2_huc6_040500,04101500,180,5,2024-01-03,DJF,second_confirmation,3.251043585021485,2.5990155751415713,2.5990155751415713,True
usgs2_huc6_040500,04101500,180,6,2024-01-09,DJF,second_confirmation,2.4874708410067523,3.7586531683075073,3.7586531683075073,True
usgs2_huc6_040500,04101500,180,7,2024-01-16,DJF,second_confirmation,1.9324370779619395,4.572771089738472,4.572771089738472,True
usgs2_huc6_040500,04101500,180,8,2024-01-22,DJF,second_confirmation,2.8379005524861878,2.679661962376512,2.679661962376512,True
usgs2_huc6_040500,04101500,180,9,2024-01-29,DJF,second_confirmation,2.7895979128299575,1.9602537194998066,1.9602537194998066,True
usgs2_huc6_040500,04101500,180,10,2024-02-04,DJF,second_confirmation,2.3111970534069988,1.997087264203377,1.997087264203377,True
usgs2_huc6_040500,04101500,180,11,2024-02-11,DJF,second_confirmation,2.7111387354205045,2.441868509473701,2.441868509473701,True
usgs2_huc6_040500,04101500,180,12,2024-02-17,DJF,second_confirmation,4.115294659300185,6.349156033247295,6.349156033247295,True
usgs2_huc6_040500,04101500,180,13,2024-02-24,DJF,second_confirmation,4.425257826887659,3.4014564941652545,3.4014564941652545,True
usgs2_huc6_040500,04101500,180,14,2024-03-01,MAM,second_confirmation,3.253192142418661,5.457992166369047,5.457992166369047,True
usgs2_huc6_040500,04101500,180,15,2024-03-08,MAM,second_confirmation,3.676970534069982,3.5212619861695087,3.5212619861695087,True
usgs2_huc6_040500,04101500,180,16,2024-03-14,MAM,second_confirmation,5.450254757519952,3.3433149106013365,3.3433149106013365,True
usgs2_huc6_040500,04101500,180,17,2024-03-21,MAM,second_confirmation,5.834591774094537,7.862950919891111,7.862950919891111,True
usgs2_huc6_040500,04101500,180,18,2024-03-27,MAM,second_confirmation,5.978836709637814,3.21660731128742,3.21660731128742,True
usgs2_huc6_040500,04101500,180,19,2024-04-03,MAM,second_confirmation,6.472145488029466,8.900068546276584,8.900068546276584,True
usgs2_huc6_040500,04108660,7,0,2021-01-01,DJF,second_confirmation,0.34285714285714297,0.2586519114688129,0.2586519114688129,True
usgs2_huc6_040500,04108660,7,1,2021-03-24,MAM,second_confirmation,0.5928571428571434,0.580491819632881,0.580491819632881,True
usgs2_huc6_040500,04108660,7,2,2021-06-06,JJA,second_confirmation,0.5214285714285712,0.29426529396749856,0.29426529396749856,True
usgs2_huc6_040500,04108660,7,3,2021-08-11,JJA,second_confirmation,0.40357142857142897,0.37310267857142926,0.37310267857142926,True
usgs2_huc6_040500,04108660,7,4,2021-10-15,SON,second_confirmation,0.6749999999999995,1.1295093003258498,1.1295093003258498,True
usgs2_huc6_040500,04108660,7,5,2022-01-01,DJF,second_confirmation,0.37857142857142867,0.3176339285714284,0.3176339285714284,True
usgs2_huc6_040500,04108660,7,6,2022-04-04,MAM,second_confirmation,0.6999999999999998,0.666223508634223,0.666223508634223,True
usgs2_huc6_040500,04108660,7,7,2022-06-08,JJA,second_confirmation,2.007142857142856,1.6160484365419971,1.6160484365419971,True
usgs2_huc6_040500,04108660,7,8,2022-08-21,JJA,second_confirmation,0.34999999999999837,0.36091990483742925,0.36091990483742925,True
usgs2_huc6_040500,04108660,7,9,2022-10-25,SON,second_confirmation,0.639285714285714,0.6801963529055691,0.6801963529055691,True
usgs2_huc6_040500,04108660,7,10,2023-01-06,DJF,second_confirmation,0.2035714285714286,0.20390624999999998,0.20390624999999998,True
usgs2_huc6_040500,04108660,7,11,2023-03-23,MAM,second_confirmation,0.48571428571428577,0.4871484814398203,0.4871484814398203,True
usgs2_huc6_040500,04108660,7,12,2023-05-28,MAM,second_confirmation,0.5035714285714293,0.22465132950990555,0.22465132950990555,True
