2022-07-10,29.7,31.1,29.8,29.3,32.1
2022-07-11,29.3,30.8,30.2,29.3,32.0
2022-07-12,28.9,30.8,30.2,29.3,31.7
2022-07-13,28.9,31.0,30.1,29.3,32.2
2022-07-14,29.0,30.9,30.3,29.4,31.7
2022-07-15,28.2,30.9,30.7,29.6,31.2
2022-07-16,27.6,31.0,30.7,29.6,31.1
2022-07-17,27.2,30.3,30.2,29.7,30.8
2022-07-18,27.0,30.3,30.3,29.6,30.7
2022-07-19,27.4,30.3,30.3,29.8,31.4
2022-07-20,27.5,30.2,30.4,29.9,31.6
2022-07-21,27.7,30.2,30.3,29.9,31.9
2022-07-22,27.6,30.7,30.5,29.8,31.9
2022-07-23,28.0,30.4,30.4,29.9,31.5
2022-07-24,28.0,30.6,30.5,29.6,31.7
2022-07-25,28.2,30.2,30.1,29.4,31.5
2022-07-26,28.0,29.9,29.8,29.1,31.1
2022-07-27,27.4,29.6,29.6,28.3,31.2
2022-07-28,27.8,30.2,30.2,29.2,31.6
2022-07-29,28.2,30.8,30.1,29.1,31.7
2022-07-30,28.8,31.8,31.4,29.5,31.5
2022-07-31,28.8,31.9,31.8,29.9,31.6
2022-08-01,28.8,31.4,31.5,30.0,31.5
2022-08-02,28.9,30.7,30.7,29.8,31.7
2022-08-03,28.8,31.2,30.8,29.2,31.6
2022-08-04,28.6,30.9,31.1,29.7,31.5
2022-08-05,28.5,32.0,31.1,29.5,31.9
2022-08-06,28.5,32.0,31.9,29.3,31.9
2022-08-07,28.6,31.6,31.8,29.6,31.5
2022-08-08,28.3,30.9,30.8,29.6,31.5
2022-08-09,27.7,30.2,30.1,28.7,31.1
2022-08-10,27.4,30.4,29.9,28.4,31.1
2022-08-11,27.6,30.6,30.4,28.6,31.0
2022-08-12,27.6,29.8,30.0,28.5,30.9
2022-08-13,27.9,29.8,29.9,28.5,31.3
2022-08-14,27.9,29.2,29.5,28.3,31.1
2022-08-15,27.4,29.4,29.1,28.0,30.8
2022-08-16,27.5,30.5,30.1,28.3,31.0
2022-08-17,27.7,30.0,30.1,28.5,31.2
2022-08-18,27.7,30.0,30.0,28.3,31.3
2022-08-19,27.8,30.1,30.1,28.3,31.4
2022-08-20,27.8,31.5,30.4,28.6,31.5
2022-08-21,28.1,31.8,30.9,28.5,31.5
2022-08-22,28.5,31.1,30.9,28.5,31.4
2022-08-23,28.6,31.0,30.3,28.8,31.5
2022-08-24,28.6,30.3,29.7,29.5,31.4
2022-08-25,28.4,29.6,29.5,28.6,31.5
2022-08-26,28.3,29.9,29.5,28.3,31.5
2022-08-27,28.1,29.8,29.6,28.4,31.1
2022-08-28,27.8,29.9,29.6,28.7,31.1
2022-08-29,27.7,30.2,29.9,29.0,31.1
2022-08-30,27.5,29.9,29.9,29.2,31.2
2022-08-31,27.8,30.2,30.1,29.3,31.4
2022-09-01,27.7,30.2,30.3,29.7,31.4
2022-09-02,27.0,29.8,29.8,29.5,31.0
2022-09-03,26.7,29.4,29.4,29.2,31.0
2022-09-04,27.0,29.3,29.3,29.1,31.2
2022-09-05,27.5,29.0,29.0,28.8,31.4
2022-09-06,27.8,28.7,28.6,28.5,31.1
2022-09-07,28.0,29.0,28.8,28.6,31.0
2022-09-08,27.0,28.8,28.7,28.5,30.4
2022-09-09,25.9,28.1,28.0,27.9,29.5
2022-09-10,25.6,27.3,27.1,27.1,28.6
2022-09-11,25.6,26.9,26.8,26.8,28.9
2022-09-12,26.0,27.0,26.9,26.9,29.1
2022-09-13,26.1,,27.1,27.0,29.1
2022-09-14,26.0,,27.2,27.1,29.0
2022-09-15,25.9,27.1,27.0,27.0,29.0
2022-09-16,25.9,27.0,26.9,26.9,28.7
2022-09-17,25.7,26.8,26.7,26.7,28.3
2022-09-18,25.5,26.6,26.5,26.5,28.9
2022-09-19,25.5,26.8,26.8,26.8,29.0
2022-09-20,25.7,26.8,26.7,26.7,29.0
2022-09-21,,27.0,26.9,26.9,28.9
2022-09-22,26.1,27.1,27.1,27.0,28.9
2022-09-23,26.2,27.3,27.2,27.2,28.7
2022-09-24,26.2,27.3,27.3,27.2,28.7
2022-09-25,25.9,27.2,27.1,27.1,28.7
2022-09-26,25.9,27.2,27.1,27.0,28.6
2022-09-27,25.8,26.8,26.7,26.7,28.1
2022-09-28,25.1,25.7,25.6,25.6,
2022-09-29,23.7,24.0,23.9,24.1,26.0
2022-09-30,22.7,23.3,23.4,24.0,25.8
2022-10-01,22.5,23.9,23.9,24.3,26.2
2022-10-02,22.5,24.1,24.2,24.5,26.2
2022-10-03,22.6,24.3,24.1,24.4,26.0
2022-10-04,22.5,24.2,24.1,24.2,25.7
2022-10-05,22.3,23.9,23.8,23.9,25.5
2022-10-06,22.3,23.8,23.6,23.7,25.5
2022-10-07,22.3,23.7,23.7,23.7,25.2
2022-10-08,22.5,23.7,23.6,23.7,25.2
2022-10-09,22.6,23.9,23.8,23.9,25.3
2022-10-10,23.3,24.2,24.1,24.1,25.3
2022-10-11,24.0,24.5,24.5,24.5,25.4
2022-10-12,24.5,24.6,24.6,24.6,25.7
2022-10-13,24.6,24.8,24.8,24.8,25.5
2022-10-14,24.6,25.2,25.1,25.1,25.7
2022-10-15,24.9,25.6,25.6,25.6,26.2
2022-10-16,24.9,25.7,25.7,25.7,26.4
2022-10-17,25.0,25.9,25.8,25.8,27.1
2022-10-18,24.9,25.7,25.6,25.7,26.5
2022-10-19,22.4,24.5,24.4,24.4,25.5
2022-10-20,19.3,23.4,23.3,23.5,25.5
2022-10-21,18.5,22.5,22.5,23.1,25.4
2022-10-22,18.2,22.5,22.3,22.8,24.9
2022-10-23,19.0,22.3,22.3,22.9,24.7
2022-10-24,20.1,22.5,22.3,22.9,24.6
2022-10-25,21.1,23.1,22.7,23.5,24.5
2022-10-26,22.0,22.9,23.0,23.9,25.1
2022-10-27,22.7,23.7,23.6,24.4,25.2
2022-10-28,23.5,25.1,24.6,24.8,25.3
2022-10-29,24.0,24.9,25.2,25.4,25.1
2022-10-30,24.3,25.4,24.8,25.3,25.3
2022-10-31,24.5,25.7,25.7,25.6,25.4
2022-11-01,24.4,25.6,25.4,25.6,25.2
2022-11-02,24.6,26.4,26.0,25.9,25.5
2022-11-03,25.0,26.4,26.4,26.0,25.3
2022-11-04,24.8,25.4,25.5,25.8,25.3
2022-11-05,24.3,25.4,25.2,25.5,25.5
2022-11-06,24.2,25.7,25.6,25.6,25.8
2022-11-07,24.4,25.6,25.6,25.7,25.9
2022-11-08,24.3,25.2,25.1,25.5,25.6
2022-11-09,23.7,24.1,24.2,24.8,25.2
2022-11-10,22.3,22.9,22.8,23.4,24.1
2022-11-11,21.6,23.0,22.8,23.2,23.9
2022-11-12,22.2,23.1,23.0,23.3,24.3
2022-11-13,22.3,23.3,23.2,23.2,24.3
2022-11-14,21.9,23.1,22.9,23.0,23.9
2022-11-15,21.7,22.7,22.7,,23.8
2022-11-16,22.0,22.4,22.5,22.6,23.7
2022-11-17,20.7,21.5,21.6,21.7,22.7
2022-11-18,18.6,20.6,20.6,20.8,22.2
2022-11-19,17.2,19.7,19.8,20.1,22.3
2022-11-20,16.5,18.5,18.5,18.9,20.9
2022-11-21,16.0,17.5,17.6,18.1,20.7
2022-11-22,17.4,17.8,17.8,18.3,20.8
2022-11-23,18.7,18.2,18.2,18.7,20.6
2022-11-24,19.7,18.8,18.8,19.2,20.3
2022-11-25,20.4,19.5,19.6,19.9,20.8
2022-11-26,21.2,20.5,20.6,20.9,21.1
2022-11-27,21.7,21.2,21.2,21.5,21.8
2022-11-28,21.9,21.5,21.5,21.8,21.5
2022-11-29,21.1,21.9,21.9,22.1,21.7
2022-11-30,20.8,22.0,22.1,22.3,22.3
2022-12-01,20.8,22.0,22.1,22.3,21.7
2022-12-02,20.1,21.7,21.8,22.1,21.7
2022-12-03,19.9,21.7,21.8,22.2,21.9
2022-12-04,19.9,21.4,21.4,22.1,22.1
2022-12-05,20.0,21.2,21.3,22.0,22.1
2022-12-06,20.2,21.4,21.4,22.1,22.4
2022-12-07,20.4,21.6,21.6,22.3,22.4
2022-12-08,20.6,21.6,21.7,22.5,22.4
2022-12-09,20.7,21.5,21.6,22.6,22.5
2022-12-10,20.8,21.5,21.5,22.4,22.6
2022-12-11,20.8,21.5,21.6,22.6,22.5
2022-12-12,20.1,21.3,21.3,22.3,22.4
2022-12-13,19.5,21.2,21.2,22.4,22.4
2022-12-14,19.6,21.4,21.5,23.1,22.4
2022-12-15,20.2,21.4,21.5,22.6,22.5
2022-12-16,20.0,20.8,20.8,21.4,22.3
2022-12-17,18.3,20.0,20.1,20.9,22.1
2022-12-18,17.3,19.7,19.7,20.4,21.8
2022-12-19,15.8,18.9,18.9,19.8,21.1
2022-12-20,15.1,18.5,18.5,19.2,20.5
2022-12-21,15.5,18.3,18.4,19.1,20.3
2022-12-22,16.4,17.8,17.9,18.6,20.3
2022-12-23,16.9,17.4,17.5,18.2,20.1
2022-12-24,14.4,15.7,15.8,16.7,19.0
2022-12-25,11.1,14.3,14.3,15.4,18.0
2022-12-26,9.4,13.5,13.5,14.7,17.2
2022-12-27,9.3,13.3,13.3,14.5,16.6
2022-12-28,9.9,13.1,13.2,14.6,16.2
2022-12-29,11.3,13.0,13.2,14.6,16.2
2022-12-30,13.1,13.2,13.5,15.2,16.1
2022-12-31,15.0,13.4,13.6,15.5,15.9
2023-01-01,16.4,13.6,13.8,15.8,16.1
2023-01-02,17.7,14.9,15.1,16.5,16.4
2023-01-03,18.7,16.5,16.5,18.4,17.4
2023-01-04,19.6,17.2,17.3,18.9,18.6
2023-01-05,20.5,17.9,18.2,19.1,17.8
2023-01-06,19.8,18.0,18.1,19.0,17.3
2023-01-07,17.6,18.2,18.2,19.1,17.3
2023-01-08,16.1,18.4,18.5,19.5,17.6
2023-01-09,16.1,18.5,18.8,20.0,17.6
2023-01-10,16.2,18.2,18.3,19.3,17.8
2023-01-11,15.7,18.0,18.1,19.0,17.9
2023-01-12,15.3,17.9,18.1,19.5,18.2
2023-01-13,15.7,17.9,18.0,19.0,18.3
2023-01-14,14.7,16.7,16.7,17.7,17.6
2023-01-15,13.1,15.9,15.9,17.1,17.5
2023-01-16,11.9,15.3,15.4,16.9,17.4
2023-01-17,11.8,15.3,15.4,17.1,17.2
2023-01-18,12.7,15.7,15.8,17.1,17.3
2023-01-19,14.2,15.9,16.1,17.8,18.0
2023-01-20,16.3,16.3,16.6,18.3,18.2
2023-01-21,17.5,16.0,16.1,17.8,17.7
2023-01-22,17.6,16.6,16.6,18.4,18.1
2023-01-23,18.3,17.2,17.4,18.8,18.3
2023-01-24,17.7,17.0,17.0,18.9,18.2
2023-01-25,17.7,18.2,18.2,20.0,19.2
2023-01-26,18.7,18.5,18.7,20.1,19.0
2023-01-27,17.7,17.8,17.7,19.5,18.4
2023-01-28,15.9,17.1,17.1,19.4,18.2
2023-01-29,15.4,18.1,17.7,20.3,18.5
2023-01-30,16.9,19.3,19.2,21.7,19.1
2023-01-31,18.5,20.2,20.3,22.2,19.6
2023-02-01,19.7,20.6,20.6,21.9,20.0
2023-02-02,20.4,21.0,20.8,22.0,20.7
2023-02-03,20.7,20.5,20.8,22.2,20.8
2023-02-04,20.0,19.1,19.2,,19.3
2023-02-05,19.0,19.4,19.0,,19.4
2023-02-06,18.8,20.3,19.9,,19.7
2023-02-07,19.0,20.4,20.3,,20.2
2023-02-08,19.1,21.2,20.7,22.1,20.4
2023-02-09,19.4,21.6,21.6,22.7,20.8
2023-02-10,20.1,21.9,22.1,23.4,21.8
2023-02-11,21.0,22.4,22.4,23.6,22.4
2023-02-12,20.9,21.2,21.7,22.8,21.1
2023-02-13,19.8,20.2,19.8,22.4,20.7
2023-02-14,18.5,19.6,19.0,21.8,20.8
2023-02-15,17.7,20.7,20.1,21.6,21.1
2023-02-16,18.1,21.2,21.1,22.1,21.6
2023-02-17,18.9,21.9,21.9,22.9,22.3
2023-02-18,19.8,21.5,21.6,22.9,21.7
2023-02-19,19.8,21.1,21.2,22.7,21.0
2023-02-20,19.6,21.4,21.6,23.0,21.2
2023-02-21,20.0,22.0,22.4,23.5,21.6
2023-02-22,20.5,22.6,22.9,23.9,22.5
2023-02-23,21.2,23.6,23.4,24.4,23.0
2023-02-24,21.9,24.3,24.0,24.6,23.0
2023-02-25,22.5,24.7,24.5,24.7,23.2
2023-02-26,22.8,24.1,24.6,24.6,23.3
2023-02-27,22.8,23.7,24.1,24.5,23.9
2023-02-28,22.5,24.1,23.8,24.6,23.9
2023-03-01,22.5,24.5,24.1,24.7,24.5
2023-03-02,22.5,24.3,24.2,24.5,24.7
2023-03-03,22.8,24.6,24.6,24.7,24.7
2023-03-04,23.1,25.3,24.8,25.0,24.9
2023-03-05,23.5,25.7,25.5,25.6,25.0
2023-03-06,24.0,25.6,25.9,25.9,25.1
2023-03-07,24.4,25.4,25.8,25.9,25.3
2023-03-08,24.5,25.4,25.7,25.8,25.5
2023-03-09,24.3,24.6,25.2,25.6,25.3
2023-03-10,24.1,24.7,25.0,25.4,24.8
2023-03-11,24.0,25.2,25.0,25.5,25.1
2023-03-12,23.7,24.6,24.9,25.3,25.1
2023-03-13,23.7,25.5,25.0,25.4,25.3
2023-03-14,23.3,24.2,24.7,25.1,25.1
2023-03-15,22.4,23.0,23.5,24.5,24.3
2023-03-16,21.5,22.9,24.0,24.0,23.8
2023-03-17,21.1,23.6,24.5,24.3,23.0
2023-03-18,21.4,24.4,24.3,24.1,22.9
2023-03-19,20.9,23.7,23.4,23.6,22.8
2023-03-20,20.3,23.4,22.5,23.0,22.1
2023-03-21,19.6,23.3,22.3,22.6,21.6
2023-03-22,20.0,24.0,23.0,23.0,21.7
2023-03-23,20.6,24.5,23.7,23.5,22.2
2023-03-24,21.4,24.8,24.3,24.0,22.8
2023-03-25,22.4,25.2,24.8,24.6,23.9
2023-03-26,23.6,25.5,25.4,25.2,24.9
2023-03-27,24.7,25.5,25.8,25.7,25.5
2023-03-28,25.3,25.3,26.0,25.7,25.7
2023-03-29,25.6,25.2,25.9,25.9,24.8
2023-03-30,25.3,24.4,25.3,25.8,24.6
2023-03-31,25.0,24.4,25.4,25.7,24.8
2023-04-01,25.2,25.5,25.6,25.7,25.1
2023-04-02,25.7,25.8,25.9,26.1,25.3
2023-04-03,26.0,25.8,26.2,26.4,25.6
2023-04-04,25.9,25.7,26.3,26.4,26.0
2023-04-05,26.3,25.9,26.4,26.6,26.7
2023-04-06,26.6,26.0,26.5,26.6,27.0
2023-04-07,26.9,26.0,26.5,26.6,26.8
2023-04-08,27.0,26.1,26.4,26.6,26.9
2023-04-09,26.8,25.7,26.3,26.6,26.5
2023-04-10,25.9,24.9,25.2,26.5,26.3
2023-04-11,24.9,24.5,24.8,26.4,25.9
2023-04-12,24.2,23.9,24.7,25.1,24.9
2023-04-13,24.4,24.8,25.2,25.4,24.2
2023-04-14,25.1,25.2,25.5,25.6,25.5
2023-04-15,26.1,25.8,25.8,25.9,26.3
2023-04-16,26.7,26.0,26.2,26.3,26.4
2023-04-17,26.5,25.7,26.1,26.2,26.0
2023-04-18,25.6,25.0,25.1,25.5,25.7
2023-04-19,25.3,25.1,25.0,25.4,25.8
2023-04-20,25.3,25.3,25.3,25.5,25.9
2023-04-21,25.6,25.2,25.4,25.6,26.0
2023-04-22,25.9,25.6,25.6,25.8,26.1
2023-04-23,25.8,25.6,25.8,25.9,26.1
2023-04-24,25.6,25.2,25.7,25.9,26.1
2023-04-25,25.3,25.3,25.5,25.9,26.0
2023-04-26,25.4,25.5,25.8,26.1,26.5
2023-04-27,26.1,25.7,26.0,26.2,27.0
2023-04-28,26.2,26.1,26.1,26.2,26.7
2023-04-29,26.0,,26.2,26.3,26.5
2023-04-30,25.6,,25.8,25.9,25.8
2023-05-01,25.5,,25.5,25.9,26.0
2023-05-02,25.9,25.7,25.5,26.1,26.1
2023-05-03,26.1,25.5,25.7,26.2,26.0
2023-05-04,26.0,25.0,25.6,26.3,26.1
2023-05-05,26.2,25.4,25.8,26.2,26.1
2023-05-06,26.3,25.6,26.0,26.2,26.3
2023-05-07,26.4,25.8,26.2,26.4,26.6
2023-05-08,26.6,25.6,26.1,26.4,26.5
2023-05-09,27.2,25.8,26.3,26.5,26.8
2023-05-10,27.6,26.1,26.4,26.6,27.0
2023-05-11,28.0,26.2,26.8,27.0,27.3
2023-05-12,28.2,26.7,27.1,27.2,27.7
2023-05-13,28.1,26.7,27.2,27.3,27.5
2023-05-14,28.3,26.7,27.0,27.2,27.4
2023-05-15,28.5,27.0,27.1,27.5,27.6
2023-05-16,28.6,26.9,27.3,27.7,27.9
2023-05-17,29.0,27.3,27.5,27.9,28.2
2023-05-18,28.8,27.2,27.6,28.1,28.6
2023-05-19,28.9,27.2,27.7,28.2,28.8
2023-05-20,29.2,27.0,27.7,28.2,28.8
2023-05-21,29.1,27.2,27.7,28.2,29.2
2023-05-22,29.1,27.3,27.7,28.0,29.5
2023-05-23,28.8,26.9,27.6,27.9,29.0
2023-05-24,27.9,26.6,26.7,27.3,28.8
2023-05-25,27.2,26.3,26.3,26.8,28.8
2023-05-26,27.3,26.1,26.4,27.2,29.0
2023-05-27,27.1,25.9,26.4,27.4,28.8
2023-05-28,27.0,26.6,27.0,27.7,28.6
2023-05-29,26.9,26.2,27.1,27.9,28.3
2023-05-30,26.7,26.5,27.2,28.0,28.3
2023-05-31,26.6,26.4,27.5,28.2,28.3
2023-06-01,25.9,26.2,27.4,28.0,28.2
2023-06-02,25.6,26.3,27.6,28.1,28.2
2023-06-03,25.5,26.4,27.7,28.1,28.3
2023-06-04,25.7,26.5,27.7,27.9,28.3
2023-06-05,26.0,26.6,27.2,27.5,28.3
2023-06-06,25.9,28.4,27.6,27.8,28.2
2023-06-07,25.8,29.2,29.2,28.3,28.8
2023-06-08,25.9,28.8,28.9,28.6,29.0
2023-06-09,26.2,28.8,28.9,28.2,29.1
2023-06-10,26.6,28.8,28.9,28.5,29.1
2023-06-11,26.9,28.9,29.1,28.4,29.6
2023-06-12,27.2,29.2,29.3,28.8,29.8
2023-06-13,27.5,29.8,29.6,28.7,29.8
2023-06-14,27.9,30.1,30.0,28.7,30.3
2023-06-15,28.3,30.3,29.7,28.8,30.8
2023-06-16,28.2,29.9,29.5,28.8,30.3
2023-06-17,28.2,29.6,29.5,28.6,30.3
2023-06-18,28.0,29.3,29.2,28.6,29.7
2023-06-19,28.0,29.5,29.6,28.8,30.1
2023-06-20,28.3,29.6,29.2,28.6,30.0
2023-06-21,27.7,28.9,29.1,28.2,29.4
2023-06-22,26.8,28.7,28.5,27.8,28.7
2023-06-23,26.6,29.4,29.4,28.1,29.5
2023-06-24,26.9,29.3,29.3,28.7,30.0
2023-06-25,27.6,29.6,29.5,28.8,30.1
2023-06-26,28.1,29.8,30.0,29.2,30.3
2023-06-27,28.0,29.8,30.0,29.1,30.5
2023-06-28,28.2,29.5,29.6,29.0,30.7
2023-06-29,28.5,30.4,30.3,29.5,30.7
2023-06-30,28.7,30.9,30.8,29.8,31.2
2023-07-01,28.6,31.1,31.2,30.1,31.0
2023-07-02,28.6,30.8,31.0,30.1,31.1
2023-07-03,28.9,30.1,30.3,29.8,31.1
2023-07-04,28.8,30.6,30.1,29.1,31.5
2023-07-05,29.3,30.9,31.2,29.7,31.5
2023-07-06,29.5,31.1,31.2,29.6,31.5
2023-07-07,29.5,30.4,30.9,29.6,31.6
2023-07-08,29.1,30.1,30.2,28.9,31.4
2023-07-09,28.9,30.6,30.3,28.8,31.4
2023-07-10,29.0,30.2,30.4,29.2,31.4
2023-07-11,28.6,30.3,30.2,28.8,31.2
2023-07-12,28.3,30.5,30.7,28.9,31.5
2023-07-13,28.3,30.9,31.1,29.3,31.8
2023-07-14,28.5,30.6,31.0,29.7,31.9
2023-07-15,28.5,30.7,30.7,29.6,32.2
2023-07-16,28.5,30.7,30.7,29.6,32.1
2023-07-17,27.8,30.4,30.4,29.9,31.7
2023-07-18,27.2,30.0,30.0,29.8,31.2
2023-07-19,27.3,30.0,29.8,29.3,31.1
2023-07-20,27.8,29.7,29.8,29.6,31.4
2023-07-21,27.8,29.4,29.5,29.3,31.4
2023-07-22,28.2,29.3,29.5,29.4,31.4
2023-07-23,,29.8,29.8,29.6,31.6
2023-07-24,,29.5,29.5,29.4,31.3
2023-07-25,27.0,29.0,29.1,29.1,31.2
2023-07-26,27.3,29.0,29.1,29.0,31.5
2023-07-27,27.4,29.0,29.1,28.9,31.4
2023-07-28,27.6,29.1,29.1,28.8,31.3
2023-07-29,27.7,29.0,29.2,29.0,31.5
2023-07-30,28.1,29.0,29.0,28.7,31.4
2023-07-31,28.0,29.1,29.1,28.7,31.5
2023-08-01,27.4,29.1,29.1,28.8,31.6
2023-08-02,27.6,29.3,29.2,28.7,31.4
2023-08-03,27.9,29.8,29.7,29.1,31.5
2023-08-04,28.3,29.7,29.8,29.4,31.5
2023-08-05,28.5,29.5,29.7,29.2,31.5
2023-08-06,28.3,29.3,29.4,29.2,31.6
2023-08-07,28.1,29.8,30.0,29.6,31.7
2023-08-08,28.7,30.0,30.3,29.7,32.0
2023-08-09,29.2,30.1,30.3,29.9,32.3
2023-08-10,29.5,30.4,30.5,29.8,32.4
2023-08-11,29.6,30.8,30.9,30.0,32.5
2023-08-12,29.8,31.0,31.0,30.0,32.7
2023-08-13,30.2,32.1,31.5,29.6,32.7
2023-08-14,30.2,32.2,32.2,29.7,32.7
2023-08-15,29.8,31.7,31.8,29.7,32.4
2023-08-16,29.4,31.2,31.3,29.6,32.8
2023-08-17,28.4,30.2,30.2,29.8,31.4
2023-08-18,27.4,29.8,29.9,29.5,31.3
2023-08-19,27.7,30.7,30.2,29.2,32.0
2023-08-20,28.2,30.9,31.2,30.2,31.7
2023-08-21,28.2,30.7,30.9,30.0,31.6
2023-08-22,28.3,31.3,30.8,29.7,32.0
2023-08-23,28.5,30.8,31.2,30.2,31.9
2023-08-24,28.5,30.8,30.9,29.9,31.9
2023-08-25,28.3,31.0,31.1,29.6,31.8
2023-08-26,28.4,31.1,31.5,29.6,31.5
2023-08-27,28.3,30.4,30.6,29.8,31.5
2023-08-28,28.4,30.6,30.6,30.3,31.5
2023-08-29,28.3,30.2,30.3,29.9,31.0
2023-08-30,27.5,28.9,29.0,,29.3
2023-08-31,27.4,28.8,28.9,,30.2
2023-09-01,27.8,29.3,29.4,29.1,30.5
2023-09-02,27.8,29.5,29.5,29.2,30.5
2023-09-03,27.2,29.3,29.4,29.4,30.1
2023-09-04,26.8,28.8,28.9,28.9,30.1
2023-09-05,26.7,28.4,28.5,28.5,30.1
2023-09-06,26.7,28.1,28.2,28.2,30.2
2023-09-07,26.8,27.9,28.1,28.1,30.2
2023-09-08,26.8,28.0,28.0,27.9,29.9
2023-09-09,26.4,27.7,27.8,27.8,29.8
2023-09-10,26.5,27.6,27.7,27.6,30.0
2023-09-11,26.9,27.7,27.8,27.7,30.2
2023-09-12,27.4,28.0,27.9,27.8,30.1
2023-09-13,27.7,28.3,28.4,28.3,30.3
2023-09-14,27.8,27.9,27.6,27.7,30.3
2023-09-15,27.8,28.7,28.3,27.8,30.3
2023-09-16,27.9,28.9,28.8,28.5,30.3
2023-09-17,27.9,29.0,28.9,28.4,30.6
2023-09-18,28.0,29.0,29.1,28.4,30.6
2023-09-19,28.0,28.7,29.0,28.2,30.3
2023-09-20,27.4,28.8,28.7,28.2,
2023-09-21,27.1,28.9,28.4,28.0,
2023-09-22,27.0,28.9,28.3,27.8,30.2
2023-09-23,26.8,29.2,28.5,27.5,30.1
2023-09-24,26.4,29.0,28.5,27.7,29.7
2023-09-25,26.2,29.3,28.4,28.4,29.4
2023-09-26,26.2,29.5,28.2,28.6,29.7
2023-09-27,26.6,28.9,28.2,28.4,29.7
2023-09-28,26.9,28.5,28.1,27.6,29.7
2023-09-29,27.1,28.4,28.0,27.4,29.3
2023-09-30,26.9,28.5,28.1,27.5,29.2
2023-10-01,27.1,28.6,28.3,27.6,29.1
2023-10-02,27.0,27.9,28.0,27.4,28.9
2023-10-03,26.7,27.6,27.9,27.9,28.6
2023-10-04,26.7,27.1,27.8,28.6,28.5
2023-10-05,26.7,27.1,28.4,28.9,28.5
2023-10-06,26.9,27.2,28.7,29.1,28.5
2023-10-07,26.9,27.0,28.8,29.1,28.1
2023-10-08,26.4,26.1,28.8,28.9,27.8
2023-10-09,25.4,25.4,28.5,28.6,27.3
2023-10-10,24.4,25.5,28.2,28.6,27.2
2023-10-11,24.2,26.0,28.1,28.6,27.1
2023-10-12,24.4,26.7,28.1,28.5,26.8
2023-10-13,25.0,26.8,28.1,28.1,27.4
2023-10-14,25.7,26.7,28.1,28.0,27.4
2023-10-15,25.9,26.2,27.8,27.5,27.2
2023-10-16,25.1,25.0,26.5,26.6,26.4
2023-10-17,23.7,24.4,24.7,26.2,25.5
2023-10-18,22.1,24.7,25.5,26.4,25.1
2023-10-19,21.5,25.2,26.4,26.7,24.9
2023-10-20,21.3,25.5,27.2,26.9,24.7
2023-10-21,21.7,26.2,27.1,26.9,24.6
2023-10-22,22.0,26.3,27.1,27.0,24.8
2023-10-23,22.3,26.1,27.1,27.1,24.6
2023-10-24,22.6,25.4,27.0,27.1,24.6
2023-10-25,22.8,25.1,26.9,27.0,24.9
2023-10-26,22.9,25.3,26.8,26.7,24.9
2023-10-27,23.3,25.3,26.7,26.5,25.0
2023-10-28,23.6,25.4,26.6,26.2,25.0
2023-10-29,23.8,25.4,26.3,26.1,25.0
2023-10-30,23.9,25.6,26.2,26.1,24.9
2023-10-31,24.1,25.9,26.3,26.3,24.8
2023-11-01,23.9,25.4,26.4,26.3,24.7
2023-11-02,23.0,24.0,26.1,26.1,23.8
2023-11-03,22.5,24.5,26.2,26.5,23.6
2023-11-04,22.1,24.9,26.6,26.7,23.4
2023-11-05,21.7,25.1,26.7,26.5,22.9
2023-11-06,21.4,25.6,26.7,26.2,22.7
2023-11-07,21.1,25.9,26.4,25.9,22.7
2023-11-08,20.9,25.9,26.1,25.8,22.7
2023-11-09,21.0,25.9,25.9,25.8,22.9
2023-11-10,21.4,25.9,25.9,25.8,23.3
2023-11-11,22.1,25.8,26.0,25.9,23.7
2023-11-12,22.9,25.7,26.1,26.1,24.0
2023-11-13,23.1,25.2,26.2,25.9,23.7
2023-11-14,23.0,24.8,26.0,25.6,23.3
2023-11-15,22.6,24.6,25.5,25.3,23.1
2023-11-16,22.3,24.5,25.3,25.0,22.9
2023-11-17,22.1,24.7,25.2,,23.0
2023-11-18,22.2,25.1,25.2,,
2023-11-19,22.4,25.1,25.2,,23.1
2023-11-20,22.3,25.3,25.3,,23.2
2023-11-21,22.4,25.6,25.2,25.0,23.5
2023-11-22,22.5,25.5,25.3,25.2,23.7
2023-11-23,22.0,24.2,25.3,25.1,23.4
2023-11-24,21.2,23.4,25.1,24.6,22.9
2023-11-25,20.6,23.6,24.8,24.1,22.6
2023-11-26,,23.7,24.4,24.1,22.4
2023-11-27,,23.9,24.2,24.0,22.2
2023-11-28,19.4,22.8,23.7,23.2,21.5
2023-11-29,18.5,22.3,22.9,22.5,20.7
2023-11-30,17.4,22.4,22.7,22.7,20.3
2023-12-01,17.4,23.2,23.1,22.9,20.5
2023-12-02,17.7,24.2,23.4,23.2,20.4
2023-12-03,18.6,24.9,23.7,23.8,21.1
2023-12-04,20.0,24.9,24.0,23.7,20.7
2023-12-05,20.8,23.7,24.2,23.7,20.5
2023-12-06,20.2,22.9,24.1,23.7,20.5
2023-12-07,19.1,22.3,23.8,23.8,20.3
2023-12-08,18.4,22.7,23.5,23.8,20.2
2023-12-09,18.1,23.1,23.7,23.8,20.5
2023-12-10,18.4,23.5,23.8,23.9,21.0
2023-12-11,18.3,22.7,23.2,23.2,20.6
2023-12-12,18.0,22.4,22.3,22.4,19.9
