network_id,station_id,gap_length,placement,gap_start,gap_end,season,mae_deg_c,training_years,evaluation_years,donor_station_ids,n_window_days,window_start,window_end,annual_mean_truth,summer_mean_truth,amplitude_truth,phase_doy_truth,p90_truth,summer_max_truth,exceed_days_20_truth,exceed_days_25_truth,cdd10_truth,trend_slope_truth,annual_mean_recon,summer_mean_recon,amplitude_recon,phase_doy_recon,p90_recon,summer_max_recon,exceed_days_20_recon,exceed_days_25_recon,cdd10_recon,trend_slope_recon,annual_mean_missing,summer_mean_missing,amplitude_missing,phase_doy_missing,p90_missing,summer_max_missing,exceed_days_20_missing,exceed_days_25_missing,cdd10_missing,trend_slope_missing,annual_mean_clim,summer_mean_clim,amplitude_clim,phase_doy_clim,p90_clim,summer_max_clim,exceed_days_20_clim,exceed_days_25_clim,cdd10_clim,trend_slope_clim,annual_mean_err_recon,summer_mean_err_recon,amplitude_err_recon,phase_doy_err_recon,p90_err_recon,summer_max_err_recon,exceed_days_20_err_recon,exceed_days_25_err_recon,cdd10_err_recon,trend_slope_err_recon,annual_mean_err_missing,summer_mean_err_missing,amplitude_err_missing,phase_doy_err_missing,p90_err_missing,summer_max_err_missing,exceed_days_20_err_missing,exceed_days_25_err_missing,cdd10_err_missing,trend_slope_err_missing,annual_mean_err_clim,summer_mean_err_clim,amplitude_err_clim,phase_doy_err_clim,p90_err_clim,summer_max_err_clim,exceed_days_20_err_clim,exceed_days_25_err_clim,cdd10_err_clim,trend_slope_err_clim
huc8_02040101,01426500,30,1,2020-06-24,2020-07-23,JJA,0.26787341435750317,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427000|01427207|01427510|01428500|01425000,365,2020-01-09,2021-01-07,8.333150684931509,12.683695652173913,9.533440860215052,222.0,13.0,18.1,0.0,0.0,398.6,4.749783822734644,8.315613049546332,12.614116990047952,9.33683447027719,222.0,12.962818527221682,18.1,0.0,0.0,392.19876308441167,4.747404419385817,7.963283582089551,12.79032258064516,,222.0,13.0,18.1,0.0,0.0,324.70000000000005,4.7507034520358875,8.286027397260273,12.496739130434781,9.014086021505374,222.0,12.9,18.1,0.0,0.0,381.4,4.743996577193302,0.017537635385176387,0.06957866212596109,0.1966063899378625,0.0,0.03718147277831818,0.0,0.0,0.0,6.401236915588356,0.002379403348826692,0.36986710284195734,0.10662692847124688,,0.0,0.0,0.0,0.0,0.0,73.89999999999998,0.000919629301243674,0.0471232876712353,0.18695652173913224,0.5193548387096776,0.0,0.09999999999999964,0.0,0.0,0.0,17.200000000000045,0.00578724554134169
huc8_02040101,01426500,30,2,2022-04-22,2022-05-21,MAM,0.497382713953654,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427000|01427207|01427510|01428500|01425000,365,2021-11-06,2022-11-05,9.282156133828996,11.520652173913044,,256.0,13.2,13.3,0.0,0.0,343.0,16.076318531259442,9.326887511852506,11.520652173913044,,256.0,13.2,13.3,0.0,0.0,346.39354743957523,15.953255401170658,9.37866108786611,11.520652173913044,,256.0,13.3,13.3,0.0,0.0,333.4,16.524229795706656,9.476765799256505,11.520652173913044,,256.0,13.120000000000001,13.3,0.0,0.0,363.8,15.506891348708745,0.044731378023509905,0.0,,0.0,0.0,0.0,0.0,0.0,3.3935474395752294,0.12306313008878433,0.09650495403711368,0.0,,0.0,0.10000000000000142,0.0,0.0,0.0,9.600000000000023,0.44791126444721385,0.19460966542750846,0.0,,0.0,0.0799999999999983,0.0,0.0,0.0,20.80000000000001,0.5694271825506974
huc8_02040101,01426500,30,3,2024-05-24,2024-06-22,MAM,0.5915126673380534,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427000|01427207|01427510|01428500|01425000,365,2023-12-09,2024-12-07,8.780547945205479,11.81086956521739,8.616129032258062,291.0,14.1,17.6,0.0,0.0,468.99999999999994,10.478535399027205,8.822104820355976,11.943787705379986,8.616129032258062,291.0,14.1,17.6,0.0,0.0,479.4166040420532,10.476221046076663,8.627462686567164,12.265714285714287,8.616129032258062,291.0,14.2,17.6,0.0,0.0,449.5,10.486127861212166,8.97958904109589,12.347282608695652,8.616129032258062,291.0,14.2,17.6,0.0,0.0,536.85,10.461529454152409,0.041556875150497774,0.1329181401625963,0.0,0.0,0.0,0.0,0.0,0.0,10.41660404205328,0.0023143529505418314,0.15308525863831512,0.4548447204968973,0.0,0.0,0.09999999999999964,0.0,0.0,0.0,19.499999999999943,0.007592462184961235,0.1990410958904114,0.5364130434782624,0.0,0.0,0.09999999999999964,0.0,0.0,0.0,67.85000000000008,0.01700594487479634
huc8_02040101,01426500,30,4,2025-10-20,2025-11-18,SON,0.6736439832051595,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427000|01427207|01427510|01428500|01425000,365,2025-05-06,2026-05-05,8.348148148148146,11.990909090909089,10.611182795698927,291.0,14.5,17.1,0.0,0.0,434.80000000000007,-17.429674384477,8.321651429198809,11.990909090909089,10.611182795698927,286.0,14.3,17.1,0.0,0.0,424.4055797576905,-17.454106588214678,8.109737827715357,11.990909090909089,10.611182795698927,292.0,14.3,17.1,0.0,0.0,382.7,-17.88610583205687,8.283164983164983,11.990909090909089,10.611182795698927,285.0,14.1,17.1,0.0,0.0,400.30000000000007,-17.448613776789628,0.02649671894933725,0.0,0.0,5.0,0.1999999999999993,0.0,0.0,0.0,10.394420242309593,0.024432203737678293,0.23841032043278965,0.0,0.0,1.0,0.1999999999999993,0.0,0.0,0.0,52.10000000000008,0.4564314475798703,0.06498316498316292,0.0,0.0,6.0,0.40000000000000036,0.0,0.0,0.0,34.5,0.0189393923126282
huc8_02040101,01426500,90,0,2019-01-01,2019-03-31,DJF,0.5095328352186416,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427000|01427207|01427510|01428500|01425000,365,2018-08-17,2019-08-16,8.64986301369863,12.598913043478257,10.21935483870968,268.0,14.6,16.5,0.0,0.0,518.1,-0.7838497568005751,8.747278887082453,12.598913043478257,9.690152875838743,268.0,14.6,16.5,0.0,0.0,518.1,-0.8226446805097313,10.482909090909091,12.598913043478257,,268.0,15.4,16.5,0.0,0.0,518.1,-0.8835106377405924,8.40013698630137,12.598913043478257,11.445161290322583,268.0,14.6,16.5,0.0,0.0,518.1,-0.7259142496847371,0.09741587338382374,0.0,0.5292019628709372,0.0,0.0,0.0,0.0,0.0,0.0,0.03879492370915616,1.8330460772104615,0.0,,0.0,0.8000000000000007,0.0,0.0,0.0,0.0,0.09966088094001724,0.24972602739726035,0.0,1.2258064516129021,0.0,0.0,0.0,0.0,0.0,0.0,0.05793550711583806
huc8_02040101,01426500,90,1,2020-04-22,2020-07-20,MAM,0.8976605478922526,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427000|01427207|01427510|01428500|01425000,365,2019-12-07,2020-12-05,8.335616438356164,12.683695652173913,9.561290322580644,222.0,13.0,18.1,0.0,0.0,398.6,10.336173662403171,8.115101104631817,12.2559113730555,9.245257205347858,222.0,12.860000000000003,18.1,0.0,0.0,343.16001281738284,10.358657395734461,7.548727272727271,13.314285714285713,,222.0,13.1,18.1,0.0,0.0,268.6,10.09930076353515,8.586712328767124,12.71032608695652,9.077419354838709,222.0,13.2,18.1,0.0,0.0,447.25,10.0801432174383,0.22051533372434662,0.42778427911841277,0.31603311723278615,0.0,0.13999999999999702,0.0,0.0,0.0,55.43998718261719,0.022483733331290168,0.7868891656288923,0.6305900621117999,,0.0,0.09999999999999964,0.0,0.0,0.0,130.0,0.23687289886802176,0.25109589041096037,0.026630434782607182,0.48387096774193594,0.0,0.1999999999999993,0.0,0.0,0.0,48.64999999999998,0.25603044496487115
huc8_02040101,01426500,90,2,2021-04-15,2021-07-13,MAM,0.795805877049764,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427000|01427207|01427510|01428500|01425000,365,2020-11-29,2021-11-28,7.5600000000000005,12.049999999999999,9.774193548387096,195.0,12.310000000000002,16.6,0.0,0.0,227.6,16.110398704974557,7.790770454735592,12.476554739993553,10.29970789878599,190.0,12.758141403198243,16.107358932495117,0.0,0.0,270.4844034194947,16.647642501133312,6.274500000000001,12.110204081632652,9.639247311827958,195.0,12.01,16.0,0.0,0.0,127.8,14.608288350416942,7.83896551724138,12.183152173913042,9.299999999999997,152.0,12.8,16.0,0.0,0.0,290.75,16.470281700016113,0.2307704547355911,0.42655473999355387,0.5255143503988933,5.0,0.4481414031982407,0.49264106750488423,0.0,0.0,42.8844034194947,0.5372437961587551,1.2854999999999999,0.06020408163265323,0.13494623655913784,0.0,0.3000000000000025,0.6000000000000014,0.0,0.0,99.8,1.5021103545576153,0.27896551724137986,0.13315217391304301,0.47419354838709893,43.0,0.48999999999999844,0.6000000000000014,0.0,0.0,63.150000000000006,0.35988299504155563
huc8_02040101,01426500,90,3,2024-05-08,2024-08-05,MAM,0.4802854643927679,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427000|01427207|01427510|01428500|01425000,365,2023-12-23,2024-12-21,8.670410958904112,11.81086956521739,8.616129032258062,291.0,14.1,17.6,0.0,0.0,469.0,8.406791569086655,8.657603161432972,11.735608426384303,8.237056922912597,291.0,14.0,17.6,0.0,0.0,455.16695575714107,8.353379949306161,7.859272727272728,12.649999999999999,,291.0,14.459999999999999,17.6,0.0,0.0,350.29999999999995,8.33639336224265,8.956301369863015,12.300543478260868,8.29677419354839,291.0,14.1,17.6,0.0,0.0,558.05,8.131881642947219,0.012807797471140248,0.0752611388330866,0.379072109345465,0.0,0.09999999999999964,0.0,0.0,0.0,13.833044242858932,0.053411619780494135,0.811138231631384,0.839130434782609,,0.0,0.35999999999999943,0.0,0.0,0.0,118.70000000000005,0.07039820684400588,0.28589041095890266,0.48967391304347885,0.3193548387096712,0.0,0.0,0.0,0.0,0.0,89.04999999999995,0.2749099261394363
huc8_02040101,01426500,90,4,2025-05-03,2025-07-31,MAM,0.7806380716959638,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427000|01427207|01427510|01428500|01425000,365,2024-12-17,2025-12-16,8.073949579831933,11.990909090909089,11.041935483870969,291.0,14.180000000000007,17.1,0.0,0.0,447.70000000000005,9.583808797493518,8.088423929294619,11.895474312522197,11.450433355762112,291.0,13.784788055419924,14.701810836791992,0.0,0.0,445.46734275817875,9.60153893179564,6.812734082397004,11.41851851851852,,291.0,14.1,12.5,0.0,0.0,276.9,9.727130877460384,8.176610644257703,11.975568181818181,11.464516129032262,291.0,13.680000000000007,13.6,0.0,0.0,477.95000000000005,9.560050410860901,0.01447434946268622,0.09543477838689185,0.40849787189114295,0.0,0.39521194458008324,2.3981891632080092,0.0,0.0,2.2326572418213004,0.01773013430212167,1.2612154974349288,0.5723905723905691,,0.0,0.08000000000000718,4.600000000000001,0.0,0.0,170.80000000000007,0.1433220799668664,0.10266106442577083,0.015340909090907573,0.42258064516129323,0.0,0.5,3.5000000000000018,0.0,0.0,30.25,0.023758386632616535
huc8_02040101,01427000,7,0,2019-01-01,2019-01-07,DJF,0.22445688928876603,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427207|01426500|01427510|01428500|01425000,365,2018-07-06,2019-07-05,9.1213698630137,15.029347826086957,14.574193548387097,202.0,16.360000000000003,19.2,0.0,0.0,758.9,-7.71724013691226,9.11997737688561,15.029347826086957,14.590588949572656,202.0,16.360000000000003,19.2,0.0,0.0,758.9,-7.717098487615364,9.230446927374302,15.029347826086957,15.017607526881722,202.0,16.4,19.2,0.0,0.0,758.8999999999999,-7.716897133953329,9.075616438356166,15.029347826086957,15.112903225806452,202.0,16.360000000000003,19.2,0.0,0.0,758.9,-7.717438299405504,0.0013924861280898426,0.0,0.01639540118555871,0.0,0.0,0.0,0.0,0.0,0.0,0.00014164929689552963,0.10907706436060316,0.0,0.4434139784946254,0.0,0.039999999999995595,0.0,0.0,0.0,1.1368683772161603e-13,0.0003430029589308603,0.045753424657533515,0.0,0.5387096774193552,0.0,0.0,0.0,0.0,0.0,0.0,0.00019816249324478008
huc8_02040101,01427000,7,1,2020-07-31,2020-08-06,JJA,0.3252023424421045,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427207|01426500|01427510|01428500|01425000,365,2020-02-03,2021-02-01,8.853698630136986,15.68695652173913,14.42258064516129,222.0,16.0,19.1,0.0,0.0,733.2,-1.4707079805440384,8.853575858547263,15.686469438801643,14.41785923127205,222.0,16.060000000000002,19.1,0.0,0.0,733.155188369751,-1.4709853114748415,8.704469273743015,15.621176470588237,14.40311827956989,220.0,15.930000000000001,19.1,0.0,0.0,687.8000000000001,-1.4710784408082285,8.824657534246576,15.571739130434784,14.374193548387094,227.0,15.9,19.1,0.0,0.0,722.6000000000001,-1.471743829940548,0.00012277158972295865,0.0004870829374876706,0.004721413889239301,0.0,0.060000000000002274,0.0,0.0,0.0,0.0448116302490007,0.0002773309308030658,0.1492293563939704,0.06578005115089347,0.01946236559139969,2.0,0.06999999999999851,0.0,0.0,0.0,45.39999999999998,0.0003704602641900756,0.029041095890409707,0.1152173913043466,0.048387096774195726,5.0,0.09999999999999964,0.0,0.0,0.0,10.599999999999909,0.0010358493965096915
huc8_02040101,01427000,7,2,2022-08-11,2022-08-17,JJA,0.2580470493861609,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427207|01426500|01427510|01428500|01425000,365,2022-02-13,2023-02-12,8.803561643835616,14.706521739130435,13.029032258064515,256.0,15.8,16.5,0.0,0.0,731.0,-3.4756440281030376,8.802456192643675,14.702135981684144,13.029032258064515,256.0,15.8,16.5,0.0,0.0,730.5965103149414,-3.4754568638575636,8.714245810055866,14.816470588235292,13.029032258064515,256.0,15.830000000000002,16.5,0.0,0.0,707.4000000000001,-3.474280897151712,8.822602739726028,14.782065217391304,13.029032258064515,256.0,15.8,16.5,0.0,0.0,737.95,-3.4745451270041374,0.0011054511919414978,0.004385757446291549,0.0,0.0,0.0,0.0,0.0,0.0,0.4034896850586165,0.00018716424547404742,0.08931583377975016,0.1099488491048568,0.0,0.0,0.030000000000001137,0.0,0.0,0.0,23.59999999999991,0.001363130951325786,0.019041095890411697,0.07554347826086882,0.0,0.0,0.0,0.0,0.0,0.0,6.9500000000000455,0.0010989010989002068
huc8_02040101,01427000,7,3,2024-05-05,2024-05-11,MAM,0.6312171391078404,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427207|01426500|01427510|01428500|01425000,365,2023-11-08,2024-11-06,9.869662921348315,15.226086956521739,13.21378299120235,217.0,15.8,18.4,0.0,0.0,841.5,15.147455546459852,9.859799317563517,15.226086956521739,13.21378299120235,217.0,15.8,18.4,0.0,0.0,838.040013885498,15.148233250605415,9.85186246418338,15.226086956521739,13.21378299120235,217.0,15.8,18.4,0.0,0.0,835.5999999999999,15.14953149778427,9.904213483146068,15.226086956521739,13.21378299120235,217.0,15.8,18.4,0.0,0.0,853.1999999999998,15.144201738203735,0.009863603784797448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.459986114502044,0.0007777041455625522,0.017800457164934613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.900000000000091,0.0020759513244179573,0.03455056179775262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.699999999999818,0.0032538082561170967
huc8_02040101,01427000,7,4,2025-11-12,2025-11-18,SON,0.4730273246765136,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427207|01426500|01427510|01428500|01425000,365,2025-05-17,2026-05-16,8.670833333333334,14.930434782608698,15.248387096774191,194.0,15.5,18.5,0.0,0.0,728.0999999999999,-22.218483273658027,8.662546564676823,14.930434782608698,15.248387096774191,194.0,15.5,18.5,0.0,0.0,728.0999999999999,-22.22867125054923,8.746229508196722,14.930434782608698,15.248387096774191,194.0,15.5,18.5,0.0,0.0,728.0999999999999,-22.172549535497797,8.70673076923077,14.930434782608698,15.248387096774191,194.0,15.5,18.5,0.0,0.0,728.0999999999999,-22.17588173540194,0.008286768656510901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010187976891202766,0.07539617486338734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04593373816022961,0.03589743589743577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04260153825608626
huc8_02040101,01427000,30,0,2019-01-01,2019-01-30,DJF,0.2550861658652623,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427207|01426500|01427510|01428500|01425000,365,2018-07-18,2019-07-17,9.111780821917808,14.99130434782609,14.461290322580645,201.0,16.3,19.2,0.0,0.0,755.4,-4.886669068636276,9.11304409120181,14.99130434782609,14.446416345527096,201.0,16.3,19.2,0.0,0.0,755.4,-4.888343487274874,9.74179104477612,14.99130434782609,,201.0,16.4,19.2,0.0,0.0,755.4,-4.879704833581405,9.005205479452055,14.99130434782609,15.716129032258065,201.0,16.3,19.2,0.0,0.0,755.4,-4.870955683660591,0.0012632692840011117,0.0,0.01487397705354887,0.0,0.0,0.0,0.0,0.0,0.0,0.0016744186385979631,0.6300102228583118,0.0,,0.0,0.09999999999999787,0.0,0.0,0.0,0.0,0.006964235054870649,0.10657534246575295,0.0,1.2548387096774203,0.0,0.0,0.0,0.0,0.0,0.0,0.015713384975684974
huc8_02040101,01427000,30,1,2020-06-26,2020-07-25,JJA,0.3749210993448894,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427207|01426500|01427510|01428500|01425000,365,2020-01-11,2021-01-09,8.895616438356164,15.68695652173913,13.999462365591398,222.0,16.0,19.1,0.0,0.0,733.2,3.9584489281210646,8.902083282470702,15.712613022845726,13.990668565483503,222.0,16.063096618652345,19.1,0.0,0.0,735.5603981018066,3.9542609217531544,8.269253731343284,15.588709677419354,,222.0,15.6,19.1,0.0,0.0,556.5,3.96156939155833,8.876849315068494,15.6125,13.68010752688172,222.0,15.830000000000002,19.1,0.0,0.0,726.35,3.952436497928304,0.006466844114537906,0.025656501106595897,0.008793800107895322,0.0,0.06309661865234517,0.0,0.0,0.0,2.360398101806595,0.00418800636791028,0.6263627070128805,0.09824684431977637,,0.0,0.40000000000000036,0.0,0.0,0.0,176.70000000000005,0.003120463437265464,0.018767123287670273,0.07445652173912976,0.3193548387096783,0.0,0.16999999999999815,0.0,0.0,0.0,6.850000000000023,0.006012430192760654
huc8_02040101,01427000,30,2,2022-04-24,2022-05-23,MAM,0.6981710497538248,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427207|01426500|01427510|01428500|01425000,365,2021-11-08,2022-11-07,9.156986301369864,14.706521739130435,14.054838709677416,256.0,15.8,16.5,0.0,0.0,732.5,13.384687443703836,9.116026014040594,14.706521739130435,14.054838709677416,256.0,15.7,16.5,0.0,0.0,717.9206785202026,13.378757414253439,9.002089552238806,14.706521739130435,14.054838709677416,256.0,15.860000000000003,16.5,0.0,0.0,677.9,13.33216180695894,9.201917808219177,14.706521739130435,14.054838709677416,256.0,15.7,16.5,0.0,0.0,731.4,13.361484417222128,0.04096028732926982,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0.0,14.579321479797386,0.005930029450397001,0.15489674913105844,0.0,0.0,0.0,0.060000000000002274,0.0,0.0,0.0,54.60000000000002,0.052525636744896076,0.0449315068493128,0.0,0.0,0.0,0.10000000000000142,0.0,0.0,0.0,1.1000000000000227,0.023203026481708022
huc8_02040101,01427000,30,3,2024-05-27,2024-06-25,MAM,0.5546438153584798,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427207|01426500|01427510|01428500|01425000,365,2023-12-12,2024-12-10,10.01123595505618,15.226086956521739,13.21378299120235,217.0,15.8,18.4,0.0,0.0,862.5,10.80357294301492,10.052470911754652,15.36607154348622,13.21378299120235,217.0,15.782679462432862,18.4,0.0,0.0,877.1796445846558,10.797623025112257,9.642638036809815,15.691044776119403,13.21378299120235,217.0,15.8,18.4,0.0,0.0,742.0,10.861714148046396,10.117556179775281,15.580978260869562,13.21378299120235,217.0,15.8,18.4,0.0,0.0,900.3499999999999,10.785557247735566,0.04123495669847266,0.13998458696448068,0.0,0.0,0.017320537567139027,0.0,0.0,0.0,14.679644584655762,0.005949917902663415,0.3685979182463637,0.46495781959766447,0.0,0.0,0.0,0.0,0.0,0.0,120.5,0.05814120503147535,0.10632022471910219,0.3548913043478237,0.0,0.0,0.0,0.0,0.0,0.0,37.84999999999991,0.018015695279354205
huc8_02040101,01427000,30,4,2025-10-20,2025-11-18,SON,0.4268843046824138,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427207|01426500|01427510|01428500|01425000,365,2025-05-06,2026-05-05,8.798142414860681,14.930434782608698,15.248387096774191,194.0,15.5,18.5,0.0,0.0,754.5999999999999,-20.855622111544847,8.789539057551524,14.930434782608698,15.248387096774191,194.0,15.5,18.5,0.0,0.0,749.7854904174804,-20.857525419375147,8.712627986348123,14.930434782608698,15.248387096774191,194.0,15.58,18.5,0.0,0.0,715.9000000000001,-20.94012431052704,8.737770897832817,14.930434782608698,15.248387096774191,194.0,15.5,18.5,0.0,0.0,724.5999999999999,-20.85035799216712,0.008603357309157289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.814509582519463,0.0019033078303003492,0.08551442851255864,0.0,0.0,0.0,0.08000000000000007,0.0,0.0,0.0,38.69999999999982,0.08450219898219302,0.06037151702786403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0052641193777276385
huc8_02040101,01427000,90,0,2019-01-01,2019-03-31,DJF,0.5292132269011603,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427207|01426500|01427510|01428500|01425000,365,2018-08-17,2019-08-16,9.13178082191781,15.070652173913043,14.235483870967744,214.0,16.4,17.3,0.0,0.0,762.6999999999999,2.3026121419564105,9.238800508878002,15.070652173913043,13.692329510565731,214.0,16.4,17.3,0.0,0.0,762.6999999999999,2.2826519377509538,11.34618181818182,15.070652173913043,,214.0,16.7,17.3,0.0,0.0,762.6999999999998,2.2166358182112265,8.891643835616438,15.070652173913043,15.487096774193551,214.0,16.4,17.3,0.0,0.0,762.6999999999999,2.3936137632858965,0.10701968696019293,0.0,0.5431543604020135,0.0,0.0,0.0,0.0,0.0,0.0,0.019960204205456744,2.214400996264011,0.0,,0.0,0.3000000000000007,0.0,0.0,0.0,1.1368683772161603e-13,0.08597632374518405,0.24013698630137092,0.0,1.2516129032258068,0.0,0.0,0.0,0.0,0.0,0.0,0.09100162132948597
huc8_02040101,01427000,90,1,2020-04-23,2020-07-21,MAM,0.8087755722469754,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,01427207|01426500|01427510|01428500|01425000,365,2019-12-08,2020-12-06,8.916164383561643,15.68695652173913,13.961290322580645,222.0,16.0,19.1,0.0,0.0,733.1999999999999,11.769050621509638,8.739144810977049,15.291727445436562,13.814686590625394,222.0,15.860000000000003,19.1,0.0,0.0,673.1254322052001,11.779753296054434,7.594181818181818,16.148780487804878,,222.0,15.659999999999998,19.1,0.0,0.0,412.2,11.300439632056044,9.183835616438357,15.753260869565219,13.590322580645159,222.0,15.75,19.1,0.0,0.0,786.4,11.488074220861108,0.17701957258459444,0.3952290763025683,0.1466037319552509,0.0,0.13999999999999702,0.0,0.0,0.0,60.074567794799805,0.010702674544795343,1.321982565379825,0.46182396606574727,,0.0,0.34000000000000163,0.0,0.0,0.0,320.99999999999994,0.4686109894535946,0.26767123287671346,0.06630434782608852,0.37096774193548576,0.0,0.25,0.0,0.0,0.0,53.200000000000045,0.28097640064853024
