network_id,station_id,gap_length,n_placements,mae_deg_c,first_gap_start,last_gap_end,risk_transfer,risk_fit_loss,annual_mean_err_recon,annual_mean_err_missing,annual_mean_err_clim,summer_mean_err_recon,summer_mean_err_missing,summer_mean_err_clim,amplitude_err_recon,amplitude_err_missing,amplitude_err_clim,phase_doy_err_recon,phase_doy_err_missing,phase_doy_err_clim,p90_err_recon,p90_err_missing,p90_err_clim,summer_max_err_recon,summer_max_err_missing,summer_max_err_clim,exceed_days_20_err_recon,exceed_days_20_err_missing,exceed_days_20_err_clim,exceed_days_25_err_recon,exceed_days_25_err_missing,exceed_days_25_err_clim,cdd10_err_recon,cdd10_err_missing,cdd10_err_clim,trend_slope_err_recon,trend_slope_err_missing,trend_slope_err_clim
lubw_rhein,CXX340,30,5,0.43331995900472,2015-01-28,2026-02-24,,,0.02962113567152862,0.6432758468955981,0.08571414033799378,0.0654096446592547,0.16082194896949317,0.2101586706646678,0.0067065817546613,0.03532379878186305,0.020285359801489024,0.0,0.0,0.0,0.07052789306640647,0.3359999999999978,0.13999999999999985,0.08000000000000043,0.08000000000000043,0.08000000000000043,1.4,12.0,8.6,0.0,0.0,0.0,7.828209800720242,186.72000000000008,25.420000000000165,0.004964550078543173,0.08696936045797887,0.015204333378664359
lubw_rhein,CXX340,90,5,0.8150330992804633,2015-07-09,2025-12-20,,,0.19465091098259357,2.165937680873264,0.4032203187069129,0.32076373321899254,0.5580118716942751,0.45956396801599314,0.0,0.0,0.0,2.786955185226605,22.908010846682913,22.335760709213435,0.5570012054443353,3.0279999999999996,1.45,0.8440396626790374,0.9333333333333348,0.9333333333333348,5.2,52.6,12.0,5.2,5.6,5.6,66.20299530029305,872.2400000000001,145.21000000000004,0.007903559511148173,0.35330902461022956,0.17768512985369006
lubw_rhein,CXX359,7,5,0.4806802749633789,2015-01-09,2026-06-17,0.355549840084144,0.3483890006797654,0.008407301056995563,0.12627906576485587,0.02688690055007257,0.01957864875736135,0.10876766763676997,0.04730634682658632,0.026740593448761986,0.06712365591397855,0.0893548387096775,0.0,0.0,0.0,0.0,0.03599999999999852,0.0,0.0,0.0,0.0,1.4,1.4,2.0,0.0,0.0,0.0,1.7764785766602018,39.69999999999995,6.2900000000001,0.014059688697869754,0.011018653330807027,0.022476854361039987
lubw_rhein,CXX359,30,5,0.8086494134267171,2015-01-27,2026-02-24,0.7915969576001167,0.8048551440934342,0.04819500643842112,0.6148871031798852,0.07620949438127873,0.11928357995074848,0.17449068322981348,0.2088043478260886,0.008662706190539637,0.04195930521091853,0.020967741935483987,0.0,0.0,0.0,0.10799999999999983,0.3099999999999987,0.10399999999999991,0.08000000000000043,0.08000000000000043,0.08000000000000043,1.2,12.2,7.4,0.0,0.0,0.0,11.55361549377435,180.94000000000014,23.320000000000164,0.011818858288318879,0.0576453500891855,0.016673344009052293
lubw_rhein,CXX359,90,5,1.2736223998599583,2015-07-08,2025-12-21,0.9682453236597557,0.957652634020205,0.2870592312147856,2.0950685222503624,0.3562589251824143,0.4629413556951505,0.8425302858831518,0.5471533669141051,0.19635999946184177,0.12592592592592666,0.17365591397849656,3.1998884818644,19.63143795625403,6.785824909652382,0.9629994812011731,2.6800000000000024,1.138000000000001,0.7391991615295419,0.8000000000000007,0.7375000000000007,2.6,52.4,10.8,6.8,7.6,7.6,96.78538909912109,872.2800000000001,130.07000000000008,0.045861953090601,0.48902784275164884,0.17657452196885323
rws_rijn_lek_nederrijn,amerongen.boven,7,5,0.28245238522347527,2023-01-01,2024-12-31,0.3145746917689388,0.3176560075521194,0.006500214011614602,0.17915973650055186,0.022175449687486904,0.009905954683933516,0.018840290612818222,0.018406388305179888,0.02634038051033416,0.18241897794150663,0.18063917521930417,0.1999952586729827,0.7996964930223046,0.1999952586729827,0.00833333333333286,0.03806118881118721,0.013138888888888544,0.0,0.0,0.0,0.0,2.6,0.2,0.0,0.0,0.0,0.9023710244656286,32.874210166311286,1.665931398684006,0.025710886286507594,0.007718917907495104,0.04929613529483188
rws_rijn_lek_nederrijn,amerongen.boven,30,5,0.5705911889575271,2023-01-01,2024-12-31,0.7861981100748905,0.7738694345058541,0.030586897087463073,0.797404300026875,0.08421179739093639,0.01970195132935686,0.24618419249176568,0.11986292157602634,0.06642315579769804,0.06725651886942312,0.040007864226697144,0.1999952586729827,13.356745620427077,13.356745620427077,0.014369418674044709,0.20137785426124566,0.058864427860696365,0.2648350524902341,0.3033333333333331,0.3033333333333331,0.2,5.8,1.8,0.0,0.0,0.0,2.941289464835063,119.64924337391562,12.178239482582786,0.07614606105587178,0.6616142005665174,0.15095486704200498
rws_rijn_lek_nederrijn,amerongen.boven,90,5,1.6888139311140224,2023-01-01,2024-12-31,1.238389800817689,1.2589966768863123,0.3579763319292987,2.0381557949565514,0.1431868920338612,0.0,0.0,0.0,0.0,0.0,0.0,13.356745620427077,13.356745620427077,8.725074763447282,0.2726645575629334,0.543189199689202,0.0167735042735039,0.0,0.0,0.0,4.2,11.6,2.2,0.0,0.0,0.0,82.9266639446333,292.5637849917972,21.49220728285386,0.11997982161872293,5.638594195989543,0.25561854124341166
rws_rijn_lek_nederrijn,driel.boven,7,5,0.24046991429930373,2023-01-01,2024-12-31,0.39506197558944545,0.402873192183448,0.004858330671874711,0.18021061942287986,0.02241202540167784,0.005062221746740647,0.011847984341667228,0.02329152862518811,0.009793935195857806,0.19099925734346623,0.23771794776802668,0.0,0.9994071402127713,0.0,0.0,0.02702546319095518,0.0,0.0,0.0,0.0,0.0,2.6,0.2,0.0,0.0,0.0,0.46214945257806905,32.189778947412016,2.124932105424159,0.025139668021294526,0.031091006097222974,0.05268527240253888
rws_rijn_lek_nederrijn,driel.boven,30,5,0.7074923753369825,2023-01-01,2024-12-31,0.8429346224942993,0.8424687291161657,0.045890846335335314,0.8081232362686901,0.07352440547377662,0.036288944271628765,0.26074259079996337,0.13180984647623434,0.023549615380786076,0.10487957184193657,0.021142246081195044,0.3999620678327349,0.9994071402127713,1.7965398020006402,0.02519363742404366,0.28247374339275666,0.06297222222222203,0.2501347011990028,0.29167929292929384,0.29167929292929384,0.4,5.6,2.2,0.0,0.0,0.0,5.420016219518265,120.11715125998289,14.585148868790247,0.1232940392491079,0.7754868242558974,0.030535133985084784
rws_rijn_lek_nederrijn,driel.boven,90,5,1.874367209195339,2023-01-01,2024-12-31,1.3721254701129475,1.3898706196963455,0.39431855744481153,2.0179925355769233,0.1386521389526834,0.0,0.0,0.0,0.0,0.0,0.0,11.068473116788436,10.63195103542162,7.334684177950279,0.3238022240532764,0.5591061577311578,0.004364241001564295,0.0,0.0,0.0,7.0,12.2,1.8,0.0,0.0,0.0,84.76138540784686,299.33403828690507,19.94380963376443,0.09773486121222116,5.734154275395957,0.21240315533314966
rws_rijn_lek_nederrijn,hagestein.boven,7,5,0.34697387782237676,2023-01-01,2024-12-31,0.31805904534540985,0.32453069698592085,0.008179386436241387,0.1774901410451008,0.02608294161747864,0.008867867738639745,0.014963358301908869,0.015734159826580905,0.035985370166938146,0.18370369389911634,0.21813568251079118,0.1999952586729827,0.7996964930223046,0.5998719702100619,0.0008333333333339965,0.02923239573415586,0.013416666666666544,0.0,0.0,0.0,0.0,2.6,0.2,0.0,0.0,0.0,0.8158438319548622,32.737686025558375,1.4475427040454178,0.03472627961487742,0.005464570469951547,0.022842016403085454
rws_rijn_lek_nederrijn,hagestein.boven,30,5,0.6166685311948232,2023-01-01,2024-12-31,0.8153495911218075,0.8157391144735261,0.034727488151805375,0.7978063205827699,0.1296553765283523,0.04510935435407504,0.26988329788933496,0.15845217786005747,0.011015715919644009,0.15229571006452977,0.13864304898494004,0.9994071402127713,1.3983726605344078,13.356745620427077,0.03853565809461727,0.2834484265734254,0.1146388888888886,0.33680555555555713,0.33680555555555713,0.33680555555555713,0.0,6.0,0.4,0.0,0.0,0.0,5.011950969803365,121.32669688084862,14.970500003126654,0.09556026290305582,0.6739692576900149,0.3141130217779572
rws_rijn_lek_nederrijn,hagestein.boven,90,5,1.6718573418301024,2023-01-01,2024-12-31,1.3040254364676587,1.3337111371902357,0.3526694555332185,2.039662290732353,0.2673657807468395,0.0,0.0,0.0,0.0,0.0,0.0,13.356745620427077,13.356745620427077,13.356745620427077,0.28081018066406216,0.5228327783327777,0.0975880281690138,0.0,0.0,0.0,6.6,12.2,0.2,0.0,0.0,0.0,86.03085934702608,293.72859511689927,31.789253667583488,0.12156853413409383,5.589615261694341,0.5251140402370102
usgs_missouri_river_huc10,06054500,7,5,0.9672696386064802,2019-01-01,2025-09-12,0.836740311625239,0.785354415798252,0.014320073798609556,0.13776068985111928,0.027435476977753125,0.03556618814883024,0.004035805626598688,0.006521739130435122,0.0036188277121510736,0.0011290322580649105,0.014193548387096655,0.0,0.0,0.0,0.0,0.03999999999999844,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.0,0.0,4.000010185241763,27.340000000000124,4.1199999999999815,0.0008506143215479157,0.0013973411018817217,0.0019442442535972048
usgs_missouri_river_huc10,06054500,30,5,1.5000142215540013,2019-01-30,2025-08-22,1.468009947863545,1.4024026146584825,0.07449535586377394,0.6491870679986125,0.06523848069738455,0.08244849370873411,0.2567718560074802,0.024239130434783363,0.04067637135905642,0.003553707017457697,0.03483870967741822,0.0,0.0,0.0,0.07370791625976665,0.38999999999999985,0.08200000000000074,0.0,0.0,0.0,0.8,5.2,0.2,0.0,0.0,0.0,23.982473068237322,109.47999999999999,3.6899999999999635,0.008108207158578296,0.009397566053048756,0.02165314595988601
usgs_missouri_river_huc10,06054500,90,5,2.8801625067392984,2019-07-31,2023-04-12,2.4711033002092435,2.2878612952680024,0.6197029479670382,2.2315516120105157,0.28289649923896576,0.3374741374582477,0.30568505907688487,0.03605072463768503,0.0007600599719630452,0.026129032258063845,0.011290322580645551,7.186149180832059,15.986221772977206,2.2000901193395563,1.6003805160522475,2.9580000000000015,0.19399999999999834,0.5,0.5,0.3333333333333333,16.6,19.8,3.8,0.0,0.0,0.0,147.4142128372192,459.32,31.410000000000036,0.05789634887455675,0.5712647712491862,0.1935127940695538
usgs_missouri_river_huc10,06066500,7,5,0.2297313771929061,2019-01-01,2025-09-12,0.2669661978355475,0.26961070744054655,0.002910800009482628,0.1225141965134803,0.01768212276594312,0.0031058377804967564,0.02367519181585607,0.011304347826087024,0.00480625152587919,0.04204022988505755,0.016774193548387474,0.0,0.0,0.0,0.0,0.019999999999999574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6772173690795398,24.760000000000012,3.4600000000000137,0.00027261019844555535,0.006097925198176313,0.0010050818058104482
usgs_missouri_river_huc10,06066500,30,5,0.5168767186005911,2019-01-30,2025-08-22,0.42791152564088497,0.4171214530418316,0.030310850178383218,0.4890955623423494,0.04408480525179002,0.08487299504487496,0.2547710144927532,0.03663043478260804,0.038845370123463493,0.043410552788122204,0.03032258064516107,4.349181221548097,4.349181221548097,1.1989753846855797,0.060000000000000143,0.15800000000000053,0.060000000000000143,0.04000000000000057,0.04000000000000057,0.020000000000000285,0.0,0.0,0.0,0.0,0.0,0.0,8.496295356750512,63.50000000000004,4.8299999999999725,0.0034365698947997347,0.01089067801186846,0.004312802919662845
usgs_missouri_river_huc10,06066500,90,5,1.1737763523525664,2019-07-31,2023-04-12,1.2120075561053223,1.098658700267474,0.27762314928690424,2.1713932159666114,0.12371550745477862,0.13528971602951145,0.36637943076654444,0.13061594202898638,0.0005055519842329659,0.026397849462365564,0.01935483870967669,11.637226559032547,12.82500037316018,8.577013646439712,0.8849835891723625,1.5419999999999987,0.18400000000000033,0.15621859232584612,0.16666666666666666,0.36666666666666714,0.0,0.0,0.0,0.0,0.0,0.0,89.34137336730956,376.2200000000001,19.519999999999982,0.052885832654645706,0.3208794984684523,0.08923849393333963
usgs_missouri_river_huc10,06330000,7,5,1.0986076946343695,2019-01-01,2025-09-11,0.5808782708712055,0.5582961995517169,0.02956588471900261,0.14900352043216322,0.02833161708020704,0.031776113095490645,0.016956521739130183,0.025217391304347813,0.00022353639285466187,0.008434139784945671,0.006854838709677402,0.0,0.0,0.0,0.020000000000000285,0.026000000000001224,0.020000000000000285,0.0,0.0,0.0,1.2,1.2,1.0,0.0,0.0,0.0,6.905937461853045,34.09999999999995,6.2699999999999365,0.1912764949610617,1.2419080721547922,0.0797582247089558
usgs_missouri_river_huc10,06330000,30,5,0.902233616779248,2019-01-30,2025-08-21,1.0166363287550086,0.9736887541207639,0.05832393051686928,0.8789334641772039,0.05875087063593938,0.04629994511292139,0.24381460983445608,0.08648376113148118,2.291183317915113e-05,0.0019466073414911023,0.001612903225806761,8.892788573994814,8.892788573994814,8.892788573994814,0.18781512451171806,0.34199999999999947,0.17199999999999988,0.0,0.0,0.0,0.0,6.0,0.2,0.0,0.0,0.0,17.49474216461176,139.05999999999995,13.169999999999936,0.14513380338710036,0.26298686135886695,0.29569421136693563
usgs_missouri_river_huc10,06330000,90,5,1.5221946643955175,2019-07-31,2023-04-11,2.144588044506125,2.0009323500278926,0.28342461007586317,2.9192503286099845,0.19266017671795127,0.21215268648587582,0.13309907675347907,0.09688644688644743,0.006114940643309197,0.0014367816091933605,0.022500000000000853,10.566685153259417,13.728465112086123,5.194767090806986,0.9994040679931651,2.9800000000000013,0.22499999999999928,0.0,0.0,0.0,17.2,28.0,5.4,0.0,0.0,0.0,95.52223083496094,504.12000000000006,28.36000000000008,0.11372800406903912,0.6970608413189809,0.13304510122866803
usgs_missouri_river_huc10,06342500,7,5,0.6607445075256484,2019-01-01,2025-09-12,0.692866898956426,0.686358742877159,0.012682721907300198,0.13330997277123569,0.005856639236354155,0.008876948978590348,0.006877237851662698,0.0018478260869564168,0.0052383525557413435,0.004435483870967853,0.0021505376344084226,0.0,0.0,0.0,0.028000000000000115,0.006000000000000227,0.03200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.069145774841343,22.260000000000094,1.389999999999975,0.020380893452083805,0.11358219944521046,0.014556798534048454
usgs_missouri_river_huc10,06342500,30,5,0.5940918998618919,2019-01-30,2025-08-22,0.9131354151644473,0.8486900031137241,0.02917779779761336,0.5062128917097526,0.05451791267659214,0.07016666744066277,0.2232404002880859,0.06750000000000007,0.00047311960689455645,0.0005932517612160145,0.0021505376344084226,6.631151224112486,6.631151224112486,6.631151224112486,0.09916546630859387,0.14800000000000074,0.043999999999999775,0.42000000000000026,0.42000000000000026,0.42000000000000026,0.0,0.0,0.0,0.0,0.0,0.0,7.319277038574273,64.24000000000005,9.210000000000013,0.05220830185291821,0.40354616128421494,0.07169834224820795
usgs_missouri_river_huc10,06342500,90,5,1.8848889454545827,2019-07-31,2023-04-12,1.2777028936894248,1.197379682376709,0.5669954652946421,2.121013590901895,0.20728321429817279,0.14865826662036005,0.1798530353297251,0.2420289855072474,,,,27.263124971439733,26.878485233690707,20.27506879828364,0.6828556404113766,0.979999999999999,0.25199999999999995,0.2333333333333331,0.2333333333333331,0.7166666666666662,0.0,0.0,0.0,0.0,0.0,0.0,116.30362487792972,332.46000000000004,29.980000000000018,0.9207773547077928,2.4854564904791334,0.34323331222734155
usgs_missouri_river_huc10,06934500,7,5,0.6072371591840471,2019-01-01,2025-09-12,0.6862329745292663,0.6655658883282116,0.012360466201113241,0.1605983483228915,0.018643798834002114,0.0045941386015528,0.01802557544757164,0.006630434782607608,0.05001646041870108,0.049468599033816694,0.015000000000000568,0.0,0.0,0.0,0.0,0.04600000000000008,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,2.4,2.0,2.892182884216345,63.84000000000005,5.230000000000109,0.006890304327995622,0.04699885771534333,0.012491327103812112
usgs_missouri_river_huc10,06934500,30,5,0.8152927932739258,2019-01-31,2025-08-22,1.4342619888166586,1.4094380050127706,0.031769532480615224,0.8499514805858233,0.07208874081061438,0.05163664466747377,0.22455957086391648,0.025589371980674257,0.001486879040797362,0.01660919540229866,0.02833333333333332,0.0,0.5998719702100619,0.0,0.039999999999999855,0.21399999999999936,0.06599999999999966,0.0,0.0,0.0,0.6,10.6,1.0,0.4,6.8,0.8,8.271362915039026,222.21999999999997,6.870000000000073,0.03038126505037102,0.4666259339550143,0.03432509472349885
usgs_missouri_river_huc10,06934500,90,5,2.9704084563785127,2019-08-01,2023-04-12,2.4525100626607736,2.3037598377515875,0.7143995731530044,3.3924182763729993,0.13177858791733285,0.32457186074620736,0.1460256410256401,0.1363453815261053,0.0,0.0,0.0,12.80907594898315,13.053149443940356,3.9976227472036165,1.4043643417358402,2.902000000000001,0.07800000000000011,0.0,0.0,0.0,10.2,58.0,1.8,33.4,45.4,4.6,209.71167404174827,993.6400000000001,25.529999999999745,0.3590723590900396,1.7787834531571813,0.1695125313116746
usgs_snake_river_huc4_1706,13317660,7,5,0.2557601628984722,2019-01-01,2022-10-02,0.25243915976796827,0.24629508916820794,0.0038607443718063905,0.09893686385551419,0.010986301369862516,0.0,0.0,0.0,0.007084086018223701,0.02258064516129039,0.010967741935483843,0.0,0.0,0.0,0.0,0.027999999999998693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942895736694345,27.160000000000036,2.8199999999999816,0.00012052943697433704,0.00041870065255373846,0.00031796072779748384
usgs_snake_river_huc4_1706,13317660,30,5,0.533670960744222,2019-01-01,2022-10-02,0.5439653045097986,0.5389543748696645,0.03294203180809489,0.4893117971784907,0.061835616438354536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027999999999999404,0.1240000000000002,0.04000000000000057,0.0,0.0,0.0,1.8,3.2,0.4,0.0,0.0,0.0,9.747749786376925,151.04000000000002,15.909999999999991,0.004856984135565945,0.034580134897966096,0.007427490542243831
usgs_snake_river_huc4_1706,13317660,90,5,1.4707183604770238,2019-01-01,2022-10-02,1.3235613885098032,1.2814894522461626,0.3364227216537685,1.7495840597758388,0.07484931506849221,0.38382397693136455,1.012474341515261,0.03826086956521877,0.0,0.0,0.0,0.5998719702100619,17.605119071433958,4.349181221548097,0.6351103973388674,1.500000000000001,0.0920000000000016,0.7528890228271485,1.1200000000000003,0.12000000000000029,14.8,26.0,2.6,0.0,0.0,0.0,72.02587680816642,507.5999999999999,16.219999999999935,0.06903127443165706,0.49711181035878604,0.08801747432894888
usgs_snake_river_huc4_1706,13334300,7,5,0.41232978820800775,2019-01-01,2022-10-02,0.4450832693917411,0.41900922971112387,0.006663600011841808,0.09842860527600443,0.014615026391925667,0.0,0.0,0.0,0.008957478307908672,0.014274193548386905,0.02064516129032228,0.0,0.0,0.0,0.0,0.026000000000000512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.050994834899984,24.3,3.980000000000018,0.00039238620915149625,0.006820855568097884,0.0015479306662768977
usgs_snake_river_huc4_1706,13334300,30,5,0.6984757935206096,2019-01-01,2022-10-02,0.7754798731923103,0.7660968910356363,0.03503801283253836,0.46749807964014245,0.06274295908365453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039999999999999855,0.12000000000000029,0.00799999999999983,0.0,0.0,0.0,1.8,3.0,0.8,0.0,0.0,0.0,11.764785919189444,141.11999999999998,15.740000000000009,0.008386575239964245,0.03875543840594187,0.009152276015898232
usgs_snake_river_huc4_1706,13334300,90,5,1.5315092158847383,2019-01-01,2022-10-02,1.580578190037277,1.466404762980011,0.33110042632648096,1.6767651755020974,0.1083815968157058,0.37046710138735717,1.0139958818445265,0.034891304347826946,0.0,0.0,0.0,0.1999952586729827,7.334684177950279,4.541896074812946,0.6297238159179692,1.6020000000000003,0.20600000000000024,0.7070539093017579,1.1600000000000001,0.2,9.0,24.0,2.4,0.0,0.0,0.0,69.1999615097046,491.76000000000005,23.520000000000074,0.08699164766389993,0.522371807523799,0.09089088353567627
usgs_snake_river_huc4_1706,13343860,7,5,0.1738841165815081,2019-01-01,2022-10-01,0.23229679654325758,0.24054044289248333,0.0037952416866723127,0.09925656290800226,0.015637957481192188,0.0,0.0,0.0,0.003059907882444257,0.02594086021505415,0.04435483870967749,0.0,0.0,0.0,0.0,0.03399999999999892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7877129745483671,28.640000000000033,2.1000000000000227,0.02047870311087081,0.3911541207374107,0.033163648973835794
usgs_snake_river_huc4_1706,13343860,30,5,0.3936290493011475,2019-01-01,2022-10-01,0.47263563306331635,0.47195818547407786,0.02802781207238425,0.5125549166253706,0.05981351497540714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000043,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.545186424255416,159.3000000000001,14.730000000000109,0.024889952834236517,1.2538927486855453,0.16440661373256554
usgs_snake_river_huc4_1706,13343860,90,5,1.3741056444380018,2019-01-01,2022-10-01,1.2116182631002534,1.1710356187489297,0.3648637470455608,2.051441548804875,0.09816381849563242,0.2768033035941748,0.9160389362734904,0.024130434782609456,0.0,0.0,0.0,10.44622705519004,7.565850854189072,0.9994071402127713,0.4674539566040032,1.4580000000000006,0.10799999999999912,0.49397026062011734,0.7399999999999999,0.060000000000000143,9.4,11.0,4.2,0.0,0.0,0.0,80.73425392150894,482.0400000000001,16.479999999999972,0.7880936242088816,0.5144939495036457,0.232321745740099
usgs_snake_river_huc4_1706,13353010,7,5,0.119879308428083,2019-01-01,2022-10-01,0.19109507039615078,0.19719303837844301,0.0019649567631621068,0.09634451695852989,0.019270925491879965,0.0,0.0,0.0,0.006985184454148197,0.05013440860214994,0.11290322580645078,0.0,0.0,0.0,0.0,0.01999999999999815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5357471847534271,32.22000000000003,3.5299999999999727,0.0024200983613795303,0.43231980014494126,0.0810191608719805
usgs_snake_river_huc4_1706,13353010,30,5,0.29531746164957684,2019-01-01,2022-10-01,0.41223927113215125,0.4142900324662526,0.01992323036485786,0.5266214802872184,0.07604416631510844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999858,0.0,0.0,0.0,0.0,0.2,4.2,2.0,0.0,0.0,0.0,6.228011131286666,177.70000000000005,16.670000000000027,0.013654408617854408,1.4256443971198056,0.2692655202581095
usgs_snake_river_huc4_1706,13353010,90,5,1.3585474179585773,2019-01-01,2022-10-01,1.1489732966105142,1.1531762884060541,0.4085015141507231,2.182370294502531,0.09980547075397546,0.4085002078180736,1.0493392394711738,0.031304347826087306,0.0,0.0,0.0,8.555924390657555,13.11620821651053,3.3766142907493943,0.6381222991943367,1.7999999999999994,0.12800000000000084,0.6888070678710939,1.06,0.12000000000000029,16.2,24.6,2.2,0.0,0.0,0.0,75.6492208099365,537.0600000000001,19.749999999999954,1.1030489216336692,0.7886532605832175,0.373494274869815
