2021-10-16,28.4,23.5,27.6,27.8,25.5,26.6,23.8,25.9,28.0,27.9,28.0
2021-10-17,27.5,23.3,25.9,26.2,24.4,25.2,23.5,24.8,26.3,25.4,26.3
2021-10-18,26.0,23.0,23.8,24.1,23.0,23.6,23.2,23.7,24.3,24.2,24.7
2021-10-19,25.3,23.1,23.5,23.6,23.4,23.6,23.2,23.4,23.8,23.7,23.9
2021-10-20,24.8,23.1,23.5,23.5,23.6,23.9,23.3,23.5,23.7,23.6,23.8
2021-10-21,24.8,23.2,24.0,24.0,24.0,24.4,23.5,23.8,24.2,23.9,24.0
2021-10-22,25.1,23.3,24.8,24.8,24.6,25.0,23.7,24.4,25.0,24.6,24.7
2021-10-23,25.7,23.3,25.2,25.2,24.6,25.3,23.9,24.8,25.7,25.1,25.2
2021-10-24,26.0,23.3,25.0,25.1,23.9,25.0,23.8,24.7,25.6,25.1,25.3
2021-10-25,26.3,23.3,25.2,25.3,24.2,25.0,23.7,24.8,25.7,25.2,25.4
2021-10-26,26.9,23.4,25.7,25.7,24.6,25.3,23.7,25.0,26.1,25.4,25.6
2021-10-27,26.8,23.0,24.7,24.9,23.1,24.4,23.4,24.4,25.1,24.9,25.0
2021-10-28,26.7,23.1,24.6,24.6,22.9,24.5,23.2,24.0,24.8,24.4,24.7
2021-10-29,25.3,22.6,22.9,22.9,22.8,23.4,22.8,23.0,22.9,22.2,23.0
2021-10-30,24.3,22.6,21.6,21.5,21.2,21.8,22.7,22.1,21.5,20.8,21.7
2021-10-31,23.8,22.5,21.2,21.1,20.8,21.3,22.6,22.0,21.1,20.5,21.0
2021-11-01,22.9,22.4,20.4,20.4,20.5,20.8,22.5,21.8,20.5,20.2,20.6
2021-11-02,22.7,22.8,21.0,20.9,21.6,21.4,22.8,22.2,21.0,20.6,20.9
2021-11-03,22.8,22.9,21.7,21.7,22.3,22.2,23.0,22.8,21.8,21.0,21.6
2021-11-04,22.5,22.8,21.7,21.6,22.1,22.3,23.0,22.7,21.8,20.9,21.7
2021-11-05,21.5,22.1,19.9,20.0,20.2,20.7,22.5,21.6,20.1,19.0,20.4
2021-11-06,19.9,21.8,17.8,17.6,18.8,19.1,22.0,20.2,18.5,16.9,18.2
2021-11-07,19.1,22.0,17.1,16.8,19.0,19.1,22.0,20.1,17.5,16.3,17.6
2021-11-08,18.9,22.0,17.8,17.5,19.7,19.6,22.3,20.8,18.3,16.8,18.1
2021-11-09,18.8,22.1,18.2,17.9,19.6,19.8,22.3,21.0,18.8,17.4,18.3
2021-11-10,19.4,22.5,19.2,18.9,20.6,20.4,22.6,21.7,19.8,17.9,19.0
2021-11-11,20.4,22.9,20.4,20.0,21.8,21.0,22.9,22.4,21.1,18.3,20.0
2021-11-12,21.0,22.8,21.3,21.0,22.3,21.6,23.1,23.0,21.9,18.8,20.9
2021-11-13,21.2,22.7,21.3,21.2,21.6,21.8,22.9,22.8,21.7,19.5,21.1
2021-11-14,20.7,22.1,19.5,19.5,19.8,20.7,22.4,21.7,19.9,18.2,19.9
2021-11-15,20.0,22.0,18.2,18.3,18.9,19.6,22.2,21.0,18.8,17.5,18.9
2021-11-16,19.5,22.2,18.2,18.2,19.7,19.4,22.2,21.0,18.8,17.8,18.7
2021-11-17,19.5,22.5,18.8,18.7,20.7,20.1,22.3,21.3,19.2,18.2,19.0
2021-11-18,19.9,22.8,19.9,19.7,21.7,21.0,22.6,21.9,20.2,18.9,19.8
2021-11-19,20.5,22.9,21.1,20.8,22.4,21.9,23.0,22.6,21.2,19.7,20.7
2021-11-20,20.9,22.6,20.6,20.5,21.3,21.5,22.8,22.1,21.0,19.3,20.5
2021-11-21,21.2,22.8,20.5,20.5,21.7,21.3,22.8,22.1,21.0,19.3,20.5
2021-11-22,21.7,22.9,21.3,21.2,22.5,21.9,22.9,22.3,21.4,19.9,20.8
2021-11-23,21.1,22.1,19.3,19.3,20.0,20.5,22.5,21.4,19.6,18.5,19.8
2021-11-24,20.0,21.9,17.1,17.1,18.7,18.7,21.9,20.1,18.2,16.8,18.0
2021-11-25,19.9,22.3,17.7,17.4,19.6,19.2,22.0,20.4,18.4,17.1,17.7
2021-11-26,20.1,22.4,18.2,18.0,19.9,19.4,22.0,20.8,18.7,17.6,18.0
2021-11-27,20.1,21.9,17.8,17.5,18.9,19.5,22.0,20.7,18.1,17.0,17.8
2021-11-28,19.6,22.0,17.2,17.0,18.3,18.8,21.7,20.4,17.6,16.5,17.3
2021-11-29,19.4,22.1,17.5,16.9,19.1,19.1,21.9,20.6,17.6,16.4,17.2
2021-11-30,18.7,21.8,16.8,16.5,18.8,18.7,21.7,20.3,16.9,16.0,16.9
2021-12-01,18.1,22.0,16.5,16.3,19.0,18.8,21.6,20.2,16.8,15.9,16.8
2021-12-02,18.2,22.2,17.1,17.0,19.7,19.2,21.8,20.5,17.3,16.4,
2021-12-03,18.2,22.2,17.6,17.5,19.8,19.7,22.0,20.8,17.9,17.0,
2021-12-04,18.5,22.3,18.2,18.1,20.1,19.9,22.1,21.1,18.6,17.6,
2021-12-05,19.0,22.3,18.8,18.7,20.2,20.1,22.3,21.3,19.1,18.1,19.0
2021-12-06,19.8,22.5,19.7,19.6,20.7,20.6,22.6,21.8,20.0,18.6,19.7
2021-12-07,20.8,22.8,20.9,20.7,21.6,21.4,22.8,22.4,21.0,19.2,20.5
2021-12-08,21.7,22.9,21.4,21.2,21.9,21.8,23.0,22.6,21.5,19.6,20.9
2021-12-09,22.5,23.0,22.1,21.9,22.4,22.4,23.1,23.0,22.2,19.9,21.6
2021-12-10,23.1,22.9,22.6,22.4,22.5,22.6,23.2,23.2,22.7,20.0,22.0
2021-12-11,23.6,23.0,23.2,23.0,23.0,23.0,23.3,23.5,23.2,20.5,22.4
2021-12-12,23.8,23.0,23.2,23.1,23.1,23.2,23.3,23.7,23.5,21.1,22.9
2021-12-13,23.7,22.9,23.0,22.7,22.9,23.0,23.2,23.4,23.3,21.0,22.7
2021-12-14,23.4,22.8,22.3,22.1,22.4,22.5,22.9,22.8,22.5,20.7,22.1
2021-12-15,22.9,22.8,21.8,21.6,22.3,22.2,22.9,22.5,21.9,20.5,21.5
2021-12-16,22.9,23.1,22.1,22.0,23.1,22.6,23.0,22.8,22.2,21.0,21.8
2021-12-17,22.9,23.0,22.4,22.4,23.3,23.1,23.2,23.2,22.7,21.4,22.2
2021-12-18,22.9,23.0,22.4,22.4,22.9,23.1,23.2,23.2,22.8,21.7,22.4
2021-12-19,23.2,23.1,23.0,22.9,23.3,23.4,23.3,23.4,23.2,22.2,22.9
2021-12-20,23.0,22.7,21.9,22.0,21.9,22.4,23.0,22.7,22.1,21.3,22.0
2021-12-21,21.6,22.3,19.4,19.5,19.6,20.3,22.0,21.1,19.7,19.0,19.9
2021-12-22,20.4,22.1,17.9,17.8,18.6,19.3,21.8,20.2,18.0,17.0,18.4
2021-12-23,19.4,21.9,17.1,16.9,18.8,18.8,21.7,20.0,17.2,16.4,17.6
2021-12-24,19.2,22.1,17.4,17.1,19.6,19.1,21.8,20.4,17.7,16.6,17.6
2021-12-25,19.4,22.3,18.0,17.7,19.9,19.5,22.0,20.8,18.4,17.2,18.0
2021-12-26,20.0,22.5,19.0,18.7,20.7,20.3,22.3,21.5,19.4,18.2,19.0
2021-12-27,20.5,22.5,20.1,19.7,21.2,21.2,22.6,22.1,20.4,18.6,19.9
2021-12-28,20.8,22.6,20.6,20.3,21.3,21.4,22.6,22.3,20.8,19.0,20.3
2021-12-29,21.1,22.8,20.9,20.7,21.7,21.6,22.7,22.4,21.1,19.6,20.7
2021-12-30,21.6,22.9,21.5,21.4,22.3,22.1,23.0,22.8,21.9,20.3,21.5
2021-12-31,22.2,23.1,22.3,22.2,23.2,22.7,23.3,23.2,22.6,20.8,22.2
2022-01-01,22.6,23.0,22.7,22.7,23.4,23.1,23.4,23.4,23.0,21.4,22.5
2022-01-02,22.9,23.1,23.0,22.9,23.3,23.4,23.4,23.4,23.1,21.9,22.8
2022-01-03,22.2,22.3,21.4,21.4,21.7,22.2,22.6,22.3,21.4,19.9,21.5
2022-01-04,20.4,22.0,17.8,18.0,18.5,18.9,21.9,20.6,18.7,17.8,19.3
2022-01-05,20.1,22.4,18.2,18.1,19.6,19.3,21.9,20.6,18.7,18.1,18.8
2022-01-06,20.0,22.2,18.2,18.0,19.6,19.6,21.9,20.8,18.6,18.1,18.7
2022-01-07,20.6,22.5,19.0,18.9,20.3,20.2,22.1,21.2,19.3,18.6,19.2
2022-01-08,20.7,22.3,18.7,18.5,20.0,20.0,22.2,21.1,19.0,18.0,18.9
2022-01-09,21.1,22.7,19.5,19.1,21.3,20.5,22.5,21.5,19.8,18.0,19.3
2022-01-10,21.6,22.8,20.7,20.2,22.3,21.6,22.9,22.4,20.9,18.6,20.1
2022-01-11,20.6,22.1,19.1,18.8,20.0,20.2,22.5,21.1,19.7,17.2,19.0
2022-01-12,19.5,22.3,16.9,16.7,19.3,18.9,21.7,20.0,18.0,16.2,17.5
2022-01-13,19.3,22.4,17.2,16.8,20.1,19.3,21.8,20.1,17.4,16.5,17.1
2022-01-14,18.7,22.1,16.4,16.2,18.9,18.4,21.4,19.5,16.7,15.6,16.6
2022-01-15,18.0,22.1,16.1,16.0,18.3,18.4,21.2,19.6,16.6,15.8,16.5
2022-01-16,18.0,22.3,16.4,16.2,18.0,17.2,20.0,18.3,16.5,15.7,16.2
2022-01-17,17.5,20.9,15.4,15.1,16.2,16.3,20.5,18.1,15.0,13.7,15.5
2022-01-18,16.9,21.5,14.5,14.2,16.0,16.0,20.7,18.3,14.4,13.1,14.9
2022-01-19,16.6,21.8,14.7,14.3,17.3,16.5,20.8,18.7,14.9,13.7,14.8
2022-01-20,17.0,22.2,15.9,15.5,18.7,17.6,21.3,19.4,16.0,14.8,15.6
2022-01-21,17.8,22.4,17.1,16.6,19.7,18.9,21.7,20.4,17.3,15.8,16.9
2022-01-22,17.8,21.8,16.4,16.1,18.3,18.4,21.6,19.9,16.7,15.2,16.6
2022-01-23,16.7,21.6,14.2,13.9,16.6,16.6,20.6,18.3,14.5,13.1,14.7
2022-01-24,16.1,21.4,13.3,12.9,16.5,16.2,20.4,17.9,13.6,12.6,14.0
2022-01-25,15.8,21.7,13.4,13.0,17.1,16.4,20.3,18.3,13.8,12.7,13.8
2022-01-26,15.6,21.8,13.6,13.1,17.3,16.6,20.6,18.5,14.2,12.6,13.8
2022-01-27,16.0,22.1,14.8,14.0,18.7,17.5,21.3,19.1,15.5,13.1,14.7
2022-01-28,16.2,22.1,14.9,14.2,18.6,17.5,21.1,18.9,15.0,13.4,14.6
2022-01-29,15.3,21.3,12.8,12.3,16.1,15.4,20.6,17.6,12.6,11.2,13.3
2022-01-30,13.8,21.3,12.1,11.4,16.0,15.3,20.2,17.1,12.3,10.4,12.5
2022-01-31,13.4,21.6,12.1,11.6,16.6,15.1,19.9,17.1,12.4,11.6,12.4
2022-02-01,14.1,21.7,13.3,12.8,17.3,15.8,20.0,17.9,13.6,12.5,13.4
2022-02-02,15.1,22.2,14.7,14.2,17.9,16.7,20.3,18.5,14.8,13.3,14.3
2022-02-03,16.6,22.7,16.6,16.1,19.5,17.8,20.8,19.4,16.6,14.7,15.8
2022-02-04,18.4,22.9,18.7,18.2,21.1,19.4,21.7,20.7,18.6,16.3,17.6
2022-02-05,19.1,22.4,19.1,18.9,20.6,20.5,22.3,21.4,19.4,17.2,18.9
2022-02-06,18.2,22.1,16.9,16.7,18.4,18.4,21.6,20.1,17.6,15.8,17.2
2022-02-07,18.0,22.0,16.3,16.0,18.7,18.3,21.5,19.7,16.6,14.8,16.5
2022-02-08,17.5,21.8,15.8,15.2,18.5,18.0,21.5,19.6,16.5,14.2,16.1
2022-02-09,17.1,22.0,15.6,14.8,19.0,18.1,21.7,19.4,16.3,13.6,15.4
2022-02-10,16.7,22.0,16.0,15.1,19.4,18.4,21.8,19.8,16.4,14.0,15.7
2022-02-11,16.7,22.2,16.6,15.8,20.2,19.1,21.8,20.2,16.8,14.4,16.0
2022-02-12,17.3,22.5,17.4,16.8,20.9,19.9,22.1,20.8,17.5,15.1,16.7
2022-02-13,18.0,22.5,18.1,17.5,21.0,20.4,22.3,21.2,18.1,16.3,17.5
2022-02-14,17.3,21.8,16.1,16.0,19.1,19.1,22.0,20.0,16.7,15.2,17.2
2022-02-15,16.7,21.9,15.7,15.3,18.7,18.6,21.6,19.7,16.7,14.2,16.0
2022-02-16,17.0,22.5,16.6,16.2,20.0,18.8,21.7,20.0,17.0,15.4,16.1
2022-02-17,18.2,23.0,18.5,18.0,21.7,19.7,22.0,20.7,18.4,16.9,17.5
2022-02-18,20.0,23.1,20.3,19.8,22.7,21.0,22.6,21.8,20.0,18.2,19.1
2022-02-19,20.9,22.8,20.8,20.5,22.3,22.0,22.8,22.2,20.7,18.7,20.0
2022-02-20,20.3,22.4,19.2,19.1,20.7,20.6,22.3,21.3,19.3,17.8,19.2
2022-02-21,20.6,22.8,19.9,19.7,22.2,21.2,22.6,21.7,20.0,18.4,19.5
2022-02-22,21.4,22.9,21.2,20.9,23.2,22.4,23.1,22.6,21.3,19.4,20.6
2022-02-23,22.1,23.1,22.5,22.2,23.9,23.3,23.4,23.4,22.7,20.1,21.8
2022-02-24,22.6,23.2,23.3,23.0,24.3,24.0,23.4,23.9,23.6,20.9,22.7
2022-02-25,23.0,23.2,23.6,23.4,24.4,24.2,23.5,24.1,23.8,21.6,23.2
2022-02-26,23.4,23.1,23.8,23.7,24.5,24.3,23.6,24.1,24.0,22.4,23.5
2022-02-27,23.7,23.2,24.1,24.1,24.7,24.6,23.7,24.2,24.2,22.6,23.7
2022-02-28,23.4,22.9,23.4,23.5,23.5,24.0,23.4,23.6,23.4,22.0,23.0
2022-03-01,22.7,22.7,21.9,22.1,21.8,22.6,23.0,22.6,22.0,20.9,21.9
2022-03-02,22.2,22.5,21.3,21.4,21.8,22.3,22.8,22.3,21.5,20.6,21.4
2022-03-03,21.9,22.6,21.2,21.2,22.0,22.3,22.9,22.4,21.5,20.6,21.2
2022-03-04,22.5,22.9,22.1,22.2,23.0,23.1,23.2,23.0,22.3,21.2,21.8
2022-03-05,22.9,22.9,22.3,22.3,23.2,23.3,23.3,23.1,22.5,21.3,22.0
2022-03-06,23.2,23.2,22.8,22.7,23.9,23.7,23.4,23.4,22.9,21.9,22.5
2022-03-07,23.7,23.3,23.7,23.6,24.6,24.4,23.7,23.9,24.0,22.7,23.4
2022-03-08,24.4,23.4,24.7,24.7,25.4,25.2,23.9,24.6,25.2,23.7,24.5
2022-03-09,24.9,23.5,25.5,25.4,25.8,25.9,24.0,25.2,25.8,24.5,25.1
2022-03-10,24.9,22.8,24.0,24.2,23.8,24.5,23.5,24.3,24.5,23.5,24.2
2022-03-11,24.4,23.1,22.9,23.1,22.7,23.4,23.1,23.3,23.5,22.7,23.4
2022-03-12,23.6,22.6,21.9,22.0,22.1,22.8,22.8,22.7,22.3,21.0,22.5
2022-03-13,19.8,21.7,16.4,16.9,19.0,18.9,22.3,19.9,17.8,17.7,18.9
2022-03-14,19.1,22.4,17.7,17.3,20.6,19.6,22.3,20.6,18.3,17.7,18.2
2022-03-15,19.6,22.6,18.8,18.2,21.1,20.3,22.3,21.1,18.9,18.1,18.4
2022-03-16,20.4,22.7,20.1,19.6,22.1,21.4,22.6,21.7,20.1,19.2,19.6
2022-03-17,21.4,22.9,21.6,21.2,23.3,22.6,23.2,22.8,21.8,20.4,21.1
2022-03-18,22.4,23.1,22.5,22.4,23.5,23.3,23.5,23.4,22.8,21.3,22.1
2022-03-19,23.5,23.4,23.6,23.4,24.3,24.0,23.7,24.0,23.8,22.1,23.0
2022-03-20,24.0,23.1,23.6,23.6,24.2,24.2,23.7,24.0,23.9,22.2,23.2
2022-03-21,23.3,22.8,22.4,22.5,22.5,23.1,23.1,23.1,22.8,21.7,22.4
2022-03-22,22.9,23.1,22.2,22.1,23.2,23.1,23.1,23.1,22.5,21.7,22.2
2022-03-23,23.4,23.2,22.9,22.7,23.8,23.6,23.4,23.5,23.1,21.9,22.6
2022-03-24,23.4,23.0,22.5,22.4,22.9,23.2,23.2,23.2,22.7,21.7,22.4
2022-03-25,22.7,22.8,21.1,21.0,21.9,22.3,22.9,22.5,21.6,20.4,21.3
2022-03-26,22.3,22.7,20.4,20.4,21.8,21.9,22.7,22.3,21.0,19.9,20.8
2022-03-27,22.3,22.8,20.5,20.3,22.0,21.9,22.9,22.2,20.9,19.8,20.7
2022-03-28,22.8,23.1,21.7,21.5,23.2,22.7,23.2,22.9,21.9,20.9,21.4
2022-03-29,23.4,23.1,22.9,22.8,24.1,23.7,23.5,23.6,23.2,21.9,22.5
2022-03-30,23.7,23.2,23.5,23.5,24.3,24.2,23.8,24.0,23.8,22.6,23.2
2022-03-31,23.8,22.9,22.9,22.8,23.6,23.9,23.5,23.5,23.0,22.1,22.7
2022-04-01,23.4,22.8,23.0,23.0,23.4,23.7,23.3,23.6,23.3,22.4,23.0
2022-04-02,23.0,22.4,22.4,22.6,21.5,22.7,22.9,23.3,22.7,22.0,22.7
2022-04-03,22.2,22.6,21.5,21.8,21.6,21.5,22.7,22.6,22.1,21.8,22.2
2022-04-04,22.2,23.0,23.1,23.1,23.4,22.8,23.3,23.5,23.3,22.5,23.0
2022-04-05,22.9,23.5,24.6,24.5,24.7,,23.8,24.4,24.6,23.6,24.1
2022-04-06,23.7,23.6,25.7,25.7,25.8,,23.8,25.2,25.8,24.5,25.2
2022-04-07,24.1,23.4,25.4,25.5,25.3,25.5,23.6,25.1,25.6,24.2,25.2
2022-04-08,23.0,22.9,22.2,22.5,22.6,23.1,23.0,22.8,22.4,21.0,22.9
2022-04-09,22.1,22.5,19.8,20.1,21.1,21.5,22.6,21.6,20.2,19.2,20.8
2022-04-10,21.1,22.6,19.7,19.5,22.1,21.3,22.8,21.8,20.1,19.2,20.2
2022-04-11,21.1,22.9,21.1,20.6,23.4,22.3,23.0,22.6,21.3,20.0,20.7
2022-04-12,21.8,23.3,22.5,22.1,24.8,23.7,23.4,23.3,22.5,21.3,21.9
2022-04-13,22.7,23.3,23.6,23.4,25.3,24.6,23.7,24.0,23.7,22.5,23.0
2022-04-14,23.6,23.5,24.5,24.4,25.4,25.2,23.8,24.3,24.2,22.9,23.6
2022-04-15,24.7,23.5,25.4,25.4,25.7,25.7,24.0,24.8,25.2,23.4,24.4
2022-04-16,25.5,23.7,25.9,25.9,26.2,26.0,24.2,25.3,25.9,24.1,25.1
2022-04-17,26.2,23.9,26.9,26.9,27.1,26.9,24.5,26.0,27.1,25.2,26.1
2022-04-18,26.5,23.6,26.7,26.8,26.3,26.9,24.5,26.0,26.9,25.6,26.3
2022-04-19,25.8,23.3,24.7,25.3,24.6,25.0,23.8,24.6,25.3,24.1,25.2
2022-04-20,24.5,23.0,23.3,23.4,23.9,23.9,23.4,23.6,23.9,22.8,23.6
2022-04-21,23.9,23.1,23.0,22.8,23.9,23.9,23.4,23.5,23.5,22.8,23.1
2022-04-22,24.0,23.2,23.1,22.9,24.1,23.9,23.5,23.5,23.4,23.0,22.9
2022-04-23,23.8,23.3,23.3,23.1,24.3,24.0,23.5,23.7,23.3,22.9,23.0
2022-04-24,24.1,23.4,23.7,23.5,24.8,24.5,23.7,24.1,24.0,23.1,23.4
2022-04-25,24.8,23.6,24.8,24.6,25.6,25.3,23.9,24.5,24.7,24.0,24.4
2022-04-26,25.6,23.7,25.9,25.9,26.4,26.2,24.2,25.2,25.9,24.9,25.5
2022-04-27,26.4,23.7,26.7,26.8,26.9,26.9,24.4,25.9,27.0,25.7,26.4
2022-04-28,26.4,23.5,26.4,26.6,26.4,26.6,24.2,25.7,26.8,25.5,26.4
2022-04-29,25.8,23.4,25.3,25.5,24.9,25.6,23.8,24.8,25.5,24.6,25.3
2022-04-30,25.8,23.4,25.2,25.3,25.5,25.8,24.0,24.9,25.5,24.8,25.4
2022-05-01,26.0,23.5,25.9,25.9,26.1,26.3,24.3,25.5,26.4,25.6,26.1
2022-05-02,26.5,23.7,26.7,26.9,26.7,26.8,24.5,26.1,27.3,26.3,26.8
2022-05-03,27.1,23.9,27.4,27.5,27.1,27.2,24.5,26.5,27.8,26.7,27.3
2022-05-04,27.4,23.9,27.9,28.1,27.5,27.7,24.5,26.8,28.4,27.1,27.8
2022-05-05,28.0,24.0,28.6,28.8,28.0,28.2,24.3,27.2,29.0,27.7,28.5
2022-05-06,28.4,23.9,28.6,28.6,27.9,28.5,24.5,27.5,28.8,27.8,28.3
2022-05-07,28.2,23.9,27.8,27.8,27.5,28.7,24.2,27.2,28.0,26.8,27.6
2022-05-08,28.2,23.9,27.3,27.3,27.2,27.4,24.1,26.5,27.4,26.1,27.3
2022-05-09,27.7,23.6,26.9,26.8,26.5,26.6,23.8,25.8,26.8,25.8,26.7
2022-05-10,26.9,23.5,25.6,25.4,25.5,25.6,23.6,24.7,25.8,24.6,25.5
2022-05-11,26.5,23.4,25.4,25.3,25.6,25.7,23.6,24.6,25.5,25.0,25.3
2022-05-12,26.3,23.5,25.2,25.2,25.7,25.7,23.7,24.7,25.3,24.7,25.2
2022-05-13,26.6,23.6,25.6,25.6,26.5,26.5,24.1,25.1,25.9,25.2,25.6
2022-05-14,27.1,23.8,26.6,26.6,26.9,27.2,24.5,25.8,26.9,25.9,26.4
2022-05-15,27.5,23.9,27.3,27.3,27.4,27.7,24.9,26.5,27.7,26.5,27.1
2022-05-16,27.7,23.9,27.7,27.8,27.3,28.0,25.1,26.9,28.1,27.1,27.6
2022-05-17,28.0,24.0,28.1,28.2,27.8,28.4,25.4,27.4,28.6,27.4,28.1
2022-05-18,28.5,24.1,28.9,29.0,28.4,28.9,25.5,28.0,29.4,28.2,28.7
2022-05-19,28.9,24.1,29.6,29.7,28.5,29.3,25.3,28.2,30.0,28.9,29.4
2022-05-20,28.5,23.7,28.7,28.9,27.6,28.8,25.2,27.7,29.3,28.7,29.0
2022-05-21,27.8,23.6,26.9,27.2,26.4,27.6,24.5,26.5,27.6,26.8,27.6
2022-05-22,27.6,23.7,26.9,27.0,26.7,27.2,24.3,26.1,27.3,26.5,27.3
2022-05-23,28.3,23.9,27.7,27.7,27.7,27.5,24.1,26.5,28.1,27.3,27.8
2022-05-24,28.8,24.0,28.9,28.9,28.6,28.5,24.4,27.2,29.0,28.6,28.6
2022-05-25,28.9,23.9,28.7,28.9,28.5,28.8,24.4,27.2,29.1,28.6,28.8
2022-05-26,28.9,23.8,28.3,28.5,27.9,28.4,24.3,27.2,28.6,28.1,28.6
2022-05-27,28.7,23.8,27.8,28.0,27.6,28.3,24.1,26.9,28.1,27.4,28.0
2022-05-28,28.9,24.0,27.9,28.1,27.6,27.9,24.2,26.7,28.4,27.4,28.0
2022-05-29,29.2,24.0,28.8,28.9,27.7,28.0,24.5,27.2,29.2,28.2,28.7
2022-05-30,29.3,24.0,28.9,29.2,28.1,28.4,24.7,27.6,29.5,28.6,29.1
2022-05-31,29.2,23.9,28.6,29.0,27.8,28.0,24.5,27.3,29.3,28.7,29.0
2022-06-01,28.7,23.9,28.1,28.4,27.5,27.5,24.2,26.6,28.5,28.4,28.3
2022-06-02,28.3,23.9,28.3,28.5,27.8,28.1,24.4,26.8,28.7,28.5,28.6
2022-06-03,28.1,23.9,28.5,28.6,28.4,28.8,24.5,27.2,28.9,28.9,29.0
2022-06-04,27.9,23.9,28.1,28.3,28.1,28.4,24.4,26.9,28.6,28.9,28.8
2022-06-05,28.3,24.0,28.5,28.6,28.3,28.2,24.2,27.2,29.1,29.2,29.0
2022-06-06,28.9,24.0,29.2,29.3,29.1,28.6,24.4,27.7,29.6,29.5,29.4
2022-06-07,29.6,24.1,29.6,29.6,29.4,28.8,24.3,27.8,30.0,29.6,29.7
2022-06-08,30.3,24.0,29.9,30.1,29.6,29.4,24.5,28.2,30.5,30.0,30.0
2022-06-09,30.4,24.0,29.8,29.9,29.5,29.6,24.5,28.5,30.3,29.6,29.8
2022-06-10,30.2,24.0,29.4,29.6,29.0,29.4,24.3,28.2,29.9,29.0,29.6
2022-06-11,29.6,24.2,29.1,29.2,28.8,29.1,24.4,27.9,29.5,28.9,29.3
2022-06-12,29.9,24.1,29.4,29.4,28.6,29.2,24.4,27.8,29.4,28.4,29.1
2022-06-13,30.2,24.2,29.5,29.6,28.9,29.1,24.4,27.4,29.3,28.2,28.8
2022-06-14,30.5,24.3,30.3,30.3,29.3,29.2,24.7,27.8,30.0,28.8,29.5
2022-06-15,30.7,24.4,30.9,30.9,30.3,30.0,25.2,,30.9,29.7,30.2
2022-06-16,30.7,24.3,31.5,31.7,30.8,30.7,25.3,,31.7,30.7,31.1
2022-06-17,30.8,24.4,31.5,31.8,30.8,31.0,25.2,,31.9,31.1,31.3
2022-06-18,31.2,24.3,31.6,31.8,31.0,31.2,25.0,,32.0,31.1,31.5
2022-06-19,31.1,24.0,30.8,31.1,30.5,30.8,24.5,,31.3,30.2,30.9
2022-06-20,30.9,23.9,29.7,30.0,28.8,29.3,24.2,,30.4,30.3,30.4
2022-06-21,30.8,24.1,29.4,29.5,28.5,28.6,24.4,,30.2,30.5,30.1
2022-06-22,30.5,23.9,29.6,29.7,28.8,28.8,24.3,,30.0,29.9,30.0
2022-06-23,30.8,24.1,30.3,30.2,29.7,29.9,24.3,,30.6,30.2,30.4
2022-06-24,31.5,24.0,30.6,30.7,29.6,30.5,,,31.1,30.3,30.8
2022-06-25,31.1,23.9,29.5,30.0,27.9,28.6,,,29.9,29.6,29.8
2022-06-26,30.7,24.0,29.1,29.4,27.8,27.8,,,29.2,29.7,29.2
2022-06-27,30.4,24.0,29.4,29.4,28.6,28.4,,,29.3,29.4,29.3
2022-06-28,30.5,24.2,30.2,30.2,29.7,29.5,24.7,,30.1,29.9,30.1
2022-06-29,30.5,24.3,30.3,30.6,29.9,30.0,24.6,,30.6,30.3,30.4
2022-06-30,30.8,24.4,30.5,30.8,30.3,30.1,24.3,,30.8,30.4,30.8
2022-07-01,30.5,24.3,30.8,31.1,30.3,30.3,24.6,,31.1,30.3,30.8
2022-07-02,30.1,24.0,30.3,30.6,29.6,29.8,24.5,,30.7,29.9,30.4
2022-07-03,29.8,24.1,30.2,30.5,29.6,29.5,24.5,,30.6,29.8,30.3
2022-07-04,29.9,24.2,30.8,31.0,30.0,29.6,24.6,,30.8,30.4,30.6
2022-07-05,30.1,24.1,30.9,31.2,29.4,29.2,24.4,,30.7,30.7,30.6
2022-07-06,30.2,24.1,30.8,31.1,29.2,28.8,24.3,,30.7,30.9,30.7
2022-07-07,30.2,24.1,31.0,31.2,29.5,29.1,24.2,,31.0,31.4,31.0
2022-07-08,30.1,24.1,31.3,31.4,29.4,29.3,24.2,,31.1,31.6,31.1
2022-07-09,30.2,24.2,31.7,31.8,29.6,29.6,24.3,,31.4,31.8,31.6
2022-07-10,30.6,24.0,31.0,31.1,28.8,29.6,24.2,,30.9,30.9,31.0
2022-07-11,30.2,24.1,30.0,30.3,28.1,28.9,24.2,,30.2,29.9,30.1
2022-07-12,30.1,24.3,30.2,30.3,28.8,29.4,24.5,,30.2,29.7,30.0
2022-07-13,30.2,24.4,30.8,30.9,29.9,30.1,24.6,,31.1,30.2,30.6
2022-07-14,29.8,24.1,30.6,31.0,29.7,29.9,24.8,,31.2,30.5,30.9
2022-07-15,29.1,24.1,29.4,29.9,28.6,29.0,24.6,,29.9,30.0,30.0
2022-07-16,28.8,24.0,29.5,29.9,28.5,28.7,24.4,,29.7,30.2,29.8
2022-07-17,27.8,23.9,29.1,29.3,28.2,28.3,24.4,,29.4,29.8,29.6
2022-07-18,27.8,23.9,28.9,29.1,28.4,28.5,24.3,,29.4,29.2,29.3
2022-07-19,28.9,24.1,29.7,29.7,29.1,28.8,24.3,,,29.6,29.7
