date,ERITH1,MIN009,SPRING,EN0056A,EN0061A,BARIERA,E03036A,E01030A
2017-04-20,,,,,,,12.549999999999999,
2017-04-21,,,,,,,12.623854166666668,
2017-04-22,,,,,,,12.652291666666665,
2017-04-23,,,,,,,12.727291666666666,
2017-04-24,,,,,,,12.716041666666667,
2017-04-25,,,,,,,12.460104166666667,
2017-04-26,,,,,,,12.280000000000001,
2017-04-27,,,,,,,12.161145833333334,
2017-04-28,,,,,,,12.152500000000002,
2017-04-29,,,,,,,12.230104166666665,
2017-04-30,,,,,,,12.261875000000002,
2017-05-01,,,,,,,12.317083333333334,
2017-05-02,,,,,,,12.393958333333332,
2017-05-03,,,,,,,12.319895833333334,
2017-05-04,,,,,,,12.273541666666667,
2017-05-05,,,,,,,12.255416666666667,
2017-05-06,,,,,,,12.284270833333332,
2017-05-07,,,,,,,12.329166666666666,
2017-05-08,,,,,,,12.2715625,
2017-05-09,,,,,,,12.2403125,
2017-05-10,,,,,,,12.406702127659575,
2017-05-11,,,,,,,12.605104166666665,
2017-05-12,,,,,,,12.916875,
2017-05-13,,,,,,,13.123229166666667,
2017-05-14,,,,,,,13.312395833333333,
2017-05-15,,,,,,,13.452395833333334,
2017-05-16,,,,,,,13.868020833333333,
2017-05-17,,,,,,,14.200520833333334,
2017-05-18,,,,,,,14.448510638297874,
2017-05-19,,,,,,,14.547395833333333,
2017-05-20,,,,,,,14.712083333333332,
2017-05-21,,,,,,,14.885263157894736,
2017-05-22,,,,,,,15.196666666666667,
2017-05-23,,,,,,,15.440531914893619,
2017-05-24,,,,,,,15.788645833333334,
2017-05-25,,,,,,,16.22375,
2017-05-26,,,,,,,16.631489361702126,
2017-05-27,,,,,,,17.046875,
2017-05-28,,,,,,,17.300416666666667,
2017-05-29,,,,,,,17.551458333333333,
2017-05-30,,,,,,,17.735937500000002,
2017-05-31,,,,,,,17.829166666666666,
2017-06-01,,,,,,,17.943020833333332,
2017-06-02,,,,,,,18.0196875,
2017-06-03,,,,,,,18.2784375,
2017-06-04,,,,,,,18.248958333333334,
2017-06-05,,,,,,,18.11552083333333,
2017-06-06,,,,,,,17.71125,
2017-06-07,,,,,,,17.282708333333336,
2017-06-08,,,,,,,17.201562499999998,
2017-06-09,,,,,,,17.256979166666667,
2017-06-10,,,,,,,17.452395833333334,
2017-06-11,,,,,,,17.685208333333332,
2017-06-12,,,,,,,17.58303370786517,
2017-06-13,,,,,,,17.690416666666668,
2017-06-14,,,,,,,17.975416666666668,
2017-06-15,,,,,,,18.274479166666666,
2017-06-16,,,,,,,18.362916666666667,
2017-06-17,,,,,,,18.73375,
2017-06-18,,,,,,,19.221041666666668,
2017-06-19,,,,,,,19.6946875,
2017-06-20,,,,,,,20.039895833333333,
2017-06-21,,,,,,,20.35322916666667,
2017-06-22,,,,,,,20.610104166666666,
2017-06-23,,,,,,,20.56895833333333,
2017-06-24,,,,,,,20.48604166666667,
2017-06-25,,,,,,,20.329375,
2017-06-26,,,,,,,20.3021875,
2017-06-27,,,,,,,20.161875,
2017-06-28,,,,,,,19.948947368421052,
2017-06-29,,,,,,,19.884895833333335,
2017-06-30,,,,,,,20.060624999999998,
2017-07-01,,,,,,,20.0178125,
2017-07-02,,,,,,,20.0703125,
2017-07-03,,,,,,,20.135833333333334,
2017-07-04,,,,,,,20.23125,
2017-07-05,,,,,,,20.482604166666665,
2017-07-06,,,,,,,20.754583333333333,
2017-07-07,,,,,,,21.074270833333333,
2017-07-08,,,,,,,21.228020833333336,
2017-07-09,,,,,,,21.342187499999998,
2017-07-10,,,,,,,21.403541666666666,
2017-07-11,,,,,,,21.219270833333333,
2017-07-12,,,,,,,21.013020833333332,
2017-07-13,,,,,,,20.951666666666664,
2017-07-14,,,,,,,20.8271875,
2017-07-15,,,,,,,20.725520833333334,
2017-07-16,,,,,,,20.7540625,
2017-07-17,,,,,,,20.9425,
2017-07-18,,,,,,,21.074791666666666,
2017-07-19,,,,,,,21.135625,
2017-07-20,,,,,,,21.06052083333333,
2017-07-21,,,,,,,20.849999999999998,
2017-07-22,,,,,,,20.718333333333334,
2017-07-23,,,,,,,20.524375,
2017-07-24,,,,,,,20.2784375,
2017-07-25,,,,,,,20.078541666666666,
2017-07-26,,,,,,,20.047708333333333,
2017-07-27,,,,,,,19.867604166666666,
2017-07-28,,,,,,,19.693020833333332,
2017-07-29,,,,,,,19.63416666666667,
2017-07-30,,,,,,,19.6415625,
2017-07-31,,,,,,,19.607499999999998,
2017-08-01,,,,,,,19.66604166666667,
2017-08-02,,,,,,,19.513125,
2017-08-03,,,,,,,19.433854166666666,
2017-08-04,,,,,,,19.347291666666667,
2017-08-05,,,,,,,19.347916666666666,
2017-08-06,,,,,,,19.320833333333333,
2017-08-07,,,,,,,19.264166666666668,
2017-08-08,,,,,,,19.263749999999998,
2017-08-09,,,,,,,19.065416666666668,
2017-08-10,,,,,,,18.806458333333335,
2017-08-11,,,,,,,18.788958333333333,
2017-08-12,,,,,,,18.890625,
2017-08-13,,,,,,,18.96708333333333,
2017-08-14,,,,,,,19.1096875,
2017-08-15,,,,,,,19.240416666666665,
2017-08-16,,,,,,,19.284270833333334,
2017-08-17,,,,,,,19.377395833333335,
2017-08-18,,,,,,,19.36072916666667,
2017-08-19,,,,,,,19.0896875,
2017-08-20,,,,,,,18.903541666666666,
2017-08-21,,,,,,,18.855833333333333,
2017-08-22,,,,,,,18.9275,
2017-08-23,,,,,,,19.004583333333333,
2017-08-24,,,,,,,18.97041666666667,
2017-08-25,,,,,,,19.041770833333334,
2017-08-26,,,,,,,19.2196875,
2017-08-27,,,,,,,19.4715625,
2017-08-28,,,,,,,19.715,
2017-08-29,,,,,,,19.910520833333333,
2017-08-30,,,,,,,19.762708333333332,
2017-08-31,,,,,,,19.594791666666666,
2017-09-01,,,,,,,19.552916666666665,
2017-09-02,,,,,,,19.58010416666667,
2017-09-03,,,,,,,19.413645833333334,
2017-09-04,,,,,,,19.316666666666666,
2017-09-05,,,,,,,19.2971875,
2017-09-06,,,,,,,19.066770833333333,
2017-09-07,,,,,,,18.902916666666666,
2017-09-08,,,,,,,18.718541666666667,
2017-09-09,,,,,,,18.526458333333334,
2017-09-10,,,,,,,18.2821875,
2017-09-11,,,,,,,17.9375,
2017-09-12,,,,,,,17.705625,
2017-09-13,,,,,,,17.4146875,
2017-09-14,,,,,,,17.0615625,
2017-09-15,,,,,,,16.872083333333332,
2017-09-16,,,,,,,16.743645833333336,
2017-09-17,,,,,,,16.6459375,
2017-09-18,,,,,,,16.542083333333334,
2017-09-19,,,,,,,16.405104166666668,
2017-09-20,,,,,,,16.296145833333334,
2017-09-21,,,,,,,16.266458333333333,
2017-09-22,,,,,,,16.218333333333334,
2017-09-23,,,,,,,16.206875,
2017-09-24,,,,,,,16.238541666666666,
2017-09-25,,,,,,,16.31083333333333,
2017-09-26,,,,,,,16.382604166666667,
2017-09-27,,,,,,,16.4603125,
2017-09-28,,,,,,,16.634166666666665,
2017-09-29,,,,,,,16.7196875,
2017-09-30,,,,,,,16.636041666666667,
2017-10-01,,,,,,,16.640520833333333,
2017-10-02,,,,,,,16.525520833333335,
2017-10-03,,,,,,,16.230833333333333,
2017-10-04,,,,,,,16.011041666666667,
2017-10-05,,,,,,,15.782065217391304,
2017-10-06,,,,,,,15.494791666666666,
2017-10-07,,,,,,,15.351979166666666,
2017-10-08,,,,,,,15.256875,
2017-10-09,,,,,,,15.221145833333333,
2017-10-10,,,,,,,15.1790625,
2017-10-11,,,,,,,15.168229166666668,
2017-10-12,,,,,,,15.042708333333332,
2017-10-13,,,,,,,15.073541666666666,
2017-10-14,,,,,,,15.220208333333334,
2017-10-15,,,,,,,15.300208333333332,
2017-10-16,,,,,,,15.362499999999999,
2017-10-17,,,,,,,15.193125,
2017-10-18,,,,,,,15.065520833333332,
2017-10-19,,,,,,,15.116770833333334,
2017-10-20,,,,,,,14.996250000000002,
2017-10-21,,,,,,,14.846907216494847,
2017-10-22,,,,,,,14.472499999999998,
2017-10-23,,,,,,,14.282083333333333,
2017-10-24,,,,,,,14.397708333333334,
2017-10-25,,,,,,,14.469895833333332,
2017-10-26,,,,,,,14.456770833333332,
2017-10-27,,,,,,,14.403854166666667,
2017-10-28,,,,,,,14.196770833333334,
2017-10-29,,,,,,,14.063645833333332,
2017-10-30,,,,,,,13.81639175257732,
2017-10-31,,,,,,,13.640625,
2017-11-01,,,,,,,13.535625000000001,
2017-11-02,,,,,,,13.386562500000002,
2017-11-03,,,,,,,13.336979166666666,
2017-11-04,,,,,,,13.287083333333333,
2017-11-05,,,,,,,12.972083333333332,
2017-11-06,,,,,,,12.63875,
2017-11-07,,,,,,,12.440729166666666,
2017-11-08,,,,,,,12.1875,
2017-11-09,,,,,,,11.9709375,
2017-11-10,,,,,,,11.836979166666666,
2017-11-11,,,,,,,11.685625,
2017-11-12,,,,,,,11.499791666666667,
2017-11-13,,,,,,,11.100416666666668,
2017-11-14,,,,,,,10.959270833333333,
2017-11-15,,,,,,,10.996979166666668,
2017-11-16,,,,,,,11.033333333333333,
2017-11-17,,,,,,,10.839062499999999,
2017-11-18,,,,,,,10.61125,
2017-11-19,,,,,,,10.373125,
2017-11-20,,,,,,,10.347083333333334,
2017-11-21,,,,,,,10.438541666666667,
2017-11-22,,,,,,,10.581354166666666,
2017-11-23,,,,,,,10.581770833333334,
2017-11-24,,,,,,,10.372708333333334,
2017-11-25,,,,,,,10.096979166666666,
2017-11-26,,,,,,,9.703645833333333,
2017-11-27,,,,,,,9.6,
2017-11-28,,,,,,,9.3534375,
2017-11-29,,,,,,,9.068645833333333,
2017-11-30,,,,,,,8.674479166666666,
2017-12-01,,,,,,,8.343645833333333,
2017-12-02,,,,,,,8.160625,
2017-12-03,,,,,,,8.1346875,
2017-12-04,,,,,,,8.112291666666666,
2017-12-05,,,,,,,8.101875,
2017-12-06,,,,,,,8.081458333333334,
2017-12-07,,,,,,,8.138541666666667,
2017-12-08,,,,,,,7.7562500000000005,
2017-12-09,,,,,,,7.380416666666666,
2017-12-10,,,,,,,7.141041666666666,
2017-12-11,,,,,,,6.951041666666666,
2017-12-12,,,,,,,6.751443298969072,
2017-12-13,,,,,,,6.821666666666666,
2017-12-14,,,,,,,6.6215625,
2017-12-15,,,,,,,6.4809375,
2017-12-16,,,,,,,6.289583333333333,
2017-12-17,,,,,,,6.197604166666667,
2017-12-18,,,,,,,6.1315625,
2017-12-19,,,,,,,6.066979166666666,
2017-12-20,,,,,,,6.154479166666667,
2017-12-21,,,,,,,6.3228125,
2017-12-22,,,,,,,6.450625,
2017-12-23,,,,,,,6.601041666666667,
2017-12-24,,,,,,,6.7058333333333335,
2017-12-25,,,,,,,6.872604166666666,
2017-12-26,,,,,,,6.838958333333333,
2017-12-27,,,,,,,6.7441666666666675,
2017-12-28,,,,,,,6.535520833333333,
2017-12-29,,,,,,,6.511770833333333,
2017-12-30,,,,,,,6.687708333333333,
2018-01-01,,,,,,,6.9773958333333335,
2018-01-02,,,,,,,6.908229166666666,
2018-01-03,,,,,,,6.9921875,
2018-01-04,,,,,,,6.967604166666667,
2018-01-05,,,,,,,6.967604166666667,
2018-01-06,,,,,,,6.8968750000000005,
2018-01-07,,,,,,,6.685104166666666,
2018-01-08,,,,,,,6.526875,
2018-01-09,,,,,,,6.511041666666666,
2018-01-10,,,,,,,6.553333333333334,
2018-01-11,,,,,,,6.5722916666666675,
2018-01-12,,,,,,,6.611770833333334,
2018-01-13,,,,,,,6.586666666666667,
2018-01-14,,,,,,,6.565833333333334,
2018-01-15,,,,,,,6.6554166666666665,
2018-01-16,,,,,,,6.5309375,
2018-01-17,,,,,,,6.292291666666666,
2018-01-18,,,,,,,6.293020833333333,
2018-01-19,,,,,,,6.100520833333333,
2018-01-20,,,,,,,5.995729166666667,
2018-01-21,,,,,,,5.952604166666667,
2018-01-22,,,,,,,6.151770833333334,
2018-01-23,,,,,,,6.390520833333333,
2018-01-24,,,,,,,6.801458333333333,
2018-01-25,,,,,,,6.892708333333334,
2018-01-26,,,,,,,6.927812500000001,
2018-01-27,,,,,,,7.059479166666667,
2018-01-28,,,,,,,7.197083333333333,
2018-01-29,,,,,,,7.445208333333333,
2018-01-30,,,,,,,7.3715625,
2018-01-31,,,,,,,7.4409375,
2018-02-01,,,,,,,7.181145833333333,
2018-02-02,,,,,,,7.057604166666667,
2018-02-03,,,,,,,7.001145833333333,
2018-02-04,,,,,,,6.86375,
2018-02-05,,,,,,,6.6875,
2018-02-06,,,,,,,6.517812500000001,
2018-02-07,,,,,,,6.354736842105264,
2018-02-08,,,,,,,6.258125,
2018-02-09,,,,,,,6.217291666666667,
2018-02-10,,,,,,,6.119375000000001,
2018-02-11,,,,,,,6.083854166666666,
2018-02-12,,,,,,,5.831458333333334,
2018-02-13,,,,,,,5.757604166666667,
2018-02-14,,,,,,,5.766979166666666,
2018-02-15,,,,,,,5.880520833333333,
2018-02-16,,,,,,,5.830104166666666,
2018-02-17,,,,,,,5.902395833333333,
2018-02-18,,,,,,,5.9440625,
2018-02-19,,,,,,,6.079999999999999,
2018-02-20,,,,,,,6.221041666666667,
2018-02-21,,,,,,,6.237708333333334,
2018-02-22,,,,,,,6.206458333333334,
2018-02-23,,,,,,,6.0292708333333325,
2018-02-24,,,,,,,5.831979166666667,
2018-02-25,,,,,,,5.6440625,
2018-02-26,,,,,,,5.398958333333333,
2018-02-27,,,,,,,5.1375,
2018-02-28,,,,,,,4.8637500000000005,
2018-03-01,,,,,,,4.3289583333333335,
2018-03-02,,,,,,,3.8674999999999997,
2018-03-03,,,,,,,3.7173958333333332,
2018-03-04,,,,,,,3.7847916666666666,
2018-03-05,,,,,,,3.9330851063829786,
2018-03-06,,,,,,,4.139479166666667,
2018-03-07,,,,,,,4.281562500000001,
2018-03-08,,,,,,,4.478958333333334,
2018-03-09,,,,,,,4.580625,
2018-03-10,,,,,,,4.970833333333333,
2018-03-11,,,,,,,5.272291666666667,
2018-03-12,,,,,,,5.544687499999999,
2018-03-13,,,,,,,5.778229166666667,
2018-03-14,,,,,,,6.079791666666666,
2018-03-15,,,,,,,6.481458333333333,
2018-03-16,,,,,,,6.9853125,
2018-03-17,,,,,,,6.906458333333333,
2018-03-18,,,,,,,6.557604166666667,
2018-03-19,,,,,,,6.254375,
2018-03-20,,,,,,,6.185208333333333,
2018-03-21,,,,,,,6.317083333333333,
2018-03-22,,,,,,,6.428645833333333,
2018-03-23,,,,,,,6.6525,
2018-03-24,,,,,,,6.7039583333333335,
2018-03-25,,,,,,,6.837708333333333,
2018-03-26,,,,,,,7.032916666666666,
2018-03-27,,,,,,,7.257083333333333,
2018-03-28,,,,,,,7.3128125,
2018-03-29,,,,,,,7.388125,
2018-03-30,,,,,,,7.493645833333333,
2018-03-31,,,,,,,7.671458333333334,
2018-04-01,,,,,,,7.810104166666666,
2018-04-02,,,,,,,8.009375,
2018-04-03,,,,,,,8.348645833333334,
2018-04-04,,,,,,,8.584893617021276,
2018-04-05,,,,,,,8.760208333333333,
2018-04-06,,,,,,,8.981702127659574,
2018-04-07,,,,,,,9.274166666666668,
2018-04-08,,,,,,,9.5134375,
2018-04-09,,,,,,,9.668510638297873,
2018-04-10,,,,,,,9.874166666666666,
2018-04-11,,,,,,,10.105,
2018-04-12,,,,,,,10.250937500000001,
2018-04-13,,,,,,,10.364166666666668,
2018-04-14,,,,,,,10.614062500000001,
2018-04-15,,,,,,,10.817083333333334,
2018-04-16,,,,,,,10.9509375,
2018-04-17,,,,,,,11.154166666666667,
2018-04-18,,,,,,,11.488854166666668,
2018-04-19,,,,,,,11.889791666666667,
2018-04-20,,,,,,,12.3378125,
2018-04-21,,,,,,,12.709375,
2018-04-22,,,,,,,13.187604166666667,
2018-04-23,,,,,,,13.361041666666667,
2018-04-24,,,,,,,13.480416666666665,
2018-04-25,,,,,,,13.523541666666667,
2018-04-26,,,,,,,13.435473684210525,
2018-04-27,,,,,,,13.354895833333332,
2018-04-28,,,,,,,13.306666666666667,
2018-04-29,,,,,,,13.087916666666667,
2018-04-30,,,,,,,12.566875000000001,
2018-05-01,,,,,,,12.414375,
2018-05-02,,,,,,,12.3803125,
2018-05-03,,,,,,,12.392291666666667,
2018-05-04,,,,,,,12.728645833333333,
2018-05-05,,,,,,,13.072916666666666,
2018-05-06,,,,,,,13.395625,
2018-05-07,,,,,,,13.782127659574467,
2018-05-08,,,,,,,14.234166666666667,
2018-05-09,,,,,,,14.582291666666668,
2018-05-10,,,,,,,14.677659574468086,
2018-05-11,,,,,,,14.728631578947368,
2018-05-12,,,,,,,14.773958333333333,
2018-05-13,,,,,,,14.8375,
2018-05-14,,,,,,,14.883958333333332,
2018-05-15,,,,,,,15.081562499999999,
2018-05-16,,,,,,,15.159583333333332,
2018-05-17,,,,,,,15.117291666666667,
2018-05-18,,,,,,,15.266170212765957,
2018-05-19,,,,,,,15.4921875,
2018-05-20,,,,,,,15.714479166666665,
2018-05-21,,,,,,,15.905416666666667,
2018-05-22,,,,,,,16.127340425531916,
2018-05-23,,,,,,,16.312291666666667,
2018-05-24,,,,,,,16.447708333333335,
2018-05-25,,,,,,,16.608191489361705,
2018-05-26,,,,,,,16.91875,
2018-05-27,,,,,,,17.370416666666667,
2018-05-28,,,,,,,17.792708333333334,
2018-05-29,,,,,,,17.912291666666665,
2018-05-30,,,,,,,17.9525,
2018-05-31,,,,,,,18.084895833333334,
2018-06-01,,,,,,,18.330520833333335,
2018-06-02,,,,,,,18.550833333333333,
2018-06-03,,,,,,,18.87875,
2018-06-04,,,,,,,18.9571875,
2018-06-05,,,,,,,18.769479166666667,
2018-06-06,,,,,,,18.733333333333334,
2018-06-07,,,,,,,18.927916666666665,
2018-06-08,,,,,,,19.036666666666665,
2018-06-09,,,,,,,19.116145833333334,
2018-06-10,,,,,,,19.243333333333332,
2018-06-11,,,,,,,19.300833333333333,
2018-06-12,,,,,,,19.165520833333336,
2018-06-13,,,,,,,19.05666666666667,
2018-06-14,,,,,,,18.982499999999998,
2018-06-15,,,,,,,19.040625000000002,
2018-06-16,,,,,,,19.057395833333334,
2018-06-17,,,,,,,18.870416666666667,
2018-06-18,,,,,,,18.915625000000002,
2018-06-19,,,,,,,19.094375,
2018-06-20,,,,,,,19.2884375,
2018-06-21,,,,,,,19.256562499999998,
2018-06-22,,,,,,,19.256249999999998,
2018-06-23,,,,,,,19.311979166666667,
2018-06-24,,,,,,,19.492395833333333,
2018-06-25,,,,,,,19.77177083333333,
2018-06-26,,,,,,,20.051666666666666,
2018-06-27,,,,,,,20.14260416666667,
2018-06-28,,,,,,,20.184895833333332,
2018-06-29,,,,,,,20.305833333333332,
2018-06-30,,,,,,,20.425208333333334,
2018-07-01,,,,,,,20.601979166666666,
2018-07-02,,,,,,,20.755416666666665,
2018-07-03,,,,,,,20.702083333333334,
2018-07-04,,,,,,,20.740104166666665,
2018-07-05,,,,,,,20.908125000000002,
2018-07-06,,,,,,,21.154791666666668,
2018-07-07,,,,,,,21.488541666666666,
2018-07-08,,,,,,,21.723854166666666,
2018-07-09,,,,,,,21.86,
2018-07-10,,,,,,,21.719687500000003,
2018-07-11,,,,,,,21.547291666666666,
2018-07-12,,,,,,,21.50708333333333,
2018-07-13,,,,,,,21.555208333333336,
2018-07-14,,,,,,,21.663645833333334,
2018-07-15,,,,,,,21.838437499999998,
2018-07-16,,,,,,,22.081894736842106,
2018-07-17,,,,,,,22.013125000000002,
2018-07-18,,,,,,,21.94666666666667,
2018-07-19,,,,,,,21.9878125,
2018-07-20,,,,,,,21.909375,
2018-07-21,,,,,,,22.031770833333336,
2018-07-22,,,,,,,22.186041666666668,
2018-07-23,,,,,,,22.387083333333333,
2018-07-24,,,,,,,22.538541666666664,
2018-07-25,,,,,,,22.706145833333334,
2018-07-26,,,,,,,22.86375,
2018-07-27,,,,,,,23.11010416666667,
2018-07-28,,,,,,,22.919270833333332,
2018-07-29,,,,,,,22.4246875,
2018-07-30,,,,,,,22.224166666666665,
2018-07-31,,,,,,,22.113958333333333,
2018-08-01,,,,,,,22.103854166666665,
2018-08-02,,,,,,,22.198333333333334,
2018-08-03,,,,,,,22.495416666666667,
2018-08-04,,,,,,,22.7090625,
2018-08-05,,,,,,,22.825208333333332,
2018-08-06,,,,,,,22.978020833333332,
2018-08-07,,,,,,,23.14645833333333,
2018-08-08,,,,,,,23.01364583333333,
2018-08-09,,,,,,,22.691855670103095,
2018-08-10,,,,,,,22.36072916666667,
2018-08-11,,,,,,,22.06458333333333,
2018-08-12,,,,,,,21.90489583333333,
2018-08-13,,,,,,,21.751145833333336,
2018-08-14,,,,,,,21.567916666666665,
2018-08-15,,,,,,,21.428854166666667,
2018-08-16,,,,,,,21.202708333333334,
2018-08-17,,,,,,,20.9884375,
2018-08-18,,,,,,,20.822708333333335,
2018-08-19,,,,,,,20.726041666666667,
2018-08-20,,,,,,,20.803958333333334,
2018-08-21,,,,,,,20.98875,
2018-08-22,,,,,,,20.934166666666666,
2018-08-23,,,,,,,20.873124999999998,
2018-08-24,,,,,,,20.501489361702127,
2018-08-25,,,,,,,20.044479166666665,
2018-08-26,,,,,,,19.733229166666668,
2018-08-27,,,,,,,19.497708333333332,
2018-08-28,,,,,,,19.40625,
2018-08-29,,,,,,,19.2859375,
2018-08-30,,,,,,,19.174166666666668,
2018-08-31,,,,,,,19.1540625,
2018-09-01,,,,,,,19.158020833333335,
2018-09-02,,,,,,,19.208854166666665,
2018-09-03,,,,,,,19.2684375,
2018-09-04,,,,,,,19.20875,
2018-09-05,,,,,,,19.061979166666667,
2018-09-06,,,,,,,19.030103092783506,
2018-09-07,,,,,,,18.812395833333333,
2018-09-08,,,,,,,18.568749999999998,
2018-09-09,,,,,,,18.517916666666668,
2018-09-10,,,,,,,18.489895833333332,
2018-09-11,,,,,,,18.459374999999998,
2018-09-12,,,,,,,18.38895833333333,
2018-09-13,,,,,,,18.244479166666668,
2018-09-14,,,,,,,18.121666666666666,
2018-09-15,,,,,,,18.000833333333333,
2018-09-16,,,,,,,17.985208333333333,
2018-09-17,,,,,,,18.103125000000002,
2018-09-18,,,,,,,18.137708333333332,
2018-09-19,,,,,,,18.165937500000002,
2018-09-20,,,,,,,18.111875,
2018-09-21,,,,,,,17.831354166666667,
2018-09-22,,,,,,,17.404687499999998,
2018-09-23,,,,,,,17.105833333333333,
2018-09-24,,,,,,,16.795416666666664,
2018-09-25,,,,,,,16.632083333333334,
2018-09-26,,,,,,,16.552812499999998,
2018-09-27,,,,,,,16.569375,
2018-09-28,,,,,,,16.46739583333333,
2018-09-29,,,,,,,16.304270833333334,
2018-09-30,,,,,,,16.132395833333334,
2018-10-01,,,,,,,15.812708333333333,
2018-10-02,,,,,,,15.678229166666666,
2018-10-03,,,,,,,15.665104166666666,
2018-10-04,,,,,,,15.62,
2018-10-05,,,,,,,15.633333333333333,
2018-10-06,,,,,,,15.516874999999999,
2018-10-07,,,,,,,15.229687499999999,
2018-10-08,,,,,,,15.061354166666668,
2018-10-09,,,,,,,15.001979166666667,
2018-10-10,,,,,,,15.019166666666665,
2018-10-11,,,,,,,15.138645833333333,
2018-10-12,,,,,,,15.214791666666665,
2018-10-13,,,,,,,15.417395833333332,
2018-10-14,,,,,,,15.490937500000001,
2018-10-15,,,,,,,15.422291666666666,
2018-10-16,,,,,,,15.553894736842103,
2018-10-17,,,,,,,15.5253125,
2018-10-18,,,,,,,15.473958333333334,
2018-10-19,,,,,,,15.3221875,
2018-10-20,,,,,,,15.2325,
2018-10-21,,,,,,,15.222553191489363,
2018-10-22,,,,,,,15.0540625,
2018-10-23,,,,,,,14.735416666666666,
2018-10-24,,,,,,,14.624315789473684,
2018-10-25,,,,,,,14.444791666666667,
2018-10-26,,,,,,,14.211979166666666,
2018-10-27,,,,,,,13.692083333333334,
2018-10-28,,,,,,,13.237083333333333,
2018-10-29,,,,,,,12.811145833333333,
2018-10-30,,,,,,,12.402916666666668,
2018-10-31,,,,,,,12.146979166666666,
2018-11-01,,,,,,,12.123541666666666,
2018-11-02,,,,,,,11.905833333333334,
2018-11-03,,,,,,,11.768541666666666,
2018-11-04,,,,,,,11.599479166666667,
2018-11-05,,,,,,,11.516354166666666,
2018-11-06,,,,,,,11.550312499999999,
2018-11-07,,,,,,,11.595208333333334,
2018-11-08,,,,,,,11.46,
2018-11-09,,,,,,,11.316562500000002,
2018-11-10,,,,,,,11.313645833333332,
2018-11-11,,,,,,,11.319791666666667,
2018-11-12,,,,,,,11.328125,
2018-11-13,,,,,,,11.277395833333335,
2018-11-14,,,,,,,11.269270833333332,
2018-11-15,,,,,,,11.288229166666667,
2018-11-16,,,,,,,11.305625,
2018-11-17,,,,,,,11.219166666666666,
2018-11-18,,,,,,,10.990625,
2018-11-19,,,,,,,10.698749999999999,
2018-11-20,,,,,,,10.386770833333333,
2018-11-21,,,,,,,10.177708333333333,
2018-11-22,,,,,,,9.883958333333334,
2018-11-23,,,,,,,9.734166666666667,
2018-11-24,,,,,,,9.6340625,
2018-11-25,,,,,,,9.508333333333333,
2018-11-26,,,,,,,9.366770833333334,
2018-11-27,,,,,,,9.246770833333334,
2018-11-28,,,,,,,9.3940625,
2018-11-29,,,,,,,9.580208333333333,
2018-11-30,,,,,,,9.515,
2018-12-01,,,,,,,9.452083333333333,
2018-12-02,,,,,,,9.711145833333333,
2018-12-03,,,,,,,9.818854166666666,
2018-12-04,,,,,,,9.686458333333333,
2018-12-05,,,,,,,9.711354166666666,
2018-12-06,,,,,,,9.832395833333333,
2018-12-07,,,,,,,9.946276595744681,
2018-12-08,,,,,,,9.745520833333334,
2018-12-09,,,,,,,9.613645833333333,
2018-12-10,,,,,,,9.484375,
2018-12-11,,,,,,,9.4009375,
2018-12-12,,,,,,,9.266562500000001,
2018-12-13,,,,,,,8.904895833333333,
2018-12-14,,,,,,,8.628958333333333,
2018-12-15,,,,,,,8.3340625,
2018-12-16,,,,,,,8.218541666666667,
2018-12-17,,,,,,,8.149166666666668,
2018-12-18,,,,,,,8.2240625,
2018-12-19,,,,,,,8.182083333333333,
2018-12-20,,,,,,,8.163473684210526,
2018-12-21,,,,,,,8.301458333333334,
2018-12-22,,,,,,,8.332395833333333,
2018-12-23,,,,,,,8.339270833333334,
2018-12-24,,,,,,,8.317916666666667,
2018-12-25,,,,,,,8.170416666666666,
2018-12-26,,,,,,,8.1659375,
2018-12-27,,,,,,,8.083645833333334,
2018-12-28,,,,,,,8.058229166666667,
2018-12-29,,,,,,,8.136666666666667,
2018-12-30,,,,,,,8.170833333333333,
2019-01-01,,,12.545416666666666,,,,8.207395833333333,
2019-01-02,,,11.985,,,,8.145625,
2019-01-03,,,11.761666666666663,,,,8.06375,
2019-01-04,,,11.197083333333332,,,,7.902395833333333,
2019-01-05,,,10.698333333333332,,,,7.749270833333333,
2019-01-06,,,10.949583333333337,,,,7.710312500000001,
2019-01-07,,,11.540416666666664,,,,7.802812500000001,
2019-01-08,,,11.21875,,,,7.633958333333333,
2019-01-09,,,10.6675,,,,7.506458333333334,
2019-01-10,,,10.365416666666668,,,,7.351770833333333,
2019-01-11,,,10.71875,,,,7.327395833333333,
2019-01-12,,,10.92,,,,7.3709375,
2019-01-13,,,11.268333333333333,,,,7.453333333333333,
2019-01-14,,,11.148333333333332,,,,7.4078124999999995,
2019-01-15,,,10.92,,,,7.384895833333334,
2019-01-16,,,11.119166666666668,,,,7.425208333333334,
2019-01-17,,,10.631666666666666,,,,7.246458333333333,
2019-01-18,,,9.997083333333334,,,,7.091720430107527,
2019-01-19,,,9.911666666666669,,,,6.899021739130435,
