network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,gap_year,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported,cutoff_fraction
arso_bistrica,3320,180,17,2024-03-29,2024-09-24,B_union_D,xgboost,180,2.3343210363388063,3.404402802950553,1.660277777777778,-0.4059822203144891,2.3343210363388063,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,MAM,2.3119353776507907,station_gap_season,True,0.8
arso_bistrica,3320,180,18,2024-05-16,2024-11-11,B_union_D,xgboost,180,2.9517541201909383,4.048070390354217,1.676388888888889,-0.7607812481669225,2.9517541201909383,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,MAM,2.3119353776507907,station_gap_season,True,0.8
arso_bistrica,3320,180,19,2024-07-04,2024-12-30,B_union_D,xgboost,180,2.602387465635936,3.514872142326975,1.7330555555555556,-0.5016180279354652,2.602387465635936,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,JJA,1.9466018539004857,station_gap_season,True,0.8
arso_bistrica,3320,365,10,2023-01-20,2024-01-19,B_union_D,xgboost,365,1.4868534720433904,1.895506595403512,0.9113698630136986,-0.6314490223833984,1.4868534720433904,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,365,11,2023-02-27,2024-02-26,B_union_D,xgboost,365,1.1188059869531084,1.5163497705824935,0.8773972602739726,-0.2751418742791087,1.1188059869531084,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,365,12,2023-04-07,2024-04-05,B_union_D,xgboost,365,1.0429121103678665,1.4705386368442224,0.891917808219178,-0.1692917225749386,1.0429121103678665,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,365,13,2023-05-15,2024-05-13,B_union_D,xgboost,365,1.0159489665619312,1.435472338061489,0.9053424657534248,-0.1221708966412613,1.0159489665619312,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,365,14,2023-06-22,2024-06-20,B_union_D,xgboost,365,1.3850400344639608,1.5200212062100644,0.9017808219178082,-0.5358943113454222,1.3850400344639608,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,JJA,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,365,15,2023-07-31,2024-07-29,B_union_D,xgboost,365,2.9783688858763813,3.382781681656238,0.842876712328767,-2.5335759575650227,2.9783688858763813,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,JJA,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,365,16,2023-09-07,2024-09-05,B_union_D,xgboost,365,3.103280857556487,3.444044874185133,1.1954794520547949,-1.595846254172379,3.103280857556487,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,365,17,2023-10-16,2024-10-14,B_union_D,xgboost,365,1.6326412663394458,2.3774104332027437,1.2236986301369863,-0.3341857432304884,1.6326412663394458,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,365,18,2023-11-23,2024-11-21,B_union_D,xgboost,365,1.939754840119244,3.196292170222552,1.2426027397260275,-0.5610418181976056,1.939754840119244,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2023,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,3320,365,19,2024-01-01,2024-12-30,B_union_D,xgboost,365,2.793643769956615,4.069164946988584,1.208904109589041,-1.3108894641000894,2.793643769956615,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|4791,0,0,,,2024,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,7,7,2023-02-05,2023-02-11,B_union_D,xgboost,7,1.1823017324720109,1.2407127009642571,1.9714285714285715,0.4002817299055018,1.1823017324720109,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,DJF,0.6846004227229527,station_gap_season,True,0.8
arso_bistrica,4791,7,8,2023-04-04,2023-04-10,B_union_D,xgboost,7,0.77771235874721,0.8727843032201622,2.7785714285714285,0.7201035212734976,0.77771235874721,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,MAM,0.7472627558026994,station_gap_season,True,0.8
arso_bistrica,4791,7,9,2023-05-31,2023-06-06,B_union_D,xgboost,7,0.2855926513671874,0.3255294528838515,0.8500000000000006,0.664008645450368,0.2855926513671874,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,MAM,0.7472627558026994,station_gap_season,True,0.8
arso_bistrica,4791,7,10,2023-07-27,2023-08-02,B_union_D,xgboost,7,0.5766926356724326,0.6919440605172632,1.8357142857142867,0.685848369672605,0.5766926356724326,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,JJA,0.6313064820425848,station_gap_season,True,0.8
arso_bistrica,4791,7,11,2023-09-22,2023-09-28,B_union_D,xgboost,7,0.5980549948556081,0.8027152060879582,1.5357142857142854,0.6105688405591388,0.5980549948556081,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,SON,0.49706413132803784,station_gap_season,True,0.8
arso_bistrica,4791,7,12,2023-11-19,2023-11-25,B_union_D,xgboost,7,0.6542799813406807,0.7611914200569615,1.0642857142857145,0.3852402859886221,0.6542799813406807,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,SON,0.49706413132803784,station_gap_season,True,0.8
arso_bistrica,4791,7,13,2024-01-15,2024-01-21,B_union_D,xgboost,7,1.4993255444935392,1.6754951627965735,1.8071428571428572,0.1703336907940891,1.4993255444935392,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,DJF,0.6846004227229527,station_gap_season,True,0.8
arso_bistrica,4791,7,14,2024-03-12,2024-03-18,B_union_D,xgboost,7,0.2778505325317383,0.3539958396223122,2.5500000000000003,0.8910390068502987,0.2778505325317383,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,MAM,0.7472627558026994,station_gap_season,True,0.8
arso_bistrica,4791,7,15,2024-05-08,2024-05-14,B_union_D,xgboost,7,0.4437307902744835,0.5660790976986454,0.7928571428571433,0.440339543797949,0.4437307902744835,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,MAM,0.7472627558026994,station_gap_season,True,0.8
arso_bistrica,4791,7,16,2024-07-05,2024-07-11,B_union_D,xgboost,7,0.6585407257080078,0.7038102925719648,1.7428571428571438,0.6221487639380285,0.6585407257080078,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,JJA,0.6313064820425848,station_gap_season,True,0.8
arso_bistrica,4791,7,17,2024-08-31,2024-09-06,B_union_D,xgboost,7,0.4065306527273996,0.4443127034554177,3.021428571428572,0.8654508477970781,0.4065306527273996,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,JJA,0.6313064820425848,station_gap_season,True,0.8
arso_bistrica,4791,7,18,2024-10-27,2024-11-02,B_union_D,xgboost,7,0.3037945338657928,0.4174921752811286,1.7571428571428578,0.827108801864996,0.3037945338657928,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,SON,0.49706413132803784,station_gap_season,True,0.8
arso_bistrica,4791,7,19,2024-12-24,2024-12-30,B_union_D,xgboost,7,0.4328154223305839,0.4901743547694542,1.6642857142857146,0.7399392312176749,0.4328154223305839,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,DJF,0.6846004227229527,station_gap_season,True,0.8
arso_bistrica,4791,14,7,2023-02-03,2023-02-16,B_union_D,xgboost,14,0.9165141650608608,1.0564170234421175,1.1857142857142855,0.2270362463342135,0.9165141650608608,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,14,8,2023-04-01,2023-04-14,B_union_D,xgboost,14,0.9218512126377651,1.0794241820234372,2.3892857142857147,0.6141728855925647,0.9218512126377651,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,14,9,2023-05-28,2023-06-10,B_union_D,xgboost,14,0.2538307189941407,0.3093001783105258,0.7607142857142858,0.6663258154067634,0.2538307189941407,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,14,10,2023-07-23,2023-08-05,B_union_D,xgboost,14,0.9577786990574424,1.1251307856867088,1.6285714285714288,0.411890272508588,0.9577786990574424,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,JJA,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,14,11,2023-09-18,2023-10-01,B_union_D,xgboost,14,0.5239500999450684,0.6566356476952792,1.664285714285714,0.6851801974578988,0.5239500999450684,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,14,12,2023-11-14,2023-11-27,B_union_D,xgboost,14,0.6465098585401261,0.7553728196667779,1.5571428571428572,0.5848101825889098,0.6465098585401261,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,14,13,2024-01-10,2024-01-23,B_union_D,xgboost,14,1.1487793036869594,1.3257072383581,1.2428571428571429,0.0756948131254349,1.1487793036869594,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,14,14,2024-03-07,2024-03-20,B_union_D,xgboost,14,0.5524247850690569,0.6886126843522291,2.057142857142858,0.7314601739247641,0.5524247850690569,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,14,15,2024-05-03,2024-05-16,B_union_D,xgboost,14,0.437559986114502,0.5565549270432445,0.8571428571428571,0.4895133495330809,0.437559986114502,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,14,16,2024-06-29,2024-07-12,B_union_D,xgboost,14,1.0099369321550642,1.1369412302598314,1.5571428571428572,0.3514166490747294,1.0099369321550642,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,JJA,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,14,17,2024-08-25,2024-09-07,B_union_D,xgboost,14,0.2629322596958707,0.3262377148644584,2.685714285714286,0.9020996905387716,0.2629322596958707,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,JJA,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,14,18,2024-10-21,2024-11-03,B_union_D,xgboost,14,0.9979790960039412,1.1294261414832911,1.3642857142857143,0.2684969976934462,0.9979790960039412,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,14,19,2024-12-17,2024-12-30,B_union_D,xgboost,14,0.6336584295545306,0.8501088341888329,1.2928571428571431,0.5098774578031257,0.6336584295545306,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,30,7,2023-01-28,2023-02-26,B_union_D,xgboost,30,0.7867648585637409,0.921885984544314,0.9516666666666664,0.1732768561501846,0.7867648585637409,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,DJF,0.9543584129015604,station_gap_season,True,0.8
arso_bistrica,4791,30,8,2023-03-25,2023-04-23,B_union_D,xgboost,30,1.4980762799580891,1.7517421885173838,1.7600000000000005,0.1488202954783585,1.4980762799580891,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,MAM,0.9598901019096374,station_gap_season,True,0.8
arso_bistrica,4791,30,9,2023-05-20,2023-06-18,B_union_D,xgboost,30,0.7233463414510092,0.8370089720797014,0.8250000000000001,0.1232165558169586,0.7233463414510092,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,MAM,0.9598901019096374,station_gap_season,True,0.8
arso_bistrica,4791,30,10,2023-07-15,2023-08-13,B_union_D,xgboost,30,0.732240435282389,0.901100075421343,2.311666666666667,0.6832413401806536,0.732240435282389,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,JJA,0.9197487462361652,station_gap_season,True,0.8
arso_bistrica,4791,30,11,2023-09-09,2023-10-08,B_union_D,xgboost,30,0.6207078234354654,0.7320789146853179,1.3649999999999998,0.5452689938201718,0.6207078234354654,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,SON,0.6791112702687581,station_gap_season,True,0.8
arso_bistrica,4791,30,12,2023-11-04,2023-12-03,B_union_D,xgboost,30,0.524527676900228,0.644961646782759,1.18,0.555485019576078,0.524527676900228,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,SON,0.6791112702687581,station_gap_season,True,0.8
arso_bistrica,4791,30,13,2023-12-30,2024-01-28,B_union_D,xgboost,30,0.9450823640823364,1.2068660927689396,2.1766666666666667,0.5658120838825408,0.9450823640823364,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,DJF,0.9543584129015604,station_gap_season,True,0.8
arso_bistrica,4791,30,14,2024-02-24,2024-03-24,B_union_D,xgboost,30,0.4021972211201986,0.5128301112510558,2.0216666666666665,0.8010566095036116,0.4021972211201986,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,DJF,0.9543584129015604,station_gap_season,True,0.8
arso_bistrica,4791,30,15,2024-04-20,2024-05-19,B_union_D,xgboost,30,0.7279350090026857,0.856625992493221,1.3633333333333335,0.4660623405848272,0.7279350090026857,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,MAM,0.9598901019096374,station_gap_season,True,0.8
arso_bistrica,4791,30,16,2024-06-15,2024-07-14,B_union_D,xgboost,30,1.5157579994201662,1.782047602463224,1.3750000000000002,-0.1023694541237569,1.5157579994201662,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,JJA,0.9197487462361652,station_gap_season,True,0.8
arso_bistrica,4791,30,17,2024-08-10,2024-09-08,B_union_D,xgboost,30,0.3996000798543296,0.5059498687581208,2.1633333333333336,0.8152850170164887,0.3996000798543296,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,JJA,0.9197487462361652,station_gap_season,True,0.8
arso_bistrica,4791,30,18,2024-10-05,2024-11-03,B_union_D,xgboost,30,0.9324883143107096,1.1206017302712137,1.3516666666666666,0.3101196194988583,0.9324883143107096,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,SON,0.6791112702687581,station_gap_season,True,0.8
arso_bistrica,4791,30,19,2024-12-01,2024-12-30,B_union_D,xgboost,30,0.5686199442545572,0.6974995975780987,1.0866666666666664,0.4767301126491804,0.5686199442545572,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,DJF,0.9543584129015604,station_gap_season,True,0.8
arso_bistrica,4791,60,7,2023-01-17,2023-03-17,B_union_D,xgboost,60,0.7092971340815226,0.9762409444351106,1.1583333333333337,0.387657150433218,0.7092971340815226,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,60,8,2023-03-12,2023-05-10,B_union_D,xgboost,60,0.8049249124526977,0.9887481764399856,1.485,0.4579630219173753,0.8049249124526977,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,60,9,2023-05-06,2023-07-04,B_union_D,xgboost,60,0.7152021439870199,0.9745287502259043,1.1541666666666666,0.3803302723578167,0.7152021439870199,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,60,10,2023-06-29,2023-08-27,B_union_D,xgboost,60,1.015786396662394,1.2485998434203365,1.7233333333333334,0.4105688220527693,1.015786396662394,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,JJA,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,60,11,2023-08-23,2023-10-21,B_union_D,xgboost,60,0.9844634215037026,1.2120621444155626,1.5158333333333331,0.3505463959293879,0.9844634215037026,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,JJA,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,60,12,2023-10-16,2023-12-14,B_union_D,xgboost,60,1.2087845373153685,1.5061977921822958,1.5475,0.2188791358220559,1.2087845373153685,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,60,13,2023-12-10,2024-02-07,B_union_D,xgboost,60,1.4496184825897218,1.8492476002198843,1.8475,0.2153621203844535,1.4496184825897218,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,60,14,2024-02-02,2024-04-01,B_union_D,xgboost,60,0.8740873082478839,1.1560727914797226,2.0775,0.579260020097288,0.8740873082478839,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,DJF,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,60,15,2024-03-28,2024-05-26,B_union_D,xgboost,60,0.9271999804178874,1.2085831214202016,1.5791666666666666,0.4128548936667731,0.9271999804178874,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,60,16,2024-05-21,2024-07-19,B_union_D,xgboost,60,1.052207752863566,1.2375809322486624,1.4383333333333337,0.2684534742547629,1.052207752863566,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,MAM,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,60,17,2024-07-15,2024-09-12,B_union_D,xgboost,60,1.488362897237142,1.846832313835989,1.685,0.1166985773073341,1.488362897237142,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,JJA,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,60,18,2024-09-07,2024-11-05,B_union_D,xgboost,60,1.079115041097005,1.3732430024896758,1.5016666666666665,0.2813884299021052,1.079115041097005,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,60,19,2024-11-01,2024-12-30,B_union_D,xgboost,60,0.8831212369600931,1.064498840832053,1.5691666666666668,0.4372036726754584,0.8831212369600931,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2024,SON,1.153790703518618,network_mean_fallback,False,0.8
arso_bistrica,4791,90,7,2023-01-06,2023-04-05,B_union_D,xgboost,90,1.2322639507717557,1.4873146030430555,1.5577777777777777,0.2089603739696289,1.2322639507717557,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,DJF,1.1164378338919745,station_gap_season,True,0.8
arso_bistrica,4791,90,8,2023-02-28,2023-05-28,B_union_D,xgboost,90,0.6735271475050185,0.8251998785328155,1.4044444444444444,0.5204316196562369,0.6735271475050185,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,DJF,1.1164378338919745,station_gap_season,True,0.8
arso_bistrica,4791,90,9,2023-04-22,2023-07-20,B_union_D,xgboost,90,0.7343800459967721,0.9561842061205318,1.1933333333333336,0.3845977268183476,0.7343800459967721,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,MAM,1.4200167166921829,station_gap_season,True,0.8
arso_bistrica,4791,90,10,2023-06-13,2023-09-10,B_union_D,xgboost,90,1.4753679868910048,1.8252731585788264,1.503888888888889,0.018964766751456,1.4753679868910048,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,JJA,1.1438448598649766,station_gap_season,True,0.8
arso_bistrica,4791,90,11,2023-08-05,2023-11-02,B_union_D,xgboost,90,1.0764910803900825,1.4542877657903914,1.7905555555555557,0.3987949287303294,1.0764910803900825,2015|2016|2017|2018|2019|2020|2021,2022|2023|2024,7440|2432|3320,0,0,,,2023,JJA,1.1438448598649766,station_gap_season,True,0.8
