network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_05030103,03090500,180,SON,1,2014-09-15,3.9326070761680603,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03090500,180,SON,2,2014-09-30,4.450058772034115,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03090500,180,SON,3,2014-10-15,5.969103624555799,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03090500,180,SON,4,2014-10-29,6.4849226993984646,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03090500,180,SON,5,2014-11-13,5.47561006757948,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03090500,180,SON,6,2015-09-15,3.9598988564809163,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03090500,180,SON,7,2015-09-29,5.438776985804241,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03090500,180,SON,8,2015-10-14,4.641412430869209,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03090500,180,SON,9,2015-10-29,4.041130244996812,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,DJF,0,2013-01-01,1.01091947385243,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,DJF,1,2014-01-05,1.3793631953852514,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,DJF,2,2014-12-19,0.4126600333622524,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,DJF,3,2015-02-06,1.068717864581517,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,DJF,4,2015-12-27,0.6738381522042411,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,DJF,5,2016-02-14,1.2271384571279798,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,DJF,6,2017-01-03,0.5655281049864632,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,DJF,7,2017-12-02,0.6117314883640834,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,DJF,8,2018-01-20,0.6607441340173994,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,DJF,9,2018-12-25,0.35720236642020087,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,JJA,0,2013-06-01,0.6209167480468751,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,JJA,1,2013-07-27,0.10367862156459243,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,JJA,2,2014-06-25,0.9835872105189724,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,JJA,3,2014-08-21,0.6867966788155694,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,JJA,4,2015-07-28,0.2348999568394246,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,JJA,5,2016-06-22,0.11497933523995536,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,JJA,6,2016-08-28,0.7751893724714003,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,JJA,7,2017-07-24,0.1660511016845696,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,JJA,8,2018-06-19,0.11222730364118252,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,JJA,9,2018-08-31,0.512835093906948,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,MAM,0,2013-03-01,0.3242063590458462,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,MAM,1,2013-05-02,0.24906815120152054,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,MAM,2,2014-04-11,0.4825822830200196,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,MAM,3,2015-03-03,0.9624102371079583,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,MAM,4,2015-04-26,0.21396353585379455,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,MAM,5,2016-04-12,0.4999174662998746,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,MAM,6,2017-03-13,0.3380967344556535,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,MAM,7,2017-05-05,0.3164484569004605,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,MAM,8,2018-04-07,0.5957993916102817,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,MAM,9,2018-05-31,0.33525287083217187,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,SON,0,2013-09-06,0.25574531555175845,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,SON,1,2013-11-20,0.2751099995204381,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,SON,2,2014-10-17,0.20190089089529856,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,SON,3,2015-09-13,0.1522895268031529,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,SON,4,2015-11-09,0.2884267262050084,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,SON,5,2016-10-06,0.34883417401994976,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,SON,6,2017-09-02,0.1509730747767851,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,SON,7,2017-10-29,0.8024735586983817,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,SON,8,2018-09-25,0.21076360430036242,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,SON,9,2018-11-30,0.4983725956508092,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,DJF,0,2013-02-26,0.45161506017049163,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,DJF,1,2014-12-11,0.7237027403215568,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,DJF,2,2015-01-14,1.4630711367120968,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,DJF,3,2015-02-16,1.0632107627391816,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,DJF,4,2015-12-22,0.8244297730425993,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,DJF,5,2016-01-24,0.9262812288602192,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,DJF,6,2016-02-27,0.577098495165507,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,DJF,7,2017-02-01,1.088760481675466,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,DJF,8,2017-12-07,1.0031611609458924,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,DJF,9,2018-12-02,0.5478509378433228,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,JJA,0,2013-06-01,0.7238994216918943,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,JJA,1,2013-07-20,0.32109348297119156,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,JJA,2,2014-07-03,0.3609510167439777,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,JJA,3,2014-08-21,1.5476037724812823,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,JJA,4,2015-07-20,0.24777500152587884,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,JJA,5,2016-06-07,0.40214948018391916,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,JJA,6,2016-08-28,0.7376959864298502,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,JJA,7,2017-07-16,0.3967612330118817,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,JJA,8,2018-06-03,0.4105349731445312,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,JJA,9,2018-08-31,0.6997765223185224,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,MAM,0,2013-03-01,0.42814615090688074,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,MAM,1,2014-04-12,0.47736920674641914,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,MAM,2,2014-05-22,1.9055839665730792,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,MAM,3,2015-03-31,1.942009793917338,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,MAM,4,2016-03-27,0.8346728960673016,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,MAM,5,2017-03-05,1.6325113487243652,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,MAM,6,2017-04-14,1.4298299853007002,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,MAM,7,2017-05-24,0.4878171539306638,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,MAM,8,2018-04-21,0.9716509501139323,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,MAM,9,2018-05-31,0.31875222524007174,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,SON,0,2013-09-06,0.5491102600097656,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,SON,1,2014-09-15,0.5696352132161457,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,SON,2,2014-11-05,1.061328043937683,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,SON,3,2015-09-26,0.462618885040283,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,SON,4,2015-11-16,0.9815445899963378,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018
