network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_05030103,03090500,30,DJF,5,2018-12-28,0.7675642212231952,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,DJF,6,2019-02-21,0.5568265938758851,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,DJF,7,2020-01-17,0.676448854605357,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,DJF,8,2021-01-04,0.25296478430430097,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,DJF,9,2021-02-28,0.6146449295679728,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,JJA,0,2015-06-13,2.5067156664530446,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,JJA,1,2015-07-25,0.3712093226114908,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,JJA,2,2016-06-06,0.2673055330912273,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,JJA,3,2016-08-21,0.20584822336832692,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,JJA,4,2017-07-02,1.0258270517985033,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,JJA,5,2017-08-14,0.7517055130004884,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,JJA,6,2018-08-04,0.5444460678100586,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,JJA,7,2019-06-15,0.5584253184000655,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,JJA,8,2020-07-19,0.4520322163899741,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,JJA,9,2020-08-31,0.44556168874104846,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,MAM,0,2015-03-01,0.2801484807332357,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,MAM,1,2016-03-03,0.43566134929656997,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,MAM,2,2016-05-19,0.5006349182128906,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,MAM,3,2017-04-02,0.551415179570516,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,MAM,4,2017-05-18,0.5685715293884279,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,MAM,5,2018-04-20,0.4559410699208578,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,MAM,6,2019-03-05,0.23981161832809453,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,MAM,7,2019-04-19,0.44376568476359063,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,MAM,8,2020-03-18,0.7309405549367268,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,MAM,9,2021-03-06,0.3536038287480671,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,SON,0,2015-09-01,0.2943502553304037,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,SON,1,2015-10-25,0.5620262463887532,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,SON,2,2016-09-18,0.6754242833455406,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,SON,3,2016-11-11,0.370879945755005,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,SON,4,2017-10-05,1.6409333483378097,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,SON,5,2017-11-28,0.268519111474355,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,SON,6,2018-11-22,0.7719158458709717,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,SON,7,2019-10-16,0.5730240027109782,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,SON,8,2020-09-09,0.356797142028809,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,30,SON,9,2021-09-03,0.6075462595621742,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,DJF,0,2015-01-01,1.3468930260340373,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,DJF,1,2015-02-01,1.943263168334961,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,DJF,2,2015-12-21,3.1485517226325137,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,DJF,3,2016-01-21,0.8650357717937892,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,DJF,4,2017-02-06,1.318437508477105,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,DJF,5,2018-12-09,0.45631854242748676,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,DJF,6,2019-01-09,2.2516211869981553,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,DJF,7,2019-02-09,1.7513112921184966,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,DJF,8,2019-12-12,1.3730824756622315,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,DJF,9,2021-01-05,1.7901948918236628,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,JJA,0,2015-06-13,2.6388706694708928,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,JJA,1,2015-07-12,1.7393928400675454,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,JJA,2,2015-08-10,1.618763641781277,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,JJA,3,2016-08-28,1.4109776698218448,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,JJA,4,2017-06-26,2.3442078781127935,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,JJA,5,2017-07-26,1.1680166710747613,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,JJA,6,2017-08-24,1.779932316674127,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,JJA,7,2020-07-03,2.2995613606770835,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,JJA,8,2020-08-01,2.4762355338202586,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,JJA,9,2020-08-31,0.5970806641048857,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,MAM,0,2016-04-28,1.105194918314616,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,MAM,1,2017-03-02,1.098940502802531,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,MAM,2,2017-03-24,1.1062096945444742,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,MAM,3,2017-04-16,1.2425648625691732,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,MAM,4,2017-05-08,1.38018667432997,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,MAM,5,2017-05-30,1.4255340915256078,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,MAM,6,2018-04-10,0.6095285744137235,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,MAM,7,2019-03-07,0.7344853120379977,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,MAM,8,2019-03-29,0.8922769143846302,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,MAM,9,2019-04-21,0.981314934624566,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,SON,0,2015-09-01,0.7268099318610297,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,SON,1,2015-10-06,0.6035455661349828,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,SON,2,2015-11-11,1.4385278187857737,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,SON,3,2016-09-17,0.7306647279527454,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,SON,4,2017-09-10,1.8041498751110503,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,SON,5,2017-10-16,2.580059788491991,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,SON,6,2018-11-16,1.117812002499898,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,SON,7,2019-09-21,0.955607721540663,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,SON,8,2019-10-27,2.346245045661927,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
huc8_05030103,03090500,90,SON,9,2020-09-02,0.4624574926164418,xgboost_b_d,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021
