network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04070007,04137025,7,DJF,6,2015-12-15,0.24414730072021484,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,DJF,7,2016-02-19,0.24558257481881546,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,DJF,8,2017-01-21,0.1350326744573457,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,DJF,9,2017-12-25,0.1911631240343143,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,JJA,0,2011-06-01,0.2299556732177724,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,JJA,1,2011-08-15,0.24893738882882285,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,JJA,2,2012-08-03,0.44021105085100387,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,JJA,3,2013-07-31,0.17589291163853257,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,JJA,4,2014-06-20,0.15413316999162976,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,JJA,5,2014-08-18,0.20101917811802497,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,JJA,6,2016-06-22,0.316213716779436,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,JJA,7,2016-08-12,0.07190115792410623,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,JJA,8,2017-07-02,0.29560612269810144,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,JJA,9,2017-08-31,0.28527347019740545,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,MAM,0,2011-03-01,0.2693296615566526,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,MAM,1,2012-03-06,0.2334390129361834,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,MAM,2,2012-04-27,0.14241441999162952,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,MAM,3,2013-03-31,0.21121135439191546,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,MAM,4,2013-05-31,0.5386135101318358,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,MAM,5,2014-04-27,0.09990577697753913,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,MAM,6,2016-03-15,0.17816123281206409,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,MAM,7,2016-05-06,0.16595619746616894,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,MAM,8,2017-03-27,0.2077671391623361,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,MAM,9,2017-05-31,0.19641374860491062,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,0,2011-09-01,0.8241716657366069,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,1,2011-11-03,0.1968280247279576,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,2,2012-10-18,0.11173063005719845,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,3,2013-09-28,0.20896949768066367,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,4,2014-09-15,0.18486398969377785,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,5,2015-09-05,0.4262070792061949,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,6,2015-11-07,0.10543488093784882,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,7,2016-10-17,2.1259084974016464,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,8,2017-09-27,0.24639838082449828,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,7,SON,9,2017-11-30,0.347284950528826,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,0,2011-01-01,0.2718548732995986,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,1,2012-01-13,0.2921144811312358,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,2,2012-12-19,0.38891039808591205,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,3,2013-01-22,0.10737783759832387,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,4,2014-12-25,0.2607187257210414,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,5,2015-01-27,0.10735468100290749,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,6,2016-01-12,0.11167745550473532,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,7,2016-02-15,0.5939363845189415,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,8,2016-12-27,0.15751777455210686,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,DJF,9,2017-12-02,0.36604578405618665,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,0,2011-06-01,0.6254209391276044,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,1,2011-08-26,0.6445635604858395,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,2,2013-07-22,1.073860740661621,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,3,2013-08-19,1.348365135192871,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,4,2014-07-28,0.3476619593302408,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,5,2016-06-23,0.24457667032877584,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,6,2016-07-21,0.5511422602335614,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,7,2016-08-18,0.34474180857340486,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,8,2017-06-23,0.35295614878336584,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,JJA,9,2017-08-22,0.4566943868001301,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,0,2011-05-22,0.7437993049621582,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,1,2012-03-25,0.5877232805887859,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,2,2013-03-14,0.4112314041455586,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,3,2013-05-19,0.35821306228637706,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,4,2014-04-08,0.3094757223129273,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,5,2016-03-12,0.5490842151641846,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,6,2016-04-15,1.0369005775451658,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,7,2016-05-19,0.9491231664021811,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,8,2017-04-27,0.38106511433919277,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,MAM,9,2017-05-31,0.8699771753946941,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,0,2011-09-01,0.472743994394938,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,1,2011-10-13,0.45551540692647285,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,2,2012-09-11,0.32894471486409516,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,3,2012-11-27,0.24833189686139426,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,4,2014-10-22,0.47036256353060407,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,5,2015-10-01,0.28734335581461595,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,6,2015-11-12,0.32407295703887945,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,7,2016-10-22,0.47481111526489267,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,8,2017-10-18,0.6955628649393717,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,30,SON,9,2017-11-30,0.3127956667045753,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,0,2012-12-01,0.24283105706175168,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,1,2014-12-16,0.34695589403311405,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,2,2016-01-04,0.8282881244685915,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,3,2016-01-12,0.49683915502495235,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,4,2016-01-20,1.0449169560935763,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,5,2016-01-28,0.8993791916966438,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,6,2016-02-05,0.7595491353670756,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,7,2016-02-13,0.8105359807279375,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,8,2016-02-21,0.489894237584538,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,DJF,9,2016-02-29,0.7411037071545918,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,0,2011-08-15,0.6238528188069661,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,1,2011-08-19,0.5358745500776501,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,2,2011-08-23,0.5294485410054524,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,3,2011-08-28,0.46007069958580843,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,4,2016-06-01,0.8770635604858401,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,5,2016-06-06,1.411440789964464,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,6,2016-06-10,1.5857078806559248,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04137025,90,JJA,7,2016-06-15,1.8931746885511611,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016|2017
