date,site_id,variable,ogc_value,legacy_value,_merge,absolute_difference,exact_match
1999-07-22,01429000,F,0.24352488069119999,0.24352488069119999,both,0.0,True
1999-07-23,01429000,F,0.23502982671360004,0.23502982671360004,both,0.0,True
1999-07-24,01429000,F,0.226534772736,0.226534772736,both,0.0,True
1999-07-25,01429000,F,0.2237030880768,0.2237030880768,both,0.0,True
1999-07-26,01429000,F,0.2208714034176,0.2208714034176,both,0.0,True
1999-07-27,01429000,F,0.21237634944,0.21237634944,both,0.0,True
1999-07-28,01429000,F,0.2038812954624,0.2038812954624,both,0.0,True
1999-07-29,01429000,F,0.2010496108032,0.2010496108032,both,0.0,True
1999-07-30,01429000,F,0.1925545568256,0.1925545568256,both,0.0,True
1999-07-31,01429000,F,0.1925545568256,0.1925545568256,both,0.0,True
1999-08-01,01429000,F,0.19538624148480002,0.19538624148480002,both,0.0,True
1999-08-02,01429000,F,0.1868911875072,0.1868911875072,both,0.0,True
1999-08-03,01429000,F,0.18122781818880002,0.18122781818880002,both,0.0,True
1999-08-04,01429000,F,0.169901079552,0.169901079552,both,0.0,True
1999-08-05,01429000,F,0.1614060255744,0.1614060255744,both,0.0,True
1999-08-06,01429000,F,0.1500792869376,0.1500792869376,both,0.0,True
1999-08-07,01429000,F,0.14158423296,0.14158423296,both,0.0,True
1999-08-08,01429000,F,0.1472476022784,0.1472476022784,both,0.0,True
1999-08-09,01429000,F,0.1614060255744,0.1614060255744,both,0.0,True
1999-08-10,01429000,F,0.1500792869376,0.1500792869376,both,0.0,True
1999-08-11,01429000,F,0.1472476022784,0.1472476022784,both,0.0,True
1999-08-12,01429000,F,0.1472476022784,0.1472476022784,both,0.0,True
1999-08-13,01429000,F,0.1500792869376,0.1500792869376,both,0.0,True
1999-08-14,01429000,F,0.18405950284800002,0.18405950284800002,both,0.0,True
1999-08-15,01429000,F,0.1925545568256,0.1925545568256,both,0.0,True
1999-08-16,01429000,F,0.1925545568256,0.1925545568256,both,0.0,True
1999-08-17,01429000,F,0.18405950284800002,0.18405950284800002,both,0.0,True
1999-08-18,01429000,F,0.18122781818880002,0.18122781818880002,both,0.0,True
1999-08-19,01429000,F,0.169901079552,0.169901079552,both,0.0,True
1999-08-20,01429000,F,0.1670693948928,0.1670693948928,both,0.0,True
1999-08-21,01429000,F,0.226534772736,0.226534772736,both,0.0,True
1999-08-22,01429000,F,0.2378615113728,0.2378615113728,both,0.0,True
1999-08-23,01429000,F,0.2378615113728,0.2378615113728,both,0.0,True
1999-08-24,01429000,F,0.2293664573952,0.2293664573952,both,0.0,True
1999-08-25,01429000,F,0.2180397187584,0.2180397187584,both,0.0,True
1999-08-26,01429000,F,0.24352488069119999,0.24352488069119999,both,0.0,True
1999-08-27,01429000,F,0.2605149886464,0.2605149886464,both,0.0,True
1999-08-28,01429000,F,0.2605149886464,0.2605149886464,both,0.0,True
1999-08-29,01429000,F,0.254851619328,0.254851619328,both,0.0,True
1999-08-30,01429000,F,0.2378615113728,0.2378615113728,both,0.0,True
1999-08-31,01429000,F,0.2208714034176,0.2208714034176,both,0.0,True
1999-09-01,01429000,F,0.20954466478080003,0.20954466478080003,both,0.0,True
1999-09-02,01429000,F,0.198217926144,0.198217926144,both,0.0,True
1999-09-03,01429000,F,0.1925545568256,0.1925545568256,both,0.0,True
1999-09-04,01429000,F,0.18405950284800002,0.18405950284800002,both,0.0,True
1999-09-05,01429000,F,0.1783961335296,0.1783961335296,both,0.0,True
1999-09-06,01429000,F,0.1925545568256,0.1925545568256,both,0.0,True
1999-09-07,01429000,F,0.21237634944,0.21237634944,both,0.0,True
1999-09-08,01429000,F,0.226534772736,0.226534772736,both,0.0,True
1999-09-09,01429000,F,0.23502982671360004,0.23502982671360004,both,0.0,True
1999-09-10,01429000,F,0.24918825000960002,0.24918825000960002,both,0.0,True
1999-09-11,01429000,F,0.24918825000960002,0.24918825000960002,both,0.0,True
1999-09-12,01429000,F,0.240693196032,0.240693196032,both,0.0,True
1999-09-13,01429000,F,0.23219814205439998,0.23219814205439998,both,0.0,True
1999-09-14,01429000,F,0.226534772736,0.226534772736,both,0.0,True
1999-09-15,01429000,F,0.23219814205439998,0.23219814205439998,both,0.0,True
1999-09-16,01429000,F,0.481386392064,0.481386392064,both,0.0,True
1999-09-17,01429000,F,2.69010042624,2.69010042624,both,0.0,True
1999-09-18,01429000,F,2.718417272832,2.718417272832,both,0.0,True
1999-09-19,01429000,F,1.812278181888,1.812278181888,both,0.0,True
1999-09-20,01429000,F,1.330891789824,1.330891789824,both,0.0,True
1999-09-21,01429000,F,1.160990710272,1.160990710272,both,0.0,True
1999-09-22,01429000,F,1.670693948928,1.670693948928,both,0.0,True
1999-09-23,01429000,F,2.4635656535040003,2.4635656535040003,both,0.0,True
1999-09-24,01429000,F,2.010496108032,2.010496108032,both,0.0,True
1999-09-25,01429000,F,1.585743409152,1.585743409152,both,0.0,True
1999-09-26,01429000,F,1.2742580966400001,1.2742580966400001,both,0.0,True
1999-09-27,01429000,F,1.104357017088,1.104357017088,both,0.0,True
1999-09-28,01429000,F,0.99108963072,0.99108963072,both,0.0,True
1999-09-29,01429000,F,0.962772784128,0.962772784128,both,0.0,True
1999-09-30,01429000,F,0.99108963072,0.99108963072,both,0.0,True
1999-10-01,01429000,F,1.245941250048,1.245941250048,both,0.0,True
1999-10-02,01429000,F,1.2742580966400001,1.2742580966400001,both,0.0,True
1999-10-03,01429000,F,1.160990710272,1.160990710272,both,0.0,True
1999-10-04,01429000,F,1.359208636416,1.359208636416,both,0.0,True
1999-10-05,01429000,F,2.095446647808,2.095446647808,both,0.0,True
1999-10-06,01429000,F,1.98217926144,1.98217926144,both,0.0,True
1999-10-07,01429000,F,1.69901079552,1.69901079552,both,0.0,True
1999-10-08,01429000,F,1.500792869376,1.500792869376,both,0.0,True
1999-10-09,01429000,F,1.4158423296,1.4158423296,both,0.0,True
1999-10-10,01429000,F,1.670693948928,1.670693948928,both,0.0,True
1999-10-11,01429000,F,2.26534772736,2.26534772736,both,0.0,True
1999-10-12,01429000,F,2.180397187584,2.180397187584,both,0.0,True
1999-10-13,01429000,F,1.925545568256,1.925545568256,both,0.0,True
1999-10-14,01429000,F,2.152080340992,2.152080340992,both,0.0,True
1999-10-15,01429000,F,2.180397187584,2.180397187584,both,0.0,True
1999-10-16,01429000,F,1.925545568256,1.925545568256,both,0.0,True
1999-10-17,01429000,F,1.727327642112,1.727327642112,both,0.0,True
1999-10-18,01429000,F,1.5574265625600001,1.5574265625600001,both,0.0,True
1999-10-19,01429000,F,1.387525483008,1.387525483008,both,0.0,True
1999-10-20,01429000,F,1.387525483008,1.387525483008,both,0.0,True
1999-10-21,01429000,F,1.5574265625600001,1.5574265625600001,both,0.0,True
1999-10-22,01429000,F,1.642377102336,1.642377102336,both,0.0,True
1999-10-23,01429000,F,1.727327642112,1.727327642112,both,0.0,True
1999-10-24,01429000,F,1.670693948928,1.670693948928,both,0.0,True
1999-10-25,01429000,F,1.585743409152,1.585743409152,both,0.0,True
1999-10-26,01429000,F,1.614060255744,1.614060255744,both,0.0,True
1999-10-27,01429000,F,1.614060255744,1.614060255744,both,0.0,True
1999-10-28,01429000,F,1.5574265625600001,1.5574265625600001,both,0.0,True
1999-10-29,01429000,F,1.444159176192,1.444159176192,both,0.0,True
1999-10-30,01429000,F,1.330891789824,1.330891789824,both,0.0,True
1999-10-31,01429000,F,1.245941250048,1.245941250048,both,0.0,True
1999-11-01,01429000,F,1.13267386368,1.13267386368,both,0.0,True
1999-11-02,01429000,F,1.13267386368,1.13267386368,both,0.0,True
1999-11-03,01429000,F,1.812278181888,1.812278181888,both,0.0,True
1999-11-04,01429000,F,2.180397187584,2.180397187584,both,0.0,True
1999-11-05,01429000,F,2.010496108032,2.010496108032,both,0.0,True
1999-11-06,01429000,F,1.868911875072,1.868911875072,both,0.0,True
1999-11-07,01429000,F,1.69901079552,1.69901079552,both,0.0,True
1999-11-08,01429000,F,1.529109715968,1.529109715968,both,0.0,True
1999-11-09,01429000,F,1.4158423296,1.4158423296,both,0.0,True
1999-11-10,01429000,F,1.387525483008,1.387525483008,both,0.0,True
1999-11-11,01429000,F,1.302574943232,1.302574943232,both,0.0,True
1999-11-12,01429000,F,1.217624403456,1.217624403456,both,0.0,True
1999-11-13,01429000,F,1.160990710272,1.160990710272,both,0.0,True
1999-11-14,01429000,F,1.160990710272,1.160990710272,both,0.0,True
1999-11-15,01429000,F,1.13267386368,1.13267386368,both,0.0,True
1999-11-16,01429000,F,1.104357017088,1.104357017088,both,0.0,True
1999-11-17,01429000,F,1.076040170496,1.076040170496,both,0.0,True
1999-11-18,01429000,F,1.047723323904,1.047723323904,both,0.0,True
1999-11-19,01429000,F,1.019406477312,1.019406477312,both,0.0,True
1999-11-20,01429000,F,0.99108963072,0.99108963072,both,0.0,True
1999-11-21,01429000,F,0.962772784128,0.962772784128,both,0.0,True
1999-11-22,01429000,F,0.962772784128,0.962772784128,both,0.0,True
1999-11-23,01429000,F,0.934455937536,0.934455937536,both,0.0,True
1999-11-24,01429000,F,0.906139090944,0.906139090944,both,0.0,True
1999-11-25,01429000,F,0.99108963072,0.99108963072,both,0.0,True
1999-11-26,01429000,F,1.4158423296,1.4158423296,both,0.0,True
1999-11-27,01429000,F,8.4950539776,8.4950539776,both,0.0,True
1999-11-28,01429000,F,5.38020085248,5.38020085248,both,0.0,True
1999-11-29,01429000,F,3.96435852288,3.96435852288,both,0.0,True
1999-11-30,01429000,F,3.39802159104,3.39802159104,both,0.0,True
1999-12-01,01429000,F,3.1148531251200002,3.1148531251200002,both,0.0,True
1999-12-02,01429000,F,2.633466733056,2.633466733056,both,0.0,True
1999-12-03,01429000,F,2.3786151137280003,2.3786151137280003,both,0.0,True
1999-12-04,01429000,F,2.237030880768,2.237030880768,both,0.0,True
1999-12-05,01429000,F,2.152080340992,2.152080340992,both,0.0,True
1999-12-06,01429000,F,2.1237634944,2.1237634944,both,0.0,True
1999-12-07,01429000,F,2.180397187584,2.180397187584,both,0.0,True
1999-12-08,01429000,F,1.98217926144,1.98217926144,both,0.0,True
1999-12-09,01429000,F,1.812278181888,1.812278181888,both,0.0,True
1999-12-10,01429000,F,1.69901079552,1.69901079552,both,0.0,True
1999-12-11,01429000,F,1.670693948928,1.670693948928,both,0.0,True
1999-12-12,01429000,F,1.5574265625600001,1.5574265625600001,both,0.0,True
1999-12-13,01429000,F,1.500792869376,1.500792869376,both,0.0,True
1999-12-14,01429000,F,1.5574265625600001,1.5574265625600001,both,0.0,True
1999-12-15,01429000,F,2.8600015057920003,2.8600015057920003,both,0.0,True
1999-12-16,01429000,F,4.502378608128,4.502378608128,both,0.0,True
1999-12-17,01429000,F,4.53069545472,4.53069545472,both,0.0,True
1999-12-18,01429000,F,3.82277428992,3.82277428992,both,0.0,True
1999-12-19,01429000,F,3.25643735808,3.25643735808,both,0.0,True
1999-12-20,01429000,F,2.888318352384,2.888318352384,both,0.0,True
1999-12-21,01429000,F,3.1148531251200002,3.1148531251200002,both,0.0,True
1999-12-22,01429000,F,3.058219431936,3.058219431936,both,0.0,True
1999-12-23,01429000,F,2.661783579648,2.661783579648,both,0.0,True
1999-12-24,01429000,F,2.26534772736,2.26534772736,both,0.0,True
1999-12-25,01429000,F,1.925545568256,1.925545568256,both,0.0,True
1999-12-26,01429000,F,1.812278181888,1.812278181888,both,0.0,True
1999-12-27,01429000,F,1.7556444887040001,1.7556444887040001,both,0.0,True
1999-12-28,01429000,F,1.642377102336,1.642377102336,both,0.0,True
1999-12-29,01429000,F,1.614060255744,1.614060255744,both,0.0,True
1999-12-30,01429000,F,1.500792869376,1.500792869376,both,0.0,True
1999-12-31,01429000,F,1.4724760227840001,1.4724760227840001,both,0.0,True
2000-01-01,01429000,F,1.4158423296,1.4158423296,both,0.0,True
2000-01-02,01429000,F,1.359208636416,1.359208636416,both,0.0,True
2000-01-03,01429000,F,1.4158423296,1.4158423296,both,0.0,True
2000-01-04,01429000,F,1.642377102336,1.642377102336,both,0.0,True
2000-01-05,01429000,F,2.237030880768,2.237030880768,both,0.0,True
2000-01-06,01429000,F,2.067129801216,2.067129801216,both,0.0,True
2000-01-07,01429000,F,1.8405950284800001,1.8405950284800001,both,0.0,True
2000-01-08,01429000,F,1.670693948928,1.670693948928,both,0.0,True
2000-01-09,01429000,F,1.585743409152,1.585743409152,both,0.0,True
2000-01-10,01429000,F,1.8405950284800001,1.8405950284800001,both,0.0,True
2000-01-11,01429000,F,5.068715539968,5.068715539968,both,0.0,True
2000-01-12,01429000,F,5.068715539968,5.068715539968,both,0.0,True
2000-01-13,01429000,F,4.275843835392,4.275843835392,both,0.0,True
2000-01-14,01429000,F,3.39802159104,3.39802159104,both,0.0,True
2000-01-15,01429000,F,2.520199346688,2.520199346688,both,0.0,True
2000-01-16,01429000,F,2.321981420544,2.321981420544,both,0.0,True
2000-01-17,01429000,F,2.095446647808,2.095446647808,both,0.0,True
2000-01-18,01429000,F,1.925545568256,1.925545568256,both,0.0,True
2000-01-19,01429000,F,1.812278181888,1.812278181888,both,0.0,True
2000-01-20,01429000,F,1.7556444887040001,1.7556444887040001,both,0.0,True
2000-01-21,01429000,F,1.670693948928,1.670693948928,both,0.0,True
2000-01-22,01429000,F,1.585743409152,1.585743409152,both,0.0,True
2000-01-23,01429000,F,1.5574265625600001,1.5574265625600001,both,0.0,True
2000-01-24,01429000,F,1.500792869376,1.500792869376,both,0.0,True
2000-01-25,01429000,F,1.4724760227840001,1.4724760227840001,both,0.0,True
2000-01-26,01429000,F,1.4158423296,1.4158423296,both,0.0,True
2000-01-27,01429000,F,1.5574265625600001,1.5574265625600001,both,0.0,True
2000-01-28,01429000,F,1.444159176192,1.444159176192,both,0.0,True
2000-01-29,01429000,F,1.387525483008,1.387525483008,both,0.0,True
2000-01-30,01429000,F,1.302574943232,1.302574943232,both,0.0,True
2000-01-31,01429000,F,1.330891789824,1.330891789824,both,0.0,True
2000-02-01,01429000,F,1.330891789824,1.330891789824,both,0.0,True
2000-02-02,01429000,F,1.302574943232,1.302574943232,both,0.0,True
2000-02-03,01429000,F,1.302574943232,1.302574943232,both,0.0,True
2000-02-04,01429000,F,1.302574943232,1.302574943232,both,0.0,True
2000-02-05,01429000,F,1.245941250048,1.245941250048,both,0.0,True
2000-02-06,01429000,F,1.217624403456,1.217624403456,both,0.0,True
2000-02-07,01429000,F,1.1893075568640001,1.1893075568640001,both,0.0,True
2000-02-08,01429000,F,1.160990710272,1.160990710272,both,0.0,True
2000-02-09,01429000,F,1.13267386368,1.13267386368,both,0.0,True
2000-02-10,01429000,F,1.13267386368,1.13267386368,both,0.0,True
2000-02-11,01429000,F,1.13267386368,1.13267386368,both,0.0,True
2000-02-12,01429000,F,1.160990710272,1.160990710272,both,0.0,True
2000-02-13,01429000,F,1.1893075568640001,1.1893075568640001,both,0.0,True
2000-02-14,01429000,F,1.359208636416,1.359208636416,both,0.0,True
2000-02-15,01429000,F,3.567922670592,3.567922670592,both,0.0,True
2000-02-16,01429000,F,4.700596534272,4.700596534272,both,0.0,True
2000-02-17,01429000,F,4.502378608128,4.502378608128,both,0.0,True
2000-02-18,01429000,F,3.96435852288,3.96435852288,both,0.0,True
2000-02-19,01429000,F,3.737823750144,3.737823750144,both,0.0,True
2000-02-20,01429000,F,3.539605824,3.539605824,both,0.0,True
2000-02-21,01429000,F,3.171486818304,3.171486818304,both,0.0,True
2000-02-22,01429000,F,2.8600015057920003,2.8600015057920003,both,0.0,True
2000-02-23,01429000,F,2.8316846592,2.8316846592,both,0.0,True
2000-02-24,01429000,F,3.341387897856,3.341387897856,both,0.0,True
2000-02-25,01429000,F,5.040398693376,5.040398693376,both,0.0,True
2000-02-26,01429000,F,7.815449659392001,7.815449659392001,both,0.0,True
2000-02-27,01429000,F,9.684361534464001,9.684361534464001,both,0.0,True
2000-02-28,01429000,F,24.777240768000002,24.777240768000002,both,0.0,True
2000-02-29,01429000,F,20.926149631488002,20.926149631488002,both,0.0,True
2000-03-01,01429000,F,13.705353750528001,13.705353750528001,both,0.0,True
2000-03-02,01429000,F,11.04357017088,11.04357017088,both,0.0,True
2000-03-03,01429000,F,9.06139090944,9.06139090944,both,0.0,True
2000-03-04,01429000,F,7.3623801139200005,7.3623801139200005,both,0.0,True
2000-03-05,01429000,F,6.342973636608,6.342973636608,both,0.0,True
2000-03-06,01429000,F,5.804953551360001,5.804953551360001,both,0.0,True
2000-03-07,01429000,F,5.52178508544,5.52178508544,both,0.0,True
2000-03-08,01429000,F,6.2297062502400005,6.2297062502400005,both,0.0,True
2000-03-09,01429000,F,8.013667585536,8.013667585536,both,0.0,True
2000-03-10,01429000,F,9.2029751424,9.2029751424,both,0.0,True
2000-03-11,01429000,F,8.749905596928,8.749905596928,both,0.0,True
2000-03-12,01429000,F,20.642981165568,20.642981165568,both,0.0,True
2000-03-13,01429000,F,16.083968864256,16.083968864256,both,0.0,True
2000-03-14,01429000,F,10.47723323904,10.47723323904,both,0.0,True
2000-03-15,01429000,F,7.872083352576,7.872083352576,both,0.0,True
2000-03-16,01429000,F,6.456241022976,6.456241022976,both,0.0,True
2000-03-17,01429000,F,8.466737131008001,8.466737131008001,both,0.0,True
2000-03-18,01429000,F,8.21188551168,8.21188551168,both,0.0,True
2000-03-19,01429000,F,6.682775795712,6.682775795712,both,0.0,True
2000-03-20,01429000,F,5.606735625216,5.606735625216,both,0.0,True
2000-03-21,01429000,F,4.8421807672320005,4.8421807672320005,both,0.0,True
2000-03-22,01429000,F,4.219210142208,4.219210142208,both,0.0,True
2000-03-23,01429000,F,3.709506903552,3.709506903552,both,0.0,True
2000-03-24,01429000,F,3.313071051264,3.313071051264,both,0.0,True
2000-03-25,01429000,F,3.058219431936,3.058219431936,both,0.0,True
2000-03-26,01429000,F,3.4263384376320003,3.4263384376320003,both,0.0,True
2000-03-27,01429000,F,3.369704744448,3.369704744448,both,0.0,True
2000-03-28,01429000,F,7.7871328128,7.7871328128,both,0.0,True
2000-03-29,01429000,F,9.939213153792,9.939213153792,both,0.0,True
2000-03-30,01429000,F,7.730499119616,7.730499119616,both,0.0,True
2000-03-31,01429000,F,6.1447557104640005,6.1447557104640005,both,0.0,True
2000-04-01,01429000,F,5.068715539968,5.068715539968,both,0.0,True
2000-04-02,01429000,F,4.38911122176,4.38911122176,both,0.0,True
2000-04-03,01429000,F,3.936041676288,3.936041676288,both,0.0,True
2000-04-04,01429000,F,5.9748546309120005,5.9748546309120005,both,0.0,True
2000-04-05,01429000,F,8.891489829888,8.891489829888,both,0.0,True
2000-04-06,01429000,F,7.3623801139200005,7.3623801139200005,both,0.0,True
2000-04-07,01429000,F,5.918220937728,5.918220937728,both,0.0,True
2000-04-08,01429000,F,5.0120818467840005,5.0120818467840005,both,0.0,True
2000-04-09,01429000,F,7.2774295741440005,7.2774295741440005,both,0.0,True
2000-04-10,01429000,F,7.730499119616,7.730499119616,both,0.0,True
2000-04-11,01429000,F,7.419013807104,7.419013807104,both,0.0,True
2000-04-12,01429000,F,6.626142102528,6.626142102528,both,0.0,True
2000-04-13,01429000,F,5.918220937728,5.918220937728,both,0.0,True
2000-04-14,01429000,F,5.210299772928,5.210299772928,both,0.0,True
2000-04-15,01429000,F,4.643962841088,4.643962841088,both,0.0,True
2000-04-16,01429000,F,4.219210142208,4.219210142208,both,0.0,True
2000-04-17,01429000,F,3.9926753694720003,3.9926753694720003,both,0.0,True
2000-04-18,01429000,F,9.004757216256,9.004757216256,both,0.0,True
2000-04-19,01429000,F,11.156837557248,11.156837557248,both,0.0,True
2000-04-20,01429000,F,8.721588750336,8.721588750336,both,0.0,True
2000-04-21,01429000,F,7.92871704576,7.92871704576,both,0.0,True
2000-04-22,01429000,F,10.448916392448,10.448916392448,both,0.0,True
2000-04-23,01429000,F,9.2029751424,9.2029751424,both,0.0,True
2000-04-24,01429000,F,7.815449659392001,7.815449659392001,both,0.0,True
2000-04-25,01429000,F,6.3712904832,6.3712904832,both,0.0,True
