network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift
foen_aare_aaregebiet,2030,90,0.7175434795023936,0.76110271317885,0.7718235065392081,0.9695229071783988,2016|2019|2029|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0310265366171427,0.0142810653363603,1.013445641587064,-2.233769023286468,4.260660306460595,0.4939760621388752,foen,switzerland,cross_domain,13.580000000000002,13.770000000000001,0.013991163475699508,0.8208093699137564,0.8198669390525222,-0.0009424308612342447,False
foen_aare_aaregebiet,2030,180,0.8002715036777623,0.76110271317885,0.7652792095131242,0.9695229071783988,2016|2019|2029|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0842182713774295,-0.0296376585904314,2.126834907916112,-1.1203797569574203,5.374049572789643,1.1477977688948315,foen,switzerland,cross_domain,13.580000000000002,13.770000000000001,0.013991163475699508,0.8208093699137564,0.8198669390525222,-0.0009424308612342447,False
foen_aare_aaregebiet,2030,365,0.8597412859586724,0.76110271317885,0.7617683031437044,0.9695229071783988,2016|2019|2029|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.000883561958741,0.0472167327641376,4.615134003594168,1.367919338720636,7.8623486684677,2.192974334147205,foen,switzerland,cross_domain,13.580000000000002,13.770000000000001,0.013991163475699508,0.8208093699137564,0.8198669390525222,-0.0009424308612342447,False
foen_aare_aaregebiet,2085,7,0.153019718664163,0.544549972319863,0.760247557899451,0.8990163910482685,2016|2019|2029|2030|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.000819964984498,0.04319376424972,0.5677688894778543,-2.6794457753956777,3.814983554351386,0.3894744031088692,foen,switzerland,cross_domain,14.51099999999999,15.814,0.08979394941768382,0.8167971589043156,0.8165639664973162,-0.00023319240699937183,False
foen_aare_aaregebiet,2085,14,0.2431441212123195,0.544549972319863,0.6818466613661736,0.8990163910482685,2016|2019|2029|2030|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0013774279337523,0.037788817663884,0.7193343127033438,-2.527880352170188,3.966548977576876,0.5452832775115967,foen,switzerland,cross_domain,14.51099999999999,15.814,0.08979394941768382,0.8167971589043156,0.8165639664973162,-0.00023319240699937183,False
foen_aare_aaregebiet,2085,30,0.3937789094392975,0.544549972319863,0.623289445723227,0.8990163910482685,2016|2019|2029|2030|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0007555082600002,0.028570196544905,0.8105560632379012,-2.43665860163563,4.057770728111433,0.6877180455525715,foen,switzerland,cross_domain,14.51099999999999,15.814,0.08979394941768382,0.8167971589043156,0.8165639664973162,-0.00023319240699937183,False
foen_aare_aaregebiet,2085,60,0.5494772046352399,0.544549972319863,0.5827548996337995,0.8990163910482685,2016|2019|2029|2030|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0116151614033079,0.0141635047469305,1.0327518046250828,-2.214462860248449,4.279966469498614,0.8444182819048563,foen,switzerland,cross_domain,14.51099999999999,15.814,0.08979394941768382,0.8167971589043156,0.8165639664973162,-0.00023319240699937183,False
foen_aare_aaregebiet,2085,90,0.63033267330044,0.544549972319863,0.5691904577868773,0.8990163910482685,2016|2019|2029|2030|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0310265366171427,0.0142810653363603,1.327926649748356,-1.919288015125176,4.575141314621888,1.1538791168848674,foen,switzerland,cross_domain,14.51099999999999,15.814,0.08979394941768382,0.8167971589043156,0.8165639664973162,-0.00023319240699937183,False
foen_aare_aaregebiet,2085,180,0.7384562326510202,0.544549972319863,0.5518870975504213,0.8990163910482685,2016|2019|2029|2030|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0842182713774295,-0.0296376585904314,2.4214892369641103,-0.8257254279094215,5.668703901837642,2.809375670486026,foen,switzerland,cross_domain,14.51099999999999,15.814,0.08979394941768382,0.8167971589043156,0.8165639664973162,-0.00023319240699937183,False
foen_aare_aaregebiet,2085,365,0.8163315843475232,0.544549972319863,0.5462441233068744,0.8990163910482685,2016|2019|2029|2030|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.000883561958741,0.0472167327641376,4.8780215312257535,1.6308068663522215,8.125236196099285,5.732286833000183,foen,switzerland,cross_domain,14.51099999999999,15.814,0.08979394941768382,0.8167971589043156,0.8165639664973162,-0.00023319240699937183,False
foen_aare_aaregebiet,2113,7,0.0976420338887751,0.7635348028991613,0.8953607890941271,0.969808507004291,2016|2019|2029|2030|2085|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0008417956133696,0.0418206555623695,0.7633335611522423,-2.4838811037212896,4.010548226025774,0.2995395634514944,foen,switzerland,cross_domain,16.7205,16.811999999999998,0.005472324392213013,0.8241785918444026,0.825580994780306,0.0014024029359034351,False
foen_aare_aaregebiet,2113,14,0.1607824620006586,0.7635348028991613,0.8486346399703157,0.969808507004291,2016|2019|2029|2030|2085|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0010139078495705,0.0360182620939731,0.8738069861249762,-2.3734076787485554,4.121021650998508,0.4465299087251935,foen,switzerland,cross_domain,16.7205,16.811999999999998,0.005472324392213013,0.8241785918444026,0.825580994780306,0.0014024029359034351,False
foen_aare_aaregebiet,2113,30,0.2800862801056972,0.7635348028991613,0.8070735280700015,0.969808507004291,2016|2019|2029|2030|2085|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0002608345362148,0.0268938323531398,0.9780589147161995,-2.2691557501573323,4.225273579589731,0.5430524499575297,foen,switzerland,cross_domain,16.7205,16.811999999999998,0.005472324392213013,0.8241785918444026,0.825580994780306,0.0014024029359034351,False
foen_aare_aaregebiet,2113,60,0.4303664098483514,0.7635348028991613,0.7847381327347756,0.969808507004291,2016|2019|2029|2030|2085|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0140059302146578,0.0141067148213575,1.155649658521459,-2.0915650063520728,4.402864323394991,0.6891397377332051,foen,switzerland,cross_domain,16.7205,16.811999999999998,0.005472324392213013,0.8241785918444026,0.825580994780306,0.0014024029359034351,False
foen_aare_aaregebiet,2113,90,0.5232332559268655,0.7635348028991613,0.7774066433897876,0.969808507004291,2016|2019|2029|2030|2085|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0326551415728331,0.014363259730907,1.4066818356429192,-1.840532829230613,4.653896500516451,0.921464697986179,foen,switzerland,cross_domain,16.7205,16.811999999999998,0.005472324392213013,0.8241785918444026,0.825580994780306,0.0014024029359034351,False
foen_aare_aaregebiet,2113,180,0.6601830596390377,0.7635348028991613,0.7687107886178862,0.969808507004291,2016|2019|2029|2030|2085|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0841240942600708,-0.0285613235600849,2.4138078566499503,-0.8334068082235815,5.661022521523482,2.1240222384293874,foen,switzerland,cross_domain,16.7205,16.811999999999998,0.005472324392213013,0.8241785918444026,0.825580994780306,0.0014024029359034351,False
foen_aare_aaregebiet,2113,365,0.7613339387848905,0.7635348028991613,0.7640875708356532,0.969808507004291,2016|2019|2029|2030|2085|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0019080227955298,0.048499389219906,4.8187576502573695,1.5715429853838376,8.065972315130901,4.286950645274333,foen,switzerland,cross_domain,16.7205,16.811999999999998,0.005472324392213013,0.8241785918444026,0.825580994780306,0.0014024029359034351,False
foen_aare_aaregebiet,2135,7,0.2341403634957575,0.79374119935768,0.8712857250204477,0.9695229071783986,2016|2019|2029|2030|2085|2113|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0011676496192228,0.0432012956461382,0.6294065602141414,-2.61780810465939,3.876621225087673,0.2643825438363211,foen,switzerland,cross_domain,14.169999999999998,14.544999999999998,0.026464361326746566,0.819448724799124,0.8041117619663255,-0.015336962832798506,False
foen_aare_aaregebiet,2135,14,0.3526842098290124,0.79374119935768,0.8398006447453441,0.9695229071783986,2016|2019|2029|2030|2085|2113|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0017618636927906,0.0372796764453671,0.5777499283864282,-2.669464736487104,3.82496459325996,0.2642552216393606,foen,switzerland,cross_domain,14.169999999999998,14.544999999999998,0.026464361326746566,0.819448724799124,0.8041117619663255,-0.015336962832798506,False
foen_aare_aaregebiet,2135,30,0.5185393566853829,0.79374119935768,0.8175258935151521,0.9695229071783986,2016|2019|2029|2030|2085|2113|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0006101238667327,0.0280509268468335,0.5258768542304435,-2.7213378106430883,3.7730915191039753,0.313778090540568,foen,switzerland,cross_domain,14.169999999999998,14.544999999999998,0.026464361326746566,0.819448724799124,0.8041117619663255,-0.015336962832798506,False
foen_aare_aaregebiet,2135,60,0.6554120318318095,0.79374119935768,0.8055308213333837,0.9695229071783986,2016|2019|2029|2030|2085|2113|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0122310034267454,0.0143691604245487,0.6996252780488168,-2.547589386824715,3.946839942922349,0.3458382649580637,foen,switzerland,cross_domain,14.169999999999998,14.544999999999998,0.026464361326746566,0.819448724799124,0.8041117619663255,-0.015336962832798506,False
foen_aare_aaregebiet,2135,90,0.718562744169509,0.79374119935768,0.8015829047687202,0.9695229071783986,2016|2019|2029|2030|2085|2113|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0311424526618354,0.0134730540013633,1.0021257652496598,-2.2450888996238723,4.249340430123191,0.4543571471320258,foen,switzerland,cross_domain,14.169999999999998,14.544999999999998,0.026464361326746566,0.819448724799124,0.8041117619663255,-0.015336962832798506,False
foen_aare_aaregebiet,2135,180,0.8009923460320844,0.79374119935768,0.7966998800408494,0.9695229071783986,2016|2019|2029|2030|2085|2113|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.083567440695057,-0.0304559540125213,2.1110350138775087,-1.1361796509960231,5.35824967875104,0.8122907721307543,foen,switzerland,cross_domain,14.169999999999998,14.544999999999998,0.026464361326746566,0.819448724799124,0.8041117619663255,-0.015336962832798506,False
foen_aare_aaregebiet,2135,365,0.8602474952576243,0.79374119935768,0.7941799939283731,0.9695229071783986,2016|2019|2029|2030|2085|2113|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0012797958319434,0.0471070423087053,4.596737798080852,1.3495231332073203,7.843952462954384,1.67413987579607,foen,switzerland,cross_domain,14.169999999999998,14.544999999999998,0.026464361326746566,0.819448724799124,0.8041117619663255,-0.015336962832798506,False
foen_aare_aaregebiet,2205,7,0.1037698147616846,0.8516246430294083,0.932854960800726,0.97481948575033,2016|2019|2029|2030|2085|2113|2135|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0011676496192228,0.0432012956461382,0.85327462214448,-2.393940042729052,4.100489287018012,0.1952114116123744,foen,switzerland,cross_domain,17.080499999999994,16.871999999999993,-0.012206902608237535,0.8304331815057632,0.8301808449110447,-0.0002523365947184608,False
foen_aare_aaregebiet,2205,14,0.1702063568431094,0.8516246430294083,0.9036406216627968,0.97481948575033,2016|2019|2029|2030|2085|2113|2135|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0017618636927906,0.0372796764453671,0.90311369579693,-2.344100969076602,4.1503283606704615,0.2741072368621827,foen,switzerland,cross_domain,17.080499999999994,16.871999999999993,-0.012206902608237535,0.8304331815057632,0.8301808449110447,-0.0002523365947184608,False
foen_aare_aaregebiet,2205,30,0.2940521941294148,0.8516246430294083,0.8774513383118705,0.97481948575033,2016|2019|2029|2030|2085|2113|2135|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0006101238667327,0.0280509268468335,0.9507089360964472,-2.2965057287770847,4.197923600969979,0.3488855642636617,foen,switzerland,cross_domain,17.080499999999994,16.871999999999993,-0.012206902608237535,0.8304331815057632,0.8301808449110447,-0.0002523365947184608,False
foen_aare_aaregebiet,2205,60,0.4464607446843859,0.8516246430294083,0.8630798808485808,0.97481948575033,2016|2019|2029|2030|2085|2113|2135|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0122310034267454,0.0143691604245487,1.0994144340243908,-2.147800230849141,4.346629098897923,0.4012321638425192,foen,switzerland,cross_domain,17.080499999999994,16.871999999999993,-0.012206902608237535,0.8304331815057632,0.8301808449110447,-0.0002523365947184608,False
foen_aare_aaregebiet,2205,90,0.5384465723159328,0.8516246430294083,0.8585693582035797,0.97481948575033,2016|2019|2029|2030|2085|2113|2135|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0311424526618354,0.0134730540013633,1.3436183037825609,-1.903596361090971,4.590832968656093,0.6175994524531894,foen,switzerland,cross_domain,17.080499999999994,16.871999999999993,-0.012206902608237535,0.8304331815057632,0.8301808449110447,-0.0002523365947184608,False
foen_aare_aaregebiet,2205,180,0.6716619723503697,0.8516246430294083,0.8546057814102672,0.97481948575033,2016|2019|2029|2030|2085|2113|2135|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.083567440695057,-0.0304559540125213,2.3439867130141256,-0.9032279518594062,5.591201377887657,1.5825996794011858,foen,switzerland,cross_domain,17.080499999999994,16.871999999999993,-0.012206902608237535,0.8304331815057632,0.8301808449110447,-0.0002523365947184608,False
foen_aare_aaregebiet,2205,365,0.7694087319488676,0.8516246430294083,0.8519956150423514,0.97481948575033,2016|2019|2029|2030|2085|2113|2135|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0012797958319434,0.0471070423087053,4.749841219561935,1.502626554688403,7.997055884435467,3.184719239971736,foen,switzerland,cross_domain,17.080499999999994,16.871999999999993,-0.012206902608237535,0.8304331815057632,0.8301808449110447,-0.0002523365947184608,False
foen_aare_aaregebiet,2457,7,0.6015480808640277,0.2588663548603349,0.362978099002577,0.6519894393345949,2016|2019|2029|2030|2085|2113|2135|2205,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0011676496192228,0.0432012956461382,0.330824297726882,-2.91639036714665,3.578038962600414,0.493425205366952,foen,switzerland,cross_domain,10.59,11.600000000000001,0.09537299338999072,0.7905868314593778,0.8064946450994207,0.0159078136400429,False
foen_aare_aaregebiet,2457,14,0.7135815970360758,0.2588663548603349,0.3112763212248446,0.6519894393345949,2016|2019|2029|2030|2085|2113|2135|2205,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0017618636927906,0.0372796764453671,0.3547986687582893,-2.8924159961152425,3.602013333631821,0.5087318565504891,foen,switzerland,cross_domain,10.59,11.600000000000001,0.09537299338999072,0.7905868314593778,0.8064946450994207,0.0159078136400429,False
foen_aare_aaregebiet,2457,30,0.8042545567328996,0.2588663548603349,0.2860174406471786,0.6519894393345949,2016|2019|2029|2030|2085|2113|2135|2205,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0006101238667327,0.0280509268468335,0.468590782647748,-2.778623882225784,3.71580544752128,0.5616236470222472,foen,switzerland,cross_domain,10.59,11.600000000000001,0.09537299338999072,0.7905868314593778,0.8064946450994207,0.0159078136400429,False
foen_aare_aaregebiet,2457,60,0.861587050881265,0.2588663548603349,0.273345076633625,0.6519894393345949,2016|2019|2029|2030|2085|2113|2135|2205,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0122310034267454,0.0143691604245487,0.809992604867261,-2.437222060006271,4.057207269740793,0.7069534255981444,foen,switzerland,cross_domain,10.59,11.600000000000001,0.09537299338999072,0.7905868314593778,0.8064946450994207,0.0159078136400429,False
foen_aare_aaregebiet,2457,90,0.8869863002884254,0.2588663548603349,0.2651035602694449,0.6519894393345949,2016|2019|2029|2030|2085|2113|2135|2205,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0311424526618354,0.0134730540013633,1.2042621151482622,-2.0429525497252694,4.451476780021794,0.9074521806081136,foen,switzerland,cross_domain,10.59,11.600000000000001,0.09537299338999072,0.7905868314593778,0.8064946450994207,0.0159078136400429,False
