date,03292470,03292474,03292475,03292480,03292500,03293000,03293500,03293530
2019-11-26,6.1,9.1,8.2,8.3,,10.8,8.8,7.8
2019-11-27,8.3,11.2,10.6,11.2,,12.1,11.6,10.2
2019-11-28,7.6,9.2,8.8,9.3,,10.9,9.8,9.2
2019-11-29,7.0,9.1,8.4,9.0,,10.8,9.4,8.5
2019-11-30,7.7,9.4,9.1,9.2,8.7,9.6,9.1,8.7
2019-12-01,9.1,10.7,10.7,11.1,11.3,12.3,11.9,11.0
2019-12-02,7.3,9.4,8.9,9.5,9.7,10.9,10.1,9.0
2019-12-03,6.1,8.7,7.9,8.7,8.8,10.4,9.2,7.8
2019-12-04,5.6,8.4,7.4,8.1,8.6,10.3,8.8,7.4
2019-12-05,5.0,7.9,7.0,7.2,8.2,10.2,8.3,6.8
2019-12-06,5.3,8.9,7.9,8.4,8.9,10.8,9.2,7.5
2019-12-07,5.1,7.5,7.2,6.7,8.5,9.6,8.1,6.2
2019-12-08,4.5,7.6,7.2,6.5,7.7,9.4,7.3,6.5
2019-12-09,6.4,10.7,9.5,10.1,10.1,11.9,9.9,8.9
2019-12-10,6.8,8.6,8.6,8.6,9.7,10.1,9.6,7.3
2019-12-11,4.1,4.9,5.2,4.1,6.1,6.5,5.3,4.6
2019-12-12,2.8,5.1,4.2,3.9,4.9,6.6,4.3,4.2
2019-12-13,3.1,7.2,5.9,5.9,6.0,8.3,5.6,5.4
2019-12-14,4.9,9.1,8.1,8.9,8.8,10.0,8.9,7.1
2019-12-15,5.5,7.8,7.3,7.7,8.2,9.4,8.2,7.1
2019-12-16,5.0,7.6,6.9,7.4,6.8,8.2,7.6,6.8
2019-12-17,5.8,8.2,7.7,8.1,8.0,8.8,8.1,7.0
2019-12-18,3.9,7.0,6.2,6.5,7.1,8.4,7.4,5.8
2019-12-19,2.2,6.0,4.7,5.1,5.7,7.9,6.0,4.6
2019-12-20,1.9,6.5,5.1,5.5,6.1,8.4,6.3,4.4
2019-12-21,2.7,7.1,5.9,6.3,6.8,9.1,7.1,5.0
2019-12-22,3.1,7.0,6.0,6.2,7.1,9.0,7.2,5.2
2019-12-23,3.7,7.6,6.3,6.4,7.3,9.4,7.4,5.6
2019-12-24,3.9,7.4,6.4,6.1,7.3,9.3,7.4,5.6
2019-12-25,4.2,7.9,7.0,6.3,7.5,9.6,7.5,6.0
2019-12-26,5.3,9.5,8.5,8.3,8.8,11.0,8.9,7.7
2019-12-27,7.2,11.4,10.3,10.5,10.6,12.7,11.0,9.5
2019-12-28,8.7,11.9,11.2,11.3,11.6,12.8,12.6,10.6
2019-12-29,10.4,13.0,12.4,12.7,13.1,13.7,13.4,12.0
2019-12-30,10.1,11.3,11.2,11.4,11.9,12.0,12.0,11.0
2019-12-31,7.2,9.1,8.7,9.1,9.6,10.1,9.5,8.4
2020-01-01,6.0,8.6,7.8,8.2,8.6,10.1,8.8,7.5
2020-01-02,5.7,8.9,8.0,8.5,8.9,10.3,9.0,7.6
2020-01-03,7.8,10.8,10.4,11.1,11.0,11.8,11.3,9.5
2020-01-04,8.7,10.2,10.1,10.5,10.9,11.1,11.0,10.0
2020-01-05,6.6,9.0,8.1,8.5,9.0,10.1,9.2,8.1
2020-01-06,5.7,8.4,7.5,7.7,8.6,10.0,8.8,7.1
2020-01-07,5.1,8.1,7.1,7.3,8.2,9.8,8.4,6.6
2020-01-08,4.5,7.3,6.4,6.5,7.5,9.0,7.6,6.0
2020-01-09,4.0,7.3,6.1,6.2,6.8,8.8,6.9,5.7
2020-01-10,6.3,10.4,9.3,9.9,9.6,11.4,9.9,8.4
2020-01-11,10.4,12.7,12.6,13.1,13.5,13.5,13.5,12.0
2020-01-12,9.5,11.3,11.1,11.3,12.0,12.1,11.9,10.7
2020-01-13,8.3,10.6,10.2,10.7,11.3,11.8,11.2,9.7
2020-01-14,8.4,10.9,10.3,10.9,11.3,12.1,11.4,9.9
2020-01-15,8.5,10.9,10.4,10.8,11.3,12.2,11.4,10.1
2020-01-16,8.3,9.7,9.3,9.3,10.6,11.2,10.6,9.0
2020-01-17,5.4,7.0,6.2,5.9,7.1,8.3,7.3,6.5
2020-01-18,5.5,8.4,7.4,7.7,7.6,9.2,7.9,6.7
2020-01-19,4.6,5.9,5.6,5.6,6.5,7.4,6.5,5.3
2020-01-20,1.6,4.0,2.8,3.1,3.7,5.5,3.6,3.0
2020-01-21,1.4,4.5,2.8,3.2,3.3,5.7,3.6,2.7
2020-01-22,1.1,4.2,2.7,2.8,3.3,5.6,3.4,2.6
2020-01-23,2.2,6.2,4.6,5.0,4.7,7.3,4.9,4.0
2020-01-24,4.9,8.4,7.5,8.3,7.7,9.1,8.0,6.1
2020-01-25,6.0,7.6,7.4,7.9,7.9,8.7,8.1,6.9
2020-01-26,5.3,7.6,6.7,7.3,6.9,8.7,7.3,6.4
2020-01-27,5.6,7.9,7.1,7.5,7.7,9.4,8.1,6.9
2020-01-28,5.4,7.3,6.7,7.0,7.4,8.6,7.6,6.4
2020-01-29,5.2,7.2,6.3,6.6,6.8,8.4,7.0,6.2
2020-01-30,5.1,7.1,6.2,6.4,6.7,8.4,6.9,6.1
2020-01-31,5.4,7.5,6.6,6.8,7.1,8.7,7.3,6.4
2020-02-01,5.8,8.0,7.2,7.5,7.6,9.2,7.9,6.8
2020-02-02,5.9,7.9,6.8,6.9,7.5,9.0,7.6,7.1
2020-02-03,6.6,9.3,8.2,8.2,8.4,10.5,8.9,8.5
2020-02-04,8.9,11.6,10.7,11.1,11.0,12.5,11.2,10.5
2020-02-05,8.0,8.6,8.6,8.6,9.7,10.0,9.7,8.4
2020-02-06,6.1,7.9,7.2,7.6,7.6,8.8,7.8,7.0
2020-02-07,4.8,6.6,5.9,6.2,6.2,7.6,6.4,5.7
2020-02-08,4.3,6.3,5.6,5.9,5.8,7.6,6.0,5.2
2020-02-09,3.8,5.9,5.2,5.5,5.4,7.2,5.6,5.0
2020-02-10,5.9,8.8,7.8,8.6,8.2,9.7,,
2020-02-11,6.7,8.3,7.9,8.5,8.2,9.2,8.6,
2020-02-12,6.0,7.5,7.1,7.4,7.4,8.2,7.6,
2020-02-13,6.0,8.0,8.0,8.2,8.0,8.8,8.1,
2020-02-14,4.0,6.6,5.8,6.2,6.5,7.9,7.0,
2020-02-15,2.9,6.6,5.5,6.2,6.1,7.8,6.5,
2020-02-16,4.8,8.2,7.5,8.2,8.4,9.6,8.5,
2020-02-17,5.7,8.6,8.0,8.5,8.9,10.1,8.9,
2020-02-18,7.6,9.9,9.7,10.3,10.6,11.2,10.7,
2020-02-19,6.5,8.1,7.6,7.8,8.5,9.6,8.7,
2020-02-20,5.7,7.5,6.9,6.9,7.9,8.9,8.0,7.2
2020-02-21,4.0,5.7,4.8,4.5,5.7,7.2,5.8,5.4
2020-02-22,3.2,6.0,4.6,4.4,5.4,7.5,5.6,5.0
2020-02-23,3.9,7.2,5.9,5.8,6.5,8.6,6.7,5.9
2020-02-24,5.4,8.4,7.7,7.8,8.1,9.7,8.5,7.1
2020-02-25,7.2,9.9,9.4,9.9,9.6,10.2,9.8,8.6
2020-02-26,7.5,9.2,9.0,9.3,9.6,10.0,9.6,8.7
2020-02-27,5.6,7.8,6.9,7.3,,8.3,7.4,7.0
2020-02-28,5.5,7.8,7.1,7.4,,8.7,7.5,6.7
2020-02-29,5.2,7.3,6.3,6.5,,8.4,7.2,6.4
2020-03-01,5.3,8.1,6.9,7.1,,9.2,7.6,7.2
2020-03-02,8.2,10.5,10.1,10.5,10.1,11.1,10.6,9.1
2020-03-03,10.0,11.5,11.4,11.8,12.0,12.2,11.9,11.3
2020-03-04,9.2,10.6,10.2,10.4,11.1,11.4,11.1,10.6
2020-03-05,8.7,10.3,9.9,9.9,10.8,11.2,10.7,10.1
2020-03-06,7.8,8.6,8.6,8.4,9.5,9.6,9.4,8.5
2020-03-07,6.5,8.3,7.2,7.2,7.7,9.3,7.8,7.9
2020-03-08,7.2,9.2,8.4,8.3,9.0,10.5,9.3,8.6
2020-03-09,8.8,10.7,10.2,10.1,10.6,11.7,11.0,9.9
2020-03-10,11.0,12.2,11.9,12.2,12.6,12.9,12.7,11.6
2020-03-11,11.1,11.4,11.3,11.3,12.0,12.1,12.0,11.7
2020-03-12,10.5,11.5,11.2,11.1,12.2,12.4,12.0,11.4
2020-03-13,11.3,12.4,12.5,12.7,13.3,13.1,13.1,12.6
2020-03-14,9.3,10.3,10.1,10.2,10.6,10.6,10.7,10.1
2020-03-15,8.0,10.0,9.6,9.9,9.8,10.2,9.7,9.0
2020-03-16,8.7,10.3,10.0,10.4,10.4,11.0,10.5,9.7
2020-03-17,10.0,11.3,11.1,11.5,11.4,12.1,11.6,11.1
2020-03-18,10.1,11.3,11.1,11.3,12.3,12.1,11.9,11.3
2020-03-19,12.0,13.2,13.4,13.7,14.4,14.1,14.1,
2020-03-20,13.9,14.3,14.5,14.7,15.4,15.0,15.1,14.9
2020-03-21,10.4,11.3,11.0,10.8,11.6,11.6,11.5,10.9
2020-03-22,7.9,9.9,9.3,9.7,9.8,10.4,9.7,8.7
2020-03-23,10.0,11.8,11.6,12.2,11.9,12.7,12.0,11.4
2020-03-24,10.8,11.2,11.4,11.4,12.5,12.1,12.2,11.5
2020-03-25,11.4,12.4,12.1,12.5,12.4,13.0,12.6,12.1
2020-03-26,12.5,13.0,12.8,13.1,13.6,13.8,13.7,13.2
2020-03-27,14.9,15.1,15.2,15.7,15.5,15.7,15.9,15.5
2020-03-28,17.8,16.8,17.2,17.6,17.5,17.4,18.1,17.6
2020-03-29,17.0,16.4,16.8,16.8,17.4,17.5,18.0,17.6
2020-03-30,14.9,14.3,14.5,14.2,15.3,15.1,15.6,15.6
2020-03-31,13.0,12.5,12.6,12.2,13.7,13.1,13.6,13.0
2020-04-01,11.2,11.7,11.3,11.2,11.7,12.0,11.8,11.7
2020-04-02,11.5,12.2,11.8,11.8,12.5,13.2,12.6,12.5
2020-04-03,13.3,13.7,13.4,13.4,14.3,15.0,14.8,14.2
2020-04-04,15.2,14.8,15.0,14.8,15.5,16.1,16.2,15.6
2020-04-05,16.5,15.5,15.7,15.6,16.1,16.6,17.1,16.2
2020-04-06,17.0,15.8,16.1,15.9,16.7,17.2,17.3,16.8
2020-04-07,17.5,16.4,16.8,16.5,17.2,17.7,18.0,17.4
2020-04-08,19.7,18.8,18.8,19.0,18.7,19.5,20.0,20.0
2020-04-09,19.1,16.0,16.9,16.4,17.6,17.0,17.8,17.5
2020-04-10,15.8,12.6,13.2,12.5,14.4,13.9,14.7,14.0
2020-04-11,14.6,12.5,12.7,12.4,13.8,13.9,13.8,13.8
2020-04-12,14.4,13.2,13.3,13.3,14.0,14.2,13.9,13.4
2020-04-13,13.2,13.3,13.3,13.3,13.9,13.8,13.8,
2020-04-14,11.3,11.7,11.5,11.7,12.1,12.3,12.1,
2020-04-15,10.1,10.9,10.3,10.7,,11.8,11.2,10.5
2020-04-16,9.8,10.6,10.0,10.1,,11.6,11.1,10.3
2020-04-17,10.0,11.0,10.6,10.8,11.8,11.8,11.5,10.4
2020-04-18,10.7,11.9,11.3,11.7,12.2,12.8,12.2,11.4
2020-04-19,11.1,11.4,11.2,11.2,12.6,12.4,12.4,11.4
2020-04-20,12.4,13.2,12.6,13.0,13.5,14.2,13.6,13.1
2020-04-21,14.9,14.3,14.1,14.2,15.1,15.6,15.8,14.4
2020-04-22,14.9,13.5,13.5,13.2,14.7,14.9,15.4,14.2
2020-04-23,14.8,13.9,13.7,13.8,14.6,14.8,14.8,13.8
2020-04-24,14.1,14.7,14.4,14.8,15.0,15.2,15.1,14.6
2020-04-25,14.5,14.1,14.2,14.1,15.3,14.7,15.2,14.5
2020-04-26,13.3,13.3,13.3,13.2,13.9,13.9,14.1,13.5
2020-04-27,13.0,13.6,13.0,13.4,13.8,14.4,13.9,13.5
2020-04-28,16.1,15.6,15.4,15.7,16.0,16.0,16.3,15.9
2020-04-29,16.9,15.3,15.6,15.5,16.3,15.7,16.6,15.8
2020-04-30,14.4,13.1,13.4,13.0,14.1,13.7,14.0,13.5
2020-05-01,14.0,14.2,13.4,13.7,14.2,14.8,14.1,14.6
2020-05-02,17.2,16.7,16.1,16.5,16.9,17.5,17.5,16.9
2020-05-03,19.4,17.7,17.6,17.9,18.2,18.6,19.3,18.0
2020-05-04,19.2,16.9,16.9,16.8,17.9,17.8,18.8,17.9
2020-05-05,17.5,14.7,15.1,14.8,16.1,15.7,16.5,15.2
2020-05-06,15.6,13.8,13.4,13.3,14.7,14.4,14.5,14.4
2020-05-07,15.5,13.9,13.3,13.3,14.7,15.0,15.0,14.4
2020-05-08,14.8,13.3,13.0,13.2,14.2,14.2,14.1,13.2
2020-05-09,12.6,12.6,11.7,11.9,12.9,13.5,12.8,12.8
2020-05-10,13.5,13.0,12.6,12.7,14.2,13.9,14.1,12.9
2020-05-11,12.9,12.0,11.8,11.7,13.4,13.1,13.2,11.8
2020-05-12,12.9,12.5,11.9,12.1,13.4,13.6,13.4,13.0
2020-05-13,13.3,12.7,12.4,12.6,13.7,13.9,13.5,12.6
2020-05-14,15.3,15.8,14.5,14.9,15.3,15.9,15.5,15.8
2020-05-15,17.9,17.5,16.9,17.2,18.2,18.3,18.3,17.1
2020-05-16,18.5,18.0,17.8,18.0,19.0,18.7,18.8,18.2
2020-05-17,19.3,17.6,17.5,17.3,18.1,17.9,18.2,17.7
2020-05-18,18.7,17.0,17.1,16.9,18.1,17.5,17.8,17.0
2020-05-19,17.1,16.5,16.3,16.5,17.2,16.9,17.1,16.8
2020-05-20,16.8,15.9,16.0,15.9,16.9,16.3,16.7,16.3
2020-05-21,16.3,15.6,15.4,15.5,16.2,16.0,16.1,15.9
2020-05-22,17.5,17.0,16.5,16.8,17.5,17.4,17.5,17.3
2020-05-23,19.9,18.6,18.5,18.6,19.7,19.3,20.0,18.0
2020-05-24,19.8,19.4,19.4,19.8,20.4,20.1,20.5,19.0
2020-05-25,21.1,19.9,20.1,19.9,20.2,20.2,20.9,18.7
2020-05-26,21.7,19.9,20.1,19.8,20.6,20.0,21.2,20.1
2020-05-27,21.7,19.4,19.7,19.4,20.1,19.8,20.5,20.7
2020-05-28,22.0,20.1,20.0,19.9,20.3,20.4,20.7,21.0
2020-05-29,22.4,19.7,20.1,19.7,21.0,20.0,21.3,20.9
2020-05-30,21.2,18.9,19.1,18.8,20.2,19.5,20.5,20.7
2020-05-31,20.8,18.1,18.3,18.0,19.8,19.4,20.2,20.0
2020-06-01,20.4,17.7,17.9,17.5,19.4,19.4,20.1,19.5
2020-06-02,21.8,19.4,19.4,19.2,20.7,21.1,21.5,21.6
2020-06-03,23.5,20.8,21.1,20.8,22.1,22.6,23.2,22.9
2020-06-04,23.9,21.3,21.9,21.5,23.1,23.0,23.5,22.6
2020-06-05,22.1,21.2,21.5,21.3,21.8,21.8,22.3,22.5
2020-06-06,23.9,22.0,22.7,22.0,23.6,22.5,24.1,23.6
2020-06-07,24.7,21.8,22.6,21.9,23.7,23.2,24.8,23.4
2020-06-08,24.1,21.1,21.9,21.1,23.1,22.8,24.1,22.9
2020-06-09,24.1,21.8,22.5,22.0,23.3,23.1,23.8,23.2
2020-06-10,25.1,23.1,23.5,23.1,24.2,24.1,25.5,24.1
2020-06-11,24.7,21.4,22.2,22.0,23.5,23.3,24.8,22.2
2020-06-12,23.7,20.6,21.1,20.9,22.9,23.0,23.9,21.7
2020-06-13,23.5,20.7,21.1,21.0,23.1,23.2,24.0,21.7
2020-06-14,23.3,20.3,20.7,20.7,22.9,22.6,23.6,20.9
2020-06-15,21.9,18.9,19.4,19.2,22.0,21.4,22.8,20.2
2020-06-16,21.9,19.5,19.8,19.7,22.0,21.7,22.6,20.3
2020-06-17,22.3,19.9,20.1,20.1,22.6,22.1,22.8,20.8
2020-06-18,23.1,20.8,20.9,20.9,23.4,23.1,23.4,21.6
2020-06-19,24.2,21.7,21.6,21.9,23.8,24.2,24.0,22.7
2020-06-20,25.2,22.4,22.3,22.9,24.5,25.2,24.5,23.7
2020-06-21,25.1,22.1,22.1,22.5,24.2,24.1,24.4,22.4
2020-06-22,24.6,21.6,22.3,22.0,23.8,22.7,24.3,23.1
2020-06-23,24.3,21.3,22.1,21.9,23.3,22.5,23.0,22.7
2020-06-24,24.1,20.4,21.3,20.8,23.2,21.5,22.7,22.4
2020-06-25,24.0,20.5,21.1,20.6,23.1,21.7,22.9,22.2
2020-06-26,24.9,21.4,22.1,21.5,24.0,23.1,24.0,22.8
2020-06-27,25.4,22.0,22.6,22.2,23.9,23.5,23.8,22.6
2020-06-28,24.6,21.4,22.2,21.6,22.8,22.5,23.6,22.4
2020-06-29,24.6,22.2,23.0,22.4,23.4,23.5,23.7,23.3
2020-06-30,21.5,21.6,22.1,21.7,22.8,,23.0,23.3
2020-07-01,23.2,21.3,22.1,20.8,23.6,,24.1,23.0
2020-07-02,25.0,21.7,22.6,21.3,23.8,,24.1,23.0
2020-07-03,25.4,21.9,22.8,21.7,23.9,,24.2,23.5
2020-07-04,26.1,22.5,23.3,22.3,24.7,,24.9,24.3
2020-07-05,26.9,22.9,23.9,22.9,25.2,,25.8,24.5
2020-07-06,26.9,23.2,24.3,23.1,25.3,,25.5,24.4
2020-07-07,26.9,23.6,24.8,23.9,25.5,,25.9,25.0
2020-07-08,26.2,22.8,24.5,23.8,26.0,,26.0,25.1
2020-07-09,24.8,21.0,23.6,22.5,26.1,24.2,25.4,25.1
2020-07-10,25.4,21.7,23.8,22.4,26.3,24.3,26.1,25.1
2020-07-11,25.6,21.9,23.7,22.2,25.9,25.1,26.1,24.6
2020-07-12,22.8,21.2,22.7,21.5,24.1,23.5,24.2,23.7
2020-07-13,24.2,21.3,22.7,21.7,24.9,23.6,25.0,23.5
2020-07-14,24.9,21.6,22.8,21.8,25.2,24.3,25.1,23.4
2020-07-15,25.5,22.2,23.3,22.3,25.7,24.9,,23.8
2020-07-16,26.7,23.5,24.4,23.5,26.3,25.8,26.3,24.8
2020-07-17,26.0,23.0,23.8,23.0,26.0,25.3,26.1,23.9
2020-07-18,26.4,23.9,24.6,23.9,26.7,26.3,27.2,25.5
2020-07-19,27.5,25.0,25.5,25.0,27.6,27.5,28.3,26.3
2020-07-20,28.0,25.2,25.6,25.4,27.0,27.5,28.0,25.8
2020-07-21,27.7,24.5,25.3,24.8,25.7,26.0,27.9,25.8
2020-07-22,27.6,24.3,24.6,24.2,26.7,25.8,26.7,25.1
2020-07-23,25.6,23.0,24.0,23.1,25.4,24.2,25.4,24.1
2020-07-24,26.2,23.0,24.0,23.2,25.4,24.5,25.1,24.1
2020-07-25,26.9,23.5,24.3,23.7,26.1,25.1,25.8,23.9
2020-07-26,27.4,24.0,24.6,24.1,25.8,25.7,26.0,24.4
2020-07-27,27.4,24.3,24.6,24.1,26.1,25.8,26.9,24.8
2020-07-28,27.8,24.4,24.9,24.4,26.7,26.1,26.8,25.0
2020-07-29,27.5,24.2,24.6,24.1,26.9,26.2,27.2,24.9
2020-07-30,24.7,23.9,23.9,23.8,26.0,25.2,25.5,23.9
2020-07-31,22.2,21.7,22.0,21.6,23.7,21.9,22.7,22.2
2020-08-01,22.3,21.5,22.1,21.6,23.8,21.9,22.4,22.0
2020-08-02,22.5,20.6,21.3,21.3,23.0,,22.4,22.5
2020-08-03,22.6,20.5,21.2,20.9,22.9,,21.8,22.1
2020-08-04,22.4,20.4,20.8,20.2,22.9,,21.7,21.6
2020-08-05,21.8,19.9,20.3,19.7,22.7,,21.4,21.3
2020-08-06,22.1,19.9,20.4,20.0,22.9,,21.8,21.6
2020-08-07,22.6,20.5,20.9,20.5,23.6,,22.8,
2020-08-08,23.1,20.6,21.0,20.6,24.0,,23.3,
2020-08-09,23.8,21.3,21.6,21.3,24.5,,23.7,
2020-08-10,23.5,22.2,22.5,22.1,24.7,,24.2,23.6
2020-08-11,22.9,22.5,23.0,22.6,25.4,,25.2,23.9
2020-08-12,23.6,22.5,23.3,22.8,25.6,,24.8,23.9
2020-08-13,23.8,22.4,23.2,22.8,25.3,24.0,24.6,23.5
2020-08-14,23.7,22.0,22.7,22.4,23.9,23.1,23.5,22.9
2020-08-15,24.4,22.2,23.0,22.6,23.8,23.3,23.7,23.3
2020-08-16,25.0,22.5,23.2,22.7,24.8,24.1,24.7,23.3
2020-08-17,24.8,22.1,22.6,22.1,24.6,24.0,24.5,23.0
2020-08-18,24.2,21.9,22.3,21.9,24.5,23.8,23.9,22.7
2020-08-19,22.4,21.0,21.5,21.1,23.9,22.9,23.5,22.2
2020-08-20,22.5,20.5,20.7,20.4,23.8,22.7,23.1,21.7
2020-08-21,22.9,21.0,21.1,20.8,23.7,23.1,22.8,21.9
2020-08-22,23.3,21.5,21.7,21.6,23.6,23.1,23.0,22.1
2020-08-23,24.1,21.6,22.0,21.8,23.4,23.1,23.2,22.0
2020-08-24,25.0,22.3,22.7,22.4,24.1,24.1,23.8,22.7
2020-08-25,25.8,23.2,23.4,23.1,24.7,25.1,24.5,23.7
2020-08-26,26.4,23.9,23.9,23.7,25.3,25.9,25.2,23.9
2020-08-27,26.4,24.1,24.0,23.9,25.6,25.8,25.2,23.9
2020-08-28,26.1,24.0,24.0,23.9,25.4,25.5,25.2,23.8
2020-08-29,25.4,22.9,23.5,23.1,24.3,23.7,24.2,23.8
2020-08-30,24.8,21.9,22.3,21.9,24.1,23.3,23.8,22.5
2020-08-31,23.9,21.2,21.8,21.4,23.1,22.6,22.8,22.1
2020-09-01,23.9,22.1,22.5,22.1,24.0,23.4,23.7,
2020-09-02,24.5,22.9,23.0,23.0,24.2,23.9,24.1,
2020-09-03,23.8,22.8,23.0,22.8,24.0,23.5,23.9,
2020-09-04,23.2,21.7,21.8,21.4,22.5,22.1,22.3,
2020-09-05,21.9,19.7,20.0,19.5,21.1,20.8,20.8,
2020-09-06,21.5,19.9,20.0,19.9,21.8,21.2,21.2,
2020-09-07,22.1,20.7,20.6,20.5,22.5,22.0,21.9,
2020-09-08,23.1,21.6,21.5,21.3,23.1,23.0,23.0,
2020-09-09,23.7,21.6,21.7,21.4,23.7,23.4,23.3,22.6
2020-09-10,24.2,22.0,22.2,21.9,24.2,23.9,23.9,23.2
2020-09-11,23.8,21.8,22.1,21.9,24.1,23.3,23.3,22.2
2020-09-12,23.3,21.4,21.8,21.5,23.9,22.6,23.1,22.3
2020-09-13,24.1,22.2,22.6,22.4,24.2,23.5,23.5,22.9
2020-09-14,23.5,21.3,21.6,21.4,23.9,22.9,23.2,22.4
2020-09-15,22.2,19.8,20.0,19.9,22.9,21.6,21.8,20.5
2020-09-16,20.9,,18.8,18.5,21.9,20.6,20.7,19.8
2020-09-17,21.2,,19.7,19.4,,21.5,21.1,
2020-09-18,20.6,18.5,18.5,18.5,,20.4,20.3,
2020-09-19,18.8,16.2,16.1,16.1,20.4,18.3,18.5,17.3
2020-09-20,17.8,15.6,15.3,15.2,20.1,17.8,,16.9
2020-09-21,17.6,16.1,15.5,15.3,19.9,18.1,,17.0
2020-09-22,17.5,16.3,15.7,15.6,19.9,18.2,,16.6
2020-09-23,17.4,16.5,16.3,16.1,20.1,18.2,,16.9
2020-09-24,18.0,17.4,17.2,17.0,20.8,19.2,,18.3
2020-09-25,18.7,18.3,17.7,17.7,21.3,20.2,,18.9
2020-09-26,19.4,18.8,18.3,18.4,21.5,20.5,,19.2
2020-09-27,19.5,18.7,18.4,18.4,21.6,20.3,,19.6
2020-09-28,19.4,18.5,18.1,18.1,20.9,19.8,19.2,18.2
2020-09-29,17.8,15.5,15.7,15.5,18.6,17.2,17.2,15.9
2020-09-30,16.9,14.9,14.9,14.9,18.6,16.6,16.2,16.2
2020-10-01,17.1,15.5,15.2,15.3,18.8,17.0,16.5,15.7
2020-10-02,15.4,13.9,13.4,13.7,17.9,15.3,15.3,13.9
2020-10-03,14.8,13.5,13.2,13.3,17.9,15.3,15.0,14.3
2020-10-04,15.0,14.1,13.8,13.9,18.1,15.7,15.0,14.5
2020-10-05,14.2,12.8,12.4,,17.1,14.1,14.2,13.3
2020-10-06,13.7,12.4,11.8,,17.1,14.4,13.4,13.3
2020-10-07,14.3,,12.9,13.0,18.1,16.0,14.5,15.3
2020-10-08,15.5,,14.4,14.6,18.9,17.5,16.0,16.8
2020-10-09,15.8,,14.7,15.0,18.9,17.8,16.4,16.7
2020-10-10,16.6,,16.2,16.5,19.9,19.0,17.7,18.0
2020-10-11,17.8,,17.4,17.7,20.4,19.8,18.7,19.1
2020-10-12,18.6,,18.1,18.5,20.6,20.3,19.3,19.6
2020-10-13,17.9,,16.0,16.1,18.9,17.6,18.0,16.5
2020-10-14,,,14.2,14.4,18.0,16.4,16.3,15.3
2020-10-15,,,14.7,14.9,18.2,16.5,15.6,15.2
2020-10-16,,,12.8,13.1,,14.2,14.4,13.1
2020-10-17,,,10.5,10.8,15.5,12.6,12.4,11.0
2020-10-18,,,11.1,11.3,16.0,13.2,12.1,11.9
2020-10-19,,,13.4,13.6,16.2,15.0,14.2,13.7
2020-10-20,,16.1,15.7,16.0,17.0,17.0,16.7,15.5
2020-10-21,,16.8,16.3,16.7,17.6,18.0,17.1,16.6
2020-10-22,,17.4,16.8,17.0,18.4,18.7,18.2,17.4
2020-10-23,17.4,17.9,17.5,17.6,18.9,19.1,18.5,18.0
2020-10-24,16.3,15.0,15.4,15.3,17.1,16.6,16.9,15.5
2020-10-25,14.1,13.2,13.4,13.4,15.2,14.7,14.4,13.4
2020-10-26,13.3,13.2,13.0,13.2,14.9,14.3,13.7,13.2
2020-10-27,12.7,12.6,12.4,12.6,14.7,13.8,13.1,12.6
2020-10-28,12.7,13.3,12.9,13.2,15.2,14.3,13.3,13.2
2020-10-29,13.3,,14.2,14.2,14.8,15.0,14.7,14.1
2020-10-30,12.4,,13.4,13.6,14.5,15.0,14.6,13.3
2020-10-31,10.7,,12.1,12.3,13.3,14.3,13.3,12.2
2020-11-01,10.8,,12.2,12.2,13.7,14.3,13.4,12.0
2020-11-02,8.8,,9.5,9.3,11.5,11.8,10.7,9.8
2020-11-03,8.0,,9.3,9.5,11.2,12.1,10.2,9.8
2020-11-04,8.8,,10.5,10.8,12.1,13.3,11.4,10.6
2020-11-05,9.6,,11.4,11.5,13.0,13.7,12.3,11.1
2020-11-06,10.1,,11.3,11.3,13.2,13.6,12.3,11.5
2020-11-07,10.5,,11.4,11.4,13.4,13.9,12.4,11.8
2020-11-08,11.6,,12.5,12.6,14.2,15.5,13.6,13.0
2020-11-09,12.8,,13.8,13.7,15.1,16.6,15.6,14.2
2020-11-10,14.5,,15.3,15.1,16.2,17.5,16.3,15.9
2020-11-11,15.7,,15.9,16.1,17.1,17.5,17.3,15.8
2020-11-12,12.5,,11.5,11.1,14.1,13.4,13.6,11.6
2020-11-13,10.3,10.5,9.8,9.5,12.5,12.0,11.1,10.5
2020-11-14,8.8,9.4,8.9,8.6,11.6,10.9,9.8,9.4
2020-11-15,10.0,12.3,11.2,11.6,13.0,13.1,12.1,11.3
2020-11-16,8.9,10.5,9.8,9.6,11.6,12.0,11.0,
2020-11-17,7.7,9.7,8.5,8.6,10.8,11.1,9.8,9.0
2020-11-18,6.4,8.1,7.0,6.9,9.7,9.6,8.2,7.5
2020-11-19,6.3,8.9,7.3,7.3,10.1,10.0,7.9,8.1
2020-11-20,7.3,10.7,9.1,9.3,,11.5,9.5,9.7
2020-11-21,9.1,12.6,11.1,11.6,,13.2,11.5,11.2
2020-11-22,9.5,11.8,10.9,11.1,,12.7,11.8,10.6
2020-11-23,8.7,9.8,9.2,9.1,,11.0,10.3,9.0
2020-11-24,8.4,9.9,9.2,9.1,,10.9,9.8,9.5
2020-11-25,9.2,11.6,10.7,11.1,,12.1,11.1,10.4
2020-11-26,10.9,12.7,12.3,12.6,,13.6,13.0,12.0
