network_id,station_id,gap_length,observed_recovery_loss,placement_loss_sd,n_placements,role,acf30,memory_regime,memory_weighting,memory_weight,unconditional_risk,complete_operator_risk,predicted_conditional_risk,predicted_skill,recoverability_r,boundary_conditional_risk,boundary_conditional_variance,donor_conditional_risk,donor_conditional_variance,meteorology_conditional_risk,meteorology_conditional_variance,hydraulics_conditional_risk,hydraulics_conditional_variance,boundary_incremental_information,donor_incremental_information,meteorology_incremental_information,hydraulics_incremental_information,donor_station_ids,nearest_donor_correlation,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,operator_training_years,regime_weighted_operator_risk,acf_only,donor_r2_only,additive_d_over_4_heuristic,placement_season_sin,placement_season_cos
huc8_05090203,03277075,30.0,0.7525256757714475,0.3185040281181446,20.0,development,0.008349811163735111,low_memory,regime,0.0,2.021331996539415,0.3230786206325336,0.3230786206325336,0.8394453091024328,0.8394408917461411,1.8898690489080618,0.8917677024580015,0.34954129361717723,0.029904361132267222,0.7030951261693599,0.12201423288901808,1.988016317797267,0.9673088170653839,0.0014557132732144762,0.34788775554861745,0.025344103917339766,0.0008270469694497962,03262001|03277130,0.9787156091708912,5,1,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.3245343339057481,0.5769557490685824,0.8118552619690427,0.816897785474804,0.3249834554062291,-0.17854406513797402
huc8_05090203,03277075,60.0,0.92331970109907,0.5235944065108813,20.0,development,0.008349811163735111,low_memory,regime,0.0,2.021331996539415,0.32337107327054715,0.32337107327054715,0.8396607135977545,0.8396583572489407,1.955600520208359,0.9458838484227655,0.3491833889925841,0.029842743445555583,0.6932796926993695,0.11817160474927006,1.9876179504169154,0.9669206065068934,0.0007278566366088479,0.3525875100647794,0.025162079394279557,0.0008222478385369603,03262001|03277130,0.9787156091708912,5,1,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.324098929907156,0.6995227653936051,0.8118552619690427,0.8119114937724681,0.4755355252477839,-0.11882461387011678
huc8_05090203,03277075,90.0,1.0290346361453542,0.5226089322833454,20.0,development,0.008349811163735111,low_memory,regime,0.0,2.021331996539415,0.3234685574832201,0.3234685574832201,0.8397325150961954,0.839730911321866,1.977511012318696,0.9639225656151605,0.349064087451057,0.029822204216652583,0.6900078815437234,0.11689072870347375,1.9874851612614335,0.9667912029595849,0.00048523775773773314,0.35415409489867766,0.025101404553261264,0.0008206481282341804,03262001|03277130,0.9787156091708912,5,1,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.32395379524095785,0.7546515665293876,0.8118552619690427,0.8118832993329226,0.6054012887451213,0.007812856961828558
huc8_05090203,03277075,180.0,1.5731752952539797,1.1747933583142045,20.0,development,0.008349811163735111,low_memory,regime,0.0,2.021331996539415,0.3235660416958921,0.3235660416958921,0.8398043165946373,0.8398034982550162,1.9994215044290542,0.9819612828075787,0.34894478590952976,0.029801664987749537,0.6867360703880765,0.1156098526576773,1.9873523721059512,0.9666617994122767,0.00024261887886584121,0.3557206797325769,0.025040729712242416,0.0008190484179332325,03262001|03277130,0.9787156091708912,5,1,Ta|P|W|RH|Rs,F,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.32380866057475793,0.8265123961730898,0.8118552619690427,0.8119363268560295,0.6270726663546697,0.6289201578017125
huc8_05120201,03353611,7.0,0.7288499339137757,0.2974753305654212,20.0,development,0.1864708450422443,low_memory,regime,0.0,1.7361501891991882,0.5233189053290627,0.5233189053290627,0.5233964144334246,0.5228883489788889,0.860083756748662,0.2565578482487849,1.037348356650943,0.35700913602087164,1.0177147365249266,0.3490138519858086,1.66423814625441,0.918874959986975,0.30413649992535874,0.013955623050892818,0.08206267429065284,0.014838810551596415,03354000,0.7962732724217616,5,1,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.8274554052544214,0.1341167238507357,0.21950552670442125,0.6146369923997443,-0.046778152637916515,0.07046368200083021
huc8_05120201,03353611,14.0,0.8624612021871976,0.3944896367567087,20.0,development,0.1864708450422443,low_memory,regime,0.0,1.7361501891991882,0.607332437585955,0.607332437585955,0.5486592246737396,0.5480001221339051,1.1788780395122793,0.48934834154730394,1.034301812322461,0.3549154654114363,0.9196647667299075,0.28616486144625497,1.6613904800862815,0.9157349083079283,0.1762629348900403,0.017113733716645263,0.11900002375365382,0.024935102749354066,03354000,0.7962732724217616,5,1,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.7835953724759953,0.21573557487025197,0.21950552670442125,0.4613829238541417,-0.04435308284637796,0.1303572671043244
huc8_05120201,03353611,30.0,1.0926617057323456,0.4182696359946191,20.0,development,0.1864708450422443,low_memory,regime,0.0,1.7361501891991882,0.6723949778334475,0.6723949778334475,0.5642294073870782,0.5637013206504701,1.4609016811470392,0.7414053728723484,1.032030803410304,0.35335770480542716,0.8572540139938365,0.2474921499086074,1.6589121384639602,0.9130055625440157,0.08416821897891902,0.018749132841948346,0.17306358314281645,0.03850594292639442,03354000,0.7962732724217616,5,1,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.7565631968123665,0.3579958022886097,0.21950552670442125,0.3324471462510258,-0.03495713013232031,0.16653123088222224
huc8_05120201,03353611,60.0,1.2451921135783195,0.4142193940218195,20.0,development,0.1864708450422443,low_memory,regime,0.0,1.7361501891991882,0.702548456508164,0.702548456508164,0.57109611604761,0.5707730215087332,1.598329929033433,0.8704240136669137,1.0309724319300984,0.3526321365975929,0.8294498733924691,0.2303464037545481,1.65777588441382,0.9117544145666137,0.04209310276404443,0.019642360985818064,0.20678441769151945,0.04605273479720351,03354000,0.7962732724217616,5,1,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.7446415592722084,0.5147600378995999,0.21950552670442125,0.26643082560007203,0.12339874511068002,0.20233663647883976
huc8_05120201,03353611,90.0,1.5221569083399245,0.456674227198527,20.0,development,0.1864708450422443,low_memory,regime,0.0,1.7361501891991882,0.7126057484203535,0.7126057484203535,0.5733849397704684,0.5731560879023108,1.6442698963514262,0.9136158405161178,1.0306191121948058,0.3523899235333911,0.8201804900718771,0.2246307461570824,1.6573969793794208,0.9113371967102478,0.028062069112370747,0.019946177288961198,0.21827337310481487,0.04858656255793292,03354000,0.7962732724217616,5,1,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.7406678175327243,0.6002964810960496,0.21950552670442125,0.24909532814948665,0.07336106741651449,0.2083971845629086
huc8_05120201,03353611,180.0,3.5356373259358933,1.3942597083519856,20.0,development,0.1864708450422443,low_memory,regime,0.0,1.7361501891991882,0.7226630412990855,0.7226630412990855,0.5756737634575877,0.5755525337898412,1.6902100427210656,0.9568079201825117,1.0302657917551683,0.3521477100007962,0.8109111063677034,0.21891508857595393,1.6570180742167846,0.9109199787132839,0.014031034556203137,0.020250004359716467,0.22976343089412066,0.05112040604942991,03354000,0.7962732724217616,5,1,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.7366940758552887,0.7169580547422256,0.21950552670442125,0.2310457067135716,-0.31119204579205484,-0.024706647811930355
huc8_05120201,03353611,365.0,5.442067337476227,2.637690389076148,20.0,development,0.1864708450422443,low_memory,regime,0.0,1.7361501891991882,0.7277605733061412,0.7277605733061412,0.5768338521757111,0.5767723525060988,1.7134947744975975,0.97869979625433,1.0300867115321617,0.35202494423758557,0.806212925586023,0.21601811144576558,1.656826026394588,0.9107085120572458,0.006919414301689519,0.020403998904956033,0.2355871596738136,0.05240468288970124,03354000,0.7962732724217616,5,1,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.7346799876078307,0.8012338429574215,0.21950552670442125,0.22246130836278444,-0.11664502702733473,0.3521300479884608
huc8_05120201,03354000,7.0,0.9671054216793604,0.5164576486587373,20.0,development,0.1862018007835058,low_memory,regime,0.0,1.8902874038160742,0.5227964632805088,0.5227964632805088,0.5708645560326797,0.5691252164816187,1.0175210861691737,0.3034494415363561,1.1286752872981578,0.356527357905881,0.9417597742953175,0.2546652188588732,1.8638008894540428,0.9721732633782274,0.2883928609819356,0.014636686125807041,0.20856444885916126,0.0149413159168168,03353611,0.7962732724217616,5,1,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.8111893242624444,0.1756010425203588,0.2755015784968382,0.5773778343607887,-0.04274018446155765,0.018467149478161728
huc8_05120201,03354000,14.0,1.360207333735057,0.731168884589536,20.0,development,0.1862018007835058,low_memory,regime,0.0,1.8902874038160742,0.5899176445911869,0.5899176445911869,0.6021012195521186,0.600102098156274,1.378552020811631,0.5641743081286021,1.1221210908296089,0.3524052711151508,0.8419867247409405,0.20430510751368294,1.861500036159222,0.9697750561646737,0.16222540808322095,0.017928234527764264,0.2778938274843651,0.022903489324834436,03353611,0.7962732724217616,5,1,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.7521430526744078,0.27494099019206486,0.2755015784968382,0.4253382557501717,-0.08256313381618603,0.10411068651020124
huc8_05120201,03354000,30.0,1.4370336306095124,0.6571940019333575,20.0,development,0.1862018007835058,low_memory,regime,0.0,1.8902874038160742,0.6385040041881141,0.6385040041881141,0.6215924628075056,0.6201865311510992,1.6478649887457384,0.791552054362597,1.1176383000672092,0.34959201704744197,0.781583579346916,0.1745981535035896,1.8594245724790426,0.9676140711013542,0.07679499687592062,0.01888255309821285,0.34122740572451404,0.027203767732757234,03353611,0.7962732724217616,5,1,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.7152990010640348,0.43288094668314114,0.2755015784968382,0.3366845976514147,-0.043104747647960365,0.16929828423861099
huc8_05120201,03354000,60.0,1.6545146453976631,0.3707108351852055,20.0,development,0.1862018007835058,low_memory,regime,0.0,1.8902874038160742,0.6605996004916482,0.6605996004916482,0.630214822199064,0.6293945632769657,1.7690745881149619,0.8957725070238716,1.1156365951343734,0.34833616255965955,0.7547249875604948,0.16143303032925324,1.8584618861327236,0.9666118519181663,0.03840066322334834,0.01912456844937782,0.372678365930477,0.02840915067415617,03353611,0.7962732724217616,5,1,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.6990002637149966,0.5849353787778186,0.2755015784968382,0.3043041526226523,0.11478401613920353,0.20303716839743768
huc8_05120201,03354000,90.0,1.7379537411133448,0.385656206293705,20.0,development,0.1862018007835058,low_memory,regime,0.0,1.8902874038160742,0.6679667693911927,0.6679667693911927,0.6330890158641848,0.6325152153784064,1.809478860009539,0.9305150046720493,1.1149693289362768,0.34791752570194806,0.7457700557947762,0.157043870407079,1.858140785256739,0.9662775655710287,0.025600442242498245,0.019203579234052137,0.3831930249071741,0.02880184136019659,03353611,0.7962732724217616,5,1,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.693567211633691,0.6602979121369759,0.2755015784968382,0.295814874464177,0.13884734093002093,0.20542790297285823
huc8_05120201,03354000,180.0,3.697234538222353,1.3159186993581833,20.0,development,0.1862018007835058,low_memory,regime,0.0,1.8902874038160742,0.6753339384322198,0.6753339384322198,0.6359632095287298,0.6356625957573421,1.8498831319127125,0.9652575023359214,1.1143020627171867,0.3474988888312328,0.7368151236117813,0.15265471036922396,1.8578196842056829,0.9659432790426358,0.012800221121253674,0.019282587931842343,0.39370770282803613,0.029194529436725847,03353611,0.7962732724217616,5,1,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.6881341595534735,0.7597508123609876,0.2755015784968382,0.2861963531849625,-0.3014681042142263,-0.019597075447824252
huc8_05120201,03354000,365.0,7.26117441046881,2.2854912581571614,20.0,development,0.1862018007835058,low_memory,regime,0.0,1.8902874038160742,0.6790679830146461,0.6790679830146461,0.6374199926189811,0.6372682719313387,1.87036200945283,0.9828667134807857,1.1139638592911731,0.34728670302011105,0.7322763223685641,0.15043006761040745,1.8576569343578488,0.9657738461446435,0.006312437813233207,0.01932263343569296,0.39903706013237505,0.029393563119119226,03353611,0.7962732724217616,5,1,Ta|P|W|RH|Rs,F,1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010,0.6853804208278793,0.8312857457074558,0.2755015784968382,0.2785738217960837,-0.12193914053511026,0.3554208267359293
huc8_05130202,03431091,7.0,0.2467472757611954,0.1239244833789798,20.0,development,0.33963452704953284,transition_memory,regime,0.2792690540990657,1.408243817905446,0.13735592204865016,0.13735592204865016,0.8991120958100556,0.8989377478846778,0.3892392877607095,0.08026780596337277,0.1510783366280577,0.01153329300214633,1.0580340081539763,0.5669905721641787,1.328955375600518,0.8905906672460329,0.0065473050035020075,0.12263509036224762,0.005232196461675692,0.003203895157432801,03431514|03431083,0.9890177697778838,5,1,Ta|P|W|RH|Rs,L,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.1420747673769261,0.04904091476840877,0.8422703226078152,0.9517091908967751,0.0018515144152710008,0.04170007513093913
huc8_05130202,03431091,14.0,0.3574716728074209,0.1539188819669401,20.0,development,0.33963452704953284,transition_memory,regime,0.2792690540990657,1.408243817905446,0.13809687278582428,0.13809687278582428,0.900261368688024,0.9001665417870093,0.5604010274184903,0.16994597534935799,0.14928998863415208,0.011252026002338086,0.9452103862668813,0.45556359603891455,1.3194129362401852,0.8778727333796787,0.0032736740097474015,0.19649526282918583,0.00512606221878073,0.0034993401114939426,03431514|03431083,0.9890177697778838,5,1,Ta|P|W|RH|Rs,L,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.14045631095144082,0.08326553618273191,0.8422703226078152,0.9286062730312137,-0.012484403308961911,0.0842927278927316
huc8_05130202,03431091,30.0,0.3999762109120686,0.2441367965946649,20.0,development,0.33963452704953284,transition_memory,regime,0.2792690540990657,1.408243817905446,0.13849206320671642,0.13849206320671642,0.900874314109662,0.9008281193221492,0.7877130767218142,0.33498705354124314,0.1483033836314064,0.01109714983530026,0.8213075740627694,0.3471694844999949,1.3064232361348291,0.860714799914705,0.001527714537930297,0.29568118643178726,0.00506926984353348,0.0035156773945545505,03431514|03431083,0.9890177697778838,5,1,Ta|P|W|RH|Rs,L,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.13959313435070553,0.15518315922196202,0.8422703226078152,0.8974125777449768,-0.06364544343252845,0.0710793117645653
huc8_05130202,03431091,60.0,0.8096967633565267,0.3526837051418995,20.0,development,0.33963452704953284,transition_memory,regime,0.2792690540990657,1.408243817905446,0.13866495901595563,0.13866495901595563,0.9011424777315818,0.9011189513720912,1.0195392398846186,0.5558836838570195,0.1478654182314494,0.011028454403443678,0.7458337567169646,0.2864730907225016,1.2960625879642167,0.847122778944286,0.0007638572689647183,0.3716607762095244,0.005044423089168498,0.0035066794704957382,03431514|03431083,0.9890177697778838,5,1,Ta|P|W|RH|Rs,L,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.13921549458794988,0.26512403649807714,0.8422703226078152,0.8685820576063328,-0.17319208005398667,-0.013967663018277931
huc8_05130202,03431091,90.0,1.01385793850157,0.4924268414820676,20.0,development,0.33963452704953284,transition_memory,regime,0.2792690540990657,1.408243817905446,0.13872259095236852,0.13872259095236852,0.9012318656055538,0.9012160856653297,1.1380203710888293,0.6862543542885826,0.1477192788158769,0.011005533601831095,0.7194352831573367,0.2656629351271602,1.2918973055609881,0.8416716417885335,0.0005092381793122824,0.4004793805383531,0.005036140837711145,0.003503630475686026,03431514|03431083,0.9890177697778838,5,1,Ta|P|W|RH|Rs,L,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.13908961466703312,0.34983255164452864,0.8422703226078152,0.8564624711041353,-0.09848875578853244,-0.12991058609355513
huc8_05130202,03431091,180.0,2.491758111953735,1.2720794494428596,20.0,development,0.33963452704953284,transition_memory,regime,0.2792690540990657,1.408243817905446,0.1387802228887826,0.1387802228887826,0.9013212534795277,0.901313315564846,1.27195694742876,0.841130586495224,0.14757313821236345,0.010982612625188034,0.6930052233155058,0.2448554466852358,1.2876144992374157,0.836069043778286,0.00025461908965437874,0.42952966159185674,0.005027858586250961,0.0035005837492035063,03431514|03431083,0.9890177697778838,5,1,Ta|P|W|RH|Rs,L,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,0.13896373474611365,0.5101549142639527,0.8422703226078152,0.8478411528034951,0.04947084464869504,-0.2200604224792234
