network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,empirical_transfer_prediction,climatology_mae,season,surface_prediction_mae,r1_global,r2_gap,r4_network,r5_network_gap,r6_station_gap,r3_gap_season,r7_prev_period,r8_simple,r10_blocked_cv,empirical,r9_conditional_covariance,r11_surface,r12_stack
arso_vipava,8591,180,0.7766918468221995,0.7131405272319378,0.7136406139783195,0.9099652910355206,8561|8565|8601,2015|2016|2017|2018|2019|2020|2021,0.1148072018336749,-0.0009766922504957,2.2610173853966686,-0.9861972794768632,5.5082320502702,1.7659650091595118,arso,slovenia,cross_domain,12.2,13.8,0.1311475409836067,0.6950333244619771,0.7285136320564172,0.03348030759444,False,1.3671292250434557,1.6362916666666667,MAM,1.658692843607491,1.0870387992139858,2.3695116722865133,0.8166400883041677,1.355201732681857,1.328349095026652,2.98267498399072,3.2287528173707405,2.2610173853966686,1.0680213491693193,1.3671292250434557,,1.658692843607491,
arso_vipava,8591,365,0.8431825443668763,0.7131405272319378,0.7137691807544895,0.9099652910355206,8561|8565|8601,2015|2016|2017|2018|2019|2020|2021,0.0004337467954908,0.0496071934571897,4.723525863038292,1.47631119816476,7.970740527911824,2.5385418325711604,arso,slovenia,cross_domain,12.2,13.8,0.1311475409836067,0.6950333244619771,0.7285136320564172,0.03348030759444,False,0.8166400883041677,1.5385205479452055,DJF,2.075748717168561,1.0870387992139858,1.0870387992139858,0.8166400883041677,0.8166400883041677,0.8166400883041677,1.0870387992139858,1.1150822449261908,4.723525863038292,1.0680213491693193,0.8166400883041677,,2.075748717168561,
arso_vipava,8601,7,0.120742859430117,0.5698928677406474,0.7835858356901362,0.8954129799281975,8561|8565|8591,2015|2016|2017|2018|2019|2020|2021,-0.0025259288432111,0.0435850510601122,0.6299682262187201,-2.617246438654812,3.877182891092252,0.7021118109566825,arso,slovenia,cross_domain,17.5,18.9,0.0799999999999998,0.7323589610690494,0.7288022689433911,-0.0035566921256583,False,0.6582087146214077,2.0592857142857146,DJF,0.8032014025557672,1.0870387992139858,0.5260384962026289,0.8166400883041677,0.3891060715488025,0.6640622413158417,0.4451394049731638,0.5025999660361108,0.6299682262187201,1.0680213491693193,0.6582087146214077,,0.8032014025557672,
arso_vipava,8601,14,0.1959040982477937,0.5698928677406474,0.6809517521639913,0.8954129799281975,8561|8565|8591,2015|2016|2017|2018|2019|2020|2021,-0.0042868297519757,0.0371194941485295,0.8870936961227853,-2.3601209687507465,4.134308360996317,0.7312241462298802,arso,slovenia,cross_domain,17.5,18.9,0.0799999999999998,0.7323589610690494,0.7288022689433911,-0.0035566921256583,False,0.8166400883041677,1.9910714285714284,DJF,1.024492987491856,1.0870387992139858,1.0870387992139858,0.8166400883041677,0.8166400883041677,0.8166400883041677,1.0870387992139858,1.1150822449261908,0.8870936961227853,1.0680213491693193,0.8166400883041677,,1.024492987491856,
arso_vipava,8601,30,0.3308509022788938,0.5698928677406474,0.601292687684905,0.8954129799281975,8561|8565|8591,2015|2016|2017|2018|2019|2020|2021,-0.0052659252972986,0.0217327274871594,1.0757689894424454,-2.1714456754310865,4.322983654315977,1.1779282875061037,arso,slovenia,cross_domain,17.5,18.9,0.0799999999999998,0.7323589610690494,0.7288022689433911,-0.0035566921256583,False,1.1817474115928013,2.1386666666666665,DJF,1.106088255461834,1.0870387992139858,0.8080282450616992,0.8166400883041677,0.6297300516764323,1.1950563139120738,0.7037793672983232,0.7597147070878306,1.0757689894424454,1.0680213491693193,1.1817474115928013,,1.106088255461834,
arso_vipava,8601,60,0.4868041492339344,0.5698928677406474,0.5768532487747471,0.8954129799281975,8561|8565|8591,2015|2016|2017|2018|2019|2020|2021,0.0037336206458959,-0.0049003022020684,1.2480112016218097,-1.9992034632517224,4.495225866495342,1.7281286060015362,arso,slovenia,cross_domain,17.5,18.9,0.0799999999999998,0.7323589610690494,0.7288022689433911,-0.0035566921256583,False,0.8166400883041677,2.14375,MAM,1.2196969972771845,1.0870387992139858,1.0870387992139858,0.8166400883041677,0.8166400883041677,0.8166400883041677,1.0870387992139858,1.1150822449261908,1.2480112016218097,1.0680213491693193,0.8166400883041677,,1.2196969972771845,
arso_vipava,8601,90,0.5754724329325442,0.5698928677406474,0.5724854758872733,0.8954129799281975,8561|8565|8591,2015|2016|2017|2018|2019|2020|2021,0.0267735116151133,-0.0257060418082491,1.4986826504363242,-1.7485320144372076,4.745897315309856,2.0364152675204807,arso,slovenia,cross_domain,17.5,18.9,0.0799999999999998,0.7323589610690494,0.7288022689433911,-0.0035566921256583,False,1.756435817670822,2.1538333333333335,MAM,1.6439043617688482,1.0870387992139858,1.209111182642795,0.8166400883041677,0.8925224973095787,1.7449254725641676,1.1941789439200388,1.3076223027332463,1.4986826504363242,1.0680213491693193,1.756435817670822,,1.6439043617688482,
arso_vipava,8601,180,0.6989911117194163,0.5698928677406474,0.57043358812529,0.8954129799281975,8561|8565|8591,2015|2016|2017|2018|2019|2020|2021,0.1148072018336749,-0.0009766922504957,2.513365925816426,-0.7338487390571058,5.760580590689958,3.5234712338712475,arso,slovenia,cross_domain,17.5,18.9,0.0799999999999998,0.7323589610690494,0.7288022689433911,-0.0035566921256583,False,2.8973861694561114,2.2664027777777775,MAM,2.622409380335127,1.0870387992139858,2.3695116722865133,0.8166400883041677,1.355201732681857,2.8424631313416695,2.98267498399072,3.2287528173707405,2.513365925816426,1.0680213491693193,2.8973861694561114,,2.622409380335127,
arso_vipava,8601,365,0.7886142633063615,0.5698928677406474,0.5715466447236037,0.8954129799281975,8561|8565|8591,2015|2016|2017|2018|2019|2020|2021,0.0004337467954908,0.0496071934571897,4.924698021793098,1.6774833569195664,8.17191268666663,5.462620632080183,arso,slovenia,cross_domain,17.5,18.9,0.0799999999999998,0.7323589610690494,0.7288022689433911,-0.0035566921256583,False,0.8166400883041677,2.1388219178082193,DJF,3.1847360848158366,1.0870387992139858,1.0870387992139858,0.8166400883041677,0.8166400883041677,0.8166400883041677,1.0870387992139858,1.1150822449261908,4.924698021793098,1.0680213491693193,0.8166400883041677,,3.1847360848158366,
foen_aare_aaregebiet,2016,7,0.0907082491288218,0.7854048772997102,0.908689939436052,0.97481948575033,2019|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.000819964984498,0.04319376424972,0.7879264910483981,-2.4592881738251338,4.03514115592193,0.2542923491341727,foen,switzerland,cross_domain,16.70049999999999,16.436,-0.0158378491661921,0.8321333833794857,0.8368949458372785,0.0047615624577928,False,0.25801128409930635,1.2354285714285713,DJF,0.3351264743467828,1.0870387992139858,0.5260384962026289,0.9224521833754405,0.34320894707006117,0.2617339662654059,0.4451394049731638,0.5025999660361108,0.7879264910483981,1.0699665323415835,0.25801128409930635,,0.3351264743467828,
foen_aare_aaregebiet,2016,14,0.1500250661894355,0.7854048772997102,0.8675962761569522,0.97481948575033,2019|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0013774279337523,0.037788817663884,0.889063757396727,-2.358150907476805,4.136278422270259,0.346589932850429,foen,switzerland,cross_domain,16.70049999999999,16.436,-0.0158378491661921,0.8321333833794857,0.8368949458372785,0.0047615624577928,False,0.9224521833754405,1.2891428571428571,DJF,0.5079724583429088,1.0870387992139858,1.0870387992139858,0.9224521833754405,0.9224521833754405,0.9224521833754405,1.0870387992139858,1.1150822449261908,0.889063757396727,1.0699665323415835,0.9224521833754405,,0.5079724583429088,
foen_aare_aaregebiet,2016,30,0.2638291649077647,0.7854048772997102,0.8278649367754525,0.97481948575033,2019|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0007555082600002,0.028570196544905,0.9991454633145652,-2.2480692015589665,4.246360128188098,0.4279628272374471,foen,switzerland,cross_domain,16.70049999999999,16.436,-0.0158378491661921,0.8321333833794857,0.8368949458372785,0.0047615624577928,False,0.44387973632812494,1.27585,DJF,0.5479303049684189,1.0870387992139858,0.8080282450616992,0.9224521833754405,0.5081464316385763,0.45884087129831314,0.7037793672983232,0.7597147070878306,0.9991454633145652,1.0699665323415835,0.44387973632812494,,0.5479303049684189,
foen_aare_aaregebiet,2016,60,0.4110634026518078,0.7854048772997102,0.8064638349635658,0.97481948575033,2019|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0116151614033079,0.0141635047469305,1.180207733746462,-2.06700693112707,4.427422398619994,0.5037494298140208,foen,switzerland,cross_domain,16.70049999999999,16.436,-0.0158378491661921,0.8321333833794857,0.8368949458372785,0.0047615624577928,False,0.9224521833754405,1.2302083333333336,DJF,0.6534570801990075,1.0870387992139858,1.0870387992139858,0.9224521833754405,0.9224521833754405,0.9224521833754405,1.0870387992139858,1.1150822449261908,1.180207733746462,1.0699665323415835,0.9224521833754405,,0.6534570801990075,
foen_aare_aaregebiet,2016,90,0.5046276747174814,0.7854048772997102,0.7981823473857577,0.97481948575033,2019|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0310265366171427,0.0142810653363603,1.4327052582584647,-1.814509406615067,4.679919923131997,0.8344292589505514,foen,switzerland,cross_domain,16.70049999999999,16.436,-0.0158378491661921,0.8321333833794857,0.8368949458372785,0.0047615624577928,False,0.8023865473379029,1.2114833333333332,MAM,0.9659189604676692,1.0870387992139858,1.209111182642795,0.9224521833754405,0.8632755346730903,0.8837049349480205,1.1941789439200388,1.3076223027332463,1.4327052582584647,1.0699665323415835,0.8023865473379029,,0.9659189604676692,
foen_aare_aaregebiet,2016,180,0.6458950675951982,0.7854048772997102,0.7912719646362838,0.97481948575033,2019|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0842182713774295,-0.0296376585904314,2.4253610319062457,-0.8218536329672861,5.672575696779777,2.1764751207351685,foen,switzerland,cross_domain,16.70049999999999,16.436,-0.0158378491661921,0.8321333833794857,0.8368949458372785,0.0047615624577928,False,2.1679569627017448,1.2266444444444446,MAM,1.7535549800064143,1.0870387992139858,2.3695116722865133,0.9224521833754405,1.9751778201200343,2.1910968294395343,2.98267498399072,3.2287528173707405,2.4253610319062457,1.0699665323415835,2.1679569627017448,,1.7535549800064143,
foen_aare_aaregebiet,2016,365,0.7512710014020568,0.7854048772997102,0.785966970808682,0.97481948575033,2019|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.000883561958741,0.0472167327641376,4.823609313519047,1.5763946486455147,8.070823978392578,4.463616013811712,foen,switzerland,cross_domain,16.70049999999999,16.436,-0.0158378491661921,0.8321333833794857,0.8368949458372785,0.0047615624577928,False,0.9224521833754405,1.1871616438356165,DJF,2.1216177830021143,1.0870387992139858,1.0870387992139858,0.9224521833754405,0.9224521833754405,0.9224521833754405,1.0870387992139858,1.1150822449261908,4.823609313519047,1.0699665323415835,0.9224521833754405,,2.1216177830021143,
foen_aare_aaregebiet,2019,7,0.3411401751415809,0.1166422397756085,0.3522954306326523,0.4929650734256969,2016|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0011676496192228,0.0432012956461382,0.6738815858413343,-2.573333079032197,3.921096250714866,0.4338460880007063,foen,switzerland,cross_domain,5.9,6.1235,0.0378813559322033,0.7459506246898007,0.7543730411591916,0.0084224164693909,False,0.40607067805698926,0.724,DJF,0.2876904567455112,1.0870387992139858,0.5260384962026289,0.9224521833754405,0.34320894707006117,0.40220531862122666,0.4451394049731638,0.5025999660361108,0.6738815858413343,1.0699665323415835,0.40607067805698926,,0.2876904567455112,
foen_aare_aaregebiet,2019,14,0.4782719541235364,0.1166422397756085,0.2289812025603775,0.4929650734256969,2016|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0017618636927906,0.0372796764453671,0.8655089489883228,-2.381705715885209,4.112723613861855,0.4901203437532697,foen,switzerland,cross_domain,5.9,6.1235,0.0378813559322033,0.7459506246898007,0.7543730411591916,0.0084224164693909,False,0.9224521833754405,0.7126428571428571,DJF,0.4423266926909317,1.0870387992139858,1.0870387992139858,0.9224521833754405,0.9224521833754405,0.9224521833754405,1.0870387992139858,1.1150822449261908,0.8655089489883228,1.0699665323415835,0.9224521833754405,,0.4423266926909317,
foen_aare_aaregebiet,2019,30,0.6327557517011217,0.1166422397756085,0.1786105380438467,0.4929650734256969,2016|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0006101238667327,0.0280509268468335,0.9235802431016622,-2.3236344217718696,4.1707949079751945,0.5866829557259877,foen,switzerland,cross_domain,5.9,6.1235,0.0378813559322033,0.7459506246898007,0.7543730411591916,0.0084224164693909,False,0.5516253694200516,0.7071,DJF,0.4961867264859748,1.0870387992139858,0.8080282450616992,0.9224521833754405,0.5081464316385763,0.5624673315723737,0.7037793672983232,0.7597147070878306,0.9235802431016622,1.0699665323415835,0.5516253694200516,,0.4961867264859748,
foen_aare_aaregebiet,2019,60,0.740001551056203,0.1166422397756085,0.142629541596449,0.4929650734256969,2016|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0122310034267454,0.0143691604245487,1.2326539527353175,-2.014560712138214,4.479868617608849,0.5876237420876821,foen,switzerland,cross_domain,5.9,6.1235,0.0378813559322033,0.7459506246898007,0.7543730411591916,0.0084224164693909,False,0.9224521833754405,0.7309666666666667,DJF,0.5813954264935816,1.0870387992139858,1.0870387992139858,0.9224521833754405,0.9224521833754405,0.9224521833754405,1.0870387992139858,1.1150822449261908,1.2326539527353175,1.0699665323415835,0.9224521833754405,,0.5813954264935816,
foen_aare_aaregebiet,2019,90,0.7877115212732817,0.1166422397756085,0.1321528557901113,0.4929650734256969,2016|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.0311424526618354,0.0134730540013633,1.5873441514210302,-1.6598705134525016,4.834558816294562,0.7109088642756144,foen,switzerland,cross_domain,5.9,6.1235,0.0378813559322033,0.7459506246898007,0.7543730411591916,0.0084224164693909,False,0.8122061787676811,0.7442166666666667,MAM,0.8804838002378979,1.0870387992139858,1.209111182642795,0.9224521833754405,0.8632755346730903,0.817407417787446,1.1941789439200388,1.3076223027332463,1.5873441514210302,1.0699665323415835,0.8122061787676811,,0.8804838002378979,
foen_aare_aaregebiet,2019,180,0.8498893760245766,0.1166422397756085,0.1204504019032149,0.4929650734256969,2016|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,0.083567440695057,-0.0304559540125213,2.759350391426782,-0.4878642734467497,6.006565056300314,1.1483599088960224,foen,switzerland,cross_domain,5.9,6.1235,0.0378813559322033,0.7459506246898007,0.7543730411591916,0.0084224164693909,False,1.2670556205940247,0.7285555555555556,MAM,1.5903872207368253,1.0870387992139858,2.3695116722865133,0.9224521833754405,1.9751778201200343,1.2401537828200393,2.98267498399072,3.2287528173707405,2.759350391426782,1.0699665323415835,1.2670556205940247,,1.5903872207368253,
foen_aare_aaregebiet,2019,365,0.8945852821815368,0.1166422397756085,0.1217292110431923,0.4929650734256969,2016|2029|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0012797958319434,0.0471070423087053,5.263695660104983,2.0164809952314515,8.510910324978514,2.237855569008605,foen,switzerland,cross_domain,5.9,6.1235,0.0378813559322033,0.7459506246898007,0.7543730411591916,0.0084224164693909,False,0.9224521833754405,0.7237890410958905,DJF,1.9853693591128607,1.0870387992139858,1.0870387992139858,0.9224521833754405,0.9224521833754405,0.9224521833754405,1.0870387992139858,1.1150822449261908,5.263695660104983,1.0699665323415835,0.9224521833754405,,1.9853693591128607,
foen_aare_aaregebiet,2029,7,0.1816924479109402,0.499882820814562,0.7258693927385518,0.8520982010663379,2016|2019|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.000819964984498,0.04319376424972,0.5384383380686235,-2.7087763268049083,3.7856530029421553,0.3775143359048026,foen,switzerland,cross_domain,16.759999999999998,16.758000000000003,-0.0001193317422432,0.8354371059551751,0.8395604003051238,0.0041232943499487,False,0.4231489644868033,1.1795714285714287,DJF,0.5566252169107222,1.0870387992139858,0.5260384962026289,0.9224521833754405,0.34320894707006117,0.428529688170978,0.4451394049731638,0.5025999660361108,0.5384383380686235,1.0699665323415835,0.4231489644868033,,0.5566252169107222,
foen_aare_aaregebiet,2029,14,0.2833438152761577,0.499882820814562,0.6507743696344139,0.8520982010663379,2016|2019|2030|2085|2113|2135|2205|2457,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,-0.0013774279337523,0.037788817663884,0.6558575666616344,-2.5913570982118976,3.903072231535166,0.4186907170159475,foen,switzerland,cross_domain,16.759999999999998,16.758000000000003,-0.0001193317422432,0.8354371059551751,0.8395604003051238,0.0041232943499487,False,0.9224521833754405,1.2122142857142857,DJF,0.7582264533243481,1.0870387992139858,1.0870387992139858,0.9224521833754405,0.9224521833754405,0.9224521833754405,1.0870387992139858,1.1150822449261908,0.6558575666616344,1.0699665323415835,0.9224521833754405,,0.7582264533243481,
