site_id,name,latitude,longitude,huc,daily_begin,daily_end,span_years,state_name,site_type,found,has_daily_temperature
14164550,"CAMP CRK AT CAMP CRK RD BRIDGE, NR SPRINGFIELD, OR",44.07066667,-122.8846667,17090004,2017-07-12,2026-08-24,9.117043121149898,Oregon,Stream,True,True
14164700,"CEDAR CREEK AT SPRINGFIELD, OR",44.059348,-122.9196644,17090004,2017-07-11,2026-08-24,9.119780971937029,Oregon,Stream,True,True
14164900,"McKENZIE RIVER ABV HAYDEN BR, AT SPRINGFIELD,OR",44.0712365,-122.9645273,17090004,2009-06-25,2026-08-24,17.163586584531142,Oregon,Stream,True,True
14165000,"MOHAWK RIVER NEAR SPRINGFIELD, OR",44.09290317,-122.9573052,17090004,2024-10-25,2026-08-24,1.8288843258042438,Oregon,Stream,True,True
14165500,"MCKENZIE RIVER NEAR COBURG, OR",44.11305556,-123.0469722,17090004,2020-10-29,2026-08-24,5.817932922655715,Oregon,Stream,True,True
14166000,"WILLAMETTE RIVER AT HARRISBURG, OR",44.27040126,-123.1737036,17090003,1985-10-01,2026-08-24,40.8952772073922,Oregon,Stream,True,True
14166500,"LONG TOM RIVER NEAR NOTI, OR",44.04984478,-123.4262097,17090003,2024-11-14,2026-08-24,1.7741273100616017,Oregon,Stream,True,True
14169000,"LONG TOM RIVER NEAR ALVADORE, OR",44.1226111,-123.3003056,17090003,2001-08-08,2026-08-24,25.04312114989733,Oregon,Stream,True,True
14170000,"LONG TOM RIVER AT MONROE, OR",44.3128333,-123.296361,17090003,2001-08-08,2026-08-24,25.04312114989733,Oregon,Stream,True,True
14171000,"MARYS RIVER NEAR PHILOMATH, OR",44.525,-123.334,17090003,2023-08-01,2026-08-23,3.060917180013689,Oregon,Stream,True,True
14171600,"WILLAMETTE RIVER AT CORVALLIS, OR",44.5663611,-123.2568056,17090003,2023-09-28,2026-08-24,2.9048596851471595,Oregon,Stream,True,True
14171750,"WILLAMETTE R AB CALAPOOIA R AT ALBANY,OREG.",44.6415105,-123.117873,17090003,1985-10-01,1987-09-30,1.995893223819302,Oregon,Stream,True,True
14172000,CALAPOOIA R AT HOLLEY OREG,44.3512362,-122.7873068,17090003,1985-10-01,1989-09-20,3.969883641341547,Oregon,Stream,True,True
14173500,"CALAPOOIA RIVER AT ALBANY, OR",44.62002778,-123.1284722,17090003,1985-10-01,2026-08-24,40.8952772073922,Oregon,Stream,True,True
14174000,"WILLAMETTE RIVER AT ALBANY, OR",44.6387328,-123.1067616,17090003,2001-08-11,2026-08-24,25.034907597535934,Oregon,Stream,True,True
14174450,"NORTH SANTIAM RIVER NR MARION FORKS, OR",44.5990833,-121.966,17090005,2023-08-18,2026-08-24,3.0171115674195756,Oregon,Stream,True,True
14178000,"NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR",44.7067885,-122.1011859,17090005,1985-10-01,2026-08-24,40.8952772073922,Oregon,Stream,True,True
14178430,SF BREITENBUSH RIVER NR BREITENBUSH HOT SPRINGS OR,44.7646944,-121.9268889,17090005,2023-09-28,2025-12-04,2.184804928131417,Oregon,Stream,True,True
14178440,"ROARING CREEK NEAR BREITENBUSH HOT SPRINGS, OR",44.76630556,-121.927611,17090005,2023-09-27,2025-12-09,2.2012320328542097,Oregon,Stream,True,True
14178470,DEVILS CR ABV CASCADE CR NR BREITENBUSH HOT SPG OR,44.7444722,-121.9347778,17090005,2023-08-16,2025-05-29,1.78507871321013,Oregon,Stream,True,True
14178480,"SKUNK CREEK NEAR BREITENBUSH HOT SPRINGS, OR",44.7526111,-121.9609722,17090005,2023-08-16,2023-10-30,0.2053388090349076,Oregon,Stream,True,True
14178490,"MILL CREEK NEAR BREITENBUSH HOT SPRINGS, OR",44.75891667,-121.9689444,17090005,2023-08-16,2026-01-15,2.4175222450376452,Oregon,Stream,True,True
14178500,"DEVILS CREEK NEAR BREITENBUSH HOT SPRINGS, OR",44.7775,-121.9696944,17090005,2023-05-05,2026-01-13,2.6940451745379876,Oregon,Stream,True,True
14178610,"BREITENBUSH RIVER BLW BREITENBUSH HOT SPRINGS, OR",44.7779444,-121.9968889,17090005,2023-08-18,2026-07-22,2.926762491444216,Oregon,Stream,True,True
14178620,"HILL CREEK NEAR BREITENBUSH HOT SPRINGS, OR",44.75805556,-121.9818333,17090005,2023-08-17,2025-12-10,2.316221765913758,Oregon,Stream,True,True
14178625,"UNNAMED CREEK NEAR BREITENBUSH HOT SPRINGS, OR",44.76038889,-121.9865,17090005,2023-08-17,2023-10-31,0.2053388090349076,Oregon,Stream,True,True
14179000,"BREITENBUSH R ABV FRENCH CR NR DETROIT, OR.",44.75262179,-122.1289648,17090005,1985-10-01,2026-08-24,40.8952772073922,Oregon,Stream,True,True
14179100,"FRENCH CREEK NEAR DETROIT, OR",44.76039965,-122.1684099,17090005,2001-06-27,2005-09-30,4.26009582477755,Oregon,Stream,True,True
14180300,"BLOWOUT CREEK NEAR DETROIT, OR",44.65289999,-122.130908,17090005,1998-10-09,2026-08-24,27.874058863791923,Oregon,Stream,True,True
14180520,"N SANTIAM RIVER BLW DETROIT DAM, NR DETROIT, OR",44.7254333,-122.2554167,17090005,2025-01-17,2026-08-24,1.5989048596851472,Oregon,Stream,True,True
14181350,"SARDINE CREEK NEAR NIAGRA, OR",44.7475,-122.2741944,17090005,2024-12-11,2026-08-24,1.700205338809035,Oregon,Stream,True,True
14181500,"NORTH SANTIAM RIVER AT NIAGARA, OR",44.75377778,-122.2974444,17090005,1985-10-01,2026-08-24,40.8952772073922,Oregon,Stream,True,True
14181650,N SANTIAM RIVER AT MINTO FISH FACILITY NR GATES OR,44.7575583,-122.3594417,17090005,2024-12-19,2026-08-24,1.678302532511978,Oregon,Stream,True,True
14181750,"ROCK CREEK NEAR MILL CITY, OR",44.7120665,-122.4275818,17090005,2005-10-01,2009-01-04,3.260780287474333,Oregon,Stream,True,True
14181900,"LITTLE N SANTIAM RIVER ABV EVANS CR, AT ELKHORN,OR",44.83580278,-122.35495,17090005,2007-10-13,2026-08-24,18.863791923340177,Oregon,Stream,True,True
14182400,"LITTLE N SANTIAM R BLW CANYON CK, NEAR MEHAMA, OR",44.79345516,-122.4925835,17090005,2007-11-16,2008-12-31,1.1252566735112937,Oregon,Stream,True,True
14182500,"LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR",44.7915108,-122.5789738,17090005,1985-10-01,2026-08-24,40.8952772073922,Oregon,Stream,True,True
14183000,"NORTH SANTIAM RIVER AT MEHAMA, OR",44.78925,-122.6188056,17090005,1985-10-01,2009-12-14,24.202600958247775,Oregon,Stream,True,True
14183010,"NORTH SANTIAM RIVER NEAR MEHAMA, OR",44.78805556,-122.636111,17090005,2009-10-06,2015-11-09,6.091718001368926,Oregon,Stream,True,True
14183020,"NORTH SANTIAM RIVER BLW STOUT CREEK, NR MEHAMA, OR",44.7782222,-122.6777222,17090005,2020-09-23,2026-08-24,5.916495550992471,Oregon,Stream,True,True
14184100,"NORTH SANTIAM R AT GREENS BRIDGE, NR JEFFERSON, OR",44.7079444,-122.973111,17090005,1985-04-26,2026-08-24,41.327857631759066,Oregon,Stream,True,True
14184300,"SOUTH SANTIAM RIVER AT UPPER SODA, OR",44.40475,-122.278,17090006,2023-08-23,2026-08-11,2.967830253251198,Oregon,Stream,True,True
14185000,"SOUTH SANTIAM RIVER BELOW CASCADIA, OR",44.39179225,-122.4975817,17090006,1986-10-01,2026-08-24,39.89596167008898,Oregon,Stream,True,True
14185600,"MIDDLE SANTIAM RIVER NR SANTIAM JUNCTION, OR",44.5013333,-122.1690556,17090006,2023-08-19,2026-08-24,3.0143737166324436,Oregon,Stream,True,True
14185800,"MIDDLE SANTIAM R NEAR CASCADIA, OR",44.5151239,-122.3720249,17090006,1977-10-26,2026-08-24,48.82683093771389,Oregon,Stream,True,True
14185865,"QUARTZVILLE CREEK BLW GALENA CREEK NR CASCADIA, OR",44.58105556,-122.335,17090006,2023-08-17,2026-08-24,3.0198494182067077,Oregon,Stream,True,True
14185900,"QUARTZVILLE CREEK NEAR CASCADIA, OR",44.54012357,-122.4359155,17090006,1985-10-01,2026-08-24,40.8952772073922,Oregon,Stream,True,True
14186200,"MIDDLE SANTIAM R BLW GREEN PETER DAM NR FOSTER, OR",44.44818005,-122.5503613,17090006,2007-10-24,2026-08-24,18.833675564681723,Oregon,Stream,True,True
14187000,"WILEY CREEK NEAR FOSTER, OR",44.37234769,-122.6231384,17090006,2023-10-25,2026-08-24,2.830937713894593,Oregon,Stream,True,True
14187200,"SOUTH SANTIAM RIVER NEAR FOSTER, OR",44.4123468,-122.6886956,17090006,1985-10-01,2026-08-24,40.8952772073922,Oregon,Stream,True,True
14187500,"SOUTH SANTIAM RIVER AT WATERLOO, OR",44.4984564,-122.8234214,17090006,1985-10-01,2026-08-24,40.8952772073922,Oregon,Stream,True,True
14188570,"SOUTH SANTIAM RIVER AT LEBANON, OR",44.5383333,-122.8895833,17090006,2023-09-21,2026-08-24,2.924024640657084,Oregon,Stream,True,True
14188610,"SCHAFER CREEK NEAR LACOMB, OR",44.61956728,-122.4659162,17090006,2023-10-26,2026-08-24,2.8281998631074607,Oregon,Stream,True,True
14188750,"CRABTREE CREEK NEAR SCIO, OR",44.673139,-122.91925,170900060604,2024-08-30,2026-08-24,1.9822039698836413,Oregon,Stream,True,True
14188800,"THOMAS CREEK NEAR SCIO, OR",44.71206687,-122.7700878,17090006,2023-10-19,2026-08-24,2.847364818617385,Oregon,Stream,True,True
14188850,"THOMAS CREEK NEAR CRABTREE, OR.",44.6903999,-122.9400912,17090006,1985-10-01,1986-09-30,0.9965776865160849,Oregon,Stream,True,True
14188900,"SOUTH SANTIAM R. BLW THOMAS CR. NR. JEFFERSON, O",44.67234437,-122.9923143,17090006,1985-10-01,1986-09-02,0.919917864476386,Oregon,Stream,True,True
14189000,"SANTIAM RIVER AT JEFFERSON, OR",44.7147222,-123.01425,17090005,1985-10-01,1987-09-30,1.995893223819302,Oregon,Stream,True,True
14189050,"SANTIAM RIVER NEAR JEFFERSON, OR",44.7387325,-123.0498164,17090005,2001-05-25,2026-08-24,25.248459958932237,Oregon,Stream,True,True
14190500,"LUCKIAMUTE RIVER NEAR SUVER, OR",44.78317527,-123.2345435,17090003,2024-12-05,2026-08-24,1.7166324435318274,Oregon,Stream,True,True
14190610,"LUCKIAMUTE RIVER NEAR BUENA VISTA, OR",44.73008889,-123.1623,17090003,2024-10-04,2026-08-24,1.8863791923340179,Oregon,Stream,True,True
14191000,"WILLAMETTE RIVER AT SALEM, OR",44.9442863,-123.0428742,17090007,1985-10-01,1987-09-30,1.995893223819302,Oregon,Stream,True,True
14192015,"WILLAMETTE RIVER AT KEIZER, OR",44.957,-123.0366389,17090007,2000-10-26,2022-10-04,21.93839835728953,Oregon,Stream,True,True
14197900,"WILLAMETTE RIVER AT NEWBERG, OR",45.2845625,-122.9614893,17090007,2001-10-19,2026-08-24,24.84599589322382,Oregon,Stream,True,True
14198500,"MOLALLA R AB PC NR WILHOIT, OR",45.0097222,-122.4809167,17090009,2023-10-05,2026-08-24,2.8856947296372346,Oregon,Stream,True,True
14199704,"NATE CREEK TRIBUTARY NEAR COLTON, OR",45.2054444,-122.412111,17090009,2023-09-06,2026-08-24,2.965092402464066,Oregon,Stream,True,True
14200000,"MOLALLA RIVER NEAR CANBY, OR",45.24391667,-122.6874444,17090009,2024-08-31,2026-08-24,1.9794661190965093,Oregon,Stream,True,True
14200400,"LITTLE ABIQUA CREEK NEAR SCOTTS MILLS, OR",44.95567759,-122.6284199,17090009,1993-07-28,2004-09-30,11.175906913073238,Oregon,Stream,True,True
14201300,"ZOLLNER CREEK NEAR MT ANGEL, OR",45.10035029,-122.82173589,170900090204,1993-07-01,2004-09-30,11.249828884325805,Oregon,Stream,True,True
14201340,"PUDDING RIVER NEAR WOODBURN, OR",45.15123137,-122.80426,17090009,2024-09-18,2026-08-24,1.9301848049281314,Oregon,Stream,True,True
14201500,"BUTTE CREEK AT MONITOR, OR",45.1015099,-122.7462019,17090009,2023-09-22,2026-08-24,2.921286789869952,Oregon,Stream,True,True
14202000,"PUDDING RIVER AT AURORA, OR",45.23327778,-122.7509167,17090009,1993-08-07,2026-08-24,33.045859000684466,Oregon,Stream,True,True
14202650,"WAPATO CREEK AT SW GASTON ROAD, AT GASTON, OR",45.44064167,-123.125,17090010,2010-04-13,2026-08-24,16.36413415468857,Oregon,Stream,True,True
14202980,"SCOGGINS CK BLW HENRY HAGG LAKE, NR GASTON, OR",45.46927968,-123.200109,17090010,2002-05-01,2026-08-24,24.314852840520192,Oregon,Stream,True,True
14203500,"TUALATIN RIVER NEAR DILLEY, OR",45.4748365,-123.124274,17090010,2016-03-26,2026-08-24,10.412046543463381,Oregon,Stream,True,True
14205350,"EF DAIRY CR ABV MURTAUGH CR NR MEACHAM CORNER, OR",45.69385556,-123.0700194,17090010,2020-08-29,2026-08-24,5.984941820670773,Oregon,Stream,True,True
14205400,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",45.68233568,-123.069553,17090010,2002-09-07,2020-06-30,17.812457221081452,Oregon,Stream,True,True
14206241,"TUALATIN RIVER AT HWY 219 NEAR HILLSBORO, OR",45.50038889,-122.99094444,170900100404,2019-04-19,2026-08-24,7.34839151266256,Oregon,Stream,True,True
14206339,"ROCK CREEK ABOVE BETHANY LAKE, NEAR BETHANY, OR",45.55696389,-122.8752222,17090010,2023-08-26,2026-05-03,2.6858316221765914,Oregon,Stream,True,True
142063391,"ROCK CREEK NEAR BETHANY LAKE, NEAR BETHANY, OR",45.55603056,-122.874236,17090010,2023-08-26,2026-05-03,2.6858316221765914,Oregon,Stream,True,True
14206340,"ROCK CREEK BELOW BETHANY LAKE, NEAR BETHANY, OR",45.55566667,-122.8739722,17090010,2023-08-26,2026-05-03,2.6858316221765914,Oregon,Stream,True,True
14206694,"TUALATIN RIVER AT RIVER MILE 24.5, NR SCHOLLS, OR",45.40150659,-122.8951003,17090010,1997-05-24,2026-08-24,29.251197809719372,Oregon,Stream,True,True
14206752,"CHICKEN CREEK ABV SEASONAL TRAIL, NR SHERWOOD, OR",45.385417,-122.837056,170900100501,2023-01-21,2026-08-24,3.589322381930185,Oregon,Stream,True,True
14206950,"FANNO CREEK AT DURHAM, OR",45.403452,-122.7548185,17090010,1993-10-18,2026-08-24,32.84873374401095,Oregon,Stream,True,True
14207200,"TUALATIN RIVER AT OSWEGO DAM, NEAR WEST LINN, OR",45.35650877,-122.6850937,17090010,1991-05-08,2026-08-24,35.29637234770705,Oregon,Stream,True,True
14207500,"TUALATIN RIVER AT WEST LINN, OR",45.35067559,-122.6762044,17090010,1978-08-01,1981-09-29,3.162217659137577,Oregon,Stream,True,True
14207740,"WILLAMETTE RIVER ABOVE FALLS, AT OREGON CITY, OR",45.34805556,-122.6205278,17090007,2001-08-09,2003-09-30,2.1409993155373033,Oregon,Stream,True,True
14207770,"WILLAMETTE RIVER BELOW FALLS, AT OREGON CITY, OR",45.35762066,-122.610925,17090007,2023-11-01,2026-08-24,2.811772758384668,Oregon,Stream,True,True
14208000,"CLACKAMAS RIVER AT BIG BOTTOM, OR",45.0170833,-121.9235278,17090011,2024-06-19,2026-06-29,2.026009582477755,Oregon,Stream,True,True
14208300,"COLLAWASH R NR BREITENBUSH, OR",44.987944,-122.065972,170900110107,2024-06-22,2026-07-29,2.099931553730322,Oregon,Stream,True,True
14209700,"FISH CREEK NEAR THREE LYNX, OR",45.148278,-122.154472,170900110403,2021-06-10,2026-08-24,5.204654346338125,Oregon,Stream,True,True
14209710,"CLACKAMAS RIVER AT CARTER BRIDGE, NEAR ESTACADA,OR",45.16706506,-122.1561923,17090011,2005-04-18,2026-08-24,21.349760438056126,Oregon,Stream,True,True
14210000,"CLACKAMAS RIVER AT ESTACADA, OR",45.29984346,-122.3539746,17090011,2001-07-12,2026-08-24,25.117043121149898,Oregon,Stream,True,True
14210750,"CLEAR CREEK AT CARVER, OR",45.389806,-122.493833,170900110606,2024-11-20,2026-08-24,1.757700205338809,Oregon,Stream,True,True
14211010,"CLACKAMAS RIVER NEAR OREGON CITY, OR",45.3792874,-122.5773134,17090011,2002-06-21,2026-08-24,24.175222450376456,Oregon,Stream,True,True
14211400,"JOHNSON CREEK AT REGNER ROAD, AT GRESHAM, OR",45.4863333,-122.4218333,17090012,1999-01-20,2026-08-24,27.592060232717316,Oregon,Stream,True,True
14211499,"KELLEY CREEK AT SE 159TH DRIVE AT PORTLAND, OR",45.4767869,-122.4984239,17090012,2000-01-29,2026-08-24,26.56810403832991,Oregon,Stream,True,True
14211500,"JOHNSON CREEK AT SYCAMORE, OR",45.47745556,-122.5080194,17090012,1998-04-28,2026-08-24,28.32306639288159,Oregon,Stream,True,True
14211542,"CRYSTAL SPRINGS CREEK AT BYBEE ST, PORTLAND, OR",45.47402778,-122.6417222,17090012,1998-07-18,2026-08-24,28.10130047912389,Oregon,Stream,True,True
14211546,"CRYSTAL SPRINGS CREEK AT MOUTH AT PORTLAND, OR",45.4606747,-122.642872,17090012,1998-07-21,2012-12-18,14.412046543463381,Oregon,Stream,True,True
14211550,"JOHNSON CREEK AT MILWAUKIE, OR",45.452897,-122.6431496,17090012,1998-05-07,2026-08-24,28.298425735797398,Oregon,Stream,True,True
14211720,"WILLAMETTE RIVER AT PORTLAND, OR",45.5175,-122.6691667,17090012,2001-11-02,2026-08-24,24.80766598220397,Oregon,Stream,True,True
14245295,"COLUMBIA RIVER AT RAINIER, OREG.",46.1003901,-122.9559447,17080003,1974-10-01,1979-08-11,4.85968514715948,Oregon,Stream,True,True
14246900,"COLUMBIA RIVER AT PORT WESTWARD, NEAR QUINCY, OR",46.18122136,-123.1834539,17080003,1994-02-04,2003-09-30,9.650924024640657,Oregon,Stream,True,True
14301000,"NEHALEM RIVER NEAR FOSS, OR",45.7039986,-123.755405,17100202,1978-10-01,2026-08-24,47.89596167008898,Oregon,Stream,True,True
14301500,"WILSON RIVER NEAR TILLAMOOK, OR",45.47593996,-123.7251209,17100203,2011-08-05,2014-10-01,3.156741957563313,Oregon,Stream,True,True
14302020,"WILSON RIVER AT SOLLIE SMITH BR AT TILLAMOOK, OR",45.4771111,-123.8079722,17100203,2025-07-24,2026-08-24,1.0841889117043122,Oregon,Stream,True,True
14302480,"TRASK RIVER ABOVE CEDAR CREEK, NEAR TILLAMOOK, OR",45.4462181,-123.7103974,17100203,2011-08-05,2026-08-24,15.052703627652292,Oregon,Stream,True,True
14303600,"NESTUCCA RIVER NEAR BEAVER, OR",45.26649446,-123.847061,17100203,2025-07-31,2026-08-24,1.0650239561943875,Oregon,Stream,True,True
14305500,"SILETZ RIVER AT SILETZ, OR",44.7151172,-123.8873348,17100204,2023-10-20,2026-08-24,2.844626967830253,Oregon,Stream,True,True
14305800,"SILETZ RIVER NEAR SILETZ, OR",44.7646,-123.9137972,17100204,2024-10-22,2026-08-24,1.83709787816564,Oregon,Stream,True,True
14306032,"BIG ELK CREEK NEAR ELK CITY, OR",44.6037222,-123.8520556,17100204,2024-08-22,2026-08-24,2.004106776180698,Oregon,Stream,True,True
14306065,"BEAVER CR AT NW BEAVER VALLEY DR, NR SEAL ROCK, OR",44.50305556,-124.0227778,17100205,2010-07-28,2013-05-25,2.8254620123203287,Oregon,Stream,True,True
14306080,"BEAVER CREEK BLW S BEAVER CREEK NR SEAL ROCK, OR",44.51027778,-124.0519444,17100205,2010-05-26,2013-04-23,2.9103353867214237,Oregon,Stream,True,True
14306085,"BEAVER CREEK AT HIGHWAY 101 NEAR SEAL ROCK, OR",44.52055556,-124.07,17100205,2010-05-26,2013-09-10,3.293634496919918,Oregon,Stream,True,True
14306500,"ALSEA RIVER NEAR TIDEWATER, OR",44.3859538,-123.831778,17100205,1979-10-18,2026-08-24,46.85010266940452,Oregon,Stream,True,True
14306950,"SIUSLAW RIVER NEAR ALMA, OR",43.92113889,-123.6115806,17100206,2024-09-27,2026-08-24,1.9055441478439425,Oregon,Stream,True,True
14307605,"LAKE CREEK AT SWISSHOME, OR",44.0565,-123.7946889,17100206,2024-09-20,2026-08-24,1.9247091033538672,Oregon,Stream,True,True
14307620,"SIUSLAW RIVER NEAR MAPLETON, OR",44.06234317,-123.8831659,17100206,1978-10-01,2026-08-24,47.89596167008898,Oregon,Stream,True,True
14308000,"SOUTH UMPQUA RIVER AT TILLER, OR",42.9303985,-122.9483872,17100302,2023-09-28,2026-08-24,2.9048596851471595,Oregon,Stream,True,True
14308600,"S. UMPQUA RIVER @ DAYS CREEK, OR",42.9673409,-123.1675606,17100302,1991-08-16,1992-10-25,1.1937029431895962,Oregon,Stream,True,True
14308910,"S UMPQUA RIVER AT CANYONVILLE, OR",42.943694,-123.285917,171003020508,2024-09-05,2026-08-24,1.9657768651608487,Oregon,Stream,True,True
14310000,"COW CREEK NEAR RIDDLE, OR",42.9234502,-123.428957,17100302,2023-06-22,2026-08-24,3.1731690622861053,Oregon,Stream,True,True
14312000,"SOUTH UMPQUA RIVER NEAR BROCKWAY, OR",43.13317169,-123.3984053,17100302,2023-10-19,2026-08-24,2.847364818617385,Oregon,Stream,True,True
14312260,"S. UMPQUA RIVER NR ROSEBURG OR, OR",43.22289327,-123.4145199,17100302,1985-10-01,1995-09-30,9.995893223819301,Oregon,Stream,True,True
14312330,"SOUTH UMPQUA RIVER AT MELROSE, OR",43.2517611,-123.4477,17100302,2024-10-01,2026-08-24,1.894592744695414,Oregon,Stream,True,True
14312600,"LAKE CREEK AT HIGHWAY 138 NEAR DIAMOND LAKE, OR",43.25762536,-122.1705889,17100301,2006-08-30,2007-11-06,1.1854893908281998,Oregon,Stream,True,True
14314010,"N UMPQUA R AT TOKETEE LAKE INFLOW NR TKTE FALLS,OR",43.27151107,-122.4064305,17100301,2006-09-01,2007-11-05,1.1772758384668036,Oregon,Stream,True,True
14316460,"NORTH UMPQUA R AT SODA SPGS, NR TOKETEE FALLS, OR",43.3059544,-122.5128232,17100301,1997-10-29,2026-08-24,28.8186173853525,Oregon,Stream,True,True
14316495,"BOULDER CREEK NEAR TOKETEE FALLS, OR",43.3034543,-122.5303237,17100301,1999-02-10,2024-10-20,25.691991786447637,Oregon,Stream,True,True
14316500,"N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR",43.29595427,-122.5367127,17100301,1998-06-26,2026-08-24,28.161533196440793,Oregon,Stream,True,True
14317450,"NORTH UMPQUA RIVER NEAR IDLEYLD PARK, OR",43.324563,-122.9997836,17100301,1998-01-23,2026-08-24,28.583162217659137,Oregon,Stream,True,True
14317500,N UMPQUA RIVER AB ROCK CR NR GLIDE OREG,43.33067418,-123.0031172,17100301,1992-11-05,1998-01-10,5.1800136892539355,Oregon,Stream,True,True
14317600,"ROCK CREEK NEAR GLIDE, OR",43.34666389,-122.9925917,17100301,2021-04-02,2026-08-24,5.393566050650239,Oregon,Stream,True,True
14318000,"LITTLE RIVER AT PEEL, OR",43.2526179,-123.0261716,17100301,1999-06-25,2026-08-24,27.16495550992471,Oregon,Stream,True,True
14319500,"NORTH UMPQUA RIVER AT WINCHESTER, OR",43.27096667,-123.4115444,17100301,1985-10-01,2026-08-24,40.8952772073922,Oregon,Stream,True,True
14320934,"LITTLE WOLF CREEK NEAR TYEE, OR",43.43122665,-123.5867573,17100303,2007-08-31,2026-08-24,18.981519507186857,Oregon,Stream,True,True
14321000,"UMPQUA RIVER NEAR ELKTON, OR",43.5859502,-123.5553727,17100303,1985-10-12,2026-08-24,40.865160848733744,Oregon,Stream,True,True
14322810,"ELK CREEK AT ELKTON, OR",43.635222,-123.564639,171003030310,2024-09-26,2026-08-24,1.9082819986310746,Oregon,Stream,True,True
14326300,"MF COQUILLE RIVER BLW MCMULLEN CREEK NR BRIDGE, OR",43.0347222,-124.04025,17100305,2024-09-19,2026-08-24,1.9274469541409993,Oregon,Stream,True,True
