network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,role,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,history_level,dataset,season
huc8_02040205,01481000,30.0,18.0,2023-08-19,2023-09-17,B_union_D,xgboost,30.0,1.4416771189371749,1.8162619735297016,1.4650000000000003,0.0159200553329867,1.4416771189371749,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0081043783823649,True,station_gap_season,full,development,JJA
huc8_02040205,01481000,30.0,19.0,2024-01-14,2024-02-12,B_union_D,xgboost,30.0,1.2986016750335692,1.7070755293095774,3.105,0.581770797090638,1.2986016750335692,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.370402659204271,True,station_gap,full,development,DJF
huc8_02040205,01481000,60.0,0.0,2010-04-10,2010-06-08,B_union_D,xgboost,60.0,1.993533624013265,2.3036374598282547,2.178333333333333,0.0848353677062286,1.993533624013265,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,MAM
huc8_02040205,01481000,60.0,1.0,2015-03-15,2015-05-13,B_union_D,xgboost,60.0,1.026546378135681,1.2160128588425654,2.168333333333334,0.5265735381388098,1.026546378135681,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,MAM
huc8_02040205,01481000,60.0,2.0,2015-09-02,2015-10-31,B_union_D,xgboost,60.0,0.926451590855916,1.2149321301317413,1.4941666666666669,0.3799543173301175,0.926451590855916,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,SON
huc8_02040205,01481000,60.0,3.0,2016-04-07,2016-06-05,B_union_D,xgboost,60.0,1.335993413925171,1.5052163444979494,2.29,0.4165967624780913,1.335993413925171,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,MAM
huc8_02040205,01481000,60.0,4.0,2017-03-23,2017-05-21,B_union_D,xgboost,60.0,1.3026364247004194,1.6804082393838806,2.103333333333333,0.380679988256536,1.3026364247004194,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,MAM
huc8_02040205,01481000,60.0,5.0,2017-09-06,2017-11-04,B_union_D,xgboost,60.0,1.478708642323812,1.8216561851052413,2.5933333333333333,0.429803865427836,1.478708642323812,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,SON
huc8_02040205,01481000,60.0,6.0,2018-03-27,2018-05-25,B_union_D,xgboost,60.0,1.0567382780710857,1.362825894017479,1.8208333333333333,0.4196403049495182,1.0567382780710857,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,MAM
huc8_02040205,01481000,60.0,7.0,2018-08-06,2018-10-04,B_union_D,xgboost,60.0,0.855580933888753,1.092943969582211,1.2483333333333329,0.3146214147753645,0.855580933888753,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,JJA
huc8_02040205,01481000,60.0,8.0,2019-07-27,2019-09-24,B_union_D,xgboost,60.0,1.0207121594746908,1.2576143901721084,1.24,0.1768450326817009,1.0207121594746908,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,JJA
huc8_02040205,01481000,60.0,9.0,2019-10-05,2019-12-03,B_union_D,xgboost,60.0,1.2741661500930788,1.4843543822495693,1.6999999999999995,0.2504904999452476,1.2741661500930788,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,SON
huc8_02040205,01481000,60.0,10.0,2020-02-14,2020-04-13,B_union_D,xgboost,60.0,0.871375527381897,1.1410519612024492,1.865833333333333,0.5329831921133199,0.871375527381897,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,DJF
huc8_02040205,01481000,60.0,11.0,2020-11-30,2021-01-28,B_union_D,xgboost,60.0,1.129483474691709,1.384775217287389,1.6933333333333331,0.332982199985211,1.129483474691709,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,SON
huc8_02040205,01481000,60.0,12.0,2021-12-12,2022-02-09,B_union_D,xgboost,60.0,1.6643606170018512,1.9377062701225565,1.8675,0.1087761087004813,1.6643606170018512,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,DJF
huc8_02040205,01481000,60.0,13.0,2022-02-20,2022-04-20,B_union_D,xgboost,60.0,1.0114226587613424,1.3104362006453796,2.0033333333333334,0.4951301204186311,1.0114226587613424,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,DJF
huc8_02040205,01481000,60.0,14.0,2022-05-01,2022-06-29,B_union_D,xgboost,60.0,1.2336075051625572,1.4925953592206,1.594166666666667,0.2261740688995983,1.2336075051625572,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,MAM
huc8_02040205,01481000,60.0,15.0,2022-07-10,2022-09-07,B_union_D,xgboost,60.0,1.9864724095662436,2.245148773791037,1.535,-0.294118833593644,1.9864724095662436,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,JJA
huc8_02040205,01481000,60.0,16.0,2022-11-18,2023-01-16,B_union_D,xgboost,60.0,1.279426158269246,1.6217346322282011,2.193333333333334,0.4166750038286113,1.279426158269246,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,SON
huc8_02040205,01481000,60.0,17.0,2023-03-28,2023-05-26,B_union_D,xgboost,60.0,0.9485172112782796,1.2588891669372524,2.0849999999999995,0.5450756780439905,0.9485172112782796,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,MAM
huc8_02040205,01481000,60.0,18.0,2023-10-05,2023-12-03,B_union_D,xgboost,60.0,2.1695096890131635,2.4013083092590866,1.5483333333333331,-0.4011903265962304,2.1695096890131635,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,SON
huc8_02040205,01481000,60.0,19.0,2023-12-15,2024-02-12,B_union_D,xgboost,60.0,1.2133666960398355,1.5678980803789488,3.1225000000000005,0.61141178669661,1.2133666960398355,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.0709682340911146,False,network_mean_fallback,full,development,DJF
huc8_02040205,01481000,90.0,0.0,2015-03-12,2015-06-09,B_union_D,xgboost,90.0,1.373639938036601,1.674257701717257,2.2527777777777773,0.3902461434116198,1.373639938036601,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.187253801557753,True,station_gap_season,full,development,MAM
huc8_02040205,01481000,90.0,1.0,2015-08-29,2015-11-26,B_union_D,xgboost,90.0,1.2730742698245578,1.644409751888262,1.5338888888888886,0.1700348838521533,1.2730742698245578,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.187253801557753,True,station_gap,full,development,JJA
huc8_02040205,01481000,90.0,2.0,2017-07-12,2017-10-09,B_union_D,xgboost,90.0,1.57530032687717,2.102349302505264,2.061666666666666,0.2359092998170555,1.57530032687717,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.187253801557753,True,station_gap,full,development,JJA
huc8_02040205,01481000,90.0,3.0,2017-08-21,2017-11-18,B_union_D,xgboost,90.0,1.4696135838826498,1.8346582369150368,2.5016666666666665,0.4125462023120653,1.4696135838826498,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.187253801557753,True,station_gap,full,development,JJA
huc8_02040205,01481000,90.0,4.0,2018-03-11,2018-06-08,B_union_D,xgboost,90.0,0.8927708201938205,1.1412962801544002,1.7216666666666665,0.4814496688128825,0.8927708201938205,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.187253801557753,True,station_gap_season,full,development,MAM
huc8_02040205,01481000,90.0,5.0,2018-07-21,2018-10-18,B_union_D,xgboost,90.0,2.3378201357523603,2.6488123679737625,1.5205555555555554,-0.5374776194206243,2.3378201357523603,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.187253801557753,True,station_gap,full,development,JJA
huc8_02040205,01481000,90.0,6.0,2018-08-30,2018-11-27,B_union_D,xgboost,90.0,0.9898136054144964,1.2362329733676334,1.6650000000000005,0.4055173541054077,0.9898136054144964,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.187253801557753,True,station_gap,full,development,JJA
huc8_02040205,01481000,90.0,7.0,2019-08-26,2019-11-23,B_union_D,xgboost,90.0,1.534534149169922,1.8292041651336672,1.8077777777777777,0.1511489033479226,1.534534149169922,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.187253801557753,True,station_gap,full,development,JJA
huc8_02040205,01481000,90.0,8.0,2020-01-04,2020-04-02,B_union_D,xgboost,90.0,1.1011556164423626,1.4171228831234155,2.49,0.5577688287380069,1.1011556164423626,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.187253801557753,True,station_gap,full,development,DJF
huc8_02040205,01481000,90.0,9.0,2020-02-13,2020-05-12,B_union_D,xgboost,90.0,0.876291038725111,1.1624180404759383,2.167222222222222,0.5956616586246604,0.876291038725111,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.187253801557753,True,station_gap,full,development,DJF
huc8_02040205,01481000,90.0,10.0,2020-11-28,2021-02-25,B_union_D,xgboost,90.0,1.8267947986390851,2.0615148198738518,1.6755555555555557,-0.0902621477288971,1.8267947986390851,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.187253801557753,True,station_gap,full,development,SON
huc8_02040205,01481000,90.0,11.0,2022-01-02,2022-04-01,B_union_D,xgboost,90.0,2.201370340983073,2.7213110209244804,1.9983333333333329,-0.1016031731358166,2.201370340983073,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.187253801557753,True,station_gap,full,development,DJF
huc8_02040205,01481000,90.0,12.0,2022-02-11,2022-05-11,B_union_D,xgboost,90.0,0.8949811225467259,1.1357713598873442,1.9633333333333336,0.5441522296026864,0.8949811225467259,1971|1972|1973|1974|1975|1976|1977|1978|1979|1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009,2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,01481500|01480500|01480065|01480870|01480617|01480400,5.0,1.0,Ta|P|W|RH|Rs,F,development,1.187253801557753,True,station_gap,full,development,DJF
