network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,empirical_transfer_prediction,empirical_transfer_supported,empirical_transfer_source,outer_cutoff,season
gkd_bayern_main,24028000,30,7,2019-07-29,2019-08-27,B_union_D,xgboost,30,0.8127903111775716,1.0056602562955432,2.426666666666667,0.6650589377015502,0.8127903111775716,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,JJA
gkd_bayern_main,24028000,30,8,2019-12-19,2020-01-17,B_union_D,xgboost,30,0.4705318609873453,0.6545830034643837,1.5966666666666665,0.7053036361248359,0.4705318609873453,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,DJF
gkd_bayern_main,24028000,30,9,2021-01-22,2021-02-20,B_union_D,xgboost,30,1.2381210883458456,1.5512248182992954,1.1849999999999998,-0.0448279226547221,1.2381210883458456,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,DJF
gkd_bayern_main,24028000,30,10,2021-07-24,2021-08-22,B_union_D,xgboost,30,0.4299503326416013,0.4803542272087989,1.2549999999999997,0.6574100935126681,0.4299503326416013,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,JJA
gkd_bayern_main,24028000,30,11,2021-12-13,2022-01-11,B_union_D,xgboost,30,0.9100640106201172,1.1969982477743069,2.3149999999999995,0.6068837967083727,0.9100640106201172,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,DJF
gkd_bayern_main,24028000,30,12,2022-06-04,2022-07-03,B_union_D,xgboost,30,0.3558183288574219,0.4267028033722556,2.498333333333334,0.857577720270545,0.3558183288574219,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,JJA
gkd_bayern_main,24028000,30,13,2022-12-27,2023-01-25,B_union_D,xgboost,30,1.1978090906143188,1.4075224288931347,3.061666666666667,0.6087722077470924,1.1978090906143188,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,DJF
gkd_bayern_main,24028000,30,14,2023-05-19,2023-06-17,B_union_D,xgboost,30,0.6385150210062661,0.8319156767004595,1.5299999999999998,0.5826699209109372,0.6385150210062661,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,MAM
gkd_bayern_main,24028000,30,15,2023-11-07,2023-12-06,B_union_D,xgboost,30,0.3419038359324135,0.4211097100976402,1.2399999999999998,0.7242711000545052,0.3419038359324135,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,SON
gkd_bayern_main,24028000,30,16,2024-05-02,2024-05-31,B_union_D,xgboost,30,1.5671613121032717,1.7439383377797997,0.8733333333333333,-0.7944595176755018,1.5671613121032717,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,MAM
gkd_bayern_main,24028000,30,17,2024-10-22,2024-11-20,B_union_D,xgboost,30,0.8115466181437175,0.9663909782909078,2.51,0.6766746541260089,0.8115466181437175,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,SON
gkd_bayern_main,24028000,30,18,2025-05-20,2025-06-18,B_union_D,xgboost,30,0.6093654505411781,0.7377573200678479,1.2049999999999996,0.4943025306712213,0.6093654505411781,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,MAM
gkd_bayern_main,24028000,30,19,2025-11-09,2025-12-08,B_union_D,xgboost,30,0.8553978633880615,1.132323412472225,0.49,-0.7457099252817578,0.8553978633880615,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.856499087901579,True,network_gap,0.7,SON
gkd_bayern_main,24028000,60,0,2013-01-01,2013-03-01,B_union_D,xgboost,60,1.1005132428805031,1.3233721263905602,1.630833333333333,0.3251834995111884,1.1005132428805031,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,DJF
gkd_bayern_main,24028000,60,1,2014-09-04,2014-11-02,B_union_D,xgboost,60,1.427400976816813,1.5962451083448292,1.5583333333333331,0.084020763540013,1.427400976816813,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,SON
gkd_bayern_main,24028000,60,2,2015-06-28,2015-08-26,B_union_D,xgboost,60,2.8444246228535968,3.1939847441349007,2.7524999999999995,-0.0333967748786911,2.8444246228535968,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,JJA
gkd_bayern_main,24028000,60,3,2016-01-10,2016-03-09,B_union_D,xgboost,60,0.7759382112820944,1.0361381107465528,1.6158333333333337,0.5197906892529587,0.7759382112820944,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,DJF
gkd_bayern_main,24028000,60,4,2016-04-21,2016-06-19,B_union_D,xgboost,60,1.5224365838368734,1.6916293500512256,1.7000000000000002,0.104449068331251,1.5224365838368734,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,MAM
gkd_bayern_main,24028000,60,5,2017-05-06,2017-07-04,B_union_D,xgboost,60,1.681175050735474,2.073672964469148,1.7441666666666669,0.0361155944182663,1.681175050735474,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,MAM
gkd_bayern_main,24028000,60,6,2019-06-12,2019-08-10,B_union_D,xgboost,60,0.9086627133687334,1.1240336083407303,3.110833333333333,0.7079037621102384,0.9086627133687334,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,JJA
gkd_bayern_main,24028000,60,7,2019-09-22,2019-11-20,B_union_D,xgboost,60,0.5692530107498166,0.6973646013858754,1.800833333333333,0.6838946724202777,0.5692530107498166,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,SON
gkd_bayern_main,24028000,60,8,2020-04-08,2020-06-06,B_union_D,xgboost,60,1.576055348714193,1.7135809296205615,1.1333333333333333,-0.3906370723948762,1.576055348714193,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,MAM
gkd_bayern_main,24028000,60,9,2021-06-17,2021-08-15,B_union_D,xgboost,60,0.8422163963317868,1.0113977224069632,1.7283333333333326,0.512700252845639,0.8422163963317868,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,JJA
gkd_bayern_main,24028000,60,10,2021-09-27,2021-11-25,B_union_D,xgboost,60,0.7868878904978437,0.9309271196395776,0.9,0.1256801216690626,0.7868878904978437,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,SON
gkd_bayern_main,24028000,60,11,2022-01-07,2022-03-07,B_union_D,xgboost,60,0.8696706310908001,1.006133480714679,1.5324999999999998,0.4325150857482543,0.8696706310908001,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,DJF
gkd_bayern_main,24028000,60,12,2022-08-20,2022-10-18,B_union_D,xgboost,60,1.1638864040374757,1.475347304093626,1.488333333333333,0.2179934575336108,1.1638864040374757,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,JJA
gkd_bayern_main,24028000,60,13,2023-01-30,2023-03-30,B_union_D,xgboost,60,0.7750202759106952,0.9104960411886326,1.1183333333333334,0.3069863404673366,0.7750202759106952,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,DJF
gkd_bayern_main,24028000,60,14,2023-07-11,2023-09-08,B_union_D,xgboost,60,1.2885081418355309,1.6136089628373709,2.095833333333333,0.3852048627424902,1.2885081418355309,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,JJA
gkd_bayern_main,24028000,60,15,2023-10-21,2023-12-19,B_union_D,xgboost,60,1.0807837994893392,1.454537267552863,1.96,0.4485796941380922,1.0807837994893392,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,SON
gkd_bayern_main,24028000,60,16,2024-04-04,2024-06-02,B_union_D,xgboost,60,1.6501562372843426,1.7971131708353116,1.6566666666666667,0.0039298366492902,1.6501562372843426,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,MAM
gkd_bayern_main,24028000,60,17,2024-07-15,2024-09-12,B_union_D,xgboost,60,1.5117833518981931,1.7513740917005547,3.327500000000001,0.5456699167849157,1.5117833518981931,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,JJA
gkd_bayern_main,24028000,60,18,2025-05-01,2025-06-29,B_union_D,xgboost,60,1.0699012374877932,1.2781008527279365,1.51,0.2914561341140442,1.0699012374877932,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,MAM
gkd_bayern_main,24028000,60,19,2025-10-10,2025-12-08,B_union_D,xgboost,60,0.6671748765309654,0.8863546032079193,0.9208333333333332,0.2754661974324357,0.6671748765309654,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,SON
gkd_bayern_main,24028000,90,0,2013-09-12,2013-12-10,B_union_D,xgboost,90,1.2201367134518093,1.4055972141918902,1.2183333333333335,-0.0014802025596245,1.2201367134518093,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,SON
gkd_bayern_main,24028000,90,1,2014-09-15,2014-12-13,B_union_D,xgboost,90,0.7539045408036973,0.9313864812823754,1.4277777777777778,0.4719734733670603,0.7539045408036973,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,24043800|24060002|24075000|24022003|24080000|24050009|24070006|24064003|24056005|24078008|24012203|24042000|24010004|24006007,0,0,,,0.6401389329111765,False,network_mean_fallback,0.7,SON
