date,t2m_deg_c
2020-09-29,20.7
2020-09-30,19.38
2020-10-01,18.9
2020-10-02,18.86
2020-10-03,16.58
2020-10-04,15.35
2020-10-05,16.16
2020-10-06,17.24
2020-10-07,16.35
2020-10-08,13.81
2020-10-09,14.02
2020-10-10,9.68
2020-10-11,9.45
2020-10-12,10.12
2020-10-13,10.4
2020-10-14,8.67
2020-10-15,8.39
2020-10-16,12.82
2020-10-17,11.57
2020-10-18,11.36
2020-10-19,10.43
2020-10-20,10.96
2020-10-21,6.72
2020-10-22,4.03
2020-10-23,7.13
2020-10-24,6.63
2020-10-25,0.79
2020-10-26,4.23
2020-10-27,7.76
2020-10-28,11.92
2020-10-29,12.48
2020-10-30,6.86
2020-10-31,7.13
2020-11-01,12.74
2020-11-02,11.87
2020-11-03,10.36
2020-11-04,12.32
2020-11-05,10.73
2020-11-06,4.03
2020-11-07,1.55
2020-11-08,-1.24
2020-11-09,-1.02
2020-11-10,1.76
2020-11-11,0.67
2020-11-12,0.54
2020-11-13,3.28
2020-11-14,1.93
2020-11-15,3.92
2020-11-16,8.64
2020-11-17,7.84
2020-11-18,4.14
2020-11-19,1.19
2020-11-20,-0.25
2020-11-21,1.02
2020-11-22,1.72
2020-11-23,1.84
2020-11-24,2.51
2020-11-25,1.85
2020-11-26,1.3
2020-11-27,1.06
2020-11-28,3.71
2020-11-29,3.02
2020-11-30,2.69
2020-12-01,0.62
2020-12-02,3.53
2020-12-03,5.09
2020-12-04,4.52
2020-12-05,4.98
2020-12-06,3.92
2020-12-07,4.5
2020-12-08,8.11
2020-12-09,3.82
2020-12-10,0.9
2020-12-11,0.44
2020-12-12,0.3
2020-12-13,2.61
2020-12-14,1.37
2020-12-15,1.96
2020-12-16,3.75
2020-12-17,2.28
2020-12-18,2.84
2020-12-19,5.4
2020-12-20,7.87
2020-12-21,7.12
2020-12-22,0.03
2020-12-23,0.0
2020-12-24,2.48
2020-12-25,4.44
2020-12-26,1.15
2020-12-27,0.17
2020-12-28,-0.53
2020-12-29,0.88
2020-12-30,1.88
2020-12-31,2.48
2021-01-01,3.2
2021-01-02,3.4
2021-01-03,4.87
2021-01-04,3.57
2021-01-05,2.65
2021-01-06,4.28
2021-01-07,2.95
2021-01-08,2.14
2021-01-09,1.24
2021-01-10,4.01
2021-01-11,4.8
2021-01-12,8.51
2021-01-13,6.12
2021-01-14,6.46
2021-01-15,5.49
2021-01-16,4.94
2021-01-17,4.01
2021-01-18,1.93
2021-01-19,0.91
2021-01-20,3.59
2021-01-21,4.07
2021-01-22,1.89
2021-01-23,-0.1
2021-01-24,-1.16
2021-01-25,-1.53
2021-01-26,-1.8
2021-01-27,0.3
2021-01-28,1.14
2021-01-29,0.08
2021-01-30,2.71
2021-01-31,4.72
2021-02-01,4.7
2021-02-02,1.84
2021-02-03,-0.32
2021-02-04,0.57
2021-02-05,1.51
2021-02-06,1.18
2021-02-07,1.07
2021-02-08,-0.09
2021-02-09,1.19
2021-02-10,1.47
2021-02-11,2.66
2021-02-12,2.48
2021-02-13,1.51
2021-02-14,1.79
2021-02-15,2.79
2021-02-16,1.18
2021-02-17,0.72
2021-02-18,1.33
2021-02-19,1.76
2021-02-20,0.49
2021-02-21,1.21
2021-02-22,3.47
2021-02-23,0.99
2021-02-24,0.2
2021-02-25,0.32
2021-02-26,0.57
2021-02-27,-0.3
2021-02-28,2.52
2021-03-01,5.33
2021-03-02,5.95
2021-03-03,5.69
2021-03-04,5.29
2021-03-05,3.34
2021-03-06,1.7
2021-03-07,1.56
2021-03-08,1.68
2021-03-09,2.61
2021-03-10,2.12
2021-03-11,2.75
2021-03-12,5.21
2021-03-13,5.81
2021-03-14,2.76
2021-03-15,-0.53
2021-03-16,2.12
2021-03-17,4.48
2021-03-18,5.35
2021-03-19,3.46
2021-03-20,2.23
2021-03-21,1.95
2021-03-22,1.42
2021-03-23,2.33
2021-03-24,1.79
2021-03-25,1.74
2021-03-26,4.4
2021-03-27,7.28
2021-03-28,4.25
2021-03-29,0.67
2021-03-30,2.7
2021-03-31,9.24
2021-04-01,9.09
2021-04-02,7.8
2021-04-03,8.79
2021-04-04,5.92
2021-04-05,3.08
2021-04-06,6.72
2021-04-07,4.91
2021-04-08,2.89
2021-04-09,3.85
2021-04-10,1.7
2021-04-11,3.06
2021-04-12,5.4
2021-04-13,5.14
2021-04-14,5.48
2021-04-15,7.9
2021-04-16,10.21
2021-04-17,12.34
2021-04-18,13.65
2021-04-19,11.27
2021-04-20,9.64
2021-04-21,9.07
2021-04-22,8.29
2021-04-23,6.86
2021-04-24,5.6
2021-04-25,4.7
2021-04-26,5.39
2021-04-27,8.45
2021-04-28,11.74
2021-04-29,13.53
2021-04-30,12.86
2021-05-01,8.34
2021-05-02,7.57
2021-05-03,9.33
2021-05-04,10.21
2021-05-05,14.91
2021-05-06,9.39
2021-05-07,5.2
2021-05-08,5.76
2021-05-09,7.74
2021-05-10,9.43
2021-05-11,11.24
2021-05-12,13.14
2021-05-13,13.79
2021-05-14,13.94
2021-05-15,12.96
2021-05-16,14.76
2021-05-17,11.36
2021-05-18,7.66
2021-05-19,5.18
2021-05-20,4.5
2021-05-21,6.25
2021-05-22,7.85
2021-05-23,8.81
2021-05-24,9.45
2021-05-25,8.98
2021-05-26,11.4
2021-05-27,7.88
2021-05-28,9.45
2021-05-29,12.91
2021-05-30,14.95
2021-05-31,16.76
2021-06-01,20.4
2021-06-02,19.39
2021-06-03,16.89
2021-06-04,14.39
2021-06-05,9.71
2021-06-06,8.78
2021-06-07,8.07
2021-06-08,8.51
2021-06-09,8.62
2021-06-10,9.08
2021-06-11,9.26
2021-06-12,15.41
2021-06-13,15.59
2021-06-14,12.46
2021-06-15,10.83
2021-06-16,13.46
2021-06-17,16.27
2021-06-18,15.49
2021-06-19,15.54
2021-06-20,19.92
2021-06-21,21.19
2021-06-22,18.78
2021-06-23,18.16
2021-06-24,19.02
2021-06-25,22.12
2021-06-26,24.54
2021-06-27,28.33
2021-06-28,27.18
2021-06-29,23.3
2021-06-30,19.68
2021-07-01,18.38
2021-07-02,19.12
2021-07-03,19.55
2021-07-04,19.12
2021-07-05,19.46
2021-07-06,20.51
2021-07-07,17.11
2021-07-08,16.6
2021-07-09,19.65
2021-07-10,19.79
2021-07-11,19.51
2021-07-12,18.45
2021-07-13,18.85
2021-07-14,17.58
2021-07-15,16.46
2021-07-16,16.18
2021-07-17,17.3
2021-07-18,18.75
2021-07-19,18.65
2021-07-20,17.24
2021-07-21,14.39
2021-07-22,15.28
2021-07-23,18.49
2021-07-24,20.53
2021-07-25,21.08
2021-07-26,20.75
2021-07-27,19.95
2021-07-28,23.02
2021-07-29,24.74
2021-07-30,25.55
2021-07-31,22.87
2021-08-01,22.65
2021-08-02,23.8
2021-08-03,21.67
2021-08-04,23.01
2021-08-05,17.89
2021-08-06,19.08
2021-08-07,19.96
2021-08-08,15.4
2021-08-09,18.79
2021-08-10,22.25
2021-08-11,25.36
2021-08-12,26.78
2021-08-13,25.47
2021-08-14,23.6
2021-08-15,23.4
2021-08-16,19.84
2021-08-17,13.21
2021-08-18,15.26
2021-08-19,16.62
2021-08-20,15.26
2021-08-21,14.1
2021-08-22,13.83
2021-08-23,12.94
2021-08-24,15.76
2021-08-25,15.63
2021-08-26,16.48
2021-08-27,15.24
2021-08-28,18.3
2021-08-29,18.25
2021-08-30,13.37
2021-08-31,12.36
2021-09-01,13.79
2021-09-02,15.56
2021-09-03,16.83
2021-09-04,18.53
2021-09-05,19.74
2021-09-06,19.38
2021-09-07,20.22
2021-09-08,20.05
2021-09-09,18.92
2021-09-10,13.87
2021-09-11,15.61
2021-09-12,15.15
2021-09-13,13.15
2021-09-14,16.24
2021-09-15,13.93
2021-09-16,13.39
2021-09-17,15.44
2021-09-18,12.13
2021-09-19,10.3
2021-09-20,12.14
2021-09-21,17.79
2021-09-22,13.96
2021-09-23,15.45
2021-09-24,19.93
2021-09-25,17.69
2021-09-26,15.06
2021-09-27,11.04
2021-09-28,7.68
2021-09-29,10.17
2021-09-30,13.83
2021-10-01,12.65
2021-10-02,13.05
2021-10-03,13.69
2021-10-04,13.5
2021-10-05,8.51
2021-10-06,6.17
2021-10-07,7.11
2021-10-08,6.88
2021-10-09,7.75
2021-10-10,6.25
2021-10-11,4.01
2021-10-12,3.85
2021-10-13,4.66
2021-10-14,5.64
2021-10-15,9.45
2021-10-16,12.2
2021-10-17,8.52
2021-10-18,6.29
2021-10-19,8.29
2021-10-20,8.78
2021-10-21,12.26
2021-10-22,6.42
2021-10-23,6.5
2021-10-24,8.43
2021-10-25,6.22
2021-10-26,7.05
2021-10-27,9.14
2021-10-28,13.12
2021-10-29,9.24
2021-10-30,10.47
2021-10-31,8.76
2021-11-01,7.91
2021-11-02,7.91
2021-11-03,11.42
2021-11-04,8.02
2021-11-05,4.83
2021-11-06,3.79
2021-11-07,2.59
2021-11-08,3.61
2021-11-09,4.59
2021-11-10,5.46
2021-11-11,10.98
2021-11-12,10.29
2021-11-13,10.77
2021-11-14,10.74
2021-11-15,7.0
2021-11-16,1.07
2021-11-17,2.79
2021-11-18,6.42
2021-11-19,4.7
2021-11-20,2.54
2021-11-21,4.75
2021-11-22,4.38
2021-11-23,2.39
2021-11-24,0.12
2021-11-25,4.64
2021-11-26,6.57
2021-11-27,9.52
2021-11-28,9.35
2021-11-29,8.27
2021-11-30,8.05
2021-12-01,10.86
2021-12-02,6.26
2021-12-03,6.02
2021-12-04,5.82
2021-12-05,3.74
2021-12-06,4.15
2021-12-07,7.28
2021-12-08,3.03
2021-12-09,-0.24
2021-12-10,0.33
2021-12-11,1.78
2021-12-12,1.34
2021-12-13,1.03
2021-12-14,-3.43
2021-12-15,-0.56
2021-12-16,1.05
2021-12-17,0.96
2021-12-18,3.01
2021-12-19,3.8
2021-12-20,2.93
2021-12-21,2.82
2021-12-22,2.98
2021-12-23,0.9
2021-12-24,-0.33
2021-12-25,-1.61
2021-12-26,-3.44
2021-12-27,-5.65
2021-12-28,-3.22
2021-12-29,-3.4
2021-12-30,-2.03
2021-12-31,-2.06
2022-01-01,-6.11
2022-01-02,-1.17
2022-01-03,0.99
2022-01-04,0.98
2022-01-05,2.19
2022-01-06,4.25
2022-01-07,2.02
2022-01-08,0.08
2022-01-09,1.88
2022-01-10,3.85
2022-01-11,6.04
2022-01-12,5.17
2022-01-13,4.85
2022-01-14,3.56
2022-01-15,4.45
2022-01-16,4.57
2022-01-17,3.29
2022-01-18,3.92
2022-01-19,5.9
2022-01-20,5.47
2022-01-21,1.97
2022-01-22,4.67
2022-01-23,7.27
2022-01-24,5.55
2022-01-25,2.84
2022-01-26,3.36
2022-01-27,4.18
2022-01-28,4.36
2022-01-29,4.5
2022-01-30,4.08
2022-01-31,0.18
2022-02-01,-0.28
2022-02-02,0.06
2022-02-03,2.03
2022-02-04,2.63
2022-02-05,4.35
2022-02-06,7.15
2022-02-07,4.86
2022-02-08,6.35
2022-02-09,8.66
2022-02-10,9.48
2022-02-11,8.12
2022-02-12,10.27
2022-02-13,8.26
2022-02-14,2.78
2022-02-15,1.9
2022-02-16,2.07
2022-02-17,3.34
2022-02-18,6.46
2022-02-19,4.29
2022-02-20,1.32
2022-02-21,-0.85
2022-02-22,-4.62
2022-02-23,-5.16
2022-02-24,-2.74
2022-02-25,-0.25
2022-02-26,2.48
2022-02-27,6.0
2022-02-28,9.07
2022-03-01,8.7
2022-03-02,7.04
2022-03-03,2.81
2022-03-04,1.28
2022-03-05,2.54
2022-03-06,2.33
2022-03-07,3.56
2022-03-08,2.25
2022-03-09,1.4
2022-03-10,0.81
2022-03-11,6.18
2022-03-12,5.94
2022-03-13,2.83
2022-03-14,5.9
2022-03-15,4.91
2022-03-16,4.63
2022-03-17,3.98
2022-03-18,5.76
2022-03-19,2.68
2022-03-20,0.57
2022-03-21,3.38
2022-03-22,11.47
2022-03-23,8.87
2022-03-24,9.15
2022-03-25,8.46
2022-03-26,9.43
2022-03-27,10.99
2022-03-28,8.41
2022-03-29,8.36
2022-03-30,4.37
2022-03-31,3.44
2022-04-01,5.56
2022-04-02,5.35
2022-04-03,5.35
2022-04-04,3.25
2022-04-05,1.89
2022-04-06,7.67
2022-04-07,13.19
2022-04-08,6.05
2022-04-09,2.13
2022-04-10,1.39
2022-04-11,-0.59
2022-04-12,-0.43
2022-04-13,-0.1
2022-04-14,-0.49
2022-04-15,0.63
2022-04-16,0.29
2022-04-17,2.59
2022-04-18,4.26
2022-04-19,2.47
2022-04-20,4.02
2022-04-21,4.91
2022-04-22,5.65
2022-04-23,7.84
2022-04-24,8.33
2022-04-25,7.6
2022-04-26,4.71
2022-04-27,5.65
2022-04-28,4.54
2022-04-29,6.98
2022-04-30,6.54
2022-05-01,8.96
2022-05-02,3.92
2022-05-03,6.79
2022-05-04,11.62
2022-05-05,8.61
2022-05-06,9.19
2022-05-07,4.12
2022-05-08,1.59
2022-05-09,2.82
2022-05-10,4.68
2022-05-11,6.03
2022-05-12,5.01
2022-05-13,7.02
2022-05-14,10.6
2022-05-15,13.01
2022-05-16,9.17
2022-05-17,8.87
2022-05-18,7.67
2022-05-19,4.71
2022-05-20,6.38
2022-05-21,9.16
2022-05-22,10.74
2022-05-23,11.79
2022-05-24,12.52
2022-05-25,14.45
2022-05-26,13.86
2022-05-27,9.33
2022-05-28,7.66
2022-05-29,5.08
2022-05-30,6.71
2022-05-31,11.48
2022-06-01,13.69
2022-06-02,14.25
2022-06-03,11.81
2022-06-04,11.71
2022-06-05,12.61
2022-06-06,10.24
2022-06-07,13.05
2022-06-08,13.61
2022-06-09,15.79
2022-06-10,15.5
2022-06-11,13.98
2022-06-12,8.5
2022-06-13,6.92
2022-06-14,8.48
2022-06-15,12.04
2022-06-16,10.87
2022-06-17,8.81
2022-06-18,9.3
2022-06-19,9.86
2022-06-20,11.89
2022-06-21,14.84
2022-06-22,16.79
2022-06-23,13.08
2022-06-24,15.2
2022-06-25,20.45
2022-06-26,21.26
2022-06-27,21.1
2022-06-28,14.81
2022-06-29,14.91
2022-06-30,15.19
2022-07-01,15.55
2022-07-02,14.29
2022-07-03,13.01
2022-07-04,14.95
2022-07-05,16.08
2022-07-06,15.91
2022-07-07,14.73
2022-07-08,16.09
2022-07-09,16.29
2022-07-10,16.3
2022-07-11,21.54
2022-07-12,20.09
2022-07-13,15.63
2022-07-14,16.93
2022-07-15,16.76
2022-07-16,16.54
2022-07-17,14.34
2022-07-18,15.43
2022-07-19,19.2
2022-07-20,20.85
2022-07-21,18.25
2022-07-22,15.14
2022-07-23,15.16
2022-07-24,18.95
2022-07-25,22.58
2022-07-26,23.1
2022-07-27,23.7
2022-07-28,24.58
2022-07-29,25.91
2022-07-30,26.19
2022-07-31,23.31
2022-08-01,20.76
2022-08-02,20.22
2022-08-03,19.44
2022-08-04,16.21
2022-08-05,16.79
2022-08-06,18.77
2022-08-07,20.21
2022-08-08,20.47
2022-08-09,20.31
2022-08-10,16.93
2022-08-11,18.01
2022-08-12,16.62
2022-08-13,16.25
2022-08-14,17.4
2022-08-15,19.07
2022-08-16,20.15
2022-08-17,22.51
2022-08-18,22.8
2022-08-19,19.61
2022-08-20,18.34
2022-08-21,20.76
2022-08-22,19.04
2022-08-23,19.09
2022-08-24,21.06
2022-08-25,21.44
2022-08-26,18.43
2022-08-27,14.84
2022-08-28,15.85
2022-08-29,20.08
2022-08-30,22.19
2022-08-31,21.19
2022-09-01,20.7
2022-09-02,19.4
2022-09-03,16.04
2022-09-04,18.11
2022-09-05,17.4
2022-09-06,20.8
2022-09-07,19.24
2022-09-08,16.27
2022-09-09,19.04
2022-09-10,21.57
2022-09-11,19.33
2022-09-12,16.35
2022-09-13,14.22
2022-09-14,14.15
2022-09-15,13.78
2022-09-16,12.31
2022-09-17,10.82
2022-09-18,12.99
2022-09-19,14.72
2022-09-20,12.78
2022-09-21,11.34
2022-09-22,12.81
2022-09-23,14.27
2022-09-24,15.67
2022-09-25,19.18
2022-09-26,19.6
2022-09-27,17.39
2022-09-28,13.81
2022-09-29,12.46
2022-09-30,14.74
2022-10-01,17.08
2022-10-02,18.11
2022-10-03,17.08
2022-10-04,15.7
2022-10-05,16.05
2022-10-06,17.96
2022-10-07,17.25
2022-10-08,18.01
2022-10-09,17.8
2022-10-10,15.91
2022-10-11,14.84
2022-10-12,16.7
2022-10-13,17.52
2022-10-14,17.6
2022-10-15,18.07
2022-10-16,17.16
2022-10-17,14.19
2022-10-18,14.81
2022-10-19,16.2
2022-10-20,14.19
2022-10-21,10.36
2022-10-22,5.08
2022-10-23,5.0
2022-10-24,5.46
2022-10-25,5.75
2022-10-26,4.15
2022-10-27,5.87
2022-10-28,8.0
2022-10-29,9.83
2022-10-30,9.67
2022-10-31,8.06
2022-11-01,2.74
2022-11-02,1.18
2022-11-03,1.02
2022-11-04,6.37
2022-11-05,4.77
2022-11-06,1.66
2022-11-07,0.25
2022-11-08,0.76
2022-11-09,-0.32
2022-11-10,1.41
2022-11-11,3.15
2022-11-12,1.75
2022-11-13,1.26
2022-11-14,2.03
2022-11-15,3.23
2022-11-16,4.84
2022-11-17,3.57
2022-11-18,1.23
2022-11-19,2.67
2022-11-20,4.18
2022-11-21,5.88
2022-11-22,5.07
2022-11-23,4.94
2022-11-24,6.96
2022-11-25,4.54
2022-11-26,1.86
2022-11-27,1.25
2022-11-28,0.19
2022-11-29,-0.77
2022-11-30,1.38
2022-12-01,-2.11
2022-12-02,-3.38
2022-12-03,-0.15
2022-12-04,0.5
2022-12-05,0.62
2022-12-06,-0.41
2022-12-07,-0.9
2022-12-08,1.27
2022-12-09,0.73
2022-12-10,2.65
2022-12-11,0.24
2022-12-12,-0.3
2022-12-13,-2.91
2022-12-14,-0.75
2022-12-15,-1.3
2022-12-16,-0.54
2022-12-17,-0.27
2022-12-18,-0.71
2022-12-19,0.56
2022-12-20,1.39
2022-12-21,1.02
2022-12-22,0.16
2022-12-23,6.19
2022-12-24,7.55
2022-12-25,9.55
2022-12-26,8.62
2022-12-27,4.46
2022-12-28,1.19
2022-12-29,2.85
2022-12-30,4.88
2022-12-31,3.06
2023-01-01,0.89
2023-01-02,0.62
2023-01-03,1.22
2023-01-04,3.61
2023-01-05,5.81
2023-01-06,3.8
2023-01-07,5.21
2023-01-08,4.05
2023-01-09,3.88
2023-01-10,2.92
2023-01-11,3.95
2023-01-12,7.94
2023-01-13,6.1
2023-01-14,5.18
2023-01-15,2.63
2023-01-16,1.52
2023-01-17,1.1
2023-01-18,1.21
2023-01-19,-0.43
2023-01-20,-1.01
2023-01-21,-0.08
2023-01-22,-0.53
2023-01-23,0.05
2023-01-24,2.94
2023-01-25,2.64
2023-01-26,4.28
2023-01-27,1.45
2023-01-28,1.0
2023-01-29,-5.32
2023-01-30,-3.29
2023-01-31,0.1
2023-02-01,2.14
2023-02-02,2.77
2023-02-03,4.44
2023-02-04,4.41
2023-02-05,2.4
2023-02-06,1.3
2023-02-07,1.85
2023-02-08,2.91
2023-02-09,4.92
2023-02-10,3.61
2023-02-11,2.39
2023-02-12,3.34
2023-02-13,0.56
2023-02-14,-2.72
2023-02-15,-2.83
2023-02-16,0.01
2023-02-17,2.24
2023-02-18,1.87
2023-02-19,2.58
2023-02-20,3.79
2023-02-21,-0.03
2023-02-22,-3.38
2023-02-23,-4.45
2023-02-24,-3.06
2023-02-25,-0.94
2023-02-26,-1.5
2023-02-27,-1.56
2023-02-28,-2.52
2023-03-01,-4.31
2023-03-02,-2.0
2023-03-03,-1.18
2023-03-04,-1.86
2023-03-05,-3.69
2023-03-06,-1.78
2023-03-07,-1.67
2023-03-08,-1.47
2023-03-09,1.14
2023-03-10,0.8
2023-03-11,1.62
2023-03-12,3.5
2023-03-13,2.51
2023-03-14,-0.31
2023-03-15,0.35
2023-03-16,3.49
2023-03-17,4.6
2023-03-18,6.88
2023-03-19,5.06
2023-03-20,2.28
2023-03-21,3.61
2023-03-22,4.67
2023-03-23,1.07
2023-03-24,-0.73
2023-03-25,-1.75
2023-03-26,-2.74
2023-03-27,-0.91
2023-03-28,1.31
2023-03-29,1.71
2023-03-30,2.45
2023-03-31,2.22
2023-04-01,0.82
2023-04-02,-0.35
2023-04-03,-1.07
2023-04-04,-0.51
2023-04-05,1.38
2023-04-06,5.39
2023-04-07,4.68
2023-04-08,5.51
2023-04-09,8.06
2023-04-10,7.34
2023-04-11,1.42
2023-04-12,0.28
2023-04-13,2.39
2023-04-14,4.99
2023-04-15,6.02
2023-04-16,4.03
2023-04-17,2.23
2023-04-18,1.14
2023-04-19,0.94
2023-04-20,2.2
2023-04-21,5.83
2023-04-22,10.82
2023-04-23,7.3
2023-04-24,5.31
2023-04-25,8.44
2023-04-26,12.02
2023-04-27,14.76
2023-04-28,17.21
2023-04-29,15.72
2023-04-30,8.65
2023-05-01,7.41
2023-05-02,9.71
2023-05-03,10.79
2023-05-04,7.04
2023-05-05,6.71
2023-05-06,6.62
2023-05-07,7.52
2023-05-08,5.26
2023-05-09,8.91
2023-05-10,11.26
2023-05-11,13.61
2023-05-12,15.24
2023-05-13,17.09
2023-05-14,17.8
2023-05-15,16.97
2023-05-16,17.36
2023-05-17,18.74
2023-05-18,17.05
2023-05-19,17.32
2023-05-20,15.99
2023-05-21,11.11
2023-05-22,9.2
2023-05-23,9.14
2023-05-24,11.48
2023-05-25,14.32
2023-05-26,15.61
2023-05-27,13.17
2023-05-28,13.35
2023-05-29,14.16
2023-05-30,11.26
2023-05-31,9.14
2023-06-01,10.04
2023-06-02,12.0
2023-06-03,13.42
2023-06-04,13.76
2023-06-05,16.71
2023-06-06,18.49
2023-06-07,15.84
2023-06-08,13.34
2023-06-09,13.42
2023-06-10,14.41
2023-06-11,16.09
2023-06-12,18.02
2023-06-13,14.41
2023-06-14,9.99
2023-06-15,11.39
2023-06-16,15.51
2023-06-17,12.16
2023-06-18,7.61
2023-06-19,6.58
2023-06-20,9.11
2023-06-21,12.23
2023-06-22,15.97
2023-06-23,14.94
2023-06-24,14.82
2023-06-25,15.35
2023-06-26,14.92
2023-06-27,15.09
2023-06-28,17.25
2023-06-29,19.27
2023-06-30,18.92
2023-07-01,16.96
2023-07-02,17.58
2023-07-03,18.5
2023-07-04,20.04
2023-07-05,20.7
2023-07-06,18.97
2023-07-07,16.06
2023-07-08,15.83
2023-07-09,16.39
2023-07-10,14.78
2023-07-11,17.01
2023-07-12,17.49
2023-07-13,19.08
2023-07-14,21.32
2023-07-15,22.12
2023-07-16,19.55
2023-07-17,16.66
2023-07-18,18.9
2023-07-19,20.68
2023-07-20,19.18
2023-07-21,19.39
2023-07-22,20.57
2023-07-23,18.79
2023-07-24,16.59
2023-07-25,16.82
2023-07-26,17.14
2023-07-27,16.34
2023-07-28,16.99
2023-07-29,16.21
2023-07-30,16.3
2023-07-31,17.38
2023-08-01,18.88
2023-08-02,18.68
2023-08-03,18.91
2023-08-04,19.12
2023-08-05,19.56
2023-08-06,18.21
2023-08-07,18.6
2023-08-08,19.52
2023-08-09,18.73
2023-08-10,17.98
2023-08-11,18.76
2023-08-12,20.25
2023-08-13,23.71
2023-08-14,25.71
2023-08-15,25.87
2023-08-16,27.31
2023-08-17,23.55
2023-08-18,19.14
2023-08-19,19.64
2023-08-20,19.92
2023-08-21,16.08
2023-08-22,14.74
2023-08-23,15.77
2023-08-24,19.7
2023-08-25,20.21
2023-08-26,20.12
2023-08-27,19.83
2023-08-28,17.23
2023-08-29,15.18
2023-08-30,15.85
2023-08-31,13.93
2023-09-01,16.32
2023-09-02,18.16
2023-09-03,15.58
2023-09-04,13.4
2023-09-05,13.96
2023-09-06,15.39
2023-09-07,14.79
2023-09-08,16.81
2023-09-09,18.45
2023-09-10,17.05
2023-09-11,16.04
2023-09-12,16.25
2023-09-13,17.13
2023-09-14,19.62
2023-09-15,21.49
2023-09-16,20.51
2023-09-17,18.45
2023-09-18,14.93
2023-09-19,12.37
2023-09-20,10.53
2023-09-21,11.08
2023-09-22,12.93
2023-09-23,12.2
2023-09-24,12.76
2023-09-25,11.56
2023-09-26,11.18
2023-09-27,10.24
2023-09-28,10.95
2023-09-29,10.5
2023-09-30,9.35
2023-10-01,9.88
2023-10-02,10.37
2023-10-03,11.08
2023-10-04,12.81
2023-10-05,16.81
2023-10-06,18.88
2023-10-07,18.38
2023-10-08,17.73
2023-10-09,11.87
2023-10-10,8.73
2023-10-11,7.75
2023-10-12,10.88
2023-10-13,10.7
2023-10-14,10.5
2023-10-15,14.04
2023-10-16,12.17
2023-10-17,11.8
2023-10-18,15.49
2023-10-19,15.62
2023-10-20,14.93
2023-10-21,13.28
2023-10-22,11.14
2023-10-23,8.16
2023-10-24,5.02
2023-10-25,3.21
2023-10-26,2.49
2023-10-27,0.97
2023-10-28,1.73
2023-10-29,5.55
2023-10-30,8.23
2023-10-31,8.75
2023-11-01,10.26
2023-11-02,10.55
2023-11-03,10.88
2023-11-04,12.22
2023-11-05,8.39
2023-11-06,6.5
2023-11-07,5.26
2023-11-08,4.15
2023-11-09,3.95
2023-11-10,5.15
2023-11-11,5.48
2023-11-12,6.45
2023-11-13,7.03
2023-11-14,7.72
2023-11-15,8.56
2023-11-16,6.88
2023-11-17,7.83
2023-11-18,8.13
2023-11-19,2.5
2023-11-20,3.88
2023-11-21,7.29
2023-11-22,6.2
2023-11-23,2.0
2023-11-24,-0.77
2023-11-25,0.37
2023-11-26,2.67
2023-11-27,2.87
2023-11-28,1.59
2023-11-29,2.16
2023-11-30,1.46
2023-12-01,2.43
2023-12-02,3.86
2023-12-03,8.5
2023-12-04,10.3
2023-12-05,10.7
2023-12-06,6.85
2023-12-07,2.06
2023-12-08,0.73
2023-12-09,1.14
2023-12-10,5.61
2023-12-11,5.71
2023-12-12,3.32
2023-12-13,4.34
2023-12-14,5.37
2023-12-15,4.27
2023-12-16,4.73
2023-12-17,5.22
2023-12-18,6.79
2023-12-19,8.59
2023-12-20,6.23
2023-12-21,5.88
2023-12-22,2.75
2023-12-23,0.24
2023-12-24,2.43
2023-12-25,6.17
2023-12-26,6.35
2023-12-27,6.33
2023-12-28,6.71
2023-12-29,9.03
2023-12-30,5.49
2023-12-31,2.68
2024-01-01,2.74
2024-01-02,4.14
2024-01-03,1.96
2024-01-04,2.75
2024-01-05,1.8
2024-01-06,0.36
2024-01-07,0.12
2024-01-08,0.68
2024-01-09,1.05
2024-01-10,-0.04
2024-01-11,-0.07
2024-01-12,0.81
2024-01-13,1.25
2024-01-14,1.29
2024-01-15,-1.17
2024-01-16,0.31
2024-01-17,3.33
2024-01-18,3.22
2024-01-19,4.42
2024-01-20,4.75
2024-01-21,5.68
2024-01-22,6.03
2024-01-23,5.32
2024-01-24,5.29
2024-01-25,3.89
2024-01-26,5.97
2024-01-27,9.71
2024-01-28,10.3
2024-01-29,11.58
2024-01-30,10.59
2024-01-31,8.98
2024-02-01,6.01
2024-02-02,3.12
2024-02-03,1.65
2024-02-04,1.28
2024-02-05,4.07
2024-02-06,2.76
2024-02-07,2.12
2024-02-08,1.42
2024-02-09,1.06
2024-02-10,2.71
2024-02-11,3.7
2024-02-12,3.32
2024-02-13,1.47
2024-02-14,2.17
2024-02-15,3.01
2024-02-16,3.52
2024-02-17,4.36
2024-02-18,5.54
2024-02-19,5.1
2024-02-20,5.39
2024-02-21,4.22
2024-02-22,4.46
2024-02-23,6.16
2024-02-24,6.64
2024-02-25,5.11
2024-02-26,0.17
2024-02-27,-0.38
2024-02-28,3.76
2024-02-29,1.3
2024-03-01,-0.36
2024-03-02,-2.21
2024-03-03,-1.52
2024-03-04,-0.76
2024-03-05,-1.77
2024-03-06,-3.79
2024-03-07,-0.84
2024-03-08,1.78
2024-03-09,3.17
2024-03-10,3.16
2024-03-11,2.6
2024-03-12,2.35
2024-03-13,1.66
2024-03-14,3.19
