date,t2m_deg_c
2020-05-26,17.28
2020-05-27,17.37
2020-05-28,15.73
2020-05-29,15.46
2020-05-30,16.13
2020-05-31,20.5
2020-06-01,23.55
2020-06-02,21.23
2020-06-03,21.0
2020-06-04,18.09
2020-06-05,20.34
2020-06-06,21.33
2020-06-07,21.85
2020-06-08,19.2
2020-06-09,14.97
2020-06-10,16.62
2020-06-11,20.43
2020-06-12,23.64
2020-06-13,25.58
2020-06-14,25.08
2020-06-15,22.1
2020-06-16,26.9
2020-06-17,21.25
2020-06-18,17.38
2020-06-19,18.0
2020-06-20,20.25
2020-06-21,19.62
2020-06-22,19.45
2020-06-23,20.1
2020-06-24,25.32
2020-06-25,23.7
2020-06-26,23.61
2020-06-27,26.63
2020-06-28,24.68
2020-06-29,26.3
2020-06-30,20.57
2020-07-01,21.97
2020-07-02,26.33
2020-07-03,27.11
2020-07-04,26.58
2020-07-05,25.04
2020-07-06,23.37
2020-07-07,25.03
2020-07-08,23.09
2020-07-09,22.76
2020-07-10,23.51
2020-07-11,21.9
2020-07-12,24.21
2020-07-13,22.07
2020-07-14,19.56
2020-07-15,22.88
2020-07-16,24.09
2020-07-17,27.62
2020-07-18,23.78
2020-07-19,22.78
2020-07-20,21.14
2020-07-21,21.77
2020-07-22,26.12
2020-07-23,27.93
2020-07-24,27.19
2020-07-25,27.63
2020-07-26,23.31
2020-07-27,25.89
2020-07-28,23.51
2020-07-29,20.52
2020-07-30,22.9
2020-07-31,25.55
2020-08-01,22.14
2020-08-02,20.66
2020-08-03,21.3
2020-08-04,20.32
2020-08-05,22.25
2020-08-06,24.38
2020-08-07,25.83
2020-08-08,24.68
2020-08-09,23.24
2020-08-10,21.32
2020-08-11,24.63
2020-08-12,26.47
2020-08-13,26.17
2020-08-14,20.67
2020-08-15,23.51
2020-08-16,24.19
2020-08-17,25.68
2020-08-18,26.76
2020-08-19,29.03
2020-08-20,29.12
2020-08-21,25.74
2020-08-22,27.08
2020-08-23,27.16
2020-08-24,23.22
2020-08-25,26.68
2020-08-26,25.45
2020-08-27,24.46
2020-08-28,20.1
2020-08-29,21.45
2020-08-30,17.54
2020-08-31,15.07
2020-09-01,18.83
2020-09-02,23.28
2020-09-03,17.62
2020-09-04,21.05
2020-09-05,22.16
2020-09-06,21.09
2020-09-07,8.25
2020-09-08,5.16
2020-09-09,6.71
2020-09-10,11.03
2020-09-11,12.24
2020-09-12,16.55
2020-09-13,16.36
2020-09-14,20.12
2020-09-15,17.93
2020-09-16,14.15
2020-09-17,14.2
2020-09-18,15.51
2020-09-19,17.33
2020-09-20,18.95
2020-09-21,18.44
2020-09-22,19.75
2020-09-23,20.28
2020-09-24,19.74
2020-09-25,18.69
2020-09-26,16.78
2020-09-27,11.78
2020-09-28,10.52
2020-09-29,17.12
2020-09-30,12.2
2020-10-01,7.78
2020-10-02,9.35
2020-10-03,10.23
2020-10-04,12.29
2020-10-05,15.7
2020-10-06,18.17
2020-10-07,14.3
2020-10-08,16.62
2020-10-09,15.73
2020-10-10,16.97
2020-10-11,13.23
2020-10-12,12.25
2020-10-13,10.7
2020-10-14,8.74
2020-10-15,4.18
2020-10-16,4.52
2020-10-17,2.19
2020-10-18,-1.43
2020-10-19,-0.97
2020-10-20,1.97
2020-10-21,-0.69
2020-10-22,-3.23
2020-10-23,-6.85
2020-10-24,-7.37
2020-10-25,-9.64
2020-10-26,-11.54
2020-10-27,-2.29
2020-10-28,1.62
2020-10-29,3.42
2020-10-30,6.87
2020-10-31,5.02
2020-11-01,4.99
2020-11-02,10.25
2020-11-03,12.1
2020-11-04,12.17
2020-11-05,14.09
2020-11-06,10.64
2020-11-07,7.99
2020-11-08,6.7
2020-11-09,-3.9
2020-11-10,-1.62
2020-11-11,-1.01
2020-11-12,-3.21
2020-11-13,1.08
2020-11-14,2.19
2020-11-15,1.39
2020-11-16,4.4
2020-11-17,3.0
2020-11-18,9.54
2020-11-19,5.34
2020-11-20,0.34
2020-11-21,0.8
2020-11-22,-0.1
2020-11-23,-0.57
2020-11-24,-0.49
2020-11-25,0.96
2020-11-26,0.69
2020-11-27,1.12
2020-11-28,3.63
2020-11-29,-3.12
2020-11-30,0.05
2020-12-01,0.57
2020-12-02,-2.0
2020-12-03,0.69
2020-12-04,2.54
2020-12-05,1.09
2020-12-06,1.91
2020-12-07,3.14
2020-12-08,6.47
2020-12-09,5.6
2020-12-10,-0.29
2020-12-11,-3.44
2020-12-12,-4.15
2020-12-13,-5.14
2020-12-14,-10.46
2020-12-15,-5.72
2020-12-16,0.03
2020-12-17,0.01
2020-12-18,-0.9
2020-12-19,-0.17
2020-12-20,3.26
2020-12-21,1.37
2020-12-22,2.94
2020-12-23,-5.8
2020-12-24,-1.82
2020-12-25,1.02
2020-12-26,0.5
2020-12-27,-3.06
2020-12-28,-6.28
2020-12-29,-3.46
2020-12-30,-4.99
2020-12-31,-0.72
2021-01-01,-0.32
2021-01-02,-0.53
2021-01-03,2.09
2021-01-04,0.48
2021-01-05,0.77
2021-01-06,-1.15
2021-01-07,-2.17
2021-01-08,-1.57
2021-01-09,-2.33
2021-01-10,-2.37
2021-01-11,0.25
2021-01-12,1.93
2021-01-13,4.42
2021-01-14,0.85
2021-01-15,-2.18
2021-01-16,0.23
2021-01-17,0.17
2021-01-18,-1.33
2021-01-19,-1.49
2021-01-20,0.69
2021-01-21,-2.76
2021-01-22,-4.44
2021-01-23,-4.88
2021-01-24,-6.16
2021-01-25,-8.23
2021-01-26,-8.93
2021-01-27,-7.78
2021-01-28,-5.86
2021-01-29,-4.21
2021-01-30,-3.88
2021-01-31,-0.72
2021-02-01,-1.04
2021-02-02,-0.24
2021-02-03,0.55
2021-02-04,-4.38
2021-02-05,-7.37
2021-02-06,-16.03
2021-02-07,-17.66
2021-02-08,-17.1
2021-02-09,-16.32
2021-02-10,-17.72
2021-02-11,-18.68
2021-02-12,-20.03
2021-02-13,-20.79
2021-02-14,-21.62
2021-02-15,-17.47
2021-02-16,-16.04
2021-02-17,-11.26
2021-02-18,-9.66
2021-02-19,-7.06
2021-02-20,-1.96
2021-02-21,-0.11
2021-02-22,5.15
2021-02-23,2.83
2021-02-24,-1.39
2021-02-25,-0.12
2021-02-26,1.63
2021-02-27,-1.54
2021-02-28,-1.74
2021-03-01,1.11
2021-03-02,5.22
2021-03-03,7.12
2021-03-04,6.88
2021-03-05,6.91
2021-03-06,7.23
2021-03-07,7.56
2021-03-08,5.79
2021-03-09,5.54
2021-03-10,-0.53
2021-03-11,1.92
2021-03-12,4.31
2021-03-13,5.21
2021-03-14,1.0
2021-03-15,-1.35
2021-03-16,0.12
2021-03-17,0.88
2021-03-18,0.77
2021-03-19,5.52
2021-03-20,8.51
2021-03-21,6.18
2021-03-22,6.03
2021-03-23,4.88
2021-03-24,3.41
2021-03-25,5.5
2021-03-26,4.37
2021-03-27,2.92
2021-03-28,8.68
2021-03-29,6.92
2021-03-30,-2.26
2021-03-31,1.44
2021-04-01,8.16
2021-04-02,12.01
2021-04-03,14.3
2021-04-04,15.5
2021-04-05,13.11
2021-04-06,3.23
2021-04-07,7.18
2021-04-08,11.08
2021-04-09,5.74
2021-04-10,8.57
2021-04-11,4.53
2021-04-12,1.02
2021-04-13,0.12
2021-04-14,-0.08
2021-04-15,0.22
2021-04-16,2.86
2021-04-17,5.69
2021-04-18,6.1
2021-04-19,0.0
2021-04-20,-0.31
2021-04-21,2.37
2021-04-22,5.33
2021-04-23,1.15
2021-04-24,4.19
2021-04-25,8.57
2021-04-26,10.61
2021-04-27,10.38
2021-04-28,12.89
2021-04-29,14.77
2021-04-30,18.33
2021-05-01,18.88
2021-05-02,12.78
2021-05-03,9.02
2021-05-04,10.95
2021-05-05,9.67
2021-05-06,11.65
2021-05-07,11.33
2021-05-08,4.63
2021-05-09,5.35
2021-05-10,7.86
2021-05-11,9.73
2021-05-12,11.39
2021-05-13,12.87
2021-05-14,14.05
2021-05-15,16.43
2021-05-16,17.35
2021-05-17,16.59
2021-05-18,20.32
2021-05-19,20.48
2021-05-20,22.31
2021-05-21,12.65
2021-05-22,12.04
2021-05-23,14.27
2021-05-24,16.98
2021-05-25,15.85
2021-05-26,10.04
2021-05-27,6.55
2021-05-28,11.34
2021-05-29,15.22
2021-05-30,16.7
2021-05-31,18.77
2021-06-01,21.16
2021-06-02,22.39
2021-06-03,24.61
2021-06-04,28.18
2021-06-05,28.88
2021-06-06,22.89
2021-06-07,25.43
2021-06-08,26.76
2021-06-09,25.76
2021-06-10,28.87
2021-06-11,19.69
2021-06-12,23.11
2021-06-13,25.48
2021-06-14,25.93
2021-06-15,29.61
2021-06-16,26.52
2021-06-17,25.4
2021-06-18,24.35
2021-06-19,23.85
2021-06-20,19.32
2021-06-21,18.9
2021-06-22,23.23
2021-06-23,28.07
2021-06-24,24.94
2021-06-25,19.23
2021-06-26,19.09
2021-06-27,21.92
2021-06-28,21.1
2021-06-29,23.39
2021-06-30,26.42
2021-07-01,27.52
2021-07-02,27.94
2021-07-03,30.8
2021-07-04,29.82
2021-07-05,28.23
2021-07-06,23.31
2021-07-07,23.19
2021-07-08,25.53
2021-07-09,24.12
2021-07-10,23.74
2021-07-11,25.97
2021-07-12,25.06
2021-07-13,23.87
2021-07-14,21.17
2021-07-15,24.43
2021-07-16,25.75
2021-07-17,26.86
2021-07-18,28.61
2021-07-19,28.77
2021-07-20,27.88
2021-07-21,29.01
2021-07-22,31.18
2021-07-23,29.4
2021-07-24,27.03
2021-07-25,28.68
2021-07-26,30.77
2021-07-27,32.11
2021-07-28,30.07
2021-07-29,23.72
2021-07-30,21.4
2021-07-31,24.41
2021-08-01,25.22
2021-08-02,25.68
2021-08-03,26.09
2021-08-04,25.57
2021-08-05,25.81
2021-08-06,24.75
2021-08-07,22.51
2021-08-08,27.82
2021-08-09,22.99
2021-08-10,25.09
2021-08-11,26.16
2021-08-12,22.08
2021-08-13,22.85
2021-08-14,27.54
2021-08-15,28.89
2021-08-16,28.64
2021-08-17,30.76
2021-08-18,27.42
2021-08-19,21.18
2021-08-20,17.45
2021-08-21,19.0
2021-08-22,22.22
2021-08-23,24.32
2021-08-24,22.1
2021-08-25,19.68
2021-08-26,20.65
2021-08-27,23.37
2021-08-28,19.59
2021-08-29,20.38
2021-08-30,22.78
2021-08-31,22.15
2021-09-01,21.38
2021-09-02,20.19
2021-09-03,16.44
2021-09-04,18.88
2021-09-05,21.7
2021-09-06,25.09
2021-09-07,19.89
2021-09-08,19.17
2021-09-09,21.47
2021-09-10,23.97
2021-09-11,19.41
2021-09-12,19.53
2021-09-13,17.64
2021-09-14,18.36
2021-09-15,22.03
2021-09-16,17.98
2021-09-17,15.11
2021-09-18,22.87
2021-09-19,21.96
2021-09-20,13.87
2021-09-21,13.96
2021-09-22,17.84
2021-09-23,19.14
2021-09-24,14.39
2021-09-25,18.23
2021-09-26,22.36
2021-09-27,22.78
2021-09-28,25.26
2021-09-29,15.04
2021-09-30,15.35
2021-10-01,16.61
2021-10-02,16.79
2021-10-03,19.32
2021-10-04,20.03
2021-10-05,21.06
2021-10-06,20.55
2021-10-07,19.12
2021-10-08,17.14
2021-10-09,15.39
2021-10-10,13.19
2021-10-11,11.74
2021-10-12,4.67
2021-10-13,2.6
2021-10-14,2.59
2021-10-15,5.04
2021-10-16,9.35
2021-10-17,12.1
2021-10-18,13.24
2021-10-19,5.82
2021-10-20,0.81
2021-10-21,3.1
2021-10-22,7.08
2021-10-23,6.29
2021-10-24,7.0
2021-10-25,9.5
2021-10-26,7.47
2021-10-27,9.03
2021-10-28,7.41
2021-10-29,10.78
2021-10-30,6.21
2021-10-31,0.47
2021-11-01,-1.33
2021-11-02,-0.64
2021-11-03,4.23
2021-11-04,8.33
2021-11-05,11.1
2021-11-06,10.43
2021-11-07,8.86
2021-11-08,5.13
2021-11-09,7.23
2021-11-10,7.39
2021-11-11,1.21
2021-11-12,-2.05
2021-11-13,5.68
2021-11-14,4.46
2021-11-15,9.88
2021-11-16,8.37
2021-11-17,-1.29
2021-11-18,-1.48
2021-11-19,3.73
2021-11-20,1.69
2021-11-21,-0.97
2021-11-22,3.62
2021-11-23,4.06
2021-11-24,-2.77
2021-11-25,-0.77
2021-11-26,7.23
2021-11-27,3.94
2021-11-28,6.14
2021-11-29,10.01
2021-11-30,6.27
2021-12-01,12.39
2021-12-02,9.85
2021-12-03,2.4
2021-12-04,-1.63
2021-12-05,-2.09
2021-12-06,-6.1
2021-12-07,-3.66
2021-12-08,0.65
2021-12-09,0.47
2021-12-10,-1.92
2021-12-11,-0.84
2021-12-12,1.09
2021-12-13,1.27
2021-12-14,3.25
2021-12-15,-2.0
2021-12-16,-4.45
2021-12-17,-9.07
2021-12-18,-9.97
2021-12-19,-0.97
2021-12-20,-6.46
2021-12-21,-1.44
2021-12-22,0.04
2021-12-23,3.03
2021-12-24,-0.81
2021-12-25,-7.12
2021-12-26,-8.47
2021-12-27,-15.09
2021-12-28,-14.77
2021-12-29,-14.3
2021-12-30,-9.82
2021-12-31,-16.74
2022-01-01,-17.83
2022-01-02,-7.62
2022-01-03,-3.62
2022-01-04,-9.07
2022-01-05,-20.2
2022-01-06,-20.16
2022-01-07,-10.09
2022-01-08,-6.04
2022-01-09,-7.29
2022-01-10,-2.55
2022-01-11,2.44
2022-01-12,3.4
2022-01-13,1.61
2022-01-14,-2.87
2022-01-15,-0.18
2022-01-16,0.71
2022-01-17,3.26
2022-01-18,-1.37
2022-01-19,-14.02
2022-01-20,-11.59
2022-01-21,-0.07
2022-01-22,0.87
2022-01-23,2.73
2022-01-24,-3.23
2022-01-25,-9.16
2022-01-26,-1.25
2022-01-27,-2.56
2022-01-28,-1.02
2022-01-29,1.56
2022-01-30,2.05
2022-01-31,2.41
2022-02-01,-9.66
2022-02-02,-16.3
2022-02-03,-10.66
2022-02-04,-8.87
2022-02-05,2.88
2022-02-06,1.53
2022-02-07,3.72
2022-02-08,4.49
2022-02-09,0.52
2022-02-10,5.43
2022-02-11,-3.8
2022-02-12,-2.4
2022-02-13,-0.75
2022-02-14,-2.03
2022-02-15,-2.46
2022-02-16,-5.42
2022-02-17,-3.17
2022-02-18,-1.65
2022-02-19,1.76
2022-02-20,0.09
2022-02-21,-17.1
2022-02-22,-20.3
2022-02-23,-17.89
2022-02-24,-14.61
2022-02-25,-10.06
2022-02-26,-4.9
2022-02-27,1.23
2022-02-28,5.27
2022-03-01,7.4
2022-03-02,4.26
2022-03-03,-2.04
2022-03-04,1.04
2022-03-05,-3.48
2022-03-06,-4.61
2022-03-07,-2.58
2022-03-08,-3.52
2022-03-09,-9.57
2022-03-10,-7.37
2022-03-11,-10.96
2022-03-12,1.29
2022-03-13,3.31
2022-03-14,3.88
2022-03-15,9.07
2022-03-16,7.44
2022-03-17,5.3
2022-03-18,6.25
2022-03-19,7.06
2022-03-20,9.92
2022-03-21,4.4
2022-03-22,3.02
2022-03-23,3.41
2022-03-24,7.72
2022-03-25,3.82
2022-03-26,-1.51
2022-03-27,2.96
2022-03-28,7.26
2022-03-29,4.64
2022-03-30,-0.9
2022-03-31,5.1
2022-04-01,4.25
2022-04-02,6.14
2022-04-03,4.25
2022-04-04,8.95
2022-04-05,6.58
2022-04-06,4.08
2022-04-07,4.15
2022-04-08,4.12
2022-04-09,8.0
2022-04-10,5.2
2022-04-11,4.24
2022-04-12,-0.36
2022-04-13,-5.39
2022-04-14,-3.81
2022-04-15,-4.02
2022-04-16,-0.78
2022-04-17,1.33
2022-04-18,3.67
2022-04-19,7.89
2022-04-20,8.88
2022-04-21,8.93
2022-04-22,11.19
2022-04-23,1.96
2022-04-24,2.22
2022-04-25,4.0
2022-04-26,6.08
2022-04-27,6.68
2022-04-28,11.0
2022-04-29,6.15
2022-04-30,9.02
2022-05-01,8.54
2022-05-02,8.96
2022-05-03,7.93
2022-05-04,10.51
2022-05-05,12.51
2022-05-06,16.49
2022-05-07,16.25
2022-05-08,14.6
2022-05-09,10.17
2022-05-10,13.93
2022-05-11,15.53
2022-05-12,12.83
2022-05-13,13.66
2022-05-14,12.46
2022-05-15,15.28
2022-05-16,17.55
2022-05-17,17.11
2022-05-18,16.26
2022-05-19,11.88
2022-05-20,6.46
2022-05-21,4.87
2022-05-22,8.96
2022-05-23,10.68
2022-05-24,11.93
2022-05-25,15.29
2022-05-26,18.94
2022-05-27,21.9
2022-05-28,21.13
2022-05-29,18.55
2022-05-30,14.97
2022-05-31,12.62
2022-06-01,13.74
2022-06-02,15.87
2022-06-03,15.91
2022-06-04,16.04
2022-06-05,14.7
2022-06-06,12.0
2022-06-07,13.82
2022-06-08,16.01
2022-06-09,18.28
2022-06-10,20.85
2022-06-11,22.68
2022-06-12,23.24
2022-06-13,22.97
2022-06-14,18.11
2022-06-15,17.63
2022-06-16,20.79
2022-06-17,24.56
2022-06-18,29.15
2022-06-19,27.97
2022-06-20,19.68
2022-06-21,18.96
2022-06-22,23.64
2022-06-23,26.21
2022-06-24,22.39
2022-06-25,16.69
2022-06-26,18.41
2022-06-27,21.67
2022-06-28,24.39
2022-06-29,26.4
2022-06-30,22.51
2022-07-01,23.46
2022-07-02,24.29
2022-07-03,24.99
2022-07-04,26.48
2022-07-05,25.34
2022-07-06,23.2
2022-07-07,23.54
2022-07-08,24.05
2022-07-09,28.78
2022-07-10,26.05
2022-07-11,21.55
2022-07-12,24.36
2022-07-13,26.07
2022-07-14,28.86
2022-07-15,29.21
2022-07-16,28.1
2022-07-17,30.26
2022-07-18,32.47
2022-07-19,25.73
2022-07-20,27.9
2022-07-21,27.47
2022-07-22,28.88
2022-07-23,25.77
2022-07-24,25.6
2022-07-25,24.5
2022-07-26,22.47
2022-07-27,22.48
2022-07-28,20.45
2022-07-29,24.23
2022-07-30,29.24
2022-07-31,26.02
2022-08-01,28.72
2022-08-02,27.51
2022-08-03,25.63
2022-08-04,30.32
2022-08-05,28.58
2022-08-06,20.96
2022-08-07,19.58
2022-08-08,24.74
2022-08-09,27.87
2022-08-10,27.48
2022-08-11,29.33
2022-08-12,28.11
2022-08-13,27.67
2022-08-14,27.69
2022-08-15,25.94
2022-08-16,25.34
2022-08-17,26.51
2022-08-18,24.95
2022-08-19,22.03
2022-08-20,23.69
2022-08-21,26.36
2022-08-22,27.94
2022-08-23,23.84
2022-08-24,23.63
2022-08-25,20.21
2022-08-26,21.56
2022-08-27,24.66
2022-08-28,22.44
2022-08-29,21.02
2022-08-30,23.48
2022-08-31,25.2
2022-09-01,27.45
2022-09-02,23.92
2022-09-03,22.36
2022-09-04,24.91
2022-09-05,26.66
2022-09-06,25.3
2022-09-07,26.59
2022-09-08,22.56
2022-09-09,14.78
2022-09-10,15.12
2022-09-11,17.56
2022-09-12,20.79
2022-09-13,19.06
2022-09-14,20.84
2022-09-15,17.29
2022-09-16,17.62
2022-09-17,17.99
2022-09-18,19.23
2022-09-19,23.0
2022-09-20,17.75
2022-09-21,13.51
2022-09-22,13.93
2022-09-23,16.24
2022-09-24,17.03
2022-09-25,15.34
2022-09-26,16.45
2022-09-27,17.09
2022-09-28,19.28
2022-09-29,21.47
2022-09-30,18.33
2022-10-01,16.0
2022-10-02,17.62
2022-10-03,15.6
2022-10-04,13.51
2022-10-05,16.93
2022-10-06,6.16
2022-10-07,5.11
2022-10-08,10.88
2022-10-09,13.75
2022-10-10,15.26
2022-10-11,12.03
2022-10-12,9.59
2022-10-13,9.01
2022-10-14,10.52
2022-10-15,11.78
2022-10-16,4.18
2022-10-17,5.02
2022-10-18,4.35
2022-10-19,11.65
2022-10-20,14.44
2022-10-21,13.26
2022-10-22,11.74
2022-10-23,6.5
2022-10-24,2.99
2022-10-25,5.56
2022-10-26,6.22
2022-10-27,7.06
2022-10-28,8.39
2022-10-29,9.19
2022-10-30,9.62
2022-10-31,10.53
2022-11-01,13.47
2022-11-02,14.16
2022-11-03,1.19
2022-11-04,2.06
2022-11-05,4.74
2022-11-06,-0.16
2022-11-07,0.18
2022-11-08,-0.04
2022-11-09,-3.66
2022-11-10,-6.84
2022-11-11,-8.27
2022-11-12,-7.33
2022-11-13,-8.01
2022-11-14,-3.88
2022-11-15,-8.4
2022-11-16,-3.81
2022-11-17,-8.64
2022-11-18,-7.13
2022-11-19,-5.08
2022-11-20,-1.05
2022-11-21,-0.35
2022-11-22,1.07
2022-11-23,1.66
2022-11-24,0.81
2022-11-25,3.8
2022-11-26,1.25
2022-11-27,-0.19
2022-11-28,-1.76
2022-11-29,-7.67
2022-11-30,-8.46
2022-12-01,0.49
2022-12-02,-7.57
2022-12-03,-5.21
2022-12-04,-1.38
2022-12-05,-5.47
2022-12-06,-5.62
2022-12-07,-8.85
2022-12-08,-4.34
2022-12-09,-2.67
2022-12-10,-1.79
2022-12-11,-2.66
2022-12-12,-3.7
2022-12-13,-5.23
2022-12-14,-6.26
2022-12-15,-8.67
2022-12-16,-9.58
2022-12-17,-10.8
2022-12-18,-17.75
2022-12-19,-18.61
2022-12-20,-19.27
2022-12-21,-23.82
2022-12-22,-24.3
2022-12-23,-22.67
2022-12-24,-19.37
2022-12-25,-6.82
2022-12-26,-7.88
2022-12-27,3.03
2022-12-28,2.31
2022-12-29,-0.36
2022-12-30,-0.63
2022-12-31,-0.9
2023-01-01,-0.45
2023-01-02,-2.39
2023-01-03,-3.58
2023-01-04,-2.17
2023-01-05,-2.65
2023-01-06,-6.55
2023-01-07,-2.5
2023-01-08,-1.48
2023-01-09,1.92
2023-01-10,1.15
2023-01-11,-2.13
2023-01-12,-3.53
2023-01-13,0.31
2023-01-14,3.32
2023-01-15,1.86
2023-01-16,-1.23
2023-01-17,-1.99
2023-01-18,-1.76
2023-01-19,-2.11
2023-01-20,-1.51
2023-01-21,-0.74
2023-01-22,-0.68
2023-01-23,-0.36
2023-01-24,0.38
2023-01-25,-3.07
2023-01-26,-0.8
2023-01-27,-0.34
2023-01-28,-12.3
2023-01-29,-15.58
2023-01-30,-15.12
2023-01-31,-9.19
2023-02-01,-3.14
2023-02-02,-8.22
2023-02-03,-2.64
2023-02-04,3.67
2023-02-05,2.42
2023-02-06,1.5
2023-02-07,2.9
2023-02-08,2.01
2023-02-09,-1.74
2023-02-10,1.16
2023-02-11,3.39
2023-02-12,2.08
2023-02-13,5.24
2023-02-14,-1.59
2023-02-15,-5.97
2023-02-16,-4.1
2023-02-17,0.39
2023-02-18,2.11
2023-02-19,0.49
2023-02-20,-0.73
2023-02-21,-6.71
2023-02-22,-17.96
2023-02-23,-19.07
2023-02-24,-16.69
2023-02-25,-3.41
2023-02-26,0.75
2023-02-27,1.92
2023-02-28,-0.25
2023-03-01,-5.04
2023-03-02,-0.62
2023-03-03,1.28
2023-03-04,0.44
2023-03-05,0.17
2023-03-06,-4.35
2023-03-07,-6.6
2023-03-08,-6.92
2023-03-09,-7.59
2023-03-10,-4.38
2023-03-11,-2.53
2023-03-12,-7.89
2023-03-13,-5.17
2023-03-14,1.99
2023-03-15,3.01
2023-03-16,-1.06
2023-03-17,-4.58
2023-03-18,-5.09
2023-03-19,0.96
2023-03-20,-1.33
2023-03-21,-3.08
2023-03-22,-1.69
2023-03-23,-0.63
2023-03-24,2.02
2023-03-25,0.26
2023-03-26,-1.61
2023-03-27,-2.58
2023-03-28,-1.49
2023-03-29,-2.14
2023-03-30,0.67
2023-03-31,-2.99
2023-04-01,4.2
2023-04-02,5.05
2023-04-03,1.33
2023-04-04,-4.47
2023-04-05,-3.56
2023-04-06,0.47
2023-04-07,3.94
2023-04-08,7.65
2023-04-09,11.59
2023-04-10,13.25
2023-04-11,17.99
2023-04-12,13.68
2023-04-13,7.17
2023-04-14,4.85
2023-04-15,3.63
2023-04-16,5.8
2023-04-17,8.24
2023-04-18,8.0
2023-04-19,8.65
2023-04-20,1.79
2023-04-21,0.36
2023-04-22,0.87
2023-04-23,3.21
2023-04-24,6.63
2023-04-25,2.17
2023-04-26,10.66
2023-04-27,9.24
2023-04-28,8.72
2023-04-29,10.19
2023-04-30,6.86
2023-05-01,9.46
2023-05-02,10.74
2023-05-03,15.63
2023-05-04,17.35
2023-05-05,15.88
2023-05-06,11.4
2023-05-07,12.87
2023-05-08,13.71
2023-05-09,16.43
2023-05-10,17.89
2023-05-11,17.63
2023-05-12,14.96
2023-05-13,15.3
2023-05-14,14.55
2023-05-15,14.81
2023-05-16,17.4
2023-05-17,15.73
2023-05-18,12.39
2023-05-19,11.07
2023-05-20,16.68
2023-05-21,19.72
2023-05-22,20.71
2023-05-23,22.62
2023-05-24,22.4
2023-05-25,21.21
2023-05-26,20.21
2023-05-27,22.25
2023-05-28,18.36
2023-05-29,19.94
2023-05-30,22.17
2023-05-31,21.96
2023-06-01,20.84
2023-06-02,21.17
2023-06-03,23.32
2023-06-04,23.24
2023-06-05,24.03
2023-06-06,24.75
2023-06-07,26.25
2023-06-08,27.36
2023-06-09,23.65
2023-06-10,18.78
2023-06-11,17.11
2023-06-12,19.1
2023-06-13,21.54
2023-06-14,22.73
2023-06-15,17.77
2023-06-16,16.23
2023-06-17,19.02
2023-06-18,23.51
2023-06-19,25.5
2023-06-20,23.66
2023-06-21,20.63
2023-06-22,19.6
2023-06-23,19.35
2023-06-24,15.68
2023-06-25,19.34
2023-06-26,19.76
2023-06-27,19.25
2023-06-28,20.97
2023-06-29,20.47
2023-06-30,21.19
2023-07-01,23.31
2023-07-02,25.24
2023-07-03,22.82
2023-07-04,17.51
2023-07-05,15.78
2023-07-06,19.47
2023-07-07,20.27
2023-07-08,20.17
2023-07-09,22.57
2023-07-10,25.46
2023-07-11,21.22
2023-07-12,23.34
2023-07-13,24.14
2023-07-14,22.89
2023-07-15,21.17
2023-07-16,21.05
2023-07-17,20.72
2023-07-18,23.03
2023-07-19,22.52
2023-07-20,21.27
2023-07-21,23.92
2023-07-22,27.0
2023-07-23,28.31
2023-07-24,29.19
2023-07-25,29.11
2023-07-26,30.26
2023-07-27,28.22
2023-07-28,24.3
2023-07-29,23.96
2023-07-30,26.42
2023-07-31,27.91
2023-08-01,27.48
2023-08-02,26.94
2023-08-03,24.31
2023-08-04,21.55
2023-08-05,17.92
2023-08-06,19.57
2023-08-07,17.8
2023-08-08,20.38
2023-08-09,22.06
2023-08-10,21.82
2023-08-11,21.97
2023-08-12,22.81
2023-08-13,17.04
2023-08-14,19.73
2023-08-15,23.04
2023-08-16,23.62
2023-08-17,21.53
2023-08-18,27.83
2023-08-19,24.07
2023-08-20,19.15
2023-08-21,21.8
2023-08-22,27.33
2023-08-23,28.14
2023-08-24,26.65
2023-08-25,21.5
2023-08-26,21.29
2023-08-27,22.92
2023-08-28,23.79
2023-08-29,23.39
2023-08-30,25.61
2023-08-31,23.52
2023-09-01,24.37
2023-09-02,28.0
2023-09-03,28.63
2023-09-04,25.82
2023-09-05,15.24
2023-09-06,16.68
2023-09-07,20.05
2023-09-08,20.77
2023-09-09,16.94
2023-09-10,14.92
2023-09-11,16.19
2023-09-12,17.78
2023-09-13,20.42
2023-09-14,18.69
2023-09-15,17.38
2023-09-16,16.82
2023-09-17,19.29
2023-09-18,22.98
2023-09-19,21.1
2023-09-20,18.3
2023-09-21,17.87
2023-09-22,16.04
2023-09-23,13.94
2023-09-24,16.15
2023-09-25,16.4
2023-09-26,16.11
2023-09-27,17.95
2023-09-28,16.24
2023-09-29,16.02
2023-09-30,18.81
2023-10-01,21.03
2023-10-02,18.05
2023-10-03,14.96
2023-10-04,13.27
2023-10-05,10.61
2023-10-06,5.41
2023-10-07,10.66
2023-10-08,13.02
2023-10-09,11.83
2023-10-10,11.16
2023-10-11,9.64
2023-10-12,7.28
2023-10-13,6.3
2023-10-14,6.5
2023-10-15,6.64
2023-10-16,11.96
2023-10-17,14.85
2023-10-18,12.62
2023-10-19,14.68
2023-10-20,15.15
2023-10-21,10.92
2023-10-22,12.35
2023-10-23,10.1
