date,t2m_deg_c
2020-10-29,16.7
2020-10-30,10.39
2020-10-31,12.01
2020-11-01,13.64
2020-11-02,6.69
2020-11-03,11.26
2020-11-04,12.5
2020-11-05,12.26
2020-11-06,16.05
2020-11-07,17.94
2020-11-08,19.53
2020-11-09,19.79
2020-11-10,21.05
2020-11-11,21.77
2020-11-12,15.01
2020-11-13,13.06
2020-11-14,14.49
2020-11-15,13.99
2020-11-16,9.32
2020-11-17,8.36
2020-11-18,7.9
2020-11-19,9.07
2020-11-20,12.37
2020-11-21,14.34
2020-11-22,14.7
2020-11-23,7.8
2020-11-24,9.62
2020-11-25,15.67
2020-11-26,13.6
2020-11-27,12.8
2020-11-28,11.45
2020-11-29,10.51
2020-11-30,3.6
2020-12-01,0.81
2020-12-02,2.63
2020-12-03,5.63
2020-12-04,6.82
2020-12-05,6.5
2020-12-06,7.57
2020-12-07,4.07
2020-12-08,3.06
2020-12-09,6.6
2020-12-10,9.57
2020-12-11,10.72
2020-12-12,13.05
2020-12-13,10.97
2020-12-14,6.48
2020-12-15,4.7
2020-12-16,5.13
2020-12-17,0.96
2020-12-18,1.99
2020-12-19,4.63
2020-12-20,8.13
2020-12-21,7.28
2020-12-22,8.2
2020-12-23,9.27
2020-12-24,4.0
2020-12-25,-3.0
2020-12-26,-0.09
2020-12-27,4.0
2020-12-28,7.48
2020-12-29,9.28
2020-12-30,12.01
2020-12-31,14.27
2021-01-01,16.97
2021-01-02,8.8
2021-01-03,5.69
2021-01-04,7.31
2021-01-05,6.27
2021-01-06,3.97
2021-01-07,4.81
2021-01-08,3.38
2021-01-09,1.18
2021-01-10,-0.4
2021-01-11,2.27
2021-01-12,1.37
2021-01-13,0.35
2021-01-14,4.66
2021-01-15,5.67
2021-01-16,2.74
2021-01-17,3.45
2021-01-18,4.57
2021-01-19,4.95
2021-01-20,6.8
2021-01-21,8.55
2021-01-22,7.98
2021-01-23,5.83
2021-01-24,11.2
2021-01-25,17.1
2021-01-26,16.03
2021-01-27,10.93
2021-01-28,2.58
2021-01-29,3.18
2021-01-30,6.83
2021-01-31,12.41
2021-02-01,2.73
2021-02-02,0.97
2021-02-03,1.49
2021-02-04,6.36
2021-02-05,5.88
2021-02-06,3.08
2021-02-07,3.92
2021-02-08,6.51
2021-02-09,11.6
2021-02-10,13.26
2021-02-11,11.99
2021-02-12,3.75
2021-02-13,3.51
2021-02-14,2.88
2021-02-15,1.04
2021-02-16,-5.79
2021-02-17,0.04
2021-02-18,0.71
2021-02-19,-1.2
2021-02-20,2.26
2021-02-21,6.04
2021-02-22,9.6
2021-02-23,8.79
2021-02-24,10.73
2021-02-25,14.58
2021-02-26,15.17
2021-02-27,18.64
2021-02-28,20.17
2021-03-01,13.22
2021-03-02,6.08
2021-03-03,8.63
2021-03-04,10.29
2021-03-05,9.74
2021-03-06,7.85
2021-03-07,6.5
2021-03-08,9.62
2021-03-09,10.38
2021-03-10,13.58
2021-03-11,14.86
2021-03-12,17.57
2021-03-13,19.53
2021-03-14,18.7
2021-03-15,18.93
2021-03-16,19.01
2021-03-17,19.85
2021-03-18,13.0
2021-03-19,8.92
2021-03-20,9.73
2021-03-21,10.67
2021-03-22,14.91
2021-03-23,15.88
2021-03-24,18.34
2021-03-25,19.49
2021-03-26,19.18
2021-03-27,21.99
2021-03-28,15.52
2021-03-29,11.19
2021-03-30,16.79
2021-03-31,15.37
2021-04-01,6.21
2021-04-02,5.29
2021-04-03,9.74
2021-04-04,14.01
2021-04-05,15.18
2021-04-06,16.91
2021-04-07,19.13
2021-04-08,19.2
2021-04-09,18.38
2021-04-10,19.11
2021-04-11,15.09
2021-04-12,17.92
2021-04-13,19.77
2021-04-14,16.92
2021-04-15,15.24
2021-04-16,13.21
2021-04-17,15.67
2021-04-18,14.31
2021-04-19,14.74
2021-04-20,16.21
2021-04-21,8.87
2021-04-22,10.09
2021-04-23,13.3
2021-04-24,18.1
2021-04-25,14.82
2021-04-26,16.91
2021-04-27,19.62
2021-04-28,22.19
2021-04-29,21.75
2021-04-30,18.34
2021-05-01,19.11
2021-05-02,19.48
2021-05-03,22.79
2021-05-04,22.52
2021-05-05,19.74
2021-05-06,15.72
2021-05-07,14.87
2021-05-08,17.09
2021-05-09,19.87
2021-05-10,21.04
2021-05-11,16.34
2021-05-12,16.01
2021-05-13,15.0
2021-05-14,16.34
2021-05-15,18.19
2021-05-16,19.41
2021-05-17,19.84
2021-05-18,20.39
2021-05-19,22.17
2021-05-20,21.64
2021-05-21,21.52
2021-05-22,21.98
2021-05-23,23.26
2021-05-24,25.26
2021-05-25,24.81
2021-05-26,22.98
2021-05-27,24.35
2021-05-28,24.11
2021-05-29,17.69
2021-05-30,16.5
2021-05-31,20.36
2021-06-01,22.63
2021-06-02,21.77
2021-06-03,22.78
2021-06-04,24.07
2021-06-05,23.59
2021-06-06,22.27
2021-06-07,23.99
2021-06-08,25.04
2021-06-09,24.4
2021-06-10,24.48
2021-06-11,23.78
2021-06-12,26.11
2021-06-13,26.86
2021-06-14,27.21
2021-06-15,24.06
2021-06-16,22.31
2021-06-17,24.82
2021-06-18,25.07
2021-06-19,22.86
2021-06-20,25.54
2021-06-21,24.84
2021-06-22,22.42
2021-06-23,23.19
2021-06-24,25.5
2021-06-25,24.46
2021-06-26,24.68
2021-06-27,25.93
2021-06-28,26.55
2021-06-29,25.55
2021-06-30,26.44
2021-07-01,25.69
2021-07-02,24.33
2021-07-03,22.71
2021-07-04,22.92
2021-07-05,24.82
2021-07-06,24.65
2021-07-07,23.44
2021-07-08,25.55
2021-07-09,26.08
2021-07-10,25.73
2021-07-11,25.62
2021-07-12,23.98
2021-07-13,24.08
2021-07-14,26.27
2021-07-15,27.35
2021-07-16,25.45
2021-07-17,23.71
2021-07-18,23.39
2021-07-19,23.61
2021-07-20,24.73
2021-07-21,26.09
2021-07-22,27.94
2021-07-23,27.76
2021-07-24,27.39
2021-07-25,28.04
2021-07-26,29.48
2021-07-27,28.13
2021-07-28,27.96
2021-07-29,28.34
2021-07-30,28.27
2021-07-31,26.9
2021-08-01,26.76
2021-08-02,21.77
2021-08-03,23.63
2021-08-04,23.58
2021-08-05,25.4
2021-08-06,25.04
2021-08-07,25.09
2021-08-08,26.5
2021-08-09,26.49
2021-08-10,27.36
2021-08-11,26.5
2021-08-12,27.52
2021-08-13,27.8
2021-08-14,27.73
2021-08-15,25.96
2021-08-16,24.86
2021-08-17,25.81
2021-08-18,28.35
2021-08-19,26.03
2021-08-20,25.3
2021-08-21,26.0
2021-08-22,26.45
2021-08-23,27.49
2021-08-24,28.15
2021-08-25,28.13
2021-08-26,27.02
2021-08-27,26.8
2021-08-28,27.07
2021-08-29,26.07
2021-08-30,23.78
2021-08-31,23.5
2021-09-01,25.78
2021-09-02,23.88
2021-09-03,23.03
2021-09-04,23.24
2021-09-05,24.58
2021-09-06,24.74
2021-09-07,25.22
2021-09-08,24.7
2021-09-09,21.78
2021-09-10,20.18
2021-09-11,22.15
2021-09-12,24.88
2021-09-13,25.7
2021-09-14,24.03
2021-09-15,21.89
2021-09-16,23.1
2021-09-17,24.58
2021-09-18,24.19
2021-09-19,22.75
2021-09-20,24.74
2021-09-21,24.8
2021-09-22,19.52
2021-09-23,15.37
2021-09-24,15.9
2021-09-25,18.4
2021-09-26,21.43
2021-09-27,21.82
2021-09-28,24.08
2021-09-29,24.93
2021-09-30,22.92
2021-10-01,23.23
2021-10-02,22.7
2021-10-03,22.41
2021-10-04,23.39
2021-10-05,20.91
2021-10-06,22.54
2021-10-07,23.01
2021-10-08,21.04
2021-10-09,22.13
2021-10-10,22.17
2021-10-11,21.15
2021-10-12,23.09
2021-10-13,22.18
2021-10-14,21.97
2021-10-15,22.43
2021-10-16,15.56
2021-10-17,12.02
2021-10-18,14.11
2021-10-19,15.31
2021-10-20,17.69
2021-10-21,20.5
2021-10-22,15.22
2021-10-23,15.49
2021-10-24,16.25
2021-10-25,18.46
2021-10-26,13.07
2021-10-27,15.14
2021-10-28,15.56
2021-10-29,10.54
2021-10-30,11.78
2021-10-31,13.09
2021-11-01,12.47
2021-11-02,11.26
2021-11-03,9.5
2021-11-04,9.44
2021-11-05,9.43
2021-11-06,7.98
2021-11-07,9.08
2021-11-08,12.71
2021-11-09,14.52
2021-11-10,15.09
2021-11-11,15.04
2021-11-12,11.31
2021-11-13,6.31
2021-11-14,6.83
2021-11-15,9.02
2021-11-16,13.87
2021-11-17,14.94
2021-11-18,12.23
2021-11-19,5.99
2021-11-20,7.81
2021-11-21,12.29
2021-11-22,9.95
2021-11-23,4.35
2021-11-24,6.03
2021-11-25,10.32
2021-11-26,4.0
2021-11-27,5.06
2021-11-28,7.08
2021-11-29,5.64
2021-11-30,7.93
2021-12-01,10.05
2021-12-02,12.55
2021-12-03,13.9
2021-12-04,15.25
2021-12-05,17.55
2021-12-06,13.54
2021-12-07,5.79
2021-12-08,7.27
2021-12-09,9.47
2021-12-10,18.58
2021-12-11,15.07
2021-12-12,5.1
2021-12-13,7.4
2021-12-14,9.96
2021-12-15,11.6
2021-12-16,14.77
2021-12-17,15.97
2021-12-18,18.31
2021-12-19,6.73
2021-12-20,4.65
2021-12-21,4.68
2021-12-22,3.38
2021-12-23,5.02
2021-12-24,11.45
2021-12-25,16.75
2021-12-26,17.97
2021-12-27,17.64
2021-12-28,19.13
2021-12-29,20.32
2021-12-30,18.83
2021-12-31,19.6
2022-01-01,21.63
2022-01-02,12.57
2022-01-03,0.24
2022-01-04,2.09
2022-01-05,8.1
2022-01-06,5.27
2022-01-07,-0.98
2022-01-08,4.4
2022-01-09,10.4
2022-01-10,2.63
2022-01-11,1.71
2022-01-12,3.96
2022-01-13,6.28
2022-01-14,6.71
2022-01-15,5.79
2022-01-16,2.44
2022-01-17,0.71
2022-01-18,3.83
2022-01-19,9.3
2022-01-20,1.79
2022-01-21,-2.31
2022-01-22,-1.72
2022-01-23,-0.07
2022-01-24,5.0
2022-01-25,7.18
2022-01-26,0.27
2022-01-27,4.82
2022-01-28,2.97
2022-01-29,-1.44
2022-01-30,3.46
2022-01-31,7.05
2022-02-01,8.84
2022-02-02,11.42
2022-02-03,14.82
2022-02-04,2.76
2022-02-05,-0.44
2022-02-06,2.78
2022-02-07,2.99
2022-02-08,5.75
2022-02-09,6.2
2022-02-10,8.06
2022-02-11,9.5
2022-02-12,9.22
2022-02-13,1.21
2022-02-14,5.41
2022-02-15,8.46
2022-02-16,12.29
2022-02-17,16.86
2022-02-18,3.58
2022-02-19,3.78
2022-02-20,7.66
2022-02-21,10.89
2022-02-22,17.56
2022-02-23,17.21
2022-02-24,17.49
2022-02-25,9.49
2022-02-26,6.86
2022-02-27,8.18
2022-02-28,7.4
2022-03-01,9.32
2022-03-02,11.91
2022-03-03,13.76
2022-03-04,15.39
2022-03-05,15.66
2022-03-06,18.05
2022-03-07,16.5
2022-03-08,9.1
2022-03-09,8.44
2022-03-10,10.76
2022-03-11,13.41
2022-03-12,-0.77
2022-03-13,2.82
2022-03-14,7.74
2022-03-15,12.11
2022-03-16,15.13
2022-03-17,15.1
2022-03-18,16.85
2022-03-19,10.27
2022-03-20,11.31
2022-03-21,12.84
2022-03-22,16.62
2022-03-23,14.45
2022-03-24,10.94
2022-03-25,10.69
2022-03-26,9.9
2022-03-27,9.52
2022-03-28,11.61
2022-03-29,16.14
2022-03-30,19.74
2022-03-31,13.44
2022-04-01,10.57
2022-04-02,11.87
2022-04-03,12.12
2022-04-04,14.88
2022-04-05,17.15
2022-04-06,20.79
2022-04-07,12.8
2022-04-08,8.25
2022-04-09,7.87
2022-04-10,13.7
2022-04-11,15.08
2022-04-12,19.58
2022-04-13,20.78
2022-04-14,15.28
2022-04-15,15.06
2022-04-16,19.54
2022-04-17,19.77
2022-04-18,14.69
2022-04-19,10.63
2022-04-20,12.32
2022-04-21,18.36
2022-04-22,19.23
2022-04-23,19.28
2022-04-24,20.98
2022-04-25,21.42
2022-04-26,15.3
2022-04-27,13.61
2022-04-28,16.39
2022-04-29,19.34
2022-04-30,20.9
2022-05-01,22.04
2022-05-02,21.59
2022-05-03,22.33
2022-05-04,24.18
2022-05-05,23.15
2022-05-06,20.95
2022-05-07,17.16
2022-05-08,17.38
2022-05-09,18.93
2022-05-10,20.99
2022-05-11,24.16
2022-05-12,23.33
2022-05-13,21.67
2022-05-14,22.58
2022-05-15,23.23
2022-05-16,22.17
2022-05-17,21.87
2022-05-18,22.92
2022-05-19,24.59
2022-05-20,24.26
2022-05-21,24.11
2022-05-22,23.68
2022-05-23,22.22
2022-05-24,22.08
2022-05-25,21.98
2022-05-26,20.69
2022-05-27,20.25
2022-05-28,21.24
2022-05-29,22.04
2022-05-30,24.4
2022-05-31,25.1
2022-06-01,26.49
2022-06-02,25.24
2022-06-03,23.09
2022-06-04,22.58
2022-06-05,23.68
2022-06-06,24.59
2022-06-07,25.82
2022-06-08,25.03
2022-06-09,24.68
2022-06-10,23.48
2022-06-11,25.42
2022-06-12,27.01
2022-06-13,27.52
2022-06-14,29.09
2022-06-15,29.66
2022-06-16,29.45
2022-06-17,28.5
2022-06-18,25.68
2022-06-19,22.92
2022-06-20,25.79
2022-06-21,29.22
2022-06-22,29.55
2022-06-23,28.22
2022-06-24,28.28
2022-06-25,27.97
2022-06-26,29.06
2022-06-27,26.97
2022-06-28,25.39
2022-06-29,26.0
2022-06-30,25.51
2022-07-01,26.09
2022-07-02,27.47
2022-07-03,27.02
2022-07-04,28.85
2022-07-05,28.91
2022-07-06,29.87
2022-07-07,30.59
2022-07-08,30.61
2022-07-09,29.12
2022-07-10,27.27
2022-07-11,28.11
2022-07-12,28.28
2022-07-13,27.49
2022-07-14,25.83
2022-07-15,28.0
2022-07-16,28.38
2022-07-17,28.15
2022-07-18,27.98
2022-07-19,26.84
2022-07-20,29.27
2022-07-21,28.72
2022-07-22,27.92
2022-07-23,27.6
2022-07-24,28.16
2022-07-25,27.37
2022-07-26,28.02
2022-07-27,28.84
2022-07-28,29.22
2022-07-29,29.48
2022-07-30,28.0
2022-07-31,26.93
2022-08-01,26.51
2022-08-02,25.77
2022-08-03,26.48
2022-08-04,27.37
2022-08-05,28.6
2022-08-06,28.98
2022-08-07,27.52
2022-08-08,26.78
2022-08-09,26.16
2022-08-10,25.83
2022-08-11,26.87
2022-08-12,26.97
2022-08-13,26.55
2022-08-14,27.22
2022-08-15,28.0
2022-08-16,27.24
2022-08-17,23.37
2022-08-18,24.68
2022-08-19,25.83
2022-08-20,25.45
2022-08-21,24.36
2022-08-22,24.11
2022-08-23,23.58
2022-08-24,23.29
2022-08-25,25.12
2022-08-26,26.86
2022-08-27,27.37
2022-08-28,27.29
2022-08-29,28.15
2022-08-30,27.54
2022-08-31,26.2
2022-09-01,25.87
2022-09-02,26.53
2022-09-03,26.56
2022-09-04,24.44
2022-09-05,25.07
2022-09-06,24.98
2022-09-07,24.17
2022-09-08,24.04
2022-09-09,22.74
2022-09-10,23.0
2022-09-11,25.09
2022-09-12,21.47
2022-09-13,21.25
2022-09-14,22.13
2022-09-15,22.91
2022-09-16,22.54
2022-09-17,23.26
2022-09-18,23.95
2022-09-19,24.98
2022-09-20,28.05
2022-09-21,28.97
2022-09-22,27.34
2022-09-23,21.05
2022-09-24,22.57
2022-09-25,23.24
2022-09-26,20.96
2022-09-27,17.5
2022-09-28,16.98
2022-09-29,16.42
2022-09-30,17.43
2022-10-01,17.06
2022-10-02,18.05
2022-10-03,19.19
2022-10-04,18.53
2022-10-05,17.75
2022-10-06,19.86
2022-10-07,20.5
2022-10-08,17.31
2022-10-09,14.58
2022-10-10,15.5
2022-10-11,18.53
2022-10-12,19.5
2022-10-13,18.67
2022-10-14,16.61
2022-10-15,18.01
2022-10-16,19.36
2022-10-17,16.51
2022-10-18,7.22
2022-10-19,7.47
2022-10-20,9.47
2022-10-21,13.2
2022-10-22,15.82
2022-10-23,15.55
2022-10-24,17.44
2022-10-25,18.76
2022-10-26,12.38
2022-10-27,13.52
2022-10-28,15.62
2022-10-29,18.32
2022-10-30,17.42
2022-10-31,16.3
2022-11-01,17.01
2022-11-02,17.54
2022-11-03,17.53
2022-11-04,18.32
2022-11-05,17.93
2022-11-06,21.67
2022-11-07,22.66
2022-11-08,21.81
2022-11-09,15.52
2022-11-10,17.53
2022-11-11,18.45
2022-11-12,10.44
2022-11-13,2.78
2022-11-14,5.66
2022-11-15,8.59
2022-11-16,5.26
2022-11-17,1.64
2022-11-18,3.41
2022-11-19,4.32
2022-11-20,2.22
2022-11-21,4.65
2022-11-22,8.68
2022-11-23,10.76
2022-11-24,13.59
2022-11-25,13.93
2022-11-26,13.65
2022-11-27,14.21
2022-11-28,11.29
2022-11-29,14.56
2022-11-30,11.0
2022-12-01,4.0
2022-12-02,9.89
2022-12-03,14.66
2022-12-04,9.1
2022-12-05,12.01
2022-12-06,18.52
2022-12-07,19.59
2022-12-08,18.44
2022-12-09,17.96
2022-12-10,15.76
2022-12-11,15.72
2022-12-12,13.39
2022-12-13,13.1
2022-12-14,13.32
2022-12-15,7.61
2022-12-16,4.86
2022-12-17,4.58
2022-12-18,0.26
2022-12-19,2.56
2022-12-20,5.11
2022-12-21,6.87
2022-12-22,8.28
2022-12-23,-8.34
2022-12-24,-7.81
2022-12-25,-5.01
2022-12-26,-2.24
2022-12-27,1.72
2022-12-28,3.3
2022-12-29,10.55
2022-12-30,12.13
2022-12-31,13.62
2023-01-01,13.82
2023-01-02,17.0
2023-01-03,19.7
2023-01-04,14.75
2023-01-05,8.05
2023-01-06,6.54
2023-01-07,9.76
2023-01-08,10.72
2023-01-09,7.17
2023-01-10,8.02
2023-01-11,13.97
2023-01-12,14.72
2023-01-13,3.45
2023-01-14,1.26
2023-01-15,3.05
2023-01-16,7.83
2023-01-17,14.48
2023-01-18,16.47
2023-01-19,14.79
2023-01-20,6.71
2023-01-21,7.33
2023-01-22,8.98
2023-01-23,5.53
2023-01-24,5.59
2023-01-25,8.44
2023-01-26,3.57
2023-01-27,2.89
2023-01-28,5.61
2023-01-29,8.74
2023-01-30,13.99
2023-01-31,11.3
2023-02-01,6.73
2023-02-02,5.76
2023-02-03,2.58
2023-02-04,3.31
2023-02-05,6.99
2023-02-06,10.1
2023-02-07,11.47
2023-02-08,16.26
2023-02-09,14.4
2023-02-10,8.73
2023-02-11,6.55
2023-02-12,5.93
2023-02-13,7.58
2023-02-14,11.86
2023-02-15,16.37
2023-02-16,18.92
2023-02-17,5.18
2023-02-18,4.22
2023-02-19,8.64
2023-02-20,14.57
2023-02-21,19.15
2023-02-22,19.67
2023-02-23,21.6
2023-02-24,16.08
2023-02-25,15.82
2023-02-26,16.95
2023-02-27,19.13
2023-02-28,16.57
2023-03-01,19.28
2023-03-02,18.15
2023-03-03,18.64
2023-03-04,13.5
2023-03-05,14.99
2023-03-06,16.93
2023-03-07,19.35
2023-03-08,13.52
2023-03-09,13.43
2023-03-10,12.75
2023-03-11,10.68
2023-03-12,14.95
2023-03-13,7.53
2023-03-14,3.91
2023-03-15,6.67
2023-03-16,10.47
2023-03-17,10.8
2023-03-18,5.32
2023-03-19,0.92
2023-03-20,3.07
2023-03-21,7.19
2023-03-22,13.72
2023-03-23,17.98
2023-03-24,20.12
2023-03-25,20.39
2023-03-26,20.14
2023-03-27,19.67
2023-03-28,13.8
2023-03-29,11.03
2023-03-30,13.47
2023-03-31,17.28
2023-04-01,19.27
2023-04-02,13.93
2023-04-03,18.36
2023-04-04,22.66
2023-04-05,22.6
2023-04-06,20.87
2023-04-07,14.61
2023-04-08,11.33
2023-04-09,12.67
2023-04-10,12.41
2023-04-11,13.25
2023-04-12,14.87
2023-04-13,16.96
2023-04-14,16.75
2023-04-15,19.52
2023-04-16,15.73
2023-04-17,12.66
2023-04-18,16.65
2023-04-19,17.6
2023-04-20,18.43
2023-04-21,18.47
2023-04-22,14.08
2023-04-23,12.41
2023-04-24,11.37
2023-04-25,13.77
2023-04-26,15.89
2023-04-27,17.3
2023-04-28,18.48
2023-04-29,18.23
2023-04-30,15.71
2023-05-01,12.74
2023-05-02,13.21
2023-05-03,13.27
2023-05-04,16.22
2023-05-05,16.06
2023-05-06,20.13
2023-05-07,22.86
2023-05-08,23.17
2023-05-09,23.4
2023-05-10,22.59
2023-05-11,22.52
2023-05-12,23.98
2023-05-13,24.72
2023-05-14,24.83
2023-05-15,26.25
2023-05-16,23.56
2023-05-17,21.82
2023-05-18,23.7
2023-05-19,22.31
2023-05-20,22.57
2023-05-21,20.02
2023-05-22,20.05
2023-05-23,18.15
2023-05-24,19.92
2023-05-25,20.23
2023-05-26,20.53
2023-05-27,19.73
2023-05-28,19.63
2023-05-29,18.59
2023-05-30,21.41
2023-05-31,21.57
2023-06-01,22.97
2023-06-02,23.96
2023-06-03,24.13
2023-06-04,23.54
2023-06-05,24.27
2023-06-06,24.37
2023-06-07,24.72
2023-06-08,23.53
2023-06-09,23.4
2023-06-10,22.43
2023-06-11,24.52
2023-06-12,23.65
2023-06-13,20.59
2023-06-14,24.15
2023-06-15,24.44
2023-06-16,25.39
2023-06-17,24.82
2023-06-18,23.71
2023-06-19,25.42
2023-06-20,25.0
2023-06-21,22.84
2023-06-22,23.24
2023-06-23,24.24
2023-06-24,25.97
2023-06-25,26.67
2023-06-26,27.18
2023-06-27,26.26
2023-06-28,27.85
2023-06-29,29.33
2023-06-30,30.06
2023-07-01,28.75
2023-07-02,27.33
2023-07-03,26.35
2023-07-04,27.25
2023-07-05,27.37
2023-07-06,27.69
2023-07-07,27.39
2023-07-08,26.71
2023-07-09,26.51
2023-07-10,24.51
2023-07-11,27.23
2023-07-12,26.2
2023-07-13,26.57
2023-07-14,27.7
2023-07-15,27.41
2023-07-16,27.32
2023-07-17,27.14
2023-07-18,28.15
2023-07-19,28.08
2023-07-20,28.61
2023-07-21,28.04
2023-07-22,25.76
2023-07-23,25.18
2023-07-24,26.82
2023-07-25,28.06
2023-07-26,29.38
2023-07-27,30.91
2023-07-28,30.51
2023-07-29,29.44
2023-07-30,28.91
2023-07-31,27.61
2023-08-01,27.29
2023-08-02,28.33
2023-08-03,29.46
2023-08-04,27.45
2023-08-05,28.74
2023-08-06,28.86
2023-08-07,28.88
2023-08-08,26.43
2023-08-09,27.39
2023-08-10,26.05
2023-08-11,27.73
2023-08-12,28.56
2023-08-13,29.63
2023-08-14,29.45
2023-08-15,25.96
2023-08-16,23.5
2023-08-17,25.02
2023-08-18,26.35
2023-08-19,26.19
2023-08-20,26.3
2023-08-21,28.88
2023-08-22,28.6
2023-08-23,30.32
2023-08-24,31.1
2023-08-25,30.9
2023-08-26,30.48
2023-08-27,29.68
2023-08-28,28.4
2023-08-29,26.34
2023-08-30,25.24
2023-08-31,24.54
2023-09-01,25.08
2023-09-02,24.21
2023-09-03,26.17
2023-09-04,26.8
2023-09-05,27.54
2023-09-06,27.52
2023-09-07,25.99
2023-09-08,23.2
2023-09-09,24.97
2023-09-10,25.37
2023-09-11,27.15
2023-09-12,27.37
2023-09-13,24.85
2023-09-14,23.91
2023-09-15,24.9
2023-09-16,25.0
2023-09-17,23.22
2023-09-18,21.24
2023-09-19,21.66
2023-09-20,21.93
2023-09-21,23.03
2023-09-22,23.27
2023-09-23,23.84
2023-09-24,24.36
2023-09-25,23.31
2023-09-26,25.58
2023-09-27,24.68
2023-09-28,22.73
2023-09-29,23.65
2023-09-30,24.78
2023-10-01,24.08
2023-10-02,23.23
2023-10-03,22.43
2023-10-04,22.86
2023-10-05,23.12
2023-10-06,20.5
2023-10-07,15.62
2023-10-08,13.76
2023-10-09,16.39
2023-10-10,19.83
2023-10-11,18.72
2023-10-12,18.61
2023-10-13,19.4
2023-10-14,18.38
2023-10-15,12.64
2023-10-16,11.84
2023-10-17,13.02
2023-10-18,14.76
2023-10-19,15.72
2023-10-20,19.3
2023-10-21,18.65
2023-10-22,19.64
2023-10-23,19.38
2023-10-24,18.99
2023-10-25,19.6
2023-10-26,21.52
2023-10-27,22.01
2023-10-28,22.05
2023-10-29,21.38
2023-10-30,15.41
2023-10-31,9.27
2023-11-01,5.17
2023-11-02,6.85
2023-11-03,10.47
2023-11-04,15.12
2023-11-05,16.6
2023-11-06,17.07
2023-11-07,17.59
2023-11-08,19.02
2023-11-09,19.97
2023-11-10,15.66
2023-11-11,12.32
2023-11-12,13.52
2023-11-13,14.69
2023-11-14,14.35
2023-11-15,13.4
2023-11-16,16.29
2023-11-17,16.32
2023-11-18,14.36
2023-11-19,12.25
2023-11-20,15.53
2023-11-21,16.8
2023-11-22,9.25
2023-11-23,6.37
2023-11-24,8.88
2023-11-25,9.31
2023-11-26,9.82
2023-11-27,4.48
2023-11-28,4.03
2023-11-29,5.05
2023-11-30,7.57
2023-12-01,12.95
2023-12-02,16.73
2023-12-03,13.94
2023-12-04,10.44
2023-12-05,8.55
2023-12-06,6.09
2023-12-07,7.12
2023-12-08,10.82
2023-12-09,17.15
2023-12-10,8.79
2023-12-11,3.51
2023-12-12,5.27
2023-12-13,6.59
2023-12-14,8.74
2023-12-15,7.18
2023-12-16,10.73
2023-12-17,9.39
2023-12-18,5.87
2023-12-19,1.1
2023-12-20,3.57
2023-12-21,4.39
2023-12-22,7.69
2023-12-23,10.18
2023-12-24,12.76
2023-12-25,15.17
2023-12-26,8.58
2023-12-27,7.09
2023-12-28,3.98
2023-12-29,3.85
2023-12-30,2.87
2023-12-31,5.6
2024-01-01,3.62
2024-01-02,2.1
2024-01-03,2.12
2024-01-04,1.26
2024-01-05,3.85
2024-01-06,7.35
2024-01-07,5.74
2024-01-08,6.51
2024-01-09,8.23
2024-01-10,2.98
2024-01-11,7.6
2024-01-12,9.84
2024-01-13,1.33
2024-01-14,3.45
2024-01-15,1.98
2024-01-16,-5.77
2024-01-17,-3.95
2024-01-18,0.35
2024-01-19,0.01
2024-01-20,-5.65
2024-01-21,-4.57
2024-01-22,1.57
2024-01-23,8.9
2024-01-24,13.71
2024-01-25,17.6
2024-01-26,15.27
2024-01-27,13.72
2024-01-28,6.57
2024-01-29,5.19
2024-01-30,8.12
2024-01-31,5.44
2024-02-01,6.34
2024-02-02,12.21
2024-02-03,11.91
2024-02-04,6.92
2024-02-05,8.56
2024-02-06,8.61
2024-02-07,8.69
2024-02-08,7.69
2024-02-09,13.59
2024-02-10,15.58
2024-02-11,15.79
2024-02-12,13.46
2024-02-13,6.3
2024-02-14,8.3
2024-02-15,10.1
2024-02-16,12.44
2024-02-17,3.11
2024-02-18,1.97
2024-02-19,5.33
2024-02-20,9.97
2024-02-21,10.8
2024-02-22,14.16
2024-02-23,13.65
2024-02-24,9.68
2024-02-25,8.97
2024-02-26,14.27
2024-02-27,18.51
2024-02-28,14.41
2024-02-29,5.69
2024-03-01,8.63
2024-03-02,12.66
2024-03-03,15.51
2024-03-04,17.45
2024-03-05,16.44
2024-03-06,16.24
2024-03-07,16.32
2024-03-08,15.42
2024-03-09,14.37
2024-03-10,8.29
2024-03-11,9.82
2024-03-12,13.23
2024-03-13,15.04
2024-03-14,18.72
2024-03-15,18.55
2024-03-16,14.66
2024-03-17,14.27
2024-03-18,7.5
2024-03-19,5.4
2024-03-20,11.07
2024-03-21,15.07
2024-03-22,14.38
2024-03-23,12.38
2024-03-24,11.45
2024-03-25,14.21
2024-03-26,13.64
2024-03-27,11.92
2024-03-28,10.59
2024-03-29,13.77
2024-03-30,15.65
2024-03-31,18.56
2024-04-01,20.5
2024-04-02,21.69
2024-04-03,12.0
2024-04-04,10.43
2024-04-05,9.7
2024-04-06,10.31
2024-04-07,15.14
2024-04-08,17.53
2024-04-09,16.45
2024-04-10,18.64
2024-04-11,16.3
2024-04-12,12.94
2024-04-13,15.85
2024-04-14,18.19
2024-04-15,19.68
2024-04-16,20.5
2024-04-17,19.73
2024-04-18,22.13
2024-04-19,22.37
