date,t2m_deg_c
2019-12-21,-6.0
2019-12-22,-5.51
2019-12-23,-9.07
2019-12-24,-7.08
2019-12-25,-11.63
2019-12-26,-16.71
2019-12-27,-18.28
2019-12-28,-16.1
2019-12-29,-18.82
2019-12-30,-17.43
2019-12-31,-13.32
2020-01-01,-6.21
2020-01-02,-9.48
2020-01-03,-9.68
2020-01-04,-9.73
2020-01-05,-14.25
2020-01-06,-10.17
2020-01-07,-6.66
2020-01-08,-8.75
2020-01-09,-13.14
2020-01-10,-17.86
2020-01-11,-12.41
2020-01-12,-11.86
2020-01-13,-12.51
2020-01-14,-12.83
2020-01-15,-17.18
2020-01-16,-7.91
2020-01-17,-12.17
2020-01-18,-15.41
2020-01-19,-12.67
2020-01-20,-7.91
2020-01-21,-5.03
2020-01-22,-10.42
2020-01-23,-10.17
2020-01-24,-7.61
2020-01-25,-9.13
2020-01-26,-7.88
2020-01-27,-9.28
2020-01-28,-9.9
2020-01-29,-8.77
2020-01-30,-10.39
2020-01-31,-8.54
2020-02-01,-5.08
2020-02-02,-8.36
2020-02-03,-15.89
2020-02-04,-19.56
2020-02-05,-12.16
2020-02-06,-7.28
2020-02-07,-6.69
2020-02-08,-7.43
2020-02-09,-14.55
2020-02-10,-14.55
2020-02-11,-13.41
2020-02-12,-11.46
2020-02-13,-12.49
2020-02-14,-10.8
2020-02-15,-12.42
2020-02-16,-8.85
2020-02-17,-14.08
2020-02-18,-17.18
2020-02-19,-18.1
2020-02-20,-16.49
2020-02-21,-13.42
2020-02-22,-10.87
2020-02-23,-8.77
2020-02-24,-10.15
2020-02-25,-14.39
2020-02-26,-9.0
2020-02-27,-9.71
2020-02-28,-8.54
2020-02-29,-6.26
2020-03-01,-11.41
2020-03-02,-11.99
2020-03-03,-5.63
2020-03-04,-7.51
2020-03-05,-8.9
2020-03-06,-3.81
2020-03-07,-1.64
2020-03-08,-4.63
2020-03-09,-6.44
2020-03-10,-7.61
2020-03-11,-4.99
2020-03-12,-10.37
2020-03-13,-10.96
2020-03-14,-5.3
2020-03-15,-4.68
2020-03-16,-8.21
2020-03-17,-5.44
2020-03-18,-6.2
2020-03-19,-10.1
2020-03-20,-8.56
2020-03-21,-7.27
2020-03-22,-6.64
2020-03-23,-6.09
2020-03-24,-5.57
2020-03-25,-9.14
2020-03-26,-11.43
2020-03-27,-9.87
2020-03-28,-8.0
2020-03-29,-6.47
2020-03-30,-4.51
2020-03-31,-2.91
2020-04-01,-10.18
2020-04-02,-13.82
2020-04-03,-11.59
2020-04-04,-8.27
2020-04-05,-3.6
2020-04-06,-1.76
2020-04-07,-1.95
2020-04-08,-3.19
2020-04-09,-3.48
2020-04-10,-1.96
2020-04-11,-3.66
2020-04-12,-13.73
2020-04-13,-14.14
2020-04-14,-9.12
2020-04-15,-6.67
2020-04-16,-11.58
2020-04-17,-8.77
2020-04-18,-3.42
2020-04-19,-0.11
2020-04-20,1.39
2020-04-21,2.32
2020-04-22,1.92
2020-04-23,0.61
2020-04-24,0.71
2020-04-25,2.71
2020-04-26,4.6
2020-04-27,2.66
2020-04-28,3.91
2020-04-29,7.22
2020-04-30,6.24
2020-05-01,3.91
2020-05-02,5.83
2020-05-03,3.95
2020-05-04,1.11
2020-05-05,4.63
2020-05-06,3.53
2020-05-07,-0.36
2020-05-08,1.17
2020-05-09,2.54
2020-05-10,3.16
2020-05-11,3.97
2020-05-12,4.33
2020-05-13,1.94
2020-05-14,1.98
2020-05-15,1.71
2020-05-16,4.57
2020-05-17,6.24
2020-05-18,9.97
2020-05-19,10.11
2020-05-20,4.84
2020-05-21,1.98
2020-05-22,1.38
2020-05-23,-1.48
2020-05-24,1.36
2020-05-25,5.56
2020-05-26,8.49
2020-05-27,10.31
2020-05-28,10.84
2020-05-29,13.35
2020-05-30,14.48
2020-05-31,12.37
2020-06-01,12.4
2020-06-02,11.33
2020-06-03,10.48
2020-06-04,12.08
2020-06-05,12.81
2020-06-06,10.21
2020-06-07,3.09
2020-06-08,0.23
2020-06-09,2.33
2020-06-10,7.33
2020-06-11,11.71
2020-06-12,13.21
2020-06-13,10.92
2020-06-14,4.63
2020-06-15,6.06
2020-06-16,6.0
2020-06-17,2.04
2020-06-18,5.43
2020-06-19,7.99
2020-06-20,9.26
2020-06-21,10.83
2020-06-22,12.81
2020-06-23,15.77
2020-06-24,15.24
2020-06-25,12.36
2020-06-26,14.26
2020-06-27,14.02
2020-06-28,7.47
2020-06-29,3.97
2020-06-30,3.91
2020-07-01,7.58
2020-07-02,8.94
2020-07-03,11.8
2020-07-04,14.69
2020-07-05,13.15
2020-07-06,13.3
2020-07-07,12.84
2020-07-08,11.4
2020-07-09,12.01
2020-07-10,14.55
2020-07-11,14.32
2020-07-12,15.21
2020-07-13,11.24
2020-07-14,10.31
2020-07-15,14.06
2020-07-16,15.41
2020-07-17,16.91
2020-07-18,15.21
2020-07-19,15.37
2020-07-20,14.71
2020-07-21,16.38
2020-07-22,16.75
2020-07-23,14.47
2020-07-24,14.34
2020-07-25,14.58
2020-07-26,16.79
2020-07-27,18.46
2020-07-28,14.0
2020-07-29,14.18
2020-07-30,17.66
2020-07-31,18.76
2020-08-01,18.68
2020-08-02,20.29
2020-08-03,17.99
2020-08-04,16.48
2020-08-05,17.61
2020-08-06,17.18
2020-08-07,16.07
2020-08-08,14.87
2020-08-09,14.18
2020-08-10,15.65
2020-08-11,16.36
2020-08-12,15.2
2020-08-13,14.43
2020-08-14,13.78
2020-08-15,17.37
2020-08-16,19.62
2020-08-17,20.05
2020-08-18,18.97
2020-08-19,16.76
2020-08-20,17.15
2020-08-21,16.47
2020-08-22,17.34
2020-08-23,17.8
2020-08-24,16.84
2020-08-25,16.45
2020-08-26,16.11
2020-08-27,14.76
2020-08-28,14.64
2020-08-29,14.71
2020-08-30,10.2
2020-08-31,5.57
2020-09-01,9.14
2020-09-02,12.64
2020-09-03,14.46
2020-09-04,17.65
2020-09-05,17.36
2020-09-06,16.23
2020-09-07,4.59
2020-09-08,-1.15
2020-09-09,4.62
2020-09-10,10.2
2020-09-11,10.79
2020-09-12,13.15
2020-09-13,11.43
2020-09-14,12.49
2020-09-15,14.79
2020-09-16,14.02
2020-09-17,15.41
2020-09-18,12.44
2020-09-19,7.68
2020-09-20,6.22
2020-09-21,8.38
2020-09-22,10.18
2020-09-23,10.99
2020-09-24,11.63
2020-09-25,7.26
2020-09-26,4.31
2020-09-27,0.9
2020-09-28,4.62
2020-09-29,8.66
2020-09-30,8.21
2020-10-01,9.65
2020-10-02,9.94
2020-10-03,10.35
2020-10-04,9.03
2020-10-05,7.76
2020-10-06,9.39
2020-10-07,9.69
2020-10-08,8.02
2020-10-09,7.83
2020-10-10,6.88
2020-10-11,0.31
2020-10-12,2.25
2020-10-13,2.66
2020-10-14,-0.34
2020-10-15,-2.81
2020-10-16,1.28
2020-10-17,1.72
2020-10-18,0.83
2020-10-19,3.17
2020-10-20,0.96
2020-10-21,-1.03
2020-10-22,-8.16
2020-10-23,-6.55
2020-10-24,-9.17
2020-10-25,-16.73
2020-10-26,-9.84
2020-10-27,-4.49
2020-10-28,-2.09
2020-10-29,-0.37
2020-10-30,1.06
2020-10-31,-1.07
2020-11-01,0.6
2020-11-02,1.6
2020-11-03,1.66
2020-11-04,1.76
2020-11-05,3.35
2020-11-06,3.37
2020-11-07,2.59
2020-11-08,-6.31
2020-11-09,-10.27
2020-11-10,-10.98
2020-11-11,-10.83
2020-11-12,-12.99
2020-11-13,-7.98
2020-11-14,-9.75
2020-11-15,-6.26
2020-11-16,-4.6
2020-11-17,-1.31
2020-11-18,-0.78
2020-11-19,-5.94
2020-11-20,-11.64
2020-11-21,-12.8
2020-11-22,-13.67
2020-11-23,-10.28
2020-11-24,-10.27
2020-11-25,-8.57
2020-11-26,-12.33
2020-11-27,-13.07
2020-11-28,-10.87
2020-11-29,-10.34
2020-11-30,-9.75
2020-12-01,-9.94
2020-12-02,-12.92
2020-12-03,-11.93
2020-12-04,-6.74
2020-12-05,-7.75
2020-12-06,-6.86
2020-12-07,-6.72
2020-12-08,-7.28
2020-12-09,-6.17
2020-12-10,-8.78
2020-12-11,-11.46
2020-12-12,-13.03
2020-12-13,-14.42
2020-12-14,-11.55
2020-12-15,-12.66
2020-12-16,-8.76
2020-12-17,-7.59
2020-12-18,-11.0
2020-12-19,-7.72
2020-12-20,-4.18
2020-12-21,-2.19
2020-12-22,-7.68
2020-12-23,-17.54
2020-12-24,-16.02
2020-12-25,-11.17
2020-12-26,-8.0
2020-12-27,-12.57
2020-12-28,-16.7
2020-12-29,-16.1
2020-12-30,-14.52
2020-12-31,-12.42
2021-01-01,-13.4
2021-01-02,-9.56
2021-01-03,-9.61
2021-01-04,-7.9
2021-01-05,-8.96
2021-01-06,-10.96
2021-01-07,-8.85
2021-01-08,-12.15
2021-01-09,-12.7
2021-01-10,-15.47
2021-01-11,-13.92
2021-01-12,-9.8
2021-01-13,-7.34
2021-01-14,-16.14
2021-01-15,-11.96
2021-01-16,-9.91
2021-01-17,-8.37
2021-01-18,-12.49
2021-01-19,-14.51
2021-01-20,-12.79
2021-01-21,-11.58
2021-01-22,-10.71
2021-01-23,-14.16
2021-01-24,-17.75
2021-01-25,-16.96
2021-01-26,-17.16
2021-01-27,-11.46
2021-01-28,-4.82
2021-01-29,-4.04
2021-01-30,-10.75
2021-01-31,-11.18
2021-02-01,-8.18
2021-02-02,-6.16
2021-02-03,-8.81
2021-02-04,-12.68
2021-02-05,-8.73
2021-02-06,-7.72
2021-02-07,-9.93
2021-02-08,-13.72
2021-02-09,-16.43
2021-02-10,-16.22
2021-02-11,-18.02
2021-02-12,-20.27
2021-02-13,-19.94
2021-02-14,-18.78
2021-02-15,-13.38
2021-02-16,-10.94
2021-02-17,-13.03
2021-02-18,-14.89
2021-02-19,-8.75
2021-02-20,-12.5
2021-02-21,-12.72
2021-02-22,-5.38
2021-02-23,-9.39
2021-02-24,-14.47
2021-02-25,-16.17
2021-02-26,-12.05
2021-02-27,-13.99
2021-02-28,-16.32
2021-03-01,-10.31
2021-03-02,-9.29
2021-03-03,-8.24
2021-03-04,-5.94
2021-03-05,-7.69
2021-03-06,-4.47
2021-03-07,-7.23
2021-03-08,-4.79
2021-03-09,-7.42
2021-03-10,-9.54
2021-03-11,-10.67
2021-03-12,-10.27
2021-03-13,-9.14
2021-03-14,-6.26
2021-03-15,-5.19
2021-03-16,-5.14
2021-03-17,-6.43
2021-03-18,-5.75
2021-03-19,-2.85
2021-03-20,-3.33
2021-03-21,-8.23
2021-03-22,-7.8
2021-03-23,-8.33
2021-03-24,-9.84
2021-03-25,-7.06
2021-03-26,-7.17
2021-03-27,-6.18
2021-03-28,-2.33
2021-03-29,-8.74
2021-03-30,-11.31
2021-03-31,-7.9
2021-04-01,-3.92
2021-04-02,-0.23
2021-04-03,2.19
2021-04-04,4.81
2021-04-05,0.76
2021-04-06,-0.5
2021-04-07,0.3
2021-04-08,-1.48
2021-04-09,-2.08
2021-04-10,0.14
2021-04-11,-5.56
2021-04-12,-6.63
2021-04-13,-6.86
2021-04-14,-5.7
2021-04-15,-4.43
2021-04-16,-4.39
2021-04-17,-0.34
2021-04-18,2.32
2021-04-19,-5.45
2021-04-20,-5.35
2021-04-21,-1.65
2021-04-22,1.47
2021-04-23,-0.18
2021-04-24,0.68
2021-04-25,0.21
2021-04-26,-0.44
2021-04-27,1.89
2021-04-28,3.43
2021-04-29,7.06
2021-04-30,9.61
2021-05-01,7.59
2021-05-02,1.17
2021-05-03,1.39
2021-05-04,1.73
2021-05-05,3.46
2021-05-06,7.25
2021-05-07,7.47
2021-05-08,-2.96
2021-05-09,-1.92
2021-05-10,-0.07
2021-05-11,1.75
2021-05-12,4.36
2021-05-13,6.56
2021-05-14,5.99
2021-05-15,6.44
2021-05-16,9.21
2021-05-17,10.23
2021-05-18,11.69
2021-05-19,8.57
2021-05-20,5.84
2021-05-21,1.57
2021-05-22,4.01
2021-05-23,1.35
2021-05-24,3.07
2021-05-25,5.04
2021-05-26,4.46
2021-05-27,6.73
2021-05-28,7.28
2021-05-29,4.84
2021-05-30,7.44
2021-05-31,10.39
2021-06-01,13.22
2021-06-02,15.91
2021-06-03,17.86
2021-06-04,16.83
2021-06-05,15.29
2021-06-06,9.13
2021-06-07,10.67
2021-06-08,13.6
2021-06-09,13.45
2021-06-10,8.53
2021-06-11,4.95
2021-06-12,11.85
2021-06-13,16.97
2021-06-14,18.06
2021-06-15,17.31
2021-06-16,15.45
2021-06-17,15.14
2021-06-18,16.85
2021-06-19,16.19
2021-06-20,11.49
2021-06-21,13.66
2021-06-22,17.91
2021-06-23,17.66
2021-06-24,15.2
2021-06-25,13.66
2021-06-26,13.63
2021-06-27,14.75
2021-06-28,17.45
2021-06-29,18.67
2021-06-30,19.25
2021-07-01,18.58
2021-07-02,18.38
2021-07-03,21.15
2021-07-04,20.67
2021-07-05,16.06
2021-07-06,19.84
2021-07-07,20.77
2021-07-08,18.64
2021-07-09,17.38
2021-07-10,19.01
2021-07-11,20.42
2021-07-12,19.41
2021-07-13,17.48
2021-07-14,17.17
2021-07-15,18.84
2021-07-16,18.27
2021-07-17,19.05
2021-07-18,22.51
2021-07-19,21.78
2021-07-20,19.04
2021-07-21,18.42
2021-07-22,19.19
2021-07-23,18.39
2021-07-24,19.06
2021-07-25,20.37
2021-07-26,22.43
2021-07-27,22.15
2021-07-28,19.01
2021-07-29,17.54
2021-07-30,19.57
2021-07-31,18.16
2021-08-01,18.99
2021-08-02,15.32
2021-08-03,16.03
2021-08-04,19.13
2021-08-05,17.84
2021-08-06,13.7
2021-08-07,14.81
2021-08-08,15.74
2021-08-09,11.82
2021-08-10,14.49
2021-08-11,16.82
2021-08-12,18.36
2021-08-13,18.55
2021-08-14,20.67
2021-08-15,18.84
2021-08-16,18.49
2021-08-17,16.12
2021-08-18,8.76
2021-08-19,6.63
2021-08-20,8.0
2021-08-21,8.38
2021-08-22,9.51
2021-08-23,11.55
2021-08-24,11.19
2021-08-25,14.05
2021-08-26,13.28
2021-08-27,11.2
2021-08-28,9.96
2021-08-29,12.69
2021-08-30,13.11
2021-08-31,13.07
2021-09-01,11.74
2021-09-02,10.17
2021-09-03,10.26
2021-09-04,10.54
2021-09-05,13.24
2021-09-06,13.64
2021-09-07,16.8
2021-09-08,16.39
2021-09-09,17.32
2021-09-10,15.67
2021-09-11,12.38
2021-09-12,11.26
2021-09-13,11.16
2021-09-14,10.76
2021-09-15,11.03
2021-09-16,7.39
2021-09-17,7.92
2021-09-18,11.7
2021-09-19,3.95
2021-09-20,2.02
2021-09-21,4.14
2021-09-22,7.74
2021-09-23,8.19
2021-09-24,10.33
2021-09-25,10.1
2021-09-26,10.94
2021-09-27,10.9
2021-09-28,7.29
2021-09-29,3.06
2021-09-30,6.9
2021-10-01,8.48
2021-10-02,6.74
2021-10-03,7.15
2021-10-04,7.78
2021-10-05,9.54
2021-10-06,7.87
2021-10-07,4.9
2021-10-08,5.21
2021-10-09,2.75
2021-10-10,1.64
2021-10-11,-3.0
2021-10-12,-6.17
2021-10-13,-7.24
2021-10-14,-7.15
2021-10-15,-4.71
2021-10-16,-1.75
2021-10-17,1.72
2021-10-18,3.92
2021-10-19,1.41
2021-10-20,0.65
2021-10-21,2.45
2021-10-22,4.77
2021-10-23,0.52
2021-10-24,0.53
2021-10-25,3.55
2021-10-26,-1.82
2021-10-27,-2.13
2021-10-28,0.32
2021-10-29,2.7
2021-10-30,-0.56
2021-10-31,-2.36
2021-11-01,0.05
2021-11-02,0.79
2021-11-03,0.57
2021-11-04,1.35
2021-11-05,0.52
2021-11-06,0.34
2021-11-07,-3.54
2021-11-08,-5.38
2021-11-09,-2.04
2021-11-10,-6.24
2021-11-11,-5.71
2021-11-12,-1.1
2021-11-13,0.29
2021-11-14,2.29
2021-11-15,2.81
2021-11-16,-4.27
2021-11-17,-8.61
2021-11-18,-6.37
2021-11-19,-2.02
2021-11-20,-5.15
2021-11-21,-6.25
2021-11-22,-4.63
2021-11-23,-5.18
2021-11-24,-8.17
2021-11-25,-7.5
2021-11-26,-3.88
2021-11-27,-3.67
2021-11-28,-1.11
2021-11-29,-1.37
2021-11-30,-2.41
2021-12-01,0.51
2021-12-02,0.33
2021-12-03,-0.91
2021-12-04,-0.36
2021-12-05,-6.41
2021-12-06,-8.77
2021-12-07,-5.28
2021-12-08,-4.86
2021-12-09,-9.05
2021-12-10,-11.95
2021-12-11,-10.33
2021-12-12,-6.03
2021-12-13,-3.87
2021-12-14,-2.93
2021-12-15,-13.19
2021-12-16,-12.45
2021-12-17,-16.55
2021-12-18,-13.32
2021-12-19,-10.14
2021-12-20,-7.47
2021-12-21,-8.0
2021-12-22,-8.0
2021-12-23,-5.37
2021-12-24,-8.71
2021-12-25,-11.0
2021-12-26,-10.41
2021-12-27,-16.65
2021-12-28,-22.42
2021-12-29,-19.87
2021-12-30,-15.41
2021-12-31,-19.24
2022-01-01,-24.16
2022-01-02,-17.77
2022-01-03,-12.55
2022-01-04,-12.14
2022-01-05,-14.33
2022-01-06,-8.46
2022-01-07,-3.26
2022-01-08,-13.03
2022-01-09,-16.52
2022-01-10,-12.99
2022-01-11,-12.25
2022-01-12,-8.63
2022-01-13,-7.45
2022-01-14,-9.94
2022-01-15,-11.06
2022-01-16,-10.86
2022-01-17,-8.39
2022-01-18,-7.61
2022-01-19,-12.37
2022-01-20,-12.13
2022-01-21,-10.55
2022-01-22,-11.96
2022-01-23,-12.13
2022-01-24,-12.64
2022-01-25,-15.06
2022-01-26,-14.51
2022-01-27,-15.26
2022-01-28,-16.0
2022-01-29,-14.44
2022-01-30,-12.7
2022-01-31,-11.92
2022-02-01,-15.99
2022-02-02,-22.68
2022-02-03,-17.74
2022-02-04,-13.71
2022-02-05,-8.86
2022-02-06,-12.36
2022-02-07,-11.31
2022-02-08,-9.7
2022-02-09,-5.72
2022-02-10,-4.15
2022-02-11,-11.58
2022-02-12,-12.85
2022-02-13,-11.8
2022-02-14,-7.58
2022-02-15,-8.23
2022-02-16,-11.76
2022-02-17,-12.1
2022-02-18,-6.23
2022-02-19,-7.32
2022-02-20,-6.0
2022-02-21,-17.47
2022-02-22,-25.49
2022-02-23,-25.04
2022-02-24,-20.43
2022-02-25,-18.68
2022-02-26,-16.65
2022-02-27,-12.82
2022-02-28,-6.27
2022-03-01,-2.95
2022-03-02,-4.01
2022-03-03,-2.74
2022-03-04,-4.11
2022-03-05,-10.12
2022-03-06,-13.83
2022-03-07,-12.12
2022-03-08,-11.34
2022-03-09,-19.42
2022-03-10,-18.69
2022-03-11,-10.59
2022-03-12,-2.74
2022-03-13,-4.45
2022-03-14,-5.88
2022-03-15,-3.09
2022-03-16,-5.94
2022-03-17,-6.34
2022-03-18,-4.38
2022-03-19,-2.77
2022-03-20,-5.67
2022-03-21,-6.92
2022-03-22,-3.75
2022-03-23,-1.0
2022-03-24,1.3
2022-03-25,0.68
2022-03-26,4.16
2022-03-27,4.86
2022-03-28,4.73
2022-03-29,-1.05
2022-03-30,0.32
2022-03-31,-1.52
2022-04-01,-2.2
2022-04-02,-1.25
2022-04-03,-1.77
2022-04-04,-0.73
2022-04-05,-6.12
2022-04-06,-5.56
2022-04-07,-0.43
2022-04-08,3.02
2022-04-09,-2.81
2022-04-10,-6.36
2022-04-11,-5.28
2022-04-12,-10.28
2022-04-13,-12.96
2022-04-14,-8.69
2022-04-15,-8.51
2022-04-16,-4.03
2022-04-17,-5.86
2022-04-18,-1.44
2022-04-19,-0.04
2022-04-20,-2.52
2022-04-21,0.43
2022-04-22,-1.2
2022-04-23,-2.72
2022-04-24,-2.56
2022-04-25,-0.82
2022-04-26,1.09
2022-04-27,1.58
2022-04-28,-0.12
2022-04-29,-1.32
2022-04-30,0.62
2022-05-01,0.64
2022-05-02,2.38
2022-05-03,1.49
2022-05-04,4.46
2022-05-05,5.44
2022-05-06,4.73
2022-05-07,1.86
2022-05-08,-2.58
2022-05-09,-4.63
2022-05-10,-1.64
2022-05-11,1.79
2022-05-12,0.03
2022-05-13,0.45
2022-05-14,2.35
2022-05-15,6.4
2022-05-16,7.67
2022-05-17,8.24
2022-05-18,7.25
2022-05-19,0.09
2022-05-20,-2.04
2022-05-21,-0.67
2022-05-22,-0.12
2022-05-23,3.11
2022-05-24,4.44
2022-05-25,7.53
2022-05-26,10.34
2022-05-27,10.38
2022-05-28,5.59
2022-05-29,2.7
2022-05-30,0.19
2022-05-31,2.75
2022-06-01,5.36
2022-06-02,8.29
2022-06-03,8.68
2022-06-04,7.62
2022-06-05,7.07
2022-06-06,6.25
2022-06-07,6.06
2022-06-08,6.27
2022-06-09,10.99
2022-06-10,13.06
2022-06-11,11.19
2022-06-12,9.41
2022-06-13,5.8
2022-06-14,1.86
2022-06-15,4.97
2022-06-16,10.86
2022-06-17,14.66
2022-06-18,13.15
2022-06-19,9.7
2022-06-20,5.08
2022-06-21,8.55
2022-06-22,11.1
2022-06-23,14.21
2022-06-24,11.51
2022-06-25,7.18
2022-06-26,11.73
2022-06-27,16.16
2022-06-28,15.76
2022-06-29,14.45
2022-06-30,13.58
2022-07-01,14.82
2022-07-02,16.37
2022-07-03,14.33
2022-07-04,14.74
2022-07-05,16.49
2022-07-06,17.06
2022-07-07,17.4
2022-07-08,17.96
2022-07-09,18.49
2022-07-10,15.9
2022-07-11,14.24
2022-07-12,18.16
2022-07-13,18.69
2022-07-14,18.73
2022-07-15,16.29
2022-07-16,18.35
2022-07-17,18.3
2022-07-18,17.42
2022-07-19,15.39
2022-07-20,18.52
2022-07-21,18.55
2022-07-22,19.35
2022-07-23,16.91
2022-07-24,16.8
2022-07-25,16.92
2022-07-26,17.74
2022-07-27,18.77
2022-07-28,18.59
2022-07-29,20.02
2022-07-30,20.34
2022-07-31,21.37
2022-08-01,21.51
2022-08-02,16.95
2022-08-03,17.9
2022-08-04,18.56
2022-08-05,14.94
2022-08-06,13.08
2022-08-07,14.84
2022-08-08,17.37
2022-08-09,20.02
2022-08-10,19.52
2022-08-11,19.97
2022-08-12,18.98
2022-08-13,17.5
2022-08-14,18.57
2022-08-15,19.3
2022-08-16,20.09
2022-08-17,19.47
2022-08-18,18.74
2022-08-19,19.05
2022-08-20,17.1
2022-08-21,18.16
2022-08-22,17.56
2022-08-23,17.6
2022-08-24,17.65
2022-08-25,15.67
2022-08-26,16.44
2022-08-27,15.51
2022-08-28,12.66
2022-08-29,16.17
2022-08-30,19.1
2022-08-31,20.57
2022-09-01,18.77
2022-09-02,19.58
2022-09-03,18.9
2022-09-04,20.28
2022-09-05,20.05
2022-09-06,19.71
2022-09-07,18.83
2022-09-08,13.54
2022-09-09,5.97
2022-09-10,8.72
2022-09-11,13.13
2022-09-12,14.67
2022-09-13,11.53
2022-09-14,10.46
2022-09-15,10.11
2022-09-16,7.11
2022-09-17,7.17
2022-09-18,8.48
2022-09-19,10.5
2022-09-20,11.41
2022-09-21,10.57
2022-09-22,6.78
2022-09-23,7.05
2022-09-24,9.16
2022-09-25,12.47
2022-09-26,14.34
2022-09-27,13.0
2022-09-28,13.48
2022-09-29,11.1
2022-09-30,5.4
2022-10-01,5.53
2022-10-02,6.14
2022-10-03,6.12
2022-10-04,8.8
2022-10-05,10.44
2022-10-06,9.77
2022-10-07,7.41
2022-10-08,8.23
2022-10-09,8.21
2022-10-10,7.33
2022-10-11,4.95
2022-10-12,4.77
2022-10-13,6.32
2022-10-14,6.95
2022-10-15,3.97
2022-10-16,5.93
2022-10-17,9.34
2022-10-18,10.78
2022-10-19,10.41
2022-10-20,6.58
2022-10-21,4.74
2022-10-22,-0.17
2022-10-23,-5.78
2022-10-24,-5.69
2022-10-25,-5.7
2022-10-26,-5.89
2022-10-27,-6.73
2022-10-28,-6.18
2022-10-29,-2.41
2022-10-30,-2.53
2022-10-31,-0.36
2022-11-01,2.48
2022-11-02,-2.29
2022-11-03,-6.22
2022-11-04,-6.58
2022-11-05,-3.52
2022-11-06,-8.51
2022-11-07,-4.23
2022-11-08,-7.9
2022-11-09,-7.0
2022-11-10,-14.99
2022-11-11,-17.3
2022-11-12,-14.2
2022-11-13,-13.46
2022-11-14,-13.67
2022-11-15,-12.21
2022-11-16,-10.71
2022-11-17,-16.84
2022-11-18,-20.41
2022-11-19,-18.17
2022-11-20,-15.09
2022-11-21,-12.5
2022-11-22,-10.09
2022-11-23,-7.94
2022-11-24,-10.21
2022-11-25,-6.94
2022-11-26,-8.66
2022-11-27,-10.2
2022-11-28,-15.57
2022-11-29,-20.38
2022-11-30,-11.52
2022-12-01,-5.48
2022-12-02,-12.94
2022-12-03,-15.38
2022-12-04,-9.94
2022-12-05,-9.86
2022-12-06,-11.23
2022-12-07,-14.46
2022-12-08,-14.58
2022-12-09,-11.26
2022-12-10,-9.98
2022-12-11,-5.24
2022-12-12,-11.0
2022-12-13,-16.01
2022-12-14,-14.81
2022-12-15,-16.79
2022-12-16,-17.65
2022-12-17,-18.15
2022-12-18,-15.75
2022-12-19,-14.67
2022-12-20,-9.67
2022-12-21,-20.36
2022-12-22,-34.17
2022-12-23,-19.4
2022-12-24,-9.05
2022-12-25,-3.81
2022-12-26,-3.86
2022-12-27,-2.49
2022-12-28,-8.7
2022-12-29,-14.35
2022-12-30,-10.46
2022-12-31,-7.81
2023-01-01,-11.02
2023-01-02,-15.1
2023-01-03,-15.65
2023-01-04,-16.56
2023-01-05,-8.51
2023-01-06,-8.39
2023-01-07,-10.55
2023-01-08,-7.81
2023-01-09,-7.47
2023-01-10,-7.73
2023-01-11,-9.4
2023-01-12,-7.96
2023-01-13,-4.48
2023-01-14,-5.71
2023-01-15,-7.99
2023-01-16,-9.26
2023-01-17,-12.84
2023-01-18,-14.69
2023-01-19,-13.03
2023-01-20,-14.05
2023-01-21,-15.25
2023-01-22,-14.65
2023-01-23,-13.85
2023-01-24,-14.98
2023-01-25,-13.32
2023-01-26,-8.29
2023-01-27,-7.44
2023-01-28,-15.85
2023-01-29,-29.61
2023-01-30,-27.23
2023-01-31,-20.67
2023-02-01,-14.18
2023-02-02,-13.89
2023-02-03,-8.56
2023-02-04,-10.3
2023-02-05,-6.33
2023-02-06,-9.19
2023-02-07,-9.99
2023-02-08,-10.25
2023-02-09,-14.81
2023-02-10,-12.73
2023-02-11,-9.04
2023-02-12,-10.15
2023-02-13,-9.79
2023-02-14,-12.45
2023-02-15,-19.31
2023-02-16,-15.91
2023-02-17,-13.67
2023-02-18,-12.81
2023-02-19,-10.64
2023-02-20,-3.98
2023-02-21,-7.47
2023-02-22,-22.0
2023-02-23,-21.33
2023-02-24,-14.14
2023-02-25,-8.34
2023-02-26,-5.63
2023-02-27,-12.07
2023-02-28,-12.78
2023-03-01,-14.08
2023-03-02,-13.78
2023-03-03,-14.08
2023-03-04,-14.78
2023-03-05,-13.74
2023-03-06,-14.41
2023-03-07,-16.83
2023-03-08,-15.26
2023-03-09,-13.03
2023-03-10,-6.29
2023-03-11,-12.59
2023-03-12,-12.77
2023-03-13,-5.92
2023-03-14,-1.06
2023-03-15,-6.31
2023-03-16,-12.37
2023-03-17,-13.38
2023-03-18,-13.39
2023-03-19,-11.27
2023-03-20,-6.85
2023-03-21,-8.62
2023-03-22,-10.59
2023-03-23,-9.33
2023-03-24,-8.86
2023-03-25,-10.99
2023-03-26,-12.61
2023-03-27,-13.57
2023-03-28,-10.61
2023-03-29,-5.94
2023-03-30,-7.0
2023-03-31,-8.33
2023-04-01,-5.62
2023-04-02,-10.21
2023-04-03,-11.31
2023-04-04,-11.84
2023-04-05,-12.57
2023-04-06,-10.42
2023-04-07,-7.01
2023-04-08,-4.88
2023-04-09,-3.79
2023-04-10,-1.7
2023-04-11,-0.39
2023-04-12,-2.08
2023-04-13,-5.48
2023-04-14,-8.53
2023-04-15,-7.96
