network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
usgs2_huc2_08,08017044,7,0.1160639666910781,0.21152796433747234,0.6256683588781533,0.5969399011271961,07374000|073745253|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,08017044,14,0.18887936817672446,0.21152796433747234,0.4705770954161309,0.5969399011271961,07374000|073745253|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,08017044,30,0.3209760049620478,0.21152796433747234,0.32841859973035037,0.5969399011271961,07374000|073745253|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,08017044,60,0.4762628580419511,0.21152796433747234,0.25461794081626943,0.5969399011271961,07374000|073745253|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,08017044,90,0.5659428099673964,0.21152796433747234,0.229674531451331,0.5969399011271961,07374000|073745253|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,08017044,180,0.6920271591621617,0.21152796433747234,0.23393631659618186,0.5969399011271961,07374000|073745253|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,08017044,365,0.783721971599861,0.21152796433747234,0.21297779591157973,0.5969399011271961,07374000|073745253|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,295124089542100,7,0.0840151521389132,0.29926554283563356,0.7176679428947976,0.7894207829430577,07374000|073745253|08017044,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,295124089542100,14,0.13954622695787067,0.29926554283563356,0.5962504761244227,0.7894207829430577,07374000|073745253|08017044,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,295124089542100,30,0.24766621205207273,0.29926554283563356,0.47525984409787814,0.7894207829430577,07374000|073745253|08017044,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,295124089542100,60,0.39124863261265164,0.29926554283563356,0.373465499607314,0.7894207829430577,07374000|073745253|08017044,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,295124089542100,90,0.4851030396467675,0.29926554283563356,0.3438695601774231,0.7894207829430577,07374000|073745253|08017044,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,295124089542100,180,0.6305578286698948,0.29926554283563356,0.32388849394219177,0.7894207829430577,07374000|073745253|08017044,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_08,295124089542100,365,0.7404464883271803,0.29926554283563356,0.3026057895608386,0.7894207829430577,07374000|073745253|08017044,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08065350,7,0.10647261711404987,0.44295388026252025,0.7305269244861106,0.8430753234508384,08070200|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08065350,14,0.1743382816955481,0.44295388026252025,0.5992261896668152,0.8430753234508384,08070200|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08065350,30,0.3000951143996673,0.44295388026252025,0.49486596460732435,0.8430753234508384,08070200|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08065350,60,0.45328807646733715,0.44295388026252025,0.46106867824309516,0.8430753234508384,08070200|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08065350,90,0.5448210652808947,0.44295388026252025,0.4495388840971053,0.8430753234508384,08070200|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08065350,180,0.6764237014184296,0.44295388026252025,0.4486368774011704,0.8430753234508384,08070200|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08065350,365,0.772756563043101,0.44295388026252025,0.4432762321362492,0.8430753234508384,08070200|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08070200,7,0.18302149056261752,0.553840498789165,0.7261054781802516,0.8564530904162129,08065350|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08070200,14,0.28516738187209156,0.553840498789165,0.6244984374897822,0.8564530904162129,08065350|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08070200,30,0.4449300222294239,0.553840498789165,0.5736527764474753,0.8564530904162129,08065350|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08070200,60,0.5953962165178148,0.553840498789165,0.5619332842700369,0.8564530904162129,08065350|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08070200,90,0.6690326575028089,0.553840498789165,0.5566097446155567,0.8564530904162129,08065350|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08070200,180,0.7659419613314048,0.553840498789165,0.5577839996508063,0.8564530904162129,08065350|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08070200,365,0.8356334668882036,0.553840498789165,0.5540527906379269,0.8564530904162129,08065350|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08180850,7,0.23325665982808497,0.5926180377709884,0.7226100707710565,0.8972105792408482,08065350|08070200|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08180850,14,0.3515598572452381,0.5926180377709884,0.6394779611718323,0.8972105792408482,08065350|08070200|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08180850,30,0.5173928270877635,0.5926180377709884,0.6054069226300849,0.8972105792408482,08065350|08070200|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08180850,60,0.6545206002087005,0.5926180377709884,0.5950882460701645,0.8972105792408482,08065350|08070200|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08180850,90,0.7178318574592633,0.5926180377709884,0.5926668764350963,0.8972105792408482,08065350|08070200|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08180850,180,0.8004754505285476,0.5926180377709884,0.5961140052213879,0.8972105792408482,08065350|08070200|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08180850,365,0.859884506999673,0.5926180377709884,0.5927903333498465,0.8972105792408482,08065350|08070200|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08211200,7,0.2963055592708732,0.620697525379106,0.708868227852427,0.8972105792408483,08065350|08070200|08180850|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08211200,14,0.42813200896476733,0.620697525379106,0.6430799004570162,0.8972105792408483,08065350|08070200|08180850|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08211200,30,0.5901469142975379,0.620697525379106,0.6323404538398212,0.8972105792408483,08065350|08070200|08180850|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08211200,60,0.7092000363100883,0.620697525379106,0.6266142807937514,0.8972105792408483,08065350|08070200|08180850|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08211200,90,0.762557300634362,0.620697525379106,0.6211781530155582,0.8972105792408483,08065350|08070200|08180850|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08211200,180,0.8321026302210763,0.620697525379106,0.6244747197100781,0.8972105792408483,08065350|08070200|08180850|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08211200,365,0.882094595379165,0.620697525379106,0.6211301356789531,0.8972105792408483,08065350|08070200|08180850|08211503,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08211503,7,0.38308442171700574,0.4042072605150757,0.5155991347679522,0.824474643441413,08065350|08070200|08180850|08211200,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08211503,14,0.5221667483936857,0.4042072605150757,0.4348804459976515,0.824474643441413,08065350|08070200|08180850|08211200,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08211503,30,0.6675367562484948,0.4042072605150757,0.4179042526821496,0.824474643441413,08065350|08070200|08180850|08211200,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08211503,60,0.7648135391069945,0.4042072605150757,0.413373044213178,0.824474643441413,08065350|08070200|08180850|08211200,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08211503,90,0.8079709901035257,0.4042072605150757,0.4044434630469107,0.824474643441413,08065350|08070200|08180850|08211200,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08211503,180,0.8642149848765235,0.4042072605150757,0.4106703131872329,0.824474643441413,08065350|08070200|08180850|08211200,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_12,08211503,365,0.9046453963474262,0.4042072605150757,0.40424924895981584,0.824474643441413,08065350|08070200|08180850|08211200,2008|2009|2010|2011|2012|2013|2014|2015
usgs2_huc2_15,09402300,7,0.21833025863822064,0.15691588697763614,0.4852956019151975,0.5552499584966205,09406000|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09402300,14,0.33234335946136184,0.15691588697763614,0.3324078329495552,0.5552499584966205,09406000|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09402300,30,0.49739946886779274,0.15691588697763614,0.24515603145167286,0.5552499584966205,09406000|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09402300,60,0.6387800136727387,0.15691588697763614,0.1984518729973166,0.5552499584966205,09406000|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09402300,90,0.7049090923477728,0.15691588697763614,0.18506476862976273,0.5552499584966205,09406000|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09402300,180,0.7913354466426611,0.15691588697763614,0.16582610503801742,0.5552499584966205,09406000|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09402300,365,0.8534659676795872,0.15691588697763614,0.15979635833125905,0.5552499584966205,09406000|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09406000,7,0.20977984046879505,0.17300690331943458,0.49018046233770396,0.5584554474707202,09402300|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09406000,14,0.32114231757272127,0.17300690331943458,0.345700329987666,0.5584554474707202,09402300|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09406000,30,0.4853885764004424,0.17300690331943458,0.28454340298422853,0.5584554474707202,09402300|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09406000,60,0.6291316942548439,0.17300690331943458,0.24819804475270313,0.5584554474707202,09402300|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09406000,90,0.6969685221580257,0.17300690331943458,0.23905268619617592,0.5584554474707202,09402300|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09406000,180,0.7857181538384581,0.17300690331943458,0.20264998723299543,0.5584554474707202,09402300|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09406000,365,0.849521241157005,0.17300690331943458,0.18480821216112775,0.5584554474707202,09402300|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09429490,7,0.15859294575189198,0.14780617316121325,0.5012524818695487,0.5582737476082411,09402300|09406000|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09429490,14,0.25108698273877494,0.14780617316121325,0.2893828640433991,0.5582737476082411,09402300|09406000|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09429490,30,0.4037840443273105,0.14780617316121325,0.18159202824989262,0.5582737476082411,09402300|09406000|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09429490,60,0.5587826609872242,0.14780617316121325,0.15555940173941285,0.5582737476082411,09402300|09406000|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09429490,90,0.6382574375138726,0.14780617316121325,0.15065985466750675,0.5582737476082411,09402300|09406000|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09429490,180,0.7440987537422232,0.14780617316121325,0.14787791093500646,0.5582737476082411,09402300|09406000|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09429490,365,0.8202940801577623,0.14780617316121325,0.14958737434514546,0.5582737476082411,09402300|09406000|09505800,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09505800,7,0.16033419377682379,0.12685191321899036,0.5145709899850041,0.5584554474707202,09402300|09406000|09429490,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09505800,14,0.25355574982155415,0.12685191321899036,0.33917235063437734,0.5584554474707202,09402300|09406000|09429490,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09505800,30,0.4068611539407909,0.12685191321899036,0.2280640989587147,0.5584554474707202,09402300|09406000|09429490,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09505800,60,0.5616112991379838,0.12685191321899036,0.190475501458236,0.5584554474707202,09402300|09406000|09429490,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09505800,90,0.6406571323879646,0.12685191321899036,0.1867980884417062,0.5584554474707202,09402300|09406000|09429490,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09505800,180,0.7458055706670823,0.12685191321899036,0.14728708717649852,0.5584554474707202,09402300|09406000|09429490,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_15,09505800,365,0.8214926982391818,0.12685191321899036,0.1434214737886197,0.5584554474707202,09402300|09406000|09429490,2016|2017|2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11044000,7,0.16444442146548688,0.0,0.46816181131291823,0.19606406437952267,11126000|11475560,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11044000,14,0.25935912293371355,0.0,0.29556521835641414,0.19606406437952267,11126000|11475560,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11044000,30,0.4140342051215107,0.0,0.16190072307342285,0.19606406437952267,11126000|11475560,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11044000,60,0.568145910731215,0.0,0.0839280177255326,0.19606406437952267,11126000|11475560,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11044000,90,0.6461852820263058,0.0,0.07490883031548556,0.19606406437952267,11126000|11475560,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11044000,180,0.7497347569941697,0.0,0.05049003021767584,0.19606406437952267,11126000|11475560,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11044000,365,0.8242519767684795,0.0,0.014615133943077785,0.19606406437952267,11126000|11475560,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11126000,7,0.07418411408528602,0.0,0.6436805431793897,0.1960640643795227,11044000|11475560,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11126000,14,0.12398512428227715,0.0,0.516981123647928,0.1960640643795227,11044000|11475560,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11126000,30,0.22306084678424998,0.0,0.38405860789738333,0.1960640643795227,11044000|11475560,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11126000,60,0.35985181309179015,0.0,0.27097716460485244,0.1960640643795227,11044000|11475560,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11126000,90,0.45324233736806807,0.0,0.23255794268885344,0.1960640643795227,11044000|11475560,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11126000,180,0.6046327130345661,0.0,0.11909952901547938,0.1960640643795227,11044000|11475560,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11126000,365,0.7220636236753712,0.0,0.0697279944501471,0.1960640643795227,11044000|11475560,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11475560,7,0.17287900998948735,0.0,0.43200355847716454,0.15623556049570284,11044000|11126000,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11475560,14,0.2711621986871472,0.0,0.23586523824914596,0.15623556049570284,11044000|11126000,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11475560,30,0.4283649850428425,0.0,0.0757846588672827,0.15623556049570284,11044000|11126000,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11475560,60,0.5809609971735173,0.0,0.03160368621870324,0.15623556049570284,11044000|11126000,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11475560,90,0.6569681987833174,0.0,0.028382495949171083,0.15623556049570284,11044000|11126000,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11475560,180,0.7573892686343655,0.0,0.018852930902080844,0.15623556049570284,11044000|11126000,2018|2019|2020|2021|2022|2023
usgs2_huc2_18,11475560,365,0.82962735523094,0.0,0.012909463164966328,0.15623556049570284,11044000|11126000,2018|2019|2020|2021|2022|2023
usgs2_huc4_0306,02176930,7,0.2528227772731594,0.3977652050735603,0.5864038815185781,0.7658360659645704,02181350|022035975,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,02176930,14,0.3761089007699254,0.3977652050735603,0.4741525585172962,0.7658360659645704,02181350|022035975,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,02176930,30,0.5418654180988285,0.3977652050735603,0.41411427671387946,0.7658360659645704,02181350|022035975,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,02176930,60,0.6733120007383493,0.3977652050735603,0.4037891271339845,0.7658360659645704,02181350|022035975,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,02176930,90,0.7332225798436682,0.3977652050735603,0.40005897726762274,0.7658360659645704,02181350|022035975,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,02176930,180,0.8113594158007931,0.3977652050735603,0.39916278614454515,0.7658360659645704,02181350|022035975,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,02176930,365,0.8675277377038747,0.3977652050735603,0.3988625866647033,0.7658360659645704,02181350|022035975,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,02181350,7,0.24662918408922097,0.30707062364625304,0.5347494713691152,0.7658360659645704,02176930|022035975,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,02181350,14,0.36841589186968837,0.30707062364625304,0.41156594952154957,0.7658360659645704,02176930|022035975,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,02181350,30,0.5343207720623233,0.30707062364625304,0.3498930021062403,0.7658360659645704,02176930|022035975,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,02181350,60,0.6675694309064469,0.30707062364625304,0.32155736106625965,0.7658360659645704,02176930|022035975,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,02181350,90,0.7285225089678943,0.30707062364625304,0.31988675891138796,0.7658360659645704,02176930|022035975,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,02181350,180,0.8080357461148082,0.30707062364625304,0.30821057945116237,0.7658360659645704,02176930|022035975,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,02181350,365,0.8651937010243937,0.30707062364625304,0.31061735285656344,0.7658360659645704,02176930|022035975,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,022035975,7,0.12210714235475673,0.2953402846427474,0.6350486896036903,0.7144432623867545,02176930|02181350,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,022035975,14,0.19794391527930988,0.2953402846427474,0.46585333867819634,0.7144432623867545,02176930|02181350,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,022035975,30,0.33369267911366385,0.2953402846427474,0.3357441133547867,0.7144432623867545,02176930|02181350,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,022035975,60,0.4898002040476169,0.2953402846427474,0.30733440578077453,0.7144432623867545,02176930|02181350,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,022035975,90,0.5781633453906841,0.2953402846427474,0.29610594138148116,0.7144432623867545,02176930|02181350,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,022035975,180,0.7009501415475781,0.2953402846427474,0.29669366161514765,0.7144432623867545,02176930|02181350,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0306,022035975,365,0.789990389806452,0.2953402846427474,0.2992066039133412,0.7144432623867545,02176930|02181350,2014|2015|2016|2017|2018|2019|2020|2021|2022
usgs2_huc4_0401,04024000,7,0.08143503043271805,0.420191234923602,0.7493085712453622,0.8436555516115845,04026561|04027000,2013|2014|2015|2016|2017|2018|2019|2020|2021
