network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,empirical_transfer_prediction,observed_recovery_loss,simple_prediction_fitperiod
nve_basin_88,88.33.0,14,0.39055392147378964,0.44348037519494665,0.5480909457261351,0.8180791131461088,88.20.0|88.32.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.7074682345672263,0.3887546310386341,0.6062146149024448
nve_basin_88,88.33.0,30,0.5557376125695457,0.44348037519494665,0.49278902309134287,0.8180791131461088,88.20.0|88.32.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.4589735025676064,0.463149767906814,0.6939428518132524
nve_basin_88,88.33.0,60,0.6837652703221627,0.44348037519494665,0.4641287433978051,0.8180791131461088,88.20.0|88.32.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.7074682345672263,0.5630919372179746,0.934773605089547
nve_basin_88,88.33.0,90,0.7417726363146271,0.44348037519494665,0.46859528730998834,0.8180791131461088,88.20.0|88.32.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.6130848388405423,0.7028797783628864,1.1939499689468396
nve_basin_88,88.33.0,180,0.8174054616248154,0.44348037519494665,0.44951084413457376,0.8180791131461088,88.20.0|88.32.0|88.35.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,1.0110608994391428,2.693303857781141,2.2050787610374476
nve_basin_88,88.35.0,7,0.3510626634884825,0.4459663575927584,0.5921678868777667,0.8180791131461088,88.20.0|88.32.0|88.33.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.3461123441223196,0.3797229838194425,0.471278659981464
nve_basin_88,88.35.0,14,0.48891063028038106,0.4459663575927584,0.5147151195813511,0.8180791131461088,88.20.0|88.32.0|88.33.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.7074682345672263,0.4033930288076604,0.5509382092929309
nve_basin_88,88.35.0,30,0.6413787266487756,0.4459663575927584,0.46876127818926516,0.8180791131461088,88.20.0|88.32.0|88.33.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.4704018830633279,0.470126584016914,0.6332354802789326
nve_basin_88,88.35.0,60,0.746172959812144,0.4459663575927584,0.452563205634572,0.8180791131461088,88.20.0|88.32.0|88.33.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.7074682345672263,0.5063384123596354,0.8762869656935062
nve_basin_88,88.35.0,90,0.7927507076990356,0.4459663575927584,0.45044353396465664,0.8180791131461088,88.20.0|88.32.0|88.33.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.5161299511559128,0.6046756140185585,1.169995988783521
nve_basin_88,88.35.0,180,0.8534526194980839,0.4459663575927584,0.4467437993142671,0.8180791131461088,88.20.0|88.32.0|88.33.0,2001|2002|2003|2004|2005|2006|2007|2008|2009,0.8282225769331785,1.6885553118711722,2.1631564767078317
usgs2_huc2_08,07374000,7,0.024228375951787173,0.29441074652713106,0.8334783629631838,0.7894207829430577,073745253|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.2609680370603288,0.1834721912656511,0.039155292404714714
usgs2_huc2_08,07374000,14,0.041774650084107745,0.29441074652713106,0.7197572469713116,0.7894207829430577,073745253|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1.176744172275918,0.3998206077303204,0.3953670558735798
usgs2_huc2_08,07374000,30,0.08066597687783361,0.29441074652713106,0.5413382013086863,0.7894207829430577,073745253|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.6653594209829967,0.8417464334170024,0.9970449788143572
usgs2_huc2_08,07374000,60,0.14655548520632522,0.29441074652713106,0.3862935227721872,0.7894207829430577,073745253|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1.176744172275918,1.3625282903114957,1.6637966475300323
usgs2_huc2_08,07374000,90,0.20433389004843228,0.29441074652713106,0.3498732044078712,0.7894207829430577,073745253|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1.9939711582680544,1.97160967818896,2.0308328064930468
usgs2_huc2_08,073745253,7,0.2536570129086423,0.15692512622333965,0.40482197613212534,0.5969399011271961,07374000|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1.578258756841932,1.2770129149300713,0.6772602061368107
usgs2_huc2_08,073745253,14,0.37713962043500315,0.15692512622333965,0.23431028690194322,0.5969399011271961,07374000|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1.176744172275918,1.87901219027383,1.0232600698643683
usgs2_huc2_08,073745253,30,0.5428678638283257,0.15692512622333965,0.1813633212690834,0.5969399011271961,07374000|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2.046775272496541,1.8570794366200765,1.1039756465743422
usgs2_huc2_08,073745253,60,0.6740718478976523,0.15692512622333965,0.16646461346253227,0.5969399011271961,07374000|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1.176744172275918,2.317547725041708,1.3038356015366799
usgs2_huc2_08,073745253,90,0.7338443074592599,0.15692512622333965,0.16040139289986932,0.5969399011271961,07374000|08017044|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2.542899619902505,2.343829545550876,1.588042400922327
usgs2_huc2_08,08017044,7,0.1160639666910781,0.21152796433747234,0.6256683588781533,0.5969399011271961,07374000|073745253|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.6034946533611844,0.5138067735944476,0.4155698923068092
usgs2_huc2_08,08017044,14,0.18887936817672446,0.21152796433747234,0.4705770954161309,0.5969399011271961,07374000|073745253|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1.176744172275918,0.7139421136038644,0.7973286496557828
usgs2_huc2_08,08017044,30,0.3209760049620478,0.21152796433747234,0.32841859973035037,0.5969399011271961,07374000|073745253|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1.02109445699056,1.132453690210978,1.1632837333912676
usgs2_huc2_08,08017044,60,0.4762628580419511,0.21152796433747234,0.25461794081626943,0.5969399011271961,07374000|073745253|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1.176744172275918,1.601934783299764,1.4817603087741902
usgs2_huc2_08,08017044,90,0.5659428099673964,0.21152796433747234,0.229674531451331,0.5969399011271961,07374000|073745253|295124089542100,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1.555040311164326,2.0886825999153986,1.7705713549784716
usgs2_huc2_08,295124089542100,7,0.0840151521389132,0.29926554283563356,0.7176679428947976,0.7894207829430577,07374000|073745253|08017044,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,0.6270706840242659,0.5156791618892125,0.2635863125193054
usgs2_huc2_08,295124089542100,14,0.13954622695787067,0.29926554283563356,0.5962504761244227,0.7894207829430577,07374000|073745253|08017044,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1.176744172275918,0.5801485695157732,0.5828286731871464
usgs2_huc2_08,295124089542100,30,0.24766621205207273,0.29926554283563356,0.47525984409787814,0.7894207829430577,07374000|073745253|08017044,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1.0044838531494142,0.8750277655919392,0.9292316818991118
usgs2_huc2_08,295124089542100,60,0.39124863261265164,0.29926554283563356,0.373465499607314,0.7894207829430577,07374000|073745253|08017044,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,1.176744172275918,1.3655435604254405,1.3389472969602516
usgs2_huc2_08,295124089542100,90,0.4851030396467675,0.29926554283563356,0.3438695601774231,0.7894207829430577,07374000|073745253|08017044,2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015,2.1736173631919757,2.180220043129391,1.6337055142155483
usgs2_huc2_12,08065350,7,0.10647261711404987,0.44295388026252025,0.7305269244861106,0.8430753234508384,08070200|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,0.6355902255262647,0.4816096469334194,0.45173102776777285
usgs2_huc2_12,08065350,14,0.1743382816955481,0.44295388026252025,0.5992261896668152,0.8430753234508384,08070200|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,1.4219518498983563,0.8727689525059292,0.7783854844189866
usgs2_huc2_12,08065350,30,0.3000951143996673,0.44295388026252025,0.49486596460732435,0.8430753234508384,08070200|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,1.2992088697274524,1.0093354409535726,1.0544954247286678
usgs2_huc2_12,08065350,60,0.45328807646733715,0.44295388026252025,0.46106867824309516,0.8430753234508384,08070200|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,1.4219518498983563,1.330062524318695,1.2709337676256411
usgs2_huc2_12,08065350,90,0.5448210652808947,0.44295388026252025,0.4495388840971053,0.8430753234508384,08070200|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,2.10533367268112,2.018233358065287,1.5216819504227417
usgs2_huc2_12,08065350,180,0.6764237014184296,0.44295388026252025,0.4486368774011704,0.8430753234508384,08070200|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,4.569495265801748,2.8785108399391177,2.40070463081495
usgs2_huc2_12,08070200,7,0.18302149056261752,0.553840498789165,0.7261054781802516,0.8564530904162129,08065350|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,0.7516712506839206,0.7032053402491977,0.565555707061306
usgs2_huc2_12,08070200,14,0.28516738187209156,0.553840498789165,0.6244984374897822,0.8564530904162129,08065350|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,1.4219518498983563,1.021607550212315,0.7625002531848102
usgs2_huc2_12,08070200,30,0.4449300222294239,0.553840498789165,0.5736527764474753,0.8564530904162129,08065350|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,1.0884021300395328,1.1725524349212646,0.8466748731406211
usgs2_huc2_12,08070200,60,0.5953962165178148,0.553840498789165,0.5619332842700369,0.8564530904162129,08065350|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,1.4219518498983563,1.373179673353831,1.0091647423879506
usgs2_huc2_12,08070200,90,0.6690326575028089,0.553840498789165,0.5566097446155567,0.8564530904162129,08065350|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,1.609184876977073,1.9796209614011973,1.2705464635682406
usgs2_huc2_12,08070200,180,0.7659419613314048,0.553840498789165,0.5577839996508063,0.8564530904162129,08065350|08180850|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,5.010490606096056,2.517634755505456,2.1963598181360413
usgs2_huc2_12,08180850,7,0.23325665982808497,0.5926180377709884,0.7226100707710565,0.8972105792408482,08065350|08070200|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,0.7137040393011911,0.5669541549682617,0.5492776883829062
usgs2_huc2_12,08180850,14,0.3515598572452381,0.5926180377709884,0.6394779611718323,0.8972105792408482,08065350|08070200|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,1.4219518498983563,0.7643660504477365,0.6733071395169965
usgs2_huc2_12,08180850,30,0.5173928270877635,0.5926180377709884,0.6054069226300849,0.8972105792408482,08065350|08070200|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,1.0064634725729626,0.8159251448313395,0.704229374405795
usgs2_huc2_12,08180850,60,0.6545206002087005,0.5926180377709884,0.5950882460701645,0.8972105792408482,08065350|08070200|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,1.4219518498983563,0.9753571008046468,0.8831242042267504
usgs2_huc2_12,08180850,90,0.7178318574592633,0.5926180377709884,0.5926668764350963,0.8972105792408482,08065350|08070200|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,1.6835833013799455,1.3708147715462575,1.1524248395328835
usgs2_huc2_12,08180850,180,0.8004754505285476,0.5926180377709884,0.5961140052213879,0.8972105792408482,08065350|08070200|08211200|08211503,2008|2009|2010|2011|2012|2013|2014|2015,3.2906764481862383,2.067313319312201,2.093746571491556
usgs2_huc2_12,08211200,7,0.2963055592708732,0.620697525379106,0.708868227852427,0.8972105792408483,08065350|08070200|08180850|08211503,2008|2009|2010|2011|2012|2013|2014|2015,0.7375374693529947,0.694116724559239,0.5479592805957125
usgs2_huc2_12,08211200,14,0.42813200896476733,0.620697525379106,0.6430799004570162,0.8972105792408483,08065350|08070200|08180850|08211503,2008|2009|2010|2011|2012|2013|2014|2015,1.4219518498983563,0.7836759131295341,0.6060151264707299
usgs2_huc2_12,08211200,30,0.5901469142975379,0.620697525379106,0.6323404538398212,0.8972105792408483,08065350|08070200|08180850|08211503,2008|2009|2010|2011|2012|2013|2014|2015,0.9189842617193856,0.8887843672434489,0.5813354977280354
usgs2_huc2_12,08211200,60,0.7092000363100883,0.620697525379106,0.6266142807937514,0.8972105792408483,08065350|08070200|08180850|08211503,2008|2009|2010|2011|2012|2013|2014|2015,1.4219518498983563,1.0442399574915568,0.7753755757997527
usgs2_huc2_12,08211200,90,0.762557300634362,0.620697525379106,0.6211781530155582,0.8972105792408483,08065350|08070200|08180850|08211503,2008|2009|2010|2011|2012|2013|2014|2015,1.4585210484835835,1.318411405245463,1.0675950794452638
usgs2_huc2_12,08211200,180,0.8321026302210763,0.620697525379106,0.6244747197100781,0.8972105792408483,08065350|08070200|08180850|08211503,2008|2009|2010|2011|2012|2013|2014|2015,2.7548467949761286,2.2951292109489443,2.029039539328085
usgs2_huc2_12,08211503,7,0.38308442171700574,0.4042072605150757,0.5155991347679522,0.824474643441413,08065350|08070200|08180850|08211200,2008|2009|2010|2011|2012|2013|2014|2015,1.190321079935346,0.9616341495513916,0.5342939415950827
usgs2_huc2_12,08211503,14,0.5221667483936857,0.4042072605150757,0.4348804459976515,0.824474643441413,08065350|08070200|08180850|08211200,2008|2009|2010|2011|2012|2013|2014|2015,1.4219518498983563,1.2070430428641183,0.6206824437904339
usgs2_huc2_12,08211503,30,0.6675367562484948,0.4042072605150757,0.4179042526821496,0.824474643441413,08065350|08070200|08180850|08211200,2008|2009|2010|2011|2012|2013|2014|2015,1.660038378016154,1.2782956975301103,0.6374710614366199
usgs2_huc2_12,08211503,60,0.7648135391069945,0.4042072605150757,0.413373044213178,0.824474643441413,08065350|08070200|08180850|08211200,2008|2009|2010|2011|2012|2013|2014|2015,1.4219518498983563,1.4324717569351195,0.8611654389563079
usgs2_huc2_12,08211503,90,0.8079709901035257,0.4042072605150757,0.4044434630469107,0.824474643441413,08065350|08070200|08180850|08211200,2008|2009|2010|2011|2012|2013|2014|2015,1.9133840583377413,1.740964747005039,1.1779327958382622
usgs2_huc2_12,08211503,180,0.8642149848765235,0.4042072605150757,0.4106703131872329,0.824474643441413,08065350|08070200|08180850|08211200,2008|2009|2010|2011|2012|2013|2014|2015,5.36385628159841,2.9124492284986707,2.151704515489537
usgs2_huc2_15,09402300,7,0.21833025863822064,0.15691588697763614,0.4852956019151975,0.5552499584966205,09406000|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023,0.5860469193458557,0.54981858253479,0.5487248911114135
usgs2_huc2_15,09402300,14,0.33234335946136184,0.15691588697763614,0.3324078329495552,0.5552499584966205,09406000|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023,1.534635485451077,0.6162491600854055,0.8626430568627785
usgs2_huc2_15,09402300,30,0.49739946886779274,0.15691588697763614,0.24515603145167286,0.5552499584966205,09406000|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023,0.7498478043874106,0.71378231716156,1.0345779599488703
usgs2_huc2_15,09402300,60,0.6387800136727387,0.15691588697763614,0.1984518729973166,0.5552499584966205,09406000|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023,1.534635485451077,0.7679966309865315,1.302746105831658
usgs2_huc2_15,09402300,90,0.7049090923477728,0.15691588697763614,0.18506476862976273,0.5552499584966205,09406000|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023,1.0017348235607149,1.022792525715298,1.5966381172348334
usgs2_huc2_15,09402300,180,0.7913354466426611,0.15691588697763614,0.16582610503801742,0.5552499584966205,09406000|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023,1.7771212897989486,1.9027931523323056,2.5919167051336363
usgs2_huc2_15,09402300,365,0.8534659676795872,0.15691588697763614,0.15979635833125905,0.5552499584966205,09406000|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023,1.534635485451077,3.967849969811636,4.723619280554026
usgs2_huc2_15,09406000,7,0.20977984046879505,0.17300690331943458,0.49018046233770396,0.5584554474707202,09402300|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023,0.8871744010278156,0.7317452202524457,0.5794107112640019
usgs2_huc2_15,09406000,14,0.32114231757272127,0.17300690331943458,0.345700329987666,0.5584554474707202,09402300|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023,1.534635485451077,0.9713709490639824,0.8752123948289141
usgs2_huc2_15,09406000,30,0.4853885764004424,0.17300690331943458,0.28454340298422853,0.5584554474707202,09402300|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023,1.2056393593152364,1.024195868730545,0.9797486220492799
usgs2_huc2_15,09406000,60,0.6291316942548439,0.17300690331943458,0.24819804475270313,0.5584554474707202,09402300|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023,1.534635485451077,1.2681546947161355,1.2171193680515735
usgs2_huc2_15,09406000,90,0.6969685221580257,0.17300690331943458,0.23905268619617592,0.5584554474707202,09402300|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023,1.7908425640569796,1.7455559071699778,1.4972854232367407
usgs2_huc2_15,09406000,180,0.7857181538384581,0.17300690331943458,0.20264998723299543,0.5584554474707202,09402300|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023,3.897074557452732,3.920563291814593,2.5341990822337697
usgs2_huc2_15,09406000,365,0.849521241157005,0.17300690331943458,0.18480821216112775,0.5584554474707202,09402300|09429490|09505800,2016|2017|2018|2019|2020|2021|2022|2023,1.534635485451077,8.330148755935772,4.69444325088776
usgs2_huc2_15,09429490,7,0.15859294575189198,0.14780617316121325,0.5012524818695487,0.5582737476082411,09402300|09406000|09505800,2016|2017|2018|2019|2020|2021|2022|2023,0.5461564195496694,0.6932530389513287,0.575910166324024
usgs2_huc2_15,09429490,14,0.25108698273877494,0.14780617316121325,0.2893828640433991,0.5582737476082411,09402300|09406000|09505800,2016|2017|2018|2019|2020|2021|2022|2023,1.534635485451077,0.7532425934927803,1.0773344471583295
usgs2_huc2_15,09429490,30,0.4037840443273105,0.14780617316121325,0.18159202824989262,0.5582737476082411,09402300|09406000|09505800,2016|2017|2018|2019|2020|2021|2022|2023,0.9923071219921112,0.8416458565394084,1.321891736642499
usgs2_huc2_15,09429490,60,0.5587826609872242,0.14780617316121325,0.15555940173941285,0.5582737476082411,09402300|09406000|09505800,2016|2017|2018|2019|2020|2021|2022|2023,1.534635485451077,1.1090256287256877,1.515192914063121
usgs2_huc2_15,09429490,90,0.6382574375138726,0.14780617316121325,0.15065985466750675,0.5582737476082411,09402300|09406000|09505800,2016|2017|2018|2019|2020|2021|2022|2023,1.5528447863207924,1.413639238463508,1.7666668131183585
usgs2_huc2_15,09429490,180,0.7440987537422232,0.14780617316121325,0.14787791093500646,0.5582737476082411,09402300|09406000|09505800,2016|2017|2018|2019|2020|2021|2022|2023,3.3893496734778084,3.360713086658054,2.6894311027059103
usgs2_huc2_15,09429490,365,0.8202940801577623,0.14780617316121325,0.14958737434514546,0.5582737476082411,09402300|09406000|09505800,2016|2017|2018|2019|2020|2021|2022|2023,1.534635485451077,9.429094322674896,4.7796003774160045
usgs2_huc2_15,09505800,7,0.16033419377682379,0.12685191321899036,0.5145709899850041,0.5584554474707202,09402300|09406000|09429490,2016|2017|2018|2019|2020|2021|2022|2023,0.6262866935219084,0.5390745169775827,0.4952246909243414
