subset,draw,rho_station_empirical,rho_network_empirical,rho_station_simple,rho_network_simple,delta_rho_station,delta_rho_network
all_1446,30,0.7269809984719285,0.6596795684248156,0.8718734147845391,0.7502843586493777,-0.14489241631261052,-0.09060479022456214
all_1446,31,0.695896176614652,0.6464711987545407,0.8453480695050105,0.5389206019719772,-0.14945189289035854,0.10755059678256351
all_1446,32,0.7722656211802382,0.7742291463810451,0.8444802325748967,0.7479389808503734,-0.07221461139465846,0.02629016553067176
all_1446,33,0.7218171916502526,0.699918896999189,0.8311089322712838,0.5807299270072993,-0.1092917406210312,0.11918896999188966
all_1446,34,0.7488919955432143,0.8578525276794702,0.8254273620519083,0.5788824312477678,-0.07653536650869397,0.27897009643170234
all_1446,35,0.744922476966544,0.7723276561232766,0.8297906846745373,0.6426277372262774,-0.0848682077079933,0.12969991889699917
all_1446,36,0.7575563985362488,0.8437074057246706,0.8431798775415095,0.5690270656195235,-0.08562347900526068,0.2746803401051471
all_1446,37,0.6877028825148099,0.4637756426902104,0.8337225513165953,0.44605297325370036,-0.1460196688017854,0.01772266943651002
all_1446,38,0.7323541331579698,0.83643677415169,0.8436469066189707,0.6114967884253552,-0.11129277346100086,0.2249399857263349
all_1446,39,0.7490580798185156,0.8225942508597753,0.8438026871961313,0.5581727337615989,-0.0947446073776157,0.2644215170981764
all_1446,40,0.6962372879216799,0.5334717176959004,0.8292953727156936,0.514724961079398,-0.1330580847940137,0.01874675661650238
all_1446,41,0.7473266616302715,0.6981964447904504,0.8497453589677966,0.6756195666277411,-0.10241869733752507,0.022576878162709257
all_1446,42,0.7073459612951047,0.7236210253082417,0.8436167463311229,0.6437378325762494,-0.1362707850360182,0.07988319273199229
all_1446,43,0.7496799484538863,0.7859251808831641,0.8539069916937286,0.7499107751208592,-0.10422704323984233,0.03601440576230486
all_1446,44,0.724640167916671,0.7100029200869538,0.872659726074185,0.563090100905227,-0.148019558157514,0.14691281918172672
all_1446,45,0.7915286616183884,0.6801480135029863,0.8080797947403878,0.7297455206439886,-0.016551133121999406,-0.049597507141002306
all_1446,46,0.7406336363689869,0.7128118612724264,0.877826990915622,0.7159913051941731,-0.13719335454663506,-0.0031794439217467385
all_1446,47,0.74732668389303,0.8166947942360119,0.814576231581606,0.7321173568739452,-0.06724954768857594,0.08457743736206669
all_1446,48,0.7401816979268465,0.7528556593977156,0.8448268072396035,0.5465342679127727,-0.10464510931275695,0.20632139148494288
all_1446,49,0.7461163303873495,0.6950317810351536,0.8203461146622271,0.5808146322480218,-0.07422978427487759,0.11421714878713185
all_1446,50,0.773480136526651,0.7835068262152611,0.840939554546819,0.7401822485974642,-0.06745941802016797,0.043324577617796955
all_1446,51,0.726870190795236,0.7309376317581814,0.8139607627800235,0.45577790030162496,-0.08709057198478753,0.2751597314565564
all_1446,52,0.7585757936287618,0.559427625815244,0.8320862692764951,0.6145235082254453,-0.07351047564773328,-0.05509588241020136
all_1446,53,0.7237280785173004,0.5910551426438608,0.8362854549742142,0.7472980429067541,-0.11255737645691388,-0.15624290026289323
all_1446,54,0.7017197488577032,0.6682347597573239,0.8398645132664168,0.47402913408818087,-0.1381447644087136,0.19420562566914307
all_1446,55,0.7409023829516473,0.6676829268292682,0.8511487209900711,0.7760119356512714,-0.11024633803842376,-0.10832900882200314
all_1446,56,0.7413428467484586,0.8421257543313218,0.8022847456449603,0.31347738628252547,-0.0609418988965017,0.5286483680487963
all_1446,57,0.771792635147276,0.8093260213518513,0.7849980325832855,0.45205568355128656,-0.013205397436009458,0.3572703378005647
all_1446,58,0.7376763967479362,0.6157165568930275,0.8596788947077565,0.6517958534765258,-0.12200249795982032,-0.03607929658349829
all_1446,59,0.7339385335401045,0.6840739539409667,0.8077472210950933,0.586117418099254,-0.07380868755498882,0.09795653584171271
all_1446,60,0.7275291881815931,0.6134955393349554,0.8200374163616827,0.5630819140308191,-0.09250822818008964,0.05041362530413629
all_1446,61,0.7569988965453457,0.7217769412986338,0.8236235166389836,0.5931466398416458,-0.0666246200936379,0.12863030145698795
all_1446,62,0.7271340463192404,0.7278359879326566,0.8249617581090726,0.6384987186557239,-0.09782771178983218,0.08933726927693264
all_1446,63,0.7257219294450878,0.8541876400480628,0.8458898371283133,0.7251323352710031,-0.1201679076832255,0.12905530477705973
all_1446,64,0.7478649284310597,0.6223195458231954,0.8244095291046781,0.6688402270884023,-0.07654460067361846,-0.04652068126520692
all_1446,65,0.7455442992828248,0.7511194756311247,0.8249355425521953,0.6014666753196184,-0.07939124326937042,0.1496528003115063
all_1446,66,0.7413740677712768,0.6946931361100299,0.8215880730583804,0.570066173608408,-0.08021400528710365,0.12462696250162197
all_1446,67,0.788205365055569,0.6336299279080341,0.7989257898275937,0.5041241800350719,-0.010720424772024617,0.1295057478729622
all_1446,68,0.7685539076612968,0.6471198754540738,0.8451956950155238,0.6632070576024909,-0.076641787354227,-0.01608718214841709
all_1446,69,0.7164074035991296,0.6393729919189952,0.8229694783947286,0.5253302177652289,-0.10656207479559898,0.11404277415376629
all_1446,70,0.7499528316891915,0.6301245459263103,0.8358954241871837,0.7769849507005708,-0.08594259249799219,-0.14686040477426054
all_1446,71,0.738911893534349,0.7588063574440482,0.848701055804451,0.6874472915990918,-0.10978916227010194,0.07135906584495644
all_1446,72,0.7261651309354931,0.6381736818211298,0.8279088180530428,0.6327907127569883,-0.10174368711754977,0.005382969064141485
all_1446,73,0.7871089472414061,0.6702511289431793,0.8065058893317716,0.6404275364673013,-0.019396942090365465,0.029823592475877958
all_1446,74,0.7025346175517878,0.5948480031145573,0.8097945783222843,0.4801933620997306,-0.10725996077049649,0.1146546410148267
all_1446,75,0.7216143110338209,0.7228294359939028,0.8596030402858871,0.6796289689618268,-0.13798872925206618,0.04320046703207603
all_1446,76,0.7397260174684895,0.6913896546132641,0.8276136502405455,0.5311820982649585,-0.08788763277205591,0.16020755634830552
all_1446,77,0.7308072979239061,0.7207037590079853,0.7997786456518188,0.44939297539440365,-0.06897134772791269,0.2713107836135817
all_1446,78,0.7297989637829408,0.7680322015191845,0.8236433647901279,0.5982600792053495,-0.09384440100718705,0.16977212231383498
all_1446,79,0.7263804368147526,0.7816423866844036,0.8474378318791316,0.6129262515817139,-0.12105739506437896,0.16871613510268968
all_1446,80,0.6997292999665432,0.5572211947175444,0.8684682931204982,0.6848048281904021,-0.16873899315395502,-0.12758363347285773
all_1446,81,0.7269398807182686,0.7964308890330956,0.8506467126307279,0.6262167423750812,-0.12370683191245924,0.17021414665801438
all_1446,82,0.7736311343549169,0.8041699142634452,0.8424441661074151,0.7075863860743051,-0.0688130317524982,0.09658352818914007
all_1446,83,0.7188137374507126,0.6072274304992378,0.8409161423297077,0.5375482531547021,-0.12210240487899504,0.06967917734453566
all_1446,84,0.7539564051782417,0.6527155927584193,0.8510834676229916,0.6699111024592822,-0.09712706244474989,-0.01719550970086292
all_1446,85,0.7923268652989754,0.801654501216545,0.8214408626275748,0.8450608272506083,-0.029113997328599317,-0.04340632603406325
all_1446,86,0.7354394783188564,0.7426532598118717,0.8400525895073664,0.670515731430425,-0.10461311118851002,0.07213752838144671
all_1446,87,0.7362973317046466,0.7490267324162991,0.8157331409727403,0.6088762003633533,-0.07943580926809368,0.1401505320529458
all_1446,88,0.7638293564604411,0.7390373637778931,0.8339937511581179,0.6389465490399585,-0.07016439469767677,0.10009081473793457
all_1446,89,0.7585728732896801,0.7010867802108678,0.8086950365125338,0.5805352798053528,-0.05012216322285368,0.12055150040551499
all_1446,90,0.7687350168090444,0.6520188097940651,0.8100141579417733,0.6297713637100697,-0.0412791411327289,0.022247446083995426
all_1446,91,0.7530042520894478,0.700801193681274,0.8312788931104274,0.7129975023516818,-0.07827464102097959,-0.012196308670407774
all_1446,92,0.7428172499197857,0.6758546800428556,0.8118065499681842,0.4281354501477224,-0.06898930004839854,0.24771922989513323
all_1446,93,0.7351228152520172,0.72618042475807,0.8132160020042716,0.37721634084561934,-0.0780931867522544,0.34896408391245065
all_1446,94,0.7014061436091035,0.6153296988577364,0.8578744400159857,0.5869678089304259,-0.1564682964068822,0.02836188992731048
all_1446,95,0.779449899806774,0.7460853745695537,0.820465501462169,0.6909882398804497,-0.04101560165539497,0.055097134689104044
all_1446,96,0.7589521995880003,0.6954476134851878,0.8323434796732678,0.49952951101593174,-0.07339128008526752,0.19591810246925606
all_1446,97,0.7381789963510714,0.6210007138685184,0.8006872512659498,0.3723148809137517,-0.06250825491487833,0.2486858329547667
all_1446,98,0.7629213402078414,0.6737289510398755,0.846402918709074,0.6943642321793583,-0.08348157850123261,-0.020635281139482764
all_1446,99,0.7341062346810936,0.7837065887698799,0.8393846401439539,0.5541058098020124,-0.10527840546286027,0.22960077896786746
all_1446,100,0.734448974359125,0.6195606321186358,0.8280961218715046,0.740013628841224,-0.09364714751237957,-0.12045299672258825
all_1446,101,0.7212019415589408,0.627935642922019,0.8519012812545212,0.6230050603347608,-0.13069933969558045,0.004930582587258203
all_1446,102,0.74137282567751,0.745171238435319,0.8389602204462955,0.6955689011524103,-0.09758739476878553,0.04960233728290864
all_1446,103,0.7428836404546834,0.6452377089079991,0.8254161945304437,0.5940937854940774,-0.08253255407576032,0.05114392341392171
all_1446,104,0.7251864640594152,0.7087995848334467,0.8596860550365345,0.6967338068826829,-0.13449959097711928,0.0120657779507638
all_1446,105,0.7294944640976331,0.7711765468932417,0.8142385359990133,0.545012323258529,-0.08474407190138022,0.22616422363471267
all_1446,106,0.7417382958992648,0.8183529106366408,0.8174535664075806,0.5820624310467908,-0.07571527050831584,0.23629047958985006
all_1446,107,0.7225178881514293,0.7123114355231143,0.8306394536945421,0.6642984590429846,-0.10812156554311281,0.0480129764801297
all_1446,108,0.7058142525009844,0.6840329591902938,0.8393745704980666,0.4811522740543696,-0.13356031799708223,0.20288068513592422
all_1446,109,0.7254374215362854,0.6290385363954848,0.8568617863494923,0.5539120280264695,-0.13142436481320685,0.07512650836901524
all_1446,110,0.6966804487174811,0.7486533843857486,0.8717650224242838,0.7035498734505807,-0.17508457370680264,0.045103510935167845
all_1446,111,0.7355578791328972,0.6940542995231761,0.8421625261037303,0.6385870446657368,-0.10660464697083316,0.05546725485743931
all_1446,112,0.7488768439530095,0.6846411063857417,0.7856113657467069,0.2971463818459241,-0.036734521793697406,0.3874947245398176
all_1446,113,0.7203851374608191,0.6809656694139788,0.8530249669531299,0.5526640275163864,-0.1326398294923108,0.1283016418975924
all_1446,114,0.7095635351688128,0.7141095534787124,0.843761204817066,0.5414719626168226,-0.1341976696482532,0.1726375908618898
all_1446,115,0.7430707497641201,0.6979099052317278,0.8603537294779613,0.6977151759054913,-0.11728297971384116,0.00019472932623654238
all_1446,116,0.7302633034035503,0.829763759086189,0.838680366225768,0.44217289719626174,-0.10841706282221775,0.3875908618899273
all_1446,117,0.7428878021158039,0.7896649041424726,0.8378788313191565,0.5825737178447465,-0.09499102920335267,0.20709118629772605
all_1446,118,0.7119458761403394,0.7566909975669099,0.8486540023164558,0.5858556366585563,-0.13670812617611638,0.1708353609083536
all_1446,119,0.7203177089091507,0.7544805194805193,0.79492296958472,0.5944155844155843,-0.07460526067556927,0.16006493506493502
all_1446,120,0.7636149971119467,0.7568523143793182,0.8428073625750379,0.6796522754549288,-0.07919236546309116,0.07720003892438942
all_1446,121,0.7141370677048865,0.5858084201642483,0.8751059792387035,0.7169474470087966,-0.16096891153381698,-0.13113902684454837
all_1446,122,0.7625717610278213,0.7294736158888817,0.8272325863425013,0.7223340040241448,-0.06466082531467998,0.007139611864736883
all_1446,123,0.7566744704555295,0.6698575461595871,0.837965226469878,0.6548009215692637,-0.08129075601434854,0.01505662459032342
all_1446,124,0.7397204980143397,0.6585761567914854,0.8574206878430193,0.7309364657018625,-0.11770018982867958,-0.07236030891037715
all_1446,125,0.7634658014250216,0.7041124346781786,0.8377872641161036,0.6961926709727677,-0.07432146269108197,0.00791976370541092
all_1446,126,0.7323308754745481,0.770296130517985,0.8049303166820665,0.48130128766501246,-0.07259944120751838,0.2889948428529725
all_1446,127,0.7268140276993492,0.7688611868588496,0.7856301337119893,0.20127256200493446,-0.05881610601264009,0.5675886248539151
all_1446,128,0.7207929456501464,0.7492128412373811,0.8454875579873207,0.5521796994189632,-0.12469461233717427,0.1970331418184179
all_1446,129,0.7484067646434853,0.7179670258340906,0.8336204920058649,0.6194339867584058,-0.08521372736237953,0.09853303907568478
all_1446,130,0.727456221662815,0.6684398313331172,0.810345209473222,0.42004541031462866,-0.08288898781040699,0.24839442101848858
all_1446,131,0.7496090110146472,0.817043500827197,0.8253324083602279,0.5847146981542156,-0.07572339734558076,0.2323288026729814
all_1446,132,0.7468230709005992,0.6398261095250455,0.8404931336403194,0.622047754996107,-0.09367006273972023,0.0177783545289385
all_1446,133,0.7326493625369318,0.7204217356042174,0.8485391793763222,0.6409407948094079,-0.11588981683939037,0.0794809407948095
all_1446,134,0.7469966778421071,0.7706737634687784,0.825566851441534,0.5754251590289498,-0.07857017359942686,0.1952486044398286
all_1446,135,0.7390663067046788,0.7753552657192914,0.842623066516206,0.5498669781325026,-0.10355675981152723,0.22548828758678874
all_1446,136,0.7208827146034967,0.7705993117330042,0.8307705230728964,0.45198363742614106,-0.10988780846939972,0.31861567430686316
all_1446,137,0.7108767093649009,0.6467879495411358,0.8614272579264673,0.5142847877549698,-0.15055054856156647,0.13250316178616606
all_1446,138,0.7483405075524374,0.5619869569449402,0.847494975586374,0.6813860679406899,-0.09915446803393657,-0.11939911099574974
all_1446,139,0.7399126227749694,0.6444069665618007,0.8313740193850273,0.5557357376836508,-0.09146139661005792,0.08867122887814993
all_1446,140,0.6857236575210668,0.7135626216742377,0.8346772402081772,0.447242050616483,-0.14895358268711045,0.2663205710577547
all_1446,141,0.7336282976449275,0.6911302091778823,0.8011114918886172,0.46203988973568993,-0.06748319424368965,0.22909031944219233
all_1446,142,0.7193836379327474,0.693051634050563,0.8272140837292328,0.3884399441794048,-0.10783044579648537,0.3046116898711582
all_1446,143,0.7539586610808535,0.7646829774806931,0.8251594958117623,0.5499383477188655,-0.07120083473090877,0.21474462976182762
all_1446,144,0.7656649798832025,0.8301807209370236,0.7946202848229112,0.42623535900846826,-0.02895530493970877,0.4039453619285553
all_1446,145,0.7419097090616175,0.7064762213926311,0.8307560590844076,0.4487258561921766,-0.08884635002279018,0.2577503652004545
all_1446,146,0.7587777750275615,0.7633320358115999,0.8583381856461022,0.6496691319579604,-0.0995604106185407,0.11366290385363953
all_1446,147,0.7136927398572709,0.7596443982998606,0.8159766485114388,0.5362901917523767,-0.10228390865416792,0.22335420654748395
all_1446,148,0.7536811642771131,0.6040105129952302,0.825411331710349,0.6945390830331939,-0.0717301674332359,-0.09052857003796366
all_1446,149,0.7308285273674336,0.6970286752303102,0.8426200923962155,0.6130141429868952,-0.11179156502878185,0.08401453224341504
