method,bootstrap_draw,change_index,first_post_change_date
single_binary_segmentation_least_squares,1850,3212,2014-10-18
single_binary_segmentation_least_squares,1851,3271,2014-12-16
single_binary_segmentation_least_squares,1852,3212,2014-10-18
single_binary_segmentation_least_squares,1853,3272,2014-12-17
single_binary_segmentation_least_squares,1854,3212,2014-10-18
single_binary_segmentation_least_squares,1855,3251,2014-11-26
single_binary_segmentation_least_squares,1856,3212,2014-10-18
single_binary_segmentation_least_squares,1857,3034,2014-04-23
single_binary_segmentation_least_squares,1858,3231,2014-11-06
single_binary_segmentation_least_squares,1859,3183,2014-09-19
single_binary_segmentation_least_squares,1860,3287,2015-01-01
single_binary_segmentation_least_squares,1861,3212,2014-10-18
single_binary_segmentation_least_squares,1862,3239,2014-11-14
single_binary_segmentation_least_squares,1863,3252,2014-11-27
single_binary_segmentation_least_squares,1864,3212,2014-10-18
single_binary_segmentation_least_squares,1865,3212,2014-10-18
single_binary_segmentation_least_squares,1866,3237,2014-11-12
single_binary_segmentation_least_squares,1867,3253,2014-11-28
single_binary_segmentation_least_squares,1868,3287,2015-01-01
single_binary_segmentation_least_squares,1869,1939,2011-04-24
single_binary_segmentation_least_squares,1870,3191,2014-09-27
single_binary_segmentation_least_squares,1871,3142,2014-08-09
single_binary_segmentation_least_squares,1872,3212,2014-10-18
single_binary_segmentation_least_squares,1873,3212,2014-10-18
single_binary_segmentation_least_squares,1874,3214,2014-10-20
single_binary_segmentation_least_squares,1875,3212,2014-10-18
single_binary_segmentation_least_squares,1876,3208,2014-10-14
single_binary_segmentation_least_squares,1877,3286,2014-12-31
single_binary_segmentation_least_squares,1878,3232,2014-11-07
single_binary_segmentation_least_squares,1879,3287,2015-01-01
single_binary_segmentation_least_squares,1880,3274,2014-12-19
single_binary_segmentation_least_squares,1881,3249,2014-11-24
single_binary_segmentation_least_squares,1882,3276,2014-12-21
single_binary_segmentation_least_squares,1883,3287,2015-01-01
single_binary_segmentation_least_squares,1884,3214,2014-10-20
single_binary_segmentation_least_squares,1885,3232,2014-11-07
single_binary_segmentation_least_squares,1886,3265,2014-12-10
single_binary_segmentation_least_squares,1887,3212,2014-10-18
single_binary_segmentation_least_squares,1888,3212,2014-10-18
single_binary_segmentation_least_squares,1889,3212,2014-10-18
single_binary_segmentation_least_squares,1890,3212,2014-10-18
single_binary_segmentation_least_squares,1891,3212,2014-10-18
single_binary_segmentation_least_squares,1892,3202,2014-10-08
single_binary_segmentation_least_squares,1893,3287,2015-01-01
single_binary_segmentation_least_squares,1894,3239,2014-11-14
single_binary_segmentation_least_squares,1895,3216,2014-10-22
single_binary_segmentation_least_squares,1896,3287,2015-01-01
single_binary_segmentation_least_squares,1897,3224,2014-10-30
single_binary_segmentation_least_squares,1898,3287,2015-01-01
single_binary_segmentation_least_squares,1899,3212,2014-10-18
single_binary_segmentation_least_squares,1900,3099,2014-06-27
single_binary_segmentation_least_squares,1901,3287,2015-01-01
single_binary_segmentation_least_squares,1902,3212,2014-10-18
single_binary_segmentation_least_squares,1903,3287,2015-01-01
single_binary_segmentation_least_squares,1904,3212,2014-10-18
single_binary_segmentation_least_squares,1905,3212,2014-10-18
single_binary_segmentation_least_squares,1906,3287,2015-01-01
single_binary_segmentation_least_squares,1907,3212,2014-10-18
single_binary_segmentation_least_squares,1908,3201,2014-10-07
single_binary_segmentation_least_squares,1909,3212,2014-10-18
single_binary_segmentation_least_squares,1910,3212,2014-10-18
single_binary_segmentation_least_squares,1911,3287,2015-01-01
single_binary_segmentation_least_squares,1912,3211,2014-10-17
single_binary_segmentation_least_squares,1913,3212,2014-10-18
single_binary_segmentation_least_squares,1914,3277,2014-12-22
single_binary_segmentation_least_squares,1915,3212,2014-10-18
single_binary_segmentation_least_squares,1916,3212,2014-10-18
single_binary_segmentation_least_squares,1917,2785,2013-08-17
single_binary_segmentation_least_squares,1918,3212,2014-10-18
single_binary_segmentation_least_squares,1919,3212,2014-10-18
single_binary_segmentation_least_squares,1920,3212,2014-10-18
single_binary_segmentation_least_squares,1921,3212,2014-10-18
single_binary_segmentation_least_squares,1922,3271,2014-12-16
single_binary_segmentation_least_squares,1923,3287,2015-01-01
single_binary_segmentation_least_squares,1924,3217,2014-10-23
single_binary_segmentation_least_squares,1925,3287,2015-01-01
single_binary_segmentation_least_squares,1926,3212,2014-10-18
single_binary_segmentation_least_squares,1927,3206,2014-10-12
single_binary_segmentation_least_squares,1928,3286,2014-12-31
single_binary_segmentation_least_squares,1929,3212,2014-10-18
single_binary_segmentation_least_squares,1930,3230,2014-11-05
single_binary_segmentation_least_squares,1931,3287,2015-01-01
single_binary_segmentation_least_squares,1932,3212,2014-10-18
single_binary_segmentation_least_squares,1933,3212,2014-10-18
single_binary_segmentation_least_squares,1934,3212,2014-10-18
single_binary_segmentation_least_squares,1935,3212,2014-10-18
single_binary_segmentation_least_squares,1936,3287,2015-01-01
single_binary_segmentation_least_squares,1937,3287,2015-01-01
single_binary_segmentation_least_squares,1938,3287,2015-01-01
single_binary_segmentation_least_squares,1939,3212,2014-10-18
single_binary_segmentation_least_squares,1940,3287,2015-01-01
single_binary_segmentation_least_squares,1941,3130,2014-07-28
single_binary_segmentation_least_squares,1942,3272,2014-12-17
single_binary_segmentation_least_squares,1943,3212,2014-10-18
single_binary_segmentation_least_squares,1944,3212,2014-10-18
single_binary_segmentation_least_squares,1945,3279,2014-12-24
single_binary_segmentation_least_squares,1946,3212,2014-10-18
single_binary_segmentation_least_squares,1947,3212,2014-10-18
single_binary_segmentation_least_squares,1948,3212,2014-10-18
single_binary_segmentation_least_squares,1949,3149,2014-08-16
single_binary_segmentation_least_squares,1950,3211,2014-10-17
single_binary_segmentation_least_squares,1951,3287,2015-01-01
single_binary_segmentation_least_squares,1952,3281,2014-12-26
single_binary_segmentation_least_squares,1953,3212,2014-10-18
single_binary_segmentation_least_squares,1954,3258,2014-12-03
single_binary_segmentation_least_squares,1955,3287,2015-01-01
single_binary_segmentation_least_squares,1956,3212,2014-10-18
single_binary_segmentation_least_squares,1957,3236,2014-11-11
single_binary_segmentation_least_squares,1958,3229,2014-11-04
single_binary_segmentation_least_squares,1959,3287,2015-01-01
single_binary_segmentation_least_squares,1960,3212,2014-10-18
single_binary_segmentation_least_squares,1961,3212,2014-10-18
single_binary_segmentation_least_squares,1962,3212,2014-10-18
single_binary_segmentation_least_squares,1963,3231,2014-11-06
single_binary_segmentation_least_squares,1964,3250,2014-11-25
single_binary_segmentation_least_squares,1965,3287,2015-01-01
single_binary_segmentation_least_squares,1966,3287,2015-01-01
single_binary_segmentation_least_squares,1967,3212,2014-10-18
single_binary_segmentation_least_squares,1968,3212,2014-10-18
single_binary_segmentation_least_squares,1969,3275,2014-12-20
single_binary_segmentation_least_squares,1970,3227,2014-11-02
single_binary_segmentation_least_squares,1971,3212,2014-10-18
single_binary_segmentation_least_squares,1972,3212,2014-10-18
single_binary_segmentation_least_squares,1973,3212,2014-10-18
single_binary_segmentation_least_squares,1974,3212,2014-10-18
single_binary_segmentation_least_squares,1975,3212,2014-10-18
single_binary_segmentation_least_squares,1976,3182,2014-09-18
single_binary_segmentation_least_squares,1977,3212,2014-10-18
single_binary_segmentation_least_squares,1978,3287,2015-01-01
single_binary_segmentation_least_squares,1979,3287,2015-01-01
single_binary_segmentation_least_squares,1980,3212,2014-10-18
single_binary_segmentation_least_squares,1981,3207,2014-10-13
single_binary_segmentation_least_squares,1982,3194,2014-09-30
single_binary_segmentation_least_squares,1983,3229,2014-11-04
single_binary_segmentation_least_squares,1984,3212,2014-10-18
single_binary_segmentation_least_squares,1985,3212,2014-10-18
single_binary_segmentation_least_squares,1986,3230,2014-11-05
single_binary_segmentation_least_squares,1987,3287,2015-01-01
single_binary_segmentation_least_squares,1988,3287,2015-01-01
single_binary_segmentation_least_squares,1989,3287,2015-01-01
single_binary_segmentation_least_squares,1990,3233,2014-11-08
single_binary_segmentation_least_squares,1991,3266,2014-12-11
single_binary_segmentation_least_squares,1992,2915,2013-12-25
single_binary_segmentation_least_squares,1993,3287,2015-01-01
single_binary_segmentation_least_squares,1994,3287,2015-01-01
single_binary_segmentation_least_squares,1995,3212,2014-10-18
single_binary_segmentation_least_squares,1996,3212,2014-10-18
single_binary_segmentation_least_squares,1997,3212,2014-10-18
single_binary_segmentation_least_squares,1998,3287,2015-01-01
single_binary_segmentation_least_squares,1999,3287,2015-01-01
single_binary_segmentation_least_squares,2000,3170,2014-09-06
single_binary_segmentation_least_squares,2001,3212,2014-10-18
single_binary_segmentation_least_squares,2002,3238,2014-11-13
single_binary_segmentation_least_squares,2003,3244,2014-11-19
single_binary_segmentation_least_squares,2004,3212,2014-10-18
single_binary_segmentation_least_squares,2005,3212,2014-10-18
single_binary_segmentation_least_squares,2006,3187,2014-09-23
single_binary_segmentation_least_squares,2007,3212,2014-10-18
single_binary_segmentation_least_squares,2008,3287,2015-01-01
single_binary_segmentation_least_squares,2009,3287,2015-01-01
single_binary_segmentation_least_squares,2010,3242,2014-11-17
single_binary_segmentation_least_squares,2011,3212,2014-10-18
single_binary_segmentation_least_squares,2012,3189,2014-09-25
single_binary_segmentation_least_squares,2013,3287,2015-01-01
single_binary_segmentation_least_squares,2014,3287,2015-01-01
single_binary_segmentation_least_squares,2015,3241,2014-11-16
single_binary_segmentation_least_squares,2016,3236,2014-11-11
single_binary_segmentation_least_squares,2017,3212,2014-10-18
single_binary_segmentation_least_squares,2018,3287,2015-01-01
single_binary_segmentation_least_squares,2019,3212,2014-10-18
single_binary_segmentation_least_squares,2020,3156,2014-08-23
single_binary_segmentation_least_squares,2021,3212,2014-10-18
single_binary_segmentation_least_squares,2022,3212,2014-10-18
single_binary_segmentation_least_squares,2023,3212,2014-10-18
single_binary_segmentation_least_squares,2024,3282,2014-12-27
single_binary_segmentation_least_squares,2025,3212,2014-10-18
single_binary_segmentation_least_squares,2026,3281,2014-12-26
single_binary_segmentation_least_squares,2027,3287,2015-01-01
single_binary_segmentation_least_squares,2028,3212,2014-10-18
single_binary_segmentation_least_squares,2029,3287,2015-01-01
single_binary_segmentation_least_squares,2030,3212,2014-10-18
single_binary_segmentation_least_squares,2031,3287,2015-01-01
single_binary_segmentation_least_squares,2032,3212,2014-10-18
single_binary_segmentation_least_squares,2033,3287,2015-01-01
single_binary_segmentation_least_squares,2034,3212,2014-10-18
single_binary_segmentation_least_squares,2035,3287,2015-01-01
single_binary_segmentation_least_squares,2036,3287,2015-01-01
single_binary_segmentation_least_squares,2037,3287,2015-01-01
single_binary_segmentation_least_squares,2038,3212,2014-10-18
single_binary_segmentation_least_squares,2039,3212,2014-10-18
single_binary_segmentation_least_squares,2040,3287,2015-01-01
single_binary_segmentation_least_squares,2041,3212,2014-10-18
single_binary_segmentation_least_squares,2042,3054,2014-05-13
single_binary_segmentation_least_squares,2043,3287,2015-01-01
single_binary_segmentation_least_squares,2044,3212,2014-10-18
single_binary_segmentation_least_squares,2045,3232,2014-11-07
single_binary_segmentation_least_squares,2046,3212,2014-10-18
single_binary_segmentation_least_squares,2047,3263,2014-12-08
single_binary_segmentation_least_squares,2048,3212,2014-10-18
single_binary_segmentation_least_squares,2049,3287,2015-01-01
single_binary_segmentation_least_squares,2050,3221,2014-10-27
single_binary_segmentation_least_squares,2051,3287,2015-01-01
single_binary_segmentation_least_squares,2052,3212,2014-10-18
single_binary_segmentation_least_squares,2053,3212,2014-10-18
single_binary_segmentation_least_squares,2054,3212,2014-10-18
single_binary_segmentation_least_squares,2055,3225,2014-10-31
single_binary_segmentation_least_squares,2056,3287,2015-01-01
single_binary_segmentation_least_squares,2057,3287,2015-01-01
single_binary_segmentation_least_squares,2058,3287,2015-01-01
single_binary_segmentation_least_squares,2059,3212,2014-10-18
single_binary_segmentation_least_squares,2060,2902,2013-12-12
single_binary_segmentation_least_squares,2061,3207,2014-10-13
single_binary_segmentation_least_squares,2062,3216,2014-10-22
single_binary_segmentation_least_squares,2063,3197,2014-10-03
single_binary_segmentation_least_squares,2064,2842,2013-10-13
single_binary_segmentation_least_squares,2065,3212,2014-10-18
single_binary_segmentation_least_squares,2066,3240,2014-11-15
single_binary_segmentation_least_squares,2067,3212,2014-10-18
single_binary_segmentation_least_squares,2068,3212,2014-10-18
single_binary_segmentation_least_squares,2069,3210,2014-10-16
single_binary_segmentation_least_squares,2070,3287,2015-01-01
single_binary_segmentation_least_squares,2071,3227,2014-11-02
single_binary_segmentation_least_squares,2072,3287,2015-01-01
single_binary_segmentation_least_squares,2073,3287,2015-01-01
single_binary_segmentation_least_squares,2074,3287,2015-01-01
single_binary_segmentation_least_squares,2075,3270,2014-12-15
single_binary_segmentation_least_squares,2076,3212,2014-10-18
