network_id,station_id,gap_length,training_years,evaluation_years,hybrid_mae_deg_c,xgboost_bd_mae_deg_c,n_placements,role
huc8_05140101,03292480,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0607048731600939,0.42922553018728893,20,development
huc8_05140101,03292480,180,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8418275971829345,0.5711452644930947,20,development
huc8_05140101,03292500,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0005289046874097,0.8434703830310278,20,development
huc8_05140101,03292500,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1775768481614786,1.1359304364664213,20,development
huc8_05140101,03292500,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0669702005664286,1.176506489276886,20,development
huc8_05140101,03292500,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.120355087119791,1.521023682837685,20,development
huc8_05140101,03292500,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1850034343668574,1.7438699927793606,20,development
huc8_05140101,03292500,180,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1959563344270125,3.0436139793925814,20,development
huc8_05140101,03293000,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9967909756549667,0.7657394422803606,20,development
huc8_05140101,03293000,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1981669170470213,1.099100728077548,20,development
huc8_05140101,03293000,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.315256519566489,1.6017691049575806,20,development
huc8_05140101,03293000,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9910811721998826,1.4487518246968587,20,development
huc8_05140101,03293000,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.037262807016765,1.7458477245436774,20,development
huc8_05140101,03293000,180,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9207836089162029,3.227856283558739,20,development
huc8_05140102,03297800,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.5907195492143835,0.9280476573535376,20,development
huc8_05140102,03297800,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.372180495273427,0.9329127225825296,20,development
huc8_05140102,03297800,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1436126629748877,0.9714986982201227,20,development
huc8_05140102,03297800,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1115856316100086,1.2337600055899627,20,development
huc8_05140102,03297800,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1046879144572745,1.159816905259103,20,development
huc8_05140102,03297800,180,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.084571664533118,2.5165789335833653,20,development
huc8_05140102,03297800,365,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.069044112350292,5.242947734628357,20,development
huc8_05140102,03297900,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.2339019534832496,0.6609954465287071,20,development
huc8_05140102,03297900,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.2210752865276082,0.8784198987377542,20,development
huc8_05140102,03297900,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.245196582231659,0.9332816188136736,20,development
huc8_05140102,03297900,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0403043638886715,1.0433525650948288,20,development
huc8_05140102,03297900,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9823918413852886,1.2205371974839105,20,development
huc8_05140102,03298000,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1164801874871968,0.8726946761033364,20,development
huc8_05140102,03298000,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1004309752264363,0.9249331914527076,20,development
huc8_05140102,03298000,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.2670096059109697,1.217540406783422,20,development
huc8_05140102,03298000,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1421993269438233,1.5660286331176758,20,development
huc8_05140102,03298000,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0475329516335083,1.773503283792072,20,development
huc8_05140102,03298135,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0417571448609153,0.4616135260037014,20,development
huc8_05140102,03298135,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1197807744103196,0.47308382647378106,20,development
huc8_05140102,03298135,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0242499917284595,0.5270315064191818,20,development
huc8_05140102,03298135,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8084897453677069,0.5410654470523198,20,development
huc8_05140102,03298135,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.7070789543707005,0.6044825019836426,20,development
huc8_05140102,03298150,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.6008401718615297,1.3586589118412564,20,development
huc8_05140102,03298150,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.4393712769302964,1.3585318454248565,20,development
huc8_05140102,03298150,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.2881794265835946,1.610691916624705,20,development
huc8_05140102,03298150,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.035383631555697,1.6149024847944577,20,development
huc8_05140102,03298150,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1217837758947649,1.9570134723318948,20,development
huc8_05140102,03298150,180,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0432738861706716,2.792366817375024,20,development
huc8_05140102,03298150,365,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.009740540034936,5.44365242056324,20,development
huc8_05140102,03298200,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1384422530332194,0.5299208678518023,20,development
huc8_05140102,03298200,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.3089572151692026,0.5821838637281741,20,development
huc8_05140102,03298200,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.3024079023072284,0.6468047618443766,20,development
huc8_05140102,03298200,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.3705715035579278,1.0175768130918343,20,development
huc8_05140102,03298200,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.287574046352036,1.3390083112716673,20,development
huc8_05140102,03298250,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0266105409272126,1.0482444203751426,20,development
huc8_05140102,03298250,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.039285540799174,1.1814815761361803,20,development
huc8_05140102,03298250,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8939110588504666,1.159579563697179,20,development
huc8_05140102,03298250,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9393989908495414,1.426808962782224,20,development
huc8_05140102,03298250,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9988353293162374,1.4230297013256286,20,development
huc8_05140102,03298250,180,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9959614241182934,2.411085297505061,20,development
huc8_05140102,03298250,365,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.9697679779381124,4.339434456443134,20,development
huc8_05140102,03301900,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0796983847207673,0.7740994787216187,20,development
huc8_05140102,03301900,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.93538351813975,0.7491562022481646,20,development
huc8_05140102,03301900,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.8555730623816965,0.8643370118141174,20,development
huc8_05140102,03301900,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.6906729703804173,1.0780579312642415,20,development
huc8_05140102,03301900,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,0.5845219231556558,1.404681282626258,20,development
huc8_05140102,03301940,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0869355559635177,0.7033255682672774,20,development
huc8_05140102,03301940,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.3642074377524422,0.9309186393874033,20,development
huc8_05140102,03301940,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.3372483068660284,0.8676900734504065,20,development
huc8_05140102,03301940,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1808132000992786,1.089000873128573,20,development
huc8_05140102,03301940,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1584647470924927,1.2276149727503458,20,development
huc8_05140102,03302000,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.3589360286123697,1.0731234025103706,20,development
huc8_05140102,03302000,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.412341543974936,1.1843044823833873,20,development
huc8_05140102,03302000,30,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.3024623823433348,1.3896361440618832,20,development
huc8_05140102,03302000,60,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0873977686225094,1.6987080101966856,20,development
huc8_05140102,03302000,90,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.0202903122029678,1.9066103218396506,20,development
huc8_05140102,03302030,7,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1738685168343683,0.8157223709992,20,development
huc8_05140102,03302030,14,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,1.1845088563387471,0.9229235022408622,20,development
