network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years,placement_season_sin,placement_season_cos,predicted_loss,prediction_lower,prediction_upper,observed_recovery_loss,provider,domain,domain_group,training_thermal_range,evaluation_thermal_range,thermal_range_relative_change,training_acf30,evaluation_acf30,acf30_change,thermal_state_shift,horizon_bin,conformal_radius,conformal_source,conformal_calibration_n
arso_paka,6340,180,0.8151723991915307,0.7123789920826145,0.7125598027307665,0.9376128702374048,6280|6300,2015|2016|2017|2018|2019|2020|2021,0.1148072018336749,-0.0009766922504957,2.1603582829522727,0.8777853937883813,3.442931172116164,1.4860848034355376,arso,slovenia,cross_domain,18.02,18.1,0.0044395116537181,0.7969925538934602,0.799579630247487,0.0025870763540267,False,90-180,1.2825728891638914,mondrian,338
arso_paka,6340,365,0.870205393406571,0.7123789920826145,0.7123789929699189,0.9376128702374048,6280|6300,2015|2016|2017|2018|2019|2020|2021,0.0004337467954908,0.0496071934571897,4.647667515671857,1.4004528507983256,7.894882180545389,2.7579817090753007,arso,slovenia,cross_domain,18.02,18.1,0.0044395116537181,0.7969925538934602,0.799579630247487,0.0025870763540267,False,365+,3.247214664873532,mondrian,61
arso_sava,3420,7,0.2127015364533981,0.7383279864245085,0.8397422677580625,0.954625204822459,3465|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0459266018122118,0.0124634532634892,0.6431962061433978,0.21743240487455734,1.0689600074122383,0.2820112282889229,arso,slovenia,cross_domain,11.02,11.4,0.0344827586206895,0.7921033093906517,0.7896593986169939,-0.0024439107736577,False,7-14,0.42576380126884045,mondrian,434
arso_sava,3420,14,0.3249856501839138,0.7383279864245085,0.7905148372506757,0.954625204822459,3465|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0548024875393631,0.0046623071069045,0.6590510128311948,0.23328721156235438,1.0848148141000353,0.3824827669348035,arso,slovenia,cross_domain,11.02,11.4,0.0344827586206895,0.7921033093906517,0.7896593986169939,-0.0024439107736577,False,7-14,0.42576380126884045,mondrian,434
arso_sava,3420,30,0.4895401283908548,0.7383279864245085,0.7548082056972368,0.954625204822459,3465|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0166561143760873,-0.0467958369371431,0.651130370125095,0.07375643754857097,1.228504302701619,0.4710755092302959,arso,slovenia,cross_domain,11.02,11.4,0.0344827586206895,0.7921033093906517,0.7896593986169939,-0.0024439107736577,False,30-60,0.577373932576524,mondrian,427
arso_sava,3420,60,0.6324839681307417,0.7383279864245085,0.7438472836660761,0.954625204822459,3465|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.007091966392392,-0.0781740200010869,0.8090653057531418,0.2316913731766178,1.386439238329666,0.5913006859620412,arso,slovenia,cross_domain,11.02,11.4,0.0344827586206895,0.7921033093906517,0.7896593986169939,-0.0024439107736577,False,30-60,0.577373932576524,mondrian,427
arso_sava,3420,90,0.6997293934821666,0.7383279864245085,0.7432128373155473,0.954625204822459,3465|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,0.0166333782475009,-0.1005134941722799,1.092867509543722,0.0,2.3754403987076134,0.6603965802192688,arso,slovenia,cross_domain,11.02,11.4,0.0344827586206895,0.7921033093906517,0.7896593986169939,-0.0024439107736577,False,90-180,1.2825728891638914,mondrian,338
arso_sava,3420,180,0.7876713639277015,0.7383279864245085,0.7385307016691722,0.954625204822459,3465|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,0.1056385308796466,-0.0784898752396843,2.189685151886103,0.9071122627222117,3.4722580410499946,1.7725950912502078,arso,slovenia,cross_domain,11.02,11.4,0.0344827586206895,0.7921033093906517,0.7896593986169939,-0.0024439107736577,False,90-180,1.2825728891638914,mondrian,338
arso_sava,3420,365,0.8508928769264403,0.7383279864245085,0.738774505319632,0.954625204822459,3465|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0314374774937115,-0.0452614739014023,4.65864502504247,1.4114303601689384,7.905859689916002,2.952624331755181,arso,slovenia,cross_domain,11.02,11.4,0.0344827586206895,0.7921033093906517,0.7896593986169939,-0.0024439107736577,False,365+,3.247214664873532,mondrian,61
arso_sava,3465,7,0.2007673251260934,0.7839940788289446,0.8713898255255795,0.9546252048224592,3420|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0459266018122118,0.0124634532634892,0.6858461507378686,0.26008234946902814,1.111609952006709,0.1752378382001604,arso,slovenia,cross_domain,10.7,11.525,0.0771028037383176,0.7885818596321986,0.7895222246033102,0.0009403649711116,False,7-14,0.42576380126884045,mondrian,434
arso_sava,3465,14,0.3091822646687762,0.7839940788289446,0.8298169765773562,0.9546252048224592,3420|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0548024875393631,0.0046623071069045,0.6862504497304398,0.26048664846159936,1.1120142509992803,0.234532481942858,arso,slovenia,cross_domain,10.7,11.525,0.0771028037383176,0.7885818596321986,0.7895222246033102,0.0009403649711116,False,7-14,0.42576380126884045,mondrian,434
arso_sava,3465,30,0.4722625359849027,0.7839940788289446,0.801631856053455,0.9546252048224592,3420|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0166561143760873,-0.0467958369371431,0.6583024667138384,0.08092853413731438,1.2356763992903623,0.2715740903218587,arso,slovenia,cross_domain,10.7,11.525,0.0771028037383176,0.7885818596321986,0.7895222246033102,0.0009403649711116,False,30-60,0.577373932576524,mondrian,427
arso_sava,3465,60,0.6184057638045801,0.7839940788289446,0.7928625805210419,0.9546252048224592,3420|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.007091966392392,-0.0781740200010869,0.8028476129116464,0.22547368033512238,1.3802215454881703,0.3087149759928385,arso,slovenia,cross_domain,10.7,11.525,0.0771028037383176,0.7885818596321986,0.7895222246033102,0.0009403649711116,False,30-60,0.577373932576524,mondrian,427
arso_sava,3465,90,0.68811892869926,0.7839940788289446,0.7889223514545562,0.9546252048224592,3420|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,0.0166333782475009,-0.1005134941722799,1.0916638607564098,0.0,2.374236749920301,0.3744228252304925,arso,slovenia,cross_domain,10.7,11.525,0.0771028037383176,0.7885818596321986,0.7895222246033102,0.0009403649711116,False,90-180,1.2825728891638914,mondrian,338
arso_sava,3465,180,0.779456271072436,0.7839940788289446,0.7843259471332772,0.9546252048224592,3420|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,0.1056385308796466,-0.0784898752396843,2.1811503238199883,0.8985774346560969,3.4637232129838798,0.7318887557188669,arso,slovenia,cross_domain,10.7,11.525,0.0771028037383176,0.7885818596321986,0.7895222246033102,0.0009403649711116,False,90-180,1.2825728891638914,mondrian,338
arso_sava,3465,365,0.8451238530530891,0.7839940788289446,0.7840653085292265,0.9546252048224592,3420|3530|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0314374774937115,-0.0452614739014023,4.646567350449131,1.3993526855755993,7.893782015322663,0.888626268857146,arso,slovenia,cross_domain,10.7,11.525,0.0771028037383176,0.7885818596321986,0.7895222246033102,0.0009403649711116,False,365+,3.247214664873532,mondrian,61
arso_sava,3530,7,0.1130436339506486,0.7644011766427519,0.8851596293294784,0.9590604098125252,3420|3465|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0459266018122118,0.0124634532634892,0.7733152047273504,0.34755140345850993,1.1990790059961909,0.2650190271650042,arso,slovenia,cross_domain,12.3,13.099999999999998,0.0650406504065037,0.7996437502856545,0.7908648317998799,-0.0087789184857746,False,7-14,0.42576380126884045,mondrian,434
arso_sava,3530,14,0.1843208179269675,0.7644011766427519,0.8293482082725117,0.9590604098125252,3420|3465|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0548024875393631,0.0046623071069045,0.8947487707399897,0.46898496947114926,1.3205125720088302,0.3936328417914254,arso,slovenia,cross_domain,12.3,13.099999999999998,0.0650406504065037,0.7996437502856545,0.7908648317998799,-0.0087789184857746,False,7-14,0.42576380126884045,mondrian,434
arso_sava,3530,30,0.3144941469015343,0.7644011766427519,0.7811855029123521,0.9590604098125252,3420|3465|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0166561143760873,-0.0467958369371431,0.9966456761410049,0.4192717435644808,1.5740196087175289,0.530139562924703,arso,slovenia,cross_domain,12.3,13.099999999999998,0.0650406504065037,0.7996437502856545,0.7908648317998799,-0.0087789184857746,False,30-60,0.577373932576524,mondrian,427
arso_sava,3530,60,0.4692318168237589,0.7644011766427519,0.7683256608636984,0.9590604098125252,3420|3465|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.007091966392392,-0.0781740200010869,1.1358611199541628,0.5584871873776388,1.713235052530687,0.6664988366762797,arso,slovenia,cross_domain,12.3,13.099999999999998,0.0650406504065037,0.7996437502856545,0.7908648317998799,-0.0087789184857746,False,30-60,0.577373932576524,mondrian,427
arso_sava,3530,90,0.5595312899426217,0.7644011766427519,0.7684582782004659,0.9590604098125252,3420|3465|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,0.0166333782475009,-0.1005134941722799,1.369317799939916,0.08674491077602453,2.6518906891038077,0.7469256507555644,arso,slovenia,cross_domain,12.3,13.099999999999998,0.0650406504065037,0.7996437502856545,0.7908648317998799,-0.0087789184857746,False,90-180,1.2825728891638914,mondrian,338
arso_sava,3530,180,0.6873168466780493,0.7644011766427519,0.7645275180354612,0.9590604098125252,3420|3465|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,0.1056385308796466,-0.0784898752396843,2.3808883940687817,1.0983155049048903,3.663461283232673,1.755563083198335,arso,slovenia,cross_domain,12.3,13.099999999999998,0.0650406504065037,0.7996437502856545,0.7908648317998799,-0.0087789184857746,False,90-180,1.2825728891638914,mondrian,338
arso_sava,3530,365,0.780412412758224,0.7644011766427519,0.764473189598157,0.9590604098125252,3420|3465|3570|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0314374774937115,-0.0452614739014023,4.788576846930322,1.5413621820567904,8.035791511803854,2.7320560793354085,arso,slovenia,cross_domain,12.3,13.099999999999998,0.0650406504065037,0.7996437502856545,0.7908648317998799,-0.0087789184857746,False,365+,3.247214664873532,mondrian,61
arso_sava,3570,7,0.0965835747974774,0.7334236687565321,0.8777339664188941,0.9590604098125252,3420|3465|3530|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0477840561983832,0.0123707111297398,0.7523799050515017,0.3266161037826612,1.1781437063203422,0.3209364175796508,arso,slovenia,cross_domain,13.61999999999998,13.984999999999992,0.0267988252569759,0.7933519413556918,0.7681534717382056,-0.0251984696174861,False,7-14,0.42576380126884045,mondrian,434
arso_sava,3570,14,0.1591467767211957,0.7334236687565321,0.8149903067842371,0.9590604098125252,3420|3465|3530|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0565851690006442,0.0050131041863676,0.9132394430904398,0.48747564182159936,1.3390032443592803,0.4794771506105151,arso,slovenia,cross_domain,13.61999999999998,13.984999999999992,0.0267988252569759,0.7933519413556918,0.7681534717382056,-0.0251984696174861,False,7-14,0.42576380126884045,mondrian,434
arso_sava,3570,30,0.2776360954913103,0.7334236687565321,0.7568428958026512,0.9590604098125252,3420|3465|3530|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.018228406155091,-0.0496677271061811,1.070117964690745,0.492744032114221,1.647491897267269,0.5742446726163228,arso,slovenia,cross_domain,13.61999999999998,13.984999999999992,0.0267988252569759,0.7933519413556918,0.7681534717382056,-0.0251984696174861,False,30-60,0.577373932576524,mondrian,427
arso_sava,3570,60,0.4274967035264714,0.7334236687565321,0.7397400516491112,0.9590604098125252,3420|3465|3530|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0079133983806972,-0.07943188011442,1.2325145455943642,0.6551406130178402,1.8098884781708882,0.736938421010971,arso,slovenia,cross_domain,13.61999999999998,13.984999999999992,0.0267988252569759,0.7933519413556918,0.7681534717382056,-0.0251984696174861,False,30-60,0.577373932576524,mondrian,427
arso_sava,3570,90,0.5204924367047983,0.7334236687565321,0.7383684037322618,0.9590604098125252,3420|3465|3530|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,0.014888854373475,-0.1016414706646324,1.4649777020333692,0.18240481286947774,2.7475505911972604,0.8284286513593461,arso,slovenia,cross_domain,13.61999999999998,13.984999999999992,0.0267988252569759,0.7933519413556918,0.7681534717382056,-0.0251984696174861,False,90-180,1.2825728891638914,mondrian,338
arso_sava,3570,180,0.6580964500961408,0.7334236687565321,0.7335080577792557,0.9590604098125252,3420|3465|3530|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,0.104367572930405,-0.0789525311707552,2.4589643032708213,1.1763914141069298,3.7415371924347127,1.965655086663034,arso,slovenia,cross_domain,13.61999999999998,13.984999999999992,0.0267988252569759,0.7933519413556918,0.7681534717382056,-0.0251984696174861,False,90-180,1.2825728891638914,mondrian,338
arso_sava,3570,365,0.7598653135367501,0.7334236687565321,0.7336297966385493,0.9590604098125252,3420|3465|3530|3660|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0330850206089294,-0.0467148237751785,4.848057468189671,1.600842803316139,8.095272133063203,3.004558409076848,arso,slovenia,cross_domain,13.61999999999998,13.984999999999992,0.0267988252569759,0.7933519413556918,0.7681534717382056,-0.0251984696174861,False,365+,3.247214664873532,mondrian,61
arso_sava,3660,7,0.1376982256996846,0.8173743479605544,0.9043270469347164,0.9714476227662628,3420|3465|3530|3570|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0459266018122118,0.0124634532634892,0.7866841397197408,0.3609203384509004,1.2124479409885813,0.1496901008061,arso,slovenia,cross_domain,13.7,14.7,0.0729927007299271,0.7879449431953915,0.7885652038520876,0.000620260656696,False,7-14,0.42576380126884045,mondrian,434
arso_sava,3660,14,0.2209843624861563,0.8173743479605544,0.8645410589241013,0.9714476227662628,3420|3465|3530|3570|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0548024875393631,0.0046623071069045,0.8339105783147356,0.40814677704589514,1.259674379583576,0.237237046446119,arso,slovenia,cross_domain,13.7,14.7,0.0729927007299271,0.7879449431953915,0.7885652038520876,0.000620260656696,False,7-14,0.42576380126884045,mondrian,434
arso_sava,3660,30,0.3650019578853294,0.8173743479605544,0.8333967657268926,0.9714476227662628,3420|3465|3530|3570|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0166561143760873,-0.0467958369371431,0.8547307882469788,0.27735685567045476,1.432104720823503,0.2697866183916727,arso,slovenia,cross_domain,13.7,14.7,0.0729927007299271,0.7879449431953915,0.7885652038520876,0.000620260656696,False,30-60,0.577373932576524,mondrian,427
arso_sava,3660,60,0.5217420588392778,0.8173743479605544,0.8229243658352847,0.9714476227662628,3420|3465|3530|3570|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.007091966392392,-0.0781740200010869,0.9824468463346948,0.4050729137581708,1.5598207789112188,0.3405976271629333,arso,slovenia,cross_domain,13.7,14.7,0.0729927007299271,0.7879449431953915,0.7885652038520876,0.000620260656696,False,30-60,0.577373932576524,mondrian,427
arso_sava,3660,90,0.6064024226906675,0.8173743479605544,0.8201824862377789,0.9714476227662628,3420|3465|3530|3570|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,0.0166333782475009,-0.1005134941722799,1.236468736205667,0.0,2.5190416253695584,0.3783591325018141,arso,slovenia,cross_domain,13.7,14.7,0.0729927007299271,0.7879449431953915,0.7885652038520876,0.000620260656696,False,90-180,1.2825728891638914,mondrian,338
arso_sava,3660,180,0.7213459990595079,0.8173743479605544,0.8173828575493969,0.9714476227662628,3420|3465|3530|3570|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,0.1056385308796466,-0.0784898752396843,2.271298316295121,0.9887254271312296,3.5538712054590125,0.8172820340792338,arso,slovenia,cross_domain,13.7,14.7,0.0729927007299271,0.7879449431953915,0.7885652038520876,0.000620260656696,False,90-180,1.2825728891638914,mondrian,338
arso_sava,3660,365,0.804315516769796,0.8173743479605544,0.8173929569017002,0.9714476227662628,3420|3465|3530|3570|3725|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0314374774937115,-0.0452614739014023,4.699867673238916,1.4526530083653846,7.947082338112448,1.073482943521787,arso,slovenia,cross_domain,13.7,14.7,0.0729927007299271,0.7879449431953915,0.7885652038520876,0.000620260656696,False,365+,3.247214664873532,mondrian,61
arso_sava,3725,7,0.1363010160442689,0.8182341605833865,0.9045579746810544,0.9714476227662628,3420|3465|3530|3570|3660|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0459266018122118,0.0124634532634892,0.7910485131548044,0.36528471188596395,1.216812314423645,0.2999636323111398,arso,slovenia,cross_domain,14.3,15.025,0.0506993006993006,0.7934363842265068,0.7909812310562047,-0.002455153170302,False,7-14,0.42576380126884045,mondrian,434
arso_sava,3725,14,0.2189398244968384,0.8182341605833865,0.8642806450157201,0.9714476227662628,3420|3465|3530|3570|3660|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0548024875393631,0.0046623071069045,0.841131202926271,0.4153674016574305,1.2668950041951115,0.4332101144109453,arso,slovenia,cross_domain,14.3,15.025,0.0506993006993006,0.7934363842265068,0.7909812310562047,-0.002455153170302,False,7-14,0.42576380126884045,mondrian,434
arso_sava,3725,30,0.3622816467957419,0.8182341605833865,0.8310750974613753,0.9714476227662628,3420|3465|3530|3570|3660|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.0166561143760873,-0.0467958369371431,0.8696875643667834,0.2923136317902594,1.4470614969433075,0.5144263537724812,arso,slovenia,cross_domain,14.3,15.025,0.0506993006993006,0.7934363842265068,0.7909812310562047,-0.002455153170302,False,30-60,0.577373932576524,mondrian,427
arso_sava,3725,60,0.5190421502142903,0.8182341605833865,0.8215168182425608,0.9714476227662628,3420|3465|3530|3570|3660|3850|3900,2015|2016|2017|2018|2019|2020|2021,-0.007091966392392,-0.0781740200010869,0.9945541862050248,0.41718025362850075,1.5719281187815488,0.7075827705860138,arso,slovenia,cross_domain,14.3,15.025,0.0506993006993006,0.7934363842265068,0.7909812310562047,-0.002455153170302,False,30-60,0.577373932576524,mondrian,427
