geometry_id,suite,role,network_id,station_id,start_date,end_date,length_days,season,actual_missing_truth_available,benchmark_start_date,benchmark_end_date,benchmark_eligible,benchmark_truth_source,selection_uses_outcome_values,geometry_weight,benchmark_weight
natural_4328d9aef47492d7f140,natural_outage,development,huc8_05140102,03298150,2008-09-09,2008-09-16,8,SON,False,2020-11-28,2020-12-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_84616c256c605ccaf63d,natural_outage,development,huc8_05140102,03298150,2008-09-18,2008-09-25,8,SON,False,2018-09-19,2018-09-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7183ca7d7ac9b531096b,natural_outage,development,huc8_05140102,03298150,2014-09-20,2014-09-29,10,SON,False,2022-10-08,2022-10-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_41eec12aecca30e7976d,natural_outage,development,huc8_05140102,03298150,2014-10-01,2014-12-15,76,SON,False,2025-10-27,2026-01-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_59c72257b4f88887d173,natural_outage,development,huc8_05140102,03298150,2015-02-14,2015-02-28,15,DJF,False,2025-02-23,2025-03-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_98c50db1e1b04eaedbd3,natural_outage,development,huc8_05140102,03298150,2015-04-03,2015-04-09,7,MAM,False,2025-04-11,2025-04-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_bb3bc6ecce08c5018a9a,natural_outage,development,huc8_05140102,03298150,2015-04-30,2015-08-23,116,MAM,False,2024-05-04,2024-08-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_960507b664c95e73fde4,natural_outage,development,huc8_05140102,03298150,2015-11-29,2016-01-18,51,SON,False,2024-11-06,2024-12-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c400a7631933ad78f791,natural_outage,development,huc8_05140102,03298150,2018-11-15,2018-12-06,22,SON,False,2019-11-22,2019-12-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_6ecd438c32fa623f305c,natural_outage,development,huc8_05140102,03298150,2020-03-06,2020-03-12,7,MAM,False,2019-04-09,2019-04-15,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a406edb635aa01820a3a,natural_outage,development,huc8_05140102,03298150,2020-12-13,2021-02-21,71,DJF,False,2008-12-26,2009-03-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a5dab7010d73c695dff4,natural_outage,development,huc8_05140102,03298150,2026-01-21,2026-02-18,29,DJF,False,2025-02-26,2025-03-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_87a8442277e7f64eca55,natural_outage,development,huc8_05140102,03298200,2009-01-22,2009-02-04,14,DJF,False,2020-12-23,2021-01-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_89ca1f76cb459838416f,natural_outage,development,huc8_05140102,03298200,2014-10-01,2014-12-22,83,SON,False,2021-11-04,2022-01-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ddf69fe08430a93cc54b,natural_outage,development,huc8_05140102,03298200,2015-04-27,2015-08-24,120,MAM,False,2014-05-15,2014-09-11,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ae4b53c75deace6ed2e1,natural_outage,development,huc8_05140102,03298200,2018-06-19,2018-06-26,8,JJA,False,2024-08-13,2024-08-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_cf5021f72c8ced03e55c,natural_outage,development,huc8_05140102,03298200,2018-08-24,2018-08-30,7,JJA,False,2009-06-24,2009-06-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_34f70f9eab63b878bb24,natural_outage,development,huc8_05140102,03298200,2018-09-29,2018-10-06,8,SON,False,2009-09-09,2009-09-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ce41e599da34b9f53611,natural_outage,development,huc8_05140102,03298200,2019-02-16,2019-02-24,9,DJF,False,2024-02-14,2024-02-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_12bc18b387e985c91fa5,natural_outage,development,huc8_05140102,03298200,2019-06-16,2019-06-28,13,JJA,False,2023-08-04,2023-08-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e9bd8b4dd08905ae79dd,natural_outage,development,huc8_05140102,03298200,2019-12-27,2020-01-03,8,DJF,False,2022-02-20,2022-02-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_386ebacbb2c2d3f967c5,natural_outage,development,huc8_05140102,03298200,2026-01-30,2026-02-11,13,DJF,False,2014-01-04,2014-01-16,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c550ea5e968ede2a5447,natural_outage,development,huc8_05140102,03298250,2010-08-04,2010-09-02,30,JJA,False,2021-08-31,2021-09-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_26e1aae65cdac3afcdf2,natural_outage,development,huc8_05140102,03298250,2010-09-17,2010-09-28,12,SON,False,2009-09-06,2009-09-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1c6435ab95b41787bcd1,natural_outage,development,huc8_05140102,03298250,2014-10-01,2014-12-06,67,SON,False,2021-09-12,2021-11-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9be3930b2e3620fb9df7,natural_outage,development,huc8_05140102,03298250,2015-02-08,2015-02-26,19,DJF,False,2024-02-03,2024-02-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_beb3cdec1a0166b3a406,natural_outage,development,huc8_05140102,03298250,2015-04-28,2015-07-30,94,MAM,False,2018-04-19,2018-07-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_17460d75435fc586af3e,natural_outage,development,huc8_05140102,03298250,2018-11-24,2018-12-07,14,SON,False,2019-10-04,2019-10-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7f6de533373f3694e9ee,natural_outage,development,huc8_05140102,03298250,2019-09-10,2019-09-16,7,SON,False,2020-10-16,2020-10-22,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_fff434cc84934fde2e8d,natural_outage,development,huc8_05140102,03298250,2020-06-11,2020-06-21,11,JJA,False,2025-07-22,2025-08-01,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_21d0ba908a0ea891177e,natural_outage,development,huc8_05140102,03298250,2020-06-24,2020-07-22,29,JJA,False,2021-06-05,2021-07-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_363063647f5964e16ce1,natural_outage,development,huc8_05140102,03298250,2026-01-23,2026-02-17,26,DJF,False,2021-02-21,2021-03-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ef801212886c76d53d28,natural_outage,development,huc8_05140102,03301900,2009-02-19,2009-02-25,7,DJF,False,2014-02-27,2014-03-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_dfc982ed4aaef0ab83ad,natural_outage,development,huc8_05140102,03301900,2013-12-05,2013-12-12,8,DJF,False,2017-02-19,2017-02-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_947f1725512b14c83990,natural_outage,development,huc8_05140102,03301900,2014-10-01,2014-12-21,82,SON,False,2017-10-23,2018-01-12,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_431580fac1d5c1f1b879,natural_outage,development,huc8_05140102,03301900,2015-05-28,2015-09-30,126,MAM,False,2014-04-27,2014-08-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_93f9ffebed4dad9e5cae,natural_outage,development,huc8_05140102,03301900,2018-06-01,2018-06-10,10,JJA,False,2016-07-24,2016-08-02,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9657dffb60805c66089e,natural_outage,development,huc8_05140102,03301900,2018-08-08,2018-09-05,29,JJA,False,2018-06-27,2018-07-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9218d0a9a9f763f8a36d,natural_outage,development,huc8_05140102,03301900,2018-12-15,2019-01-17,34,DJF,False,2011-01-17,2011-02-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_91d75ab5bf400d36f6dd,natural_outage,development,huc8_05140102,03301900,2021-02-13,2021-02-28,16,DJF,False,2013-12-22,2014-01-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c7c18dd73730f9996980,natural_outage,development,huc8_05140102,03301900,2024-06-20,2024-06-26,7,JJA,False,2017-06-24,2017-06-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_535f2ff00aa946619672,natural_outage,development,huc8_05140102,03301940,2009-08-14,2009-08-20,7,JJA,False,2014-07-04,2014-07-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_403f11ba261efca04ae7,natural_outage,development,huc8_05140102,03301940,2015-01-16,2015-04-18,93,DJF,False,2016-02-24,2016-05-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_37a448ef0f18fd8f38fe,natural_outage,development,huc8_05140102,03301940,2015-06-20,2015-09-30,103,JJA,False,2024-07-27,2024-11-06,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_93610780d3b192375078,natural_outage,development,huc8_05140102,03301940,2019-07-17,2019-10-06,82,JJA,False,2014-07-30,2014-10-19,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_75f259d1dcb2387c673d,natural_outage,development,huc8_05140102,03301940,2021-10-29,2021-11-17,20,SON,False,2025-10-02,2025-10-21,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_f6735d64c702ea5d1edf,natural_outage,development,huc8_05140102,03301940,2021-12-16,2021-12-23,8,DJF,False,2017-01-18,2017-01-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_31ece6e19bd96f940148,natural_outage,development,huc8_05140102,03301940,2023-03-06,2023-04-18,44,MAM,False,2016-05-27,2016-07-09,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_e7431e0292aef91fb770,natural_outage,development,huc8_05140102,03301940,2026-01-23,2026-02-11,20,DJF,False,2024-02-28,2024-03-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_385159ad9f39e450ab5a,natural_outage,development,huc8_05140102,03302000,1989-04-15,1989-04-25,11,MAM,False,1989-04-03,1989-04-13,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_b6e35f786b59e3337a23,natural_outage,development,huc8_05140102,03302000,1989-11-28,1989-12-04,7,SON,False,2025-09-20,2025-09-26,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_ddf102a4ec9f1189511a,natural_outage,development,huc8_05140102,03302000,1990-10-20,1990-11-01,13,SON,False,1991-11-15,1991-11-27,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1d37cd9fabc9edb746f8,natural_outage,development,huc8_05140102,03302000,1991-08-10,1991-08-21,12,JJA,False,2017-08-19,2017-08-30,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2bef64976dbfa3102ffb,natural_outage,development,huc8_05140102,03302000,1992-07-20,1992-08-17,29,JJA,False,2021-07-06,2021-08-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_57348b4f4acf6d21c2b9,natural_outage,development,huc8_05140102,03302000,2007-11-11,2007-11-20,10,SON,False,2020-11-29,2020-12-08,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_874d43259954a5472498,natural_outage,development,huc8_05140102,03302000,2008-05-13,2008-05-22,10,MAM,False,2022-04-09,2022-04-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2bfdbd2d0bf1ab3a68a4,natural_outage,development,huc8_05140102,03302000,2008-05-27,2008-06-03,8,MAM,False,2019-03-31,2019-04-07,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_a651d8d487c2242d924e,natural_outage,development,huc8_05140102,03302000,2008-09-25,2008-10-01,7,SON,False,1988-10-12,1988-10-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_7813c7201d166f9e0554,natural_outage,development,huc8_05140102,03302000,2014-10-01,2014-11-22,53,SON,False,1989-09-03,1989-10-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d22f057383a17e185c82,natural_outage,development,huc8_05140102,03302000,2015-01-24,2015-02-28,36,DJF,False,2020-12-21,2021-01-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_04da46b6eeabcd08725b,natural_outage,development,huc8_05140102,03302000,2015-05-02,2015-09-30,152,MAM,False,2022-04-06,2022-09-04,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4221d24ef9c32869d04a,natural_outage,development,huc8_05140102,03302000,2018-03-16,2018-03-29,14,MAM,False,2017-05-07,2017-05-20,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1900cd22409bce439a0d,natural_outage,development,huc8_05140102,03302000,2019-05-02,2019-05-10,9,MAM,False,2021-04-15,2021-04-23,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3d8ea508602c6c73b564,natural_outage,development,huc8_05140102,03302000,2019-07-27,2019-08-07,12,JJA,False,2021-06-24,2021-07-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_4e6b8ed55d480a64b4c3,natural_outage,development,huc8_05140102,03302000,2020-01-02,2020-01-09,8,DJF,False,2019-01-16,2019-01-23,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_1e4629641175a489ba21,natural_outage,development,huc8_05140102,03302000,2020-05-23,2020-06-09,18,MAM,False,2026-03-12,2026-03-29,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_8554d6a1582c4a685867,natural_outage,development,huc8_05140102,03302000,2020-10-02,2020-10-18,17,SON,False,1988-10-01,1988-10-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_35c1f2089429246f196e,natural_outage,development,huc8_05140102,03302000,2021-03-25,2021-04-05,12,MAM,False,2016-04-24,2016-05-05,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c726c9244cb844872515,natural_outage,development,huc8_05140102,03302000,2023-02-09,2023-02-22,14,DJF,False,2024-02-26,2024-03-10,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3f2ced27d195cff463c1,natural_outage,development,huc8_05140102,03302000,2023-04-14,2023-05-22,39,MAM,False,2017-04-10,2017-05-18,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_553f78cde494e74608cd,natural_outage,development,huc8_05140102,03302000,2023-09-25,2023-10-05,11,SON,False,2021-09-04,2021-09-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_c46a2714b556252f14e2,natural_outage,development,huc8_05140102,03302000,2024-06-14,2024-06-25,12,JJA,False,2021-07-03,2021-07-14,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_2cdaacae8a8f0dee0528,natural_outage,development,huc8_05140102,03302000,2024-08-06,2024-08-21,16,JJA,False,2017-08-08,2017-08-23,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_3499fb403a2fce05ab14,natural_outage,development,huc8_05140102,03302000,2024-10-16,2025-02-12,120,SON,False,2008-10-21,2009-02-17,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_653e54630435657ca809,natural_outage,development,huc8_05140102,03302000,2025-10-19,2026-01-07,81,SON,False,2021-09-14,2021-12-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_d590d7b9cb630a9ce54c,natural_outage,development,huc8_05140102,03302030,2009-07-20,2009-08-03,15,JJA,False,2025-08-11,2025-08-25,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
natural_9c08b2dc187b68763c33,natural_outage,development,huc8_05140102,03302030,2014-10-01,2014-12-04,65,SON,False,2019-10-31,2020-01-03,True,held_out_observed_counterpart,False,0.0004246284501061571,0.0004246284501061571
