geometry_id,suite,role,network_id,station_id,start_date,length_days,season,stress_id,placement_rule,target_mask_scope,donor_mask_rule,left_boundary_required,right_boundary_required,truth_source,benchmark_eligible,selection_uses_outcome_values,stress_weight
adversarial_141cd12b07af265c03ec,adversarial_stress,development,huc8_05040005,03140853,2015-06-29,365,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_870ef2e5e61513ea5f78,adversarial_stress,development,huc8_05040005,03140853,2025-10-18,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_8d92fe6ab63148ca26ff,adversarial_stress,development,huc8_05040005,03140853,2025-06-18,90,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f5be931902d4d609ac1a,adversarial_stress,development,huc8_05040005,03140853,2025-03-20,180,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7f4b8382cea515202b85,adversarial_stress,development,huc8_05040005,03140853,2023-07-09,365,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_868f732b86f7e8cb45e6,adversarial_stress,development,huc8_05040005,03140853,2017-11-21,30,SON,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ac69e4b459e98801a9ae,adversarial_stress,development,huc8_05040005,03140853,2022-01-15,90,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0d14eaeb04dfd29270f3,adversarial_stress,development,huc8_05040005,03140853,2017-03-06,180,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ec8d63b3b9cffa037048,adversarial_stress,development,huc8_05040005,03140853,2019-02-25,365,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ccdb43cc16b75824e6bf,adversarial_stress,development,huc8_05040005,03140900,2024-10-22,30,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e45333b3dee8c587a786,adversarial_stress,development,huc8_05040005,03140900,2024-08-15,90,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a3bf398a955a65a20489,adversarial_stress,development,huc8_05040005,03140900,2024-07-13,180,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5a69636482c1eb7e69aa,adversarial_stress,development,huc8_05040005,03140900,2024-07-13,365,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_fb264fd0ed3df9192d15,adversarial_stress,development,huc8_05040005,03140900,2015-06-24,30,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a9ca94a6e4b7ee4d78c6,adversarial_stress,development,huc8_05040005,03140900,2015-09-10,90,SON,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_88e5eb74279a27a5023e,adversarial_stress,development,huc8_05040005,03140900,2016-02-06,180,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_99701c9ab2b4a0478ccb,adversarial_stress,development,huc8_05040005,03140900,2016-02-06,365,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0f88af4252987c721e46,adversarial_stress,development,huc8_05040005,03140900,2025-10-18,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_c84149ce7559bfff783f,adversarial_stress,development,huc8_05040005,03140900,2025-08-19,90,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_7281ab0cceb9d6982d17,adversarial_stress,development,huc8_05040005,03140900,2025-05-21,180,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5e202fc5f17aadab55e4,adversarial_stress,development,huc8_05040005,03140900,2024-11-17,365,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d3f7fba0a921814c422a,adversarial_stress,development,huc8_05040005,03140900,2025-08-15,30,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_e6d45bb7b9347eb5bf09,adversarial_stress,development,huc8_05040005,03140900,2018-04-21,90,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d420c9208361c995b0bc,adversarial_stress,development,huc8_05040005,03140900,2017-04-27,180,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_b761e5b09a6cac0b5ddb,adversarial_stress,development,huc8_05040005,03140900,2018-08-12,365,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1c46696aecf1dbd1a92a,adversarial_stress,development,huc8_05040005,03140950,2024-06-16,30,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a66260e0d7c516a011bc,adversarial_stress,development,huc8_05040005,03140950,2024-05-20,90,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_f8e1aaa671956d31723f,adversarial_stress,development,huc8_05040005,03140950,2024-02-20,180,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_1525595b172b1b797d1d,adversarial_stress,development,huc8_05040005,03140950,2023-08-19,365,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_70ef9a56970a658de0ec,adversarial_stress,development,huc8_05040005,03140950,2015-06-27,30,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_5a7bdc987f2b5c340383,adversarial_stress,development,huc8_05040005,03140950,2015-06-27,90,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_0ccdba7480dde7ca76f0,adversarial_stress,development,huc8_05040005,03140950,2015-06-27,180,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_313d96e9c4cf2869167c,adversarial_stress,development,huc8_05040005,03140950,2015-06-27,365,JJA,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_802f754e23ce33b2ce23,adversarial_stress,development,huc8_05040005,03140950,2025-10-18,30,SON,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_9d800b9b8b3e0fbe6f8c,adversarial_stress,development,huc8_05040005,03140950,2025-06-19,90,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_bd35ff151339814665b2,adversarial_stress,development,huc8_05040005,03140950,2025-03-21,180,MAM,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_de19ac2168e925998db5,adversarial_stress,development,huc8_05040005,03140950,2023-08-20,365,JJA,record_right_edge,latest_fully_observed_target_window,target_station_gap,preserve_observed_donors,True,False,held_out_observed_days,True,False,0.0001849796522382538
adversarial_10cc5324120b2a35521f,adversarial_stress,development,huc8_05040005,03140950,2022-12-24,30,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a94a755a47ab5f674831,adversarial_stress,development,huc8_05040005,03140950,2019-04-15,90,MAM,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_10137b77e1dc195ccc6d,adversarial_stress,development,huc8_05040005,03140950,2024-01-22,180,DJF,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_4ba48558be91e9890ab0,adversarial_stress,development,huc8_05040005,03140950,2022-08-11,365,JJA,synchronous_network_outage,sha256_ranked_fully_observed_target_window,target_station_gap,mask_all_network_stations_during_gap,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_66294c551fa3e318ddb1,adversarial_stress,development,huc8_05090203,03262001,2013-11-23,30,SON,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_ff946af2ab89562084c4,adversarial_stress,development,huc8_05090203,03262001,2014-06-30,90,JJA,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_a8e1e299ab2f58f69165,adversarial_stress,development,huc8_05090203,03262001,2014-03-26,180,MAM,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_d4e9523bf0c2bb1f1534,adversarial_stress,development,huc8_05090203,03262001,2013-01-22,365,DJF,donor_thin,minimum_mean_donor_availability_then_sha256_tie_break,target_station_gap,preserve_observed_donors,True,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_96b0e04a96739ef52751,adversarial_stress,development,huc8_05090203,03262001,2000-12-02,30,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2027117426597fe7b70a,adversarial_stress,development,huc8_05090203,03262001,2000-12-02,90,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_887b585a09e23f35b3c9,adversarial_stress,development,huc8_05090203,03262001,2000-12-02,180,DJF,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
adversarial_2970685dc88abf797166,adversarial_stress,development,huc8_05090203,03262001,2003-05-24,365,MAM,record_left_edge,earliest_fully_observed_target_window,target_station_gap,preserve_observed_donors,False,True,held_out_observed_days,True,False,0.0001849796522382538
