1991-02-22,12.5,13.5,17.5,14.0
1991-02-23,12.0,13.5,15.0,12.5
1991-02-24,11.0,12.0,12.5,12.0
1991-02-25,11.0,11.5,13.0,12.5
1991-02-26,11.0,11.5,13.0,12.5
1991-02-27,10.5,11.0,11.0,12.0
1991-02-28,10.5,10.5,12.0,12.0
1991-03-01,11.5,11.0,14.0,12.0
1991-03-02,12.0,12.5,15.0,12.0
1991-03-03,13.0,12.5,14.5,12.5
1991-03-04,13.0,12.5,13.5,12.0
1991-03-05,13.0,12.5,,12.5
1991-03-06,13.5,12.5,14.0,12.5
1991-03-07,12.5,13.0,17.5,13.0
1991-03-08,12.0,13.0,14.0,13.5
1991-03-09,11.5,12.0,13.0,13.0
1991-03-10,11.5,11.5,12.0,13.0
1991-03-11,11.5,11.0,11.5,13.5
1991-03-12,12.0,11.5,13.0,13.5
1991-03-13,12.5,12.5,14.5,13.0
1991-03-14,12.5,13.0,14.5,13.5
1991-03-15,12.0,12.5,12.5,13.0
1991-03-16,12.0,12.0,12.5,13.0
1991-03-17,12.0,12.0,12.5,13.0
1991-03-18,12.5,12.5,16.0,13.5
1991-03-19,13.0,13.5,15.0,14.0
1991-03-20,13.5,14.0,15.0,14.5
1991-03-21,14.0,14.5,16.0,14.5
1991-03-22,14.5,15.5,17.5,15.0
1991-03-23,15.5,16.5,15.0,15.5
1991-03-24,16.0,17.0,15.0,16.0
1991-03-25,16.5,17.0,14.5,16.5
1991-03-26,15.5,17.0,15.0,16.5
1991-03-27,15.0,16.5,16.5,17.0
1991-03-28,15.0,16.5,16.0,18.0
1991-03-29,,16.0,16.0,17.0
1991-03-30,,15.5,16.0,17.0
1991-03-31,15.0,15.5,15.5,17.5
1991-04-01,14.5,16.0,16.5,17.5
1991-04-02,15.0,16.0,16.5,18.0
1991-04-03,13.5,15.0,17.0,17.5
1991-04-04,13.5,14.0,18.0,17.0
1991-04-05,13.5,14.0,18.5,17.0
1991-04-06,13.5,14.0,18.0,
1991-04-07,14.5,15.0,18.0,
1991-04-08,16.0,16.5,18.5,
1991-04-09,17.0,17.5,18.5,
1991-04-10,15.5,17.5,18.0,
1991-04-11,15.5,16.0,18.5,
1991-04-12,15.0,15.5,20.0,
1991-04-13,15.0,15.5,20.0,
1991-04-14,15.5,16.0,20.5,
1991-04-15,17.5,17.5,20.5,
1991-04-16,16.0,17.5,19.5,
1991-04-17,15.0,16.0,19.5,
1991-04-18,15.5,16.0,21.0,
1991-04-19,15.5,16.5,20.0,
1991-04-20,15.0,16.5,19.0,
1991-04-21,15.5,16.0,18.0,
1991-04-22,16.0,16.0,17.0,
1991-04-23,16.5,16.5,18.5,
1991-04-24,17.0,17.0,19.5,
1991-04-25,17.0,17.0,17.5,
1991-04-26,16.0,17.0,19.0,
1991-04-27,16.5,17.0,20.0,
1991-04-28,16.5,17.5,21.0,21.0
1991-04-29,18.0,18.5,22.5,21.0
1991-04-30,19.0,19.5,23.0,22.5
1991-05-01,18.0,19.5,22.5,23.0
1991-05-02,17.5,19.0,22.0,23.5
1991-05-03,16.5,17.0,20.5,23.5
1991-05-04,16.5,17.0,20.0,23.0
1991-05-05,16.5,16.5,22.0,23.5
1991-05-06,17.5,17.0,22.0,24.0
1991-05-07,17.5,17.5,22.0,24.0
1991-05-08,17.0,17.5,21.5,24.0
1991-05-09,17.0,17.5,21.5,24.0
1991-05-10,17.5,17.5,23.0,24.5
1991-05-11,18.0,18.0,23.5,25.0
1991-05-12,19.0,18.5,22.5,25.0
1991-05-13,19.5,19.5,22.5,25.0
1991-05-14,18.5,19.5,23.5,
1991-05-15,18.5,19.0,24.0,
1991-05-16,18.5,19.0,24.0,
1991-05-17,18.5,19.5,24.0,
1991-05-18,19.0,19.5,23.5,
1991-05-19,20.0,20.0,22.5,
1991-05-20,18.5,20.0,19.5,
1991-05-21,17.5,18.0,21.0,
1991-05-22,18.0,18.0,22.0,
1991-05-23,18.0,18.5,22.5,
1991-05-24,17.5,18.5,23.0,
1991-05-25,18.0,18.5,24.0,
1991-05-26,19.0,19.0,23.0,25.0
1991-05-27,19.5,20.5,24.5,25.5
1991-05-28,18.5,20.0,25.0,27.0
1991-05-29,18.5,19.0,25.5,28.5
1991-05-30,19.0,20.0,24.5,28.5
1991-05-31,,20.0,24.5,28.5
1991-06-01,,20.5,25.0,28.5
1991-06-02,,21.0,24.5,28.0
1991-06-03,,22.0,25.0,29.0
1991-06-04,22.0,23.0,25.5,29.5
1991-06-05,21.5,22.5,23.0,28.5
1991-06-06,20.5,21.5,22.5,27.0
1991-06-07,20.5,21.0,22.5,26.0
1991-06-08,20.5,21.0,22.0,26.0
1991-06-09,20.5,21.0,22.0,26.0
1991-06-10,21.5,21.5,22.5,26.5
1991-06-11,21.5,22.0,23.0,26.0
1991-06-12,22.0,22.5,23.5,26.0
1991-06-13,21.0,22.5,23.5,27.0
1991-06-14,21.0,22.0,23.0,27.0
1991-06-15,19.5,22.0,25.0,27.5
1991-06-16,22.0,22.0,25.5,28.0
1991-06-17,22.5,23.5,26.5,28.5
1991-06-18,20.0,24.0,25.5,29.0
1991-06-19,20.0,23.5,25.5,28.5
1991-06-20,21.0,23.0,26.0,28.5
1991-06-21,21.5,22.5,25.0,29.5
1991-06-22,21.5,23.5,26.5,29.5
1991-06-23,23.5,23.0,25.5,29.0
1991-06-24,23.5,24.0,25.0,27.5
1991-06-25,23.0,23.5,27.0,26.5
1991-06-26,22.5,23.5,27.5,26.0
1991-06-27,19.5,22.0,27.5,25.5
1991-06-28,19.0,20.0,27.5,25.5
1991-06-29,,20.0,27.0,26.0
1991-06-30,,21.0,27.0,25.5
1991-07-01,,22.5,27.0,
1991-07-02,21.0,23.0,27.5,
1991-07-03,20.5,21.0,27.5,
1991-07-04,20.5,21.0,27.0,
1991-07-05,20.0,21.0,27.0,
1991-07-06,19.5,21.0,27.0,
1991-07-07,21.0,21.5,27.5,
1991-07-08,,22.5,27.5,
1991-07-09,,23.5,28.5,
1991-07-10,,23.5,28.0,
1991-07-11,,23.5,29.0,
1991-07-12,,23.5,28.5,
1991-07-13,,24.0,28.5,
1991-07-14,,24.0,29.0,
1991-07-15,,24.5,29.0,
1991-07-16,,24.0,29.5,
1991-07-17,,22.5,29.0,
1991-07-18,,22.0,28.5,
1991-07-19,21.5,22.5,28.5,
1991-07-20,21.5,23.0,28.5,
1991-07-21,22.0,24.0,28.5,
1991-07-22,23.5,24.0,28.5,
1991-07-23,23.0,25.0,29.0,
1991-07-24,23.0,25.0,29.0,
1991-07-25,22.5,24.5,29.0,
1991-07-26,22.0,24.0,29.0,
1991-07-27,22.0,24.5,29.5,
1991-07-28,23.0,24.0,29.5,
1991-07-29,22.5,24.0,29.5,26.0
1991-07-30,21.5,23.5,29.0,25.5
1991-07-31,21.5,22.5,29.0,25.5
1991-08-01,20.5,23.0,28.5,24.5
1991-08-02,20.0,22.5,27.0,
1991-08-03,21.0,22.5,27.0,
1991-08-04,22.0,23.5,27.5,
1991-08-05,22.0,24.0,28.0,
1991-08-06,20.5,23.0,29.5,
1991-08-07,20.5,22.5,30.5,
1991-08-08,20.5,22.5,29.5,
1991-08-09,21.5,23.0,29.0,
1991-08-10,22.0,23.5,28.5,
1991-08-11,23.0,24.0,28.5,
1991-08-12,22.5,24.0,29.0,
1991-08-13,22.0,24.0,29.0,
1991-08-14,,22.5,28.5,
1991-08-15,,21.5,28.0,
1991-08-16,,22.0,28.0,
1991-08-17,,22.5,29.0,
1991-08-18,,23.0,29.5,
1991-08-19,22.5,23.5,29.0,
1991-08-20,24.0,24.0,28.5,
1991-08-21,23.5,24.5,28.0,
1991-08-22,25.0,25.0,28.0,24.0
1991-08-23,24.5,25.5,28.0,24.5
1991-08-24,24.5,25.0,27.5,25.0
1991-08-25,24.0,25.0,27.5,25.0
1991-08-26,22.5,24.5,27.0,24.5
1991-08-27,22.0,23.5,27.0,24.0
1991-08-28,22.5,23.5,27.5,
1991-08-29,22.0,24.0,28.0,
1991-08-30,22.5,23.5,28.0,
1991-08-31,22.5,24.0,28.0,
1991-09-01,23.0,24.5,27.5,
1991-09-02,24.0,24.0,26.5,
1991-09-03,24.5,24.5,26.0,
1991-09-04,24.5,24.5,26.0,
1991-09-05,24.0,25.0,25.5,
1991-09-06,24.5,25.0,25.5,
1991-09-07,24.5,25.5,25.5,
1991-09-08,24.5,25.0,25.5,
1991-09-09,24.0,25.0,25.5,23.5
1991-09-10,23.5,24.5,25.5,23.0
1991-09-11,22.5,24.0,26.0,23.0
1991-09-12,22.5,24.0,26.0,23.5
1991-09-13,22.5,24.0,25.5,23.5
1991-09-14,23.0,24.0,26.0,23.5
1991-09-15,23.5,24.5,25.5,24.0
1991-09-16,24.0,25.0,25.5,24.0
1991-09-17,24.5,25.5,25.5,
1991-09-18,24.0,25.5,25.5,
1991-09-19,23.5,25.0,26.0,
1991-09-20,23.0,24.0,24.5,
1991-09-21,22.0,22.5,23.5,
1991-09-22,21.5,22.0,23.5,
1991-09-23,21.5,22.0,24.0,
1991-09-24,22.0,22.5,24.5,24.5
1991-09-25,22.0,22.5,24.0,24.5
1991-09-26,21.5,22.5,23.5,24.5
1991-09-27,21.5,22.0,23.0,24.0
1991-09-28,21.5,21.5,22.5,23.5
1991-09-29,21.0,21.5,22.5,23.5
1991-09-30,21.0,21.5,22.5,23.0
1991-10-01,21.5,21.5,22.5,23.0
1991-10-02,21.5,21.5,22.0,23.5
1991-10-03,21.5,21.5,22.0,23.0
1991-10-04,21.5,22.0,22.0,23.0
1991-10-05,22.5,22.5,22.5,23.0
1991-10-06,22.5,23.0,22.0,23.5
1991-10-07,21.5,21.5,21.0,22.5
1991-10-08,20.0,20.5,21.0,21.5
1991-10-09,20.0,19.5,21.0,21.5
1991-10-10,20.5,20.0,21.0,21.5
1991-10-11,20.5,20.5,20.5,21.5
1991-10-12,21.0,20.5,20.5,21.5
1991-10-13,20.5,20.5,20.0,20.0
1991-10-14,20.5,20.5,20.5,21.0
1991-10-15,20.5,20.5,20.5,21.0
1991-10-16,20.0,20.0,20.0,21.0
1991-10-17,19.5,19.5,19.5,20.5
1991-10-18,19.5,19.0,19.5,20.5
1991-10-19,19.5,19.0,18.0,19.0
1991-10-20,19.5,19.0,18.0,20.0
1991-10-21,19.5,19.0,18.5,20.0
1991-10-22,20.0,19.5,19.5,20.0
1991-10-23,20.0,20.0,20.0,20.0
1991-10-24,20.5,20.5,21.0,20.0
1991-10-25,21.0,21.0,21.0,20.5
1991-10-26,21.0,21.5,21.0,20.5
1991-10-27,21.0,21.5,20.5,21.0
1991-10-28,21.5,21.5,20.5,21.0
1991-10-29,21.0,21.5,19.0,21.0
1991-10-30,20.0,20.5,17.5,21.0
1991-10-31,19.5,19.5,17.5,20.5
1991-11-01,19.5,19.0,18.0,20.5
1991-11-02,19.0,19.5,18.0,20.0
1991-11-03,18.5,18.5,15.0,19.5
1991-11-04,17.0,17.5,13.0,18.5
1991-11-05,16.5,16.0,12.5,18.0
1991-11-06,16.5,15.5,12.5,17.5
1991-11-07,16.5,15.5,12.5,17.0
1991-11-08,16.5,15.5,12.5,16.5
1991-11-09,15.5,15.0,11.5,15.0
1991-11-10,14.5,14.5,11.0,14.5
1991-11-11,14.0,13.5,12.0,14.5
1991-11-12,15.0,13.5,12.0,14.0
1991-11-13,15.0,14.5,12.5,13.5
1991-11-14,15.5,15.0,13.0,13.5
1991-11-15,15.5,15.0,14.0,13.5
1991-11-16,16.0,15.5,15.0,13.5
1991-11-17,16.0,16.0,15.5,14.0
1991-11-18,16.5,16.0,15.5,14.0
1991-11-19,16.0,16.5,17.0,14.5
1991-11-20,16.0,17.0,18.0,14.5
1991-11-21,17.0,17.0,19.0,14.5
1991-11-22,17.5,17.5,18.5,15.0
1991-11-23,17.0,17.5,15.5,15.5
1991-11-24,16.0,17.0,13.5,15.5
1991-11-25,15.0,15.5,10.5,15.0
1991-11-26,13.0,14.0,9.5,14.5
1991-11-27,13.5,13.0,9.5,13.5
1991-11-28,13.5,13.0,10.5,13.5
1991-11-29,13.5,14.5,13.5,13.5
1991-11-30,14.5,14.5,15.5,13.5
1991-12-01,15.5,15.5,18.0,13.5
1991-12-02,16.5,16.5,19.0,14.0
1991-12-03,17.0,17.0,18.5,14.5
1991-12-04,15.5,15.5,12.5,14.5
1991-12-05,13.0,13.5,9.5,14.0
1991-12-06,12.5,12.5,10.5,13.5
1991-12-07,12.5,12.0,10.5,14.0
1991-12-08,12.5,12.5,12.0,13.5
1991-12-09,13.0,13.5,15.5,14.0
1991-12-10,14.5,14.0,15.5,14.5
1991-12-11,14.5,14.0,13.0,14.0
1991-12-12,14.5,14.0,13.5,14.0
1991-12-13,14.0,14.5,16.0,14.0
1991-12-14,14.0,15.0,16.5,14.5
1991-12-15,14.0,14.0,12.0,14.5
1991-12-16,13.0,13.0,9.5,14.0
1991-12-17,12.0,12.0,8.5,13.5
1991-12-18,12.5,11.5,9.0,13.0
1991-12-19,12.0,11.5,7.0,12.5
1991-12-20,,11.0,6.5,11.5
1991-12-21,,11.0,9.0,11.5
1991-12-22,,12.0,12.5,11.5
1991-12-23,12.5,12.5,13.5,11.5
1991-12-24,13.0,13.5,13.5,12.0
1991-12-25,,13.0,11.0,12.0
1991-12-26,,12.5,10.5,12.0
1991-12-27,11.5,12.0,11.5,11.5
1991-12-28,11.5,11.5,10.5,11.5
1991-12-29,11.0,11.0,10.5,11.5
1991-12-30,11.0,10.5,10.0,11.0
1991-12-31,11.0,10.5,9.0,11.0
1992-01-01,,10.5,9.5,10.5
1992-01-02,,11.0,11.0,10.5
1992-01-03,11.0,11.0,12.0,10.5
1992-01-04,11.5,11.0,11.0,10.5
1992-01-05,11.0,11.5,11.0,10.5
1992-01-06,11.0,11.5,11.5,11.0
1992-01-07,11.5,11.5,10.0,10.5
1992-01-08,11.0,11.0,9.5,10.5
1992-01-09,11.0,11.5,12.5,10.5
1992-01-10,11.0,11.5,12.0,10.5
1992-01-11,10.5,11.0,8.5,10.0
1992-01-12,10.0,10.5,9.5,10.0
1992-01-13,10.5,11.5,13.0,10.0
1992-01-14,11.5,11.5,13.0,10.5
1992-01-15,11.0,11.0,8.5,10.0
1992-01-16,9.5,10.0,6.5,9.5
1992-01-17,,9.0,6.0,9.0
1992-01-18,,9.0,8.5,9.0
1992-01-19,9.0,8.5,7.0,8.5
1992-01-20,9.0,8.5,6.0,8.5
1992-01-21,9.5,8.5,7.5,8.5
1992-01-22,9.5,9.0,8.5,8.0
1992-01-23,,10.5,12.0,8.5
1992-01-24,,10.5,9.5,8.5
1992-01-25,,10.0,7.5,8.5
1992-01-26,,10.0,8.5,8.5
1992-01-27,,10.0,10.5,
1992-01-28,,10.5,11.0,
1992-01-29,,11.0,12.0,9.0
1992-01-30,,11.5,11.5,9.5
1992-01-31,,11.5,11.5,9.5
1992-02-01,,11.5,10.0,9.5
1992-02-02,,11.0,8.5,9.5
1992-02-03,,11.0,9.5,9.5
1992-02-04,,11.0,10.0,9.5
1992-02-05,,11.5,10.5,9.5
1992-02-06,,11.0,9.0,9.5
1992-02-07,,10.5,10.0,9.0
1992-02-08,,10.5,9.5,9.5
1992-02-09,,10.0,8.0,9.0
1992-02-10,,10.0,8.0,9.0
1992-02-11,,9.5,10.0,9.0
1992-02-12,,10.0,11.0,9.0
1992-02-13,,10.5,11.0,9.0
1992-02-14,,11.5,12.5,9.0
1992-02-15,,12.5,14.0,9.0
1992-02-16,,12.5,16.0,10.5
1992-02-17,,12.5,12.0,10.5
1992-02-18,,11.5,12.0,10.5
1992-02-19,,12.0,15.0,11.0
1992-02-20,,12.0,13.0,11.0
1992-02-21,,12.0,12.0,11.0
1992-02-22,,12.0,13.0,11.0
1992-02-23,,12.5,15.5,11.0
1992-02-24,,13.0,17.5,11.0
1992-02-25,,14.5,17.5,11.0
1992-02-26,,13.5,17.0,12.0
1992-02-27,,13.0,13.0,12.5
1992-02-28,,13.0,13.0,12.5
1992-02-29,,13.0,14.0,13.0
1992-03-01,,13.5,13.5,13.0
1992-03-02,,13.5,14.5,12.5
1992-03-03,,13.5,15.5,13.0
1992-03-04,,14.0,17.0,13.0
1992-03-05,13.0,14.5,17.0,13.0
1992-03-06,13.0,14.5,17.5,13.0
1992-03-07,13.0,14.5,19.5,13.5
1992-03-08,14.0,14.5,18.0,13.5
1992-03-09,15.0,15.5,18.0,13.5
1992-03-10,15.0,16.0,17.5,13.5
1992-03-11,13.5,15.0,12.5,14.5
1992-03-12,12.0,13.5,12.5,14.5
1992-03-13,12.0,13.0,13.0,14.0
1992-03-14,12.0,13.0,12.5,14.0
1992-03-15,12.0,13.0,12.0,14.0
1992-03-16,12.0,12.5,11.5,13.0
1992-03-17,11.5,12.5,13.0,13.5
1992-03-18,12.0,12.5,13.5,13.5
1992-03-19,12.0,12.5,17.5,14.0
1992-03-20,12.5,13.0,14.0,14.0
1992-03-21,12.0,12.5,13.5,13.5
1992-03-22,12.5,12.5,13.5,13.5
1992-03-23,12.0,13.0,14.5,14.0
1992-03-24,12.0,13.0,13.5,13.5
1992-03-25,12.0,12.5,13.0,13.5
1992-03-26,11.5,12.0,15.0,13.5
1992-03-27,12.0,12.5,15.0,14.0
1992-03-28,12.5,12.5,14.5,13.5
1992-03-29,,13.0,14.5,13.5
1992-03-30,,13.5,15.5,13.5
1992-03-31,13.0,14.0,18.0,14.5
1992-04-01,13.5,14.0,16.5,15.0
1992-04-02,13.0,13.5,15.5,15.0
1992-04-03,13.0,13.5,14.0,14.5
1992-04-04,13.0,13.0,14.5,14.5
1992-04-05,13.5,13.5,14.5,14.5
1992-04-06,14.0,13.5,14.5,14.5
1992-04-07,,14.0,15.5,14.5
1992-04-08,13.5,14.0,19.0,15.0
1992-04-09,14.5,14.5,19.5,14.5
1992-04-10,15.0,16.0,20.0,15.0
1992-04-11,15.5,16.5,19.0,15.0
1992-04-12,16.5,17.0,21.0,15.0
1992-04-13,17.0,18.0,20.0,16.0
1992-04-14,17.5,18.0,18.0,16.0
1992-04-15,17.0,18.0,19.0,16.0
1992-04-16,17.5,18.5,21.0,
1992-04-17,18.0,19.0,21.0,
1992-04-18,18.5,19.5,20.5,16.5
1992-04-19,18.5,19.5,20.5,16.5
1992-04-20,18.0,19.5,21.5,16.5
1992-04-21,18.0,19.5,21.0,17.0
1992-04-22,17.5,19.5,21.5,18.5
1992-04-23,18.5,19.0,20.5,17.5
1992-04-24,18.5,19.5,21.0,17.5
1992-04-25,18.0,20.0,21.5,19.5
1992-04-26,,18.5,16.5,19.5
1992-04-27,15.5,17.0,15.5,19.0
1992-04-28,15.0,16.0,15.0,19.0
1992-04-29,15.0,16.0,15.5,18.5
1992-04-30,15.0,16.0,16.5,18.0
1992-05-01,15.5,16.5,19.0,18.5
1992-05-02,16.5,17.5,20.0,18.5
1992-05-03,17.5,19.0,21.5,19.5
1992-05-04,18.0,19.5,20.5,19.5
1992-05-05,18.0,19.5,19.0,19.0
1992-05-06,,18.5,16.0,19.5
1992-05-07,,16.5,13.5,19.5
1992-05-08,13.5,15.5,13.5,18.0
1992-05-09,13.5,15.0,16.5,18.0
1992-05-10,14.5,16.0,18.5,18.0
1992-05-11,16.5,17.0,20.0,18.0
1992-05-12,18.0,18.5,20.0,18.0
1992-05-13,18.0,19.0,19.0,18.0
1992-05-14,17.5,19.5,20.5,18.0
1992-05-15,17.5,19.5,21.5,18.0
1992-05-16,18.5,19.5,21.5,18.5
1992-05-17,19.0,20.5,21.5,18.5
1992-05-18,19.0,20.5,22.0,18.5
1992-05-19,20.0,21.0,22.0,19.0
1992-05-20,19.5,21.5,22.0,
1992-05-21,19.0,20.5,21.5,
1992-05-22,18.5,20.0,20.5,
1992-05-23,19.0,20.0,20.0,21.0
1992-05-24,19.0,20.5,21.0,20.5
1992-05-25,18.5,20.5,21.5,21.0
1992-05-26,19.0,20.5,22.0,21.0
1992-05-27,19.0,20.0,20.5,21.5
1992-05-28,18.0,19.5,19.5,21.0
1992-05-29,17.5,19.0,20.0,21.5
1992-05-30,17.0,19.0,21.5,21.5
1992-05-31,17.5,19.0,22.5,21.5
1992-06-01,18.0,19.0,21.0,21.5
1992-06-02,18.5,19.5,21.0,21.5
1992-06-03,18.0,20.0,21.0,21.0
1992-06-04,17.5,19.0,22.5,21.5
1992-06-05,18.5,20.0,23.0,22.0
1992-06-06,19.5,20.5,23.5,22.0
1992-06-07,19.5,21.5,24.5,21.5
1992-06-08,20.0,22.0,24.5,22.0
1992-06-09,20.0,22.0,23.5,21.5
1992-06-10,18.5,21.5,25.0,
1992-06-11,19.5,21.0,24.0,22.0
1992-06-12,19.0,20.5,21.0,22.5
1992-06-13,17.0,19.5,20.5,22.0
1992-06-14,17.0,19.0,22.5,22.0
1992-06-15,18.0,19.5,23.5,22.0
1992-06-16,20.0,20.5,24.0,22.0
1992-06-17,19.0,21.5,24.0,22.0
1992-06-18,19.0,21.0,24.0,22.0
1992-06-19,19.5,21.0,24.5,22.0
1992-06-20,19.0,21.5,25.0,22.5
1992-06-21,20.5,21.5,24.5,22.5
1992-06-22,20.0,22.0,23.5,
1992-06-23,19.5,21.0,23.0,22.5
1992-06-24,18.0,20.5,24.5,23.0
1992-06-25,18.5,20.0,25.0,23.0
1992-06-26,,20.0,25.0,23.0
1992-06-27,,20.0,25.0,23.0
1992-06-28,,20.0,24.5,23.0
1992-06-29,,21.0,24.5,
1992-06-30,20.0,21.5,24.5,
1992-07-01,19.5,21.5,24.0,
1992-07-02,19.5,21.0,23.5,
1992-07-03,19.5,21.0,24.0,
1992-07-04,19.5,21.5,24.5,
1992-07-05,20.5,22.0,25.0,
1992-07-06,21.5,22.5,25.0,
1992-07-07,22.0,23.5,25.5,24.0
1992-07-08,21.0,23.5,26.0,24.0
1992-07-09,21.0,23.0,26.0,25.0
1992-07-10,21.0,23.0,26.0,25.0
1992-07-11,21.5,23.5,26.5,25.0
1992-07-12,23.0,24.0,27.0,25.0
1992-07-13,22.5,24.5,26.5,25.5
1992-07-14,22.5,24.0,26.5,25.5
1992-07-15,22.0,24.0,26.0,26.0
1992-07-16,21.5,24.0,25.5,26.0
1992-07-17,21.5,23.5,25.0,26.5
1992-07-18,21.5,23.5,25.0,27.0
1992-07-19,22.0,23.5,25.0,27.0
1992-07-20,,23.5,25.0,
1992-07-21,,23.5,25.0,
1992-07-22,,23.5,25.0,
1992-07-23,,23.5,25.5,28.0
1992-07-24,,23.5,25.5,
1992-07-25,21.5,23.5,26.0,
1992-07-26,22.0,24.0,26.5,
1992-07-27,22.5,24.0,26.5,
1992-07-28,23.5,24.5,26.5,28.5
1992-07-29,23.0,25.0,26.0,28.5
1992-07-30,,24.5,26.0,28.0
1992-07-31,,24.0,26.0,28.5
1992-08-01,,23.5,25.5,28.5
1992-08-02,,23.5,25.5,28.5
1992-08-03,,24.0,25.5,
1992-08-04,,24.0,25.5,
1992-08-05,21.5,24.0,25.5,
1992-08-06,20.5,22.5,25.0,
1992-08-07,20.5,22.0,24.5,28.5
1992-08-08,20.5,22.0,25.0,
1992-08-09,22.0,22.5,25.5,
1992-08-10,22.5,23.5,25.0,
1992-08-11,22.5,24.0,25.5,
1992-08-12,21.5,23.5,25.0,28.0
1992-08-13,21.5,23.0,25.5,28.0
1992-08-14,21.0,22.0,24.0,28.0
1992-08-15,20.5,21.5,23.0,27.5
1992-08-16,21.0,22.0,23.5,27.0
1992-08-17,,22.5,23.5,26.5
1992-08-18,,23.0,24.0,26.5
1992-08-19,,23.0,24.5,26.5
1992-08-20,,22.5,24.5,26.5
1992-08-21,,22.5,24.0,26.5
1992-08-22,,22.5,24.0,26.5
1992-08-23,,23.0,24.5,26.0
1992-08-24,,23.5,24.5,26.5
1992-08-25,22.5,23.5,24.0,26.5
1992-08-26,21.5,23.5,24.5,26.5
1992-08-27,21.5,23.5,24.5,26.0
1992-08-28,21.5,23.0,24.5,26.5
1992-08-29,21.5,23.0,23.0,26.0
1992-08-30,22.0,23.0,22.5,26.5
1992-08-31,22.5,23.5,22.5,26.5
1992-09-01,23.0,24.0,22.5,26.5
1992-09-02,22.5,23.5,23.0,26.5
1992-09-03,22.5,23.0,23.0,26.5
1992-09-04,23.0,23.0,23.5,26.5
1992-09-05,23.0,23.0,24.0,26.5
1992-09-06,,23.0,24.0,26.5
1992-09-07,,23.0,24.0,26.5
1992-09-08,,23.5,23.5,26.5
1992-09-09,,24.0,23.5,26.5
1992-09-10,,24.0,23.5,26.5
1992-09-11,,24.0,23.5,26.5
1992-09-12,24.0,24.0,23.0,26.5
1992-09-13,23.5,23.5,22.0,26.5
1992-09-14,23.0,23.0,21.0,26.5
1992-09-15,22.0,22.5,21.0,26.0
1992-09-16,21.5,22.5,22.5,25.5
1992-09-17,22.5,22.5,22.5,25.5
1992-09-18,23.0,23.0,22.5,25.5
1992-09-19,22.5,23.5,22.5,25.5
1992-09-20,22.5,23.5,23.0,25.5
1992-09-21,23.0,23.5,23.5,26.0
1992-09-22,23.0,24.0,23.5,26.0
1992-09-23,22.5,23.5,23.0,26.0
1992-09-24,21.0,22.0,20.5,25.5
1992-09-25,19.5,20.5,19.0,24.0
1992-09-26,19.5,19.5,19.5,23.5
1992-09-27,,20.0,21.0,23.0
1992-09-28,,21.0,22.0,23.0
1992-09-29,,22.0,22.0,24.0
1992-09-30,21.5,21.5,19.0,23.0
1992-10-01,,20.9,17.0,22.5
1992-10-02,,19.9,16.5,22.0
1992-10-03,,19.8,17.5,21.5
1992-10-04,,20.0,20.0,21.5
1992-10-05,,19.9,19.0,21.0
1992-10-06,,19.3,17.0,20.5
1992-10-07,,19.1,16.5,20.0
1992-10-08,,19.4,18.0,20.0
1992-10-09,,20.0,,20.0
1992-10-10,,20.1,17.0,20.0
1992-10-11,,19.2,16.5,20.5
1992-10-12,,18.7,15.0,
1992-10-13,,18.8,15.5,20.0
1992-10-14,,19.2,16.5,20.0
1992-10-15,,19.6,17.5,20.0
1992-10-16,,19.8,18.0,20.0
1992-10-17,,20.1,18.0,20.5
1992-10-18,,19.4,15.5,20.0
1992-10-19,,18.4,13.5,19.5
1992-10-20,,18.4,12.5,19.0
1992-10-21,,18.5,14.0,18.5
1992-10-22,,18.7,15.0,19.0
1992-10-23,,18.8,14.5,19.0
1992-10-24,,18.6,14.5,19.5
1992-10-25,,18.2,15.0,19.5
1992-10-26,,18.3,14.5,19.5
1992-10-27,,18.6,15.0,20.0
1992-10-28,,18.9,16.5,20.0
1992-10-29,,19.0,16.5,20.0
1992-10-30,,19.4,18.0,
1992-10-31,,19.7,18.5,
1992-11-01,,19.7,17.5,
1992-11-02,,19.7,18.5,
1992-11-03,,19.8,18.5,
1992-11-04,,19.8,19.5,
1992-11-05,,19.7,19.0,
1992-11-06,,18.6,15.5,
1992-11-07,,17.7,14.0,
1992-11-08,,16.5,12.0,
1992-11-09,,16.0,11.0,
1992-11-10,,15.7,12.0,
1992-11-11,,15.8,14.0,
1992-11-12,,16.5,17.0,
1992-11-13,,17.2,16.5,
1992-11-14,,16.5,12.0,
1992-11-15,,15.6,11.0,
1992-11-16,,14.7,9.5,
1992-11-17,,14.2,,
1992-11-18,,15.4,10.5,
1992-11-19,,16.0,11.5,
1992-11-20,,15.7,12.0,
1992-11-21,,15.3,14.0,
1992-11-22,,15.6,17.0,
1992-11-23,,16.1,18.0,
1992-11-24,,16.0,16.5,
1992-11-25,,16.1,17.0,
1992-11-26,,16.4,17.5,
1992-11-27,,16.0,,
1992-11-28,,14.4,,
1992-11-29,,13.6,,
1992-11-30,,13.4,,
1992-12-01,,13.2,,
1992-12-02,,12.7,,
1992-12-03,,12.4,,
1992-12-04,,12.2,,
1992-12-05,,12.5,,
1992-12-06,,12.1,,
1992-12-07,,11.3,9.0,
1992-12-08,,11.4,9.0,
1992-12-09,,11.2,,
