network_id,station_id,gap_length,placement,gap_start,gap_end,information_condition,model,n_scored,mae_deg_c,rmse_deg_c,climatology_mae_deg_c,achieved_skill,observed_recovery_loss,training_years,evaluation_years,donor_station_ids,meteorology_feature_count,hydraulics_feature_count,meteorology_feature_ids,hydraulics_feature_ids,season,empirical_transfer_prediction,empirical_transfer_source,empirical_transfer_supported
usgs2_huc2_18,11126000,90,19,2025-11-04,2026-02-01,B_union_D,xgboost,90,0.4290818362765841,0.5151345039120784,1.6577777777777776,0.7411704740958942,0.4290818362765841,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,0.8481267443762885,station_gap_season,True
usgs2_huc2_18,11126000,180,0,2024-01-01,2024-06-28,B_union_D,xgboost,180,0.8046876822577581,0.9966092515682652,1.3708333333333331,0.4129937880186567,0.8046876822577581,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.8148320745891995,station_gap_season,True
usgs2_huc2_18,11126000,180,1,2024-01-21,2024-07-18,B_union_D,xgboost,180,0.5939469814300536,0.7911586190420242,1.5558333333333334,0.6182451110251397,0.5939469814300536,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.8148320745891995,station_gap_season,True
usgs2_huc2_18,11126000,180,2,2024-02-10,2024-08-07,B_union_D,xgboost,180,0.5272680430942113,0.6628209662994098,1.5702777777777777,0.6642198911835908,0.5272680430942113,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.8148320745891995,station_gap_season,True
usgs2_huc2_18,11126000,180,3,2024-03-02,2024-08-28,B_union_D,xgboost,180,0.741123735639784,0.8951714838505059,1.464722222222222,0.4940175520001474,0.741123735639784,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.939428087340461,station_gap_season,True
usgs2_huc2_18,11126000,180,4,2024-03-22,2024-09-17,B_union_D,xgboost,180,1.3873847526974148,1.5573797811426082,1.4361111111111111,0.0339293791662101,1.3873847526974148,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.939428087340461,station_gap_season,True
usgs2_huc2_18,11126000,180,5,2024-04-12,2024-10-08,B_union_D,xgboost,180,0.7030883831448026,0.845880374274711,1.445,0.5134336448824895,0.7030883831448026,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.939428087340461,station_gap_season,True
usgs2_huc2_18,11126000,180,6,2024-05-02,2024-10-28,B_union_D,xgboost,180,1.5508950413597953,1.7829786099216045,1.366111111111111,-0.1352627386936282,1.5508950413597953,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.939428087340461,station_gap_season,True
usgs2_huc2_18,11126000,180,7,2024-05-22,2024-11-17,B_union_D,xgboost,180,1.9202516418033184,2.0535200579371824,1.1641666666666666,-0.649464545571927,1.9202516418033184,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.939428087340461,station_gap_season,True
usgs2_huc2_18,11126000,180,8,2024-06-12,2024-12-08,B_union_D,xgboost,180,1.6627577453189424,1.8686245468040896,1.033888888888889,-0.6082557450693691,1.6627577453189424,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.1412337635358174,station_gap_season,True
usgs2_huc2_18,11126000,180,9,2024-07-02,2024-12-28,B_union_D,xgboost,180,0.7604464795854357,0.8630522103440527,0.8563888888888889,0.112031356955054,0.7604464795854357,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.1412337635358174,station_gap_season,True
usgs2_huc2_18,11126000,180,10,2024-07-23,2025-01-18,B_union_D,xgboost,180,0.6837867482503255,0.8199876314970019,0.6894444444444445,0.0082061669213652,0.6837867482503255,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.1412337635358174,station_gap_season,True
usgs2_huc2_18,11126000,180,11,2024-08-12,2025-02-07,B_union_D,xgboost,180,0.7014041222466364,0.8875340938485601,0.6075000000000002,-0.1545746868257387,0.7014041222466364,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.1412337635358174,station_gap_season,True
usgs2_huc2_18,11126000,180,12,2024-09-02,2025-02-28,B_union_D,xgboost,180,1.072730502022637,1.34127757378375,0.6736111111111113,-0.5925071370232957,1.072730502022637,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,1.4908400580088297,station_gap_season,True
usgs2_huc2_18,11126000,180,13,2024-09-22,2025-03-20,B_union_D,xgboost,180,1.1329503133561876,1.375309176564781,0.6947222222222222,-0.6307961327797982,1.1329503133561876,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,1.4908400580088297,station_gap_season,True
usgs2_huc2_18,11126000,180,14,2024-10-12,2025-04-09,B_union_D,xgboost,180,1.8938350253634983,2.061330305136313,0.6941666666666666,-1.7282137220122429,1.8938350253634983,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,1.4908400580088297,station_gap_season,True
usgs2_huc2_18,11126000,180,15,2024-11-02,2025-04-30,B_union_D,xgboost,180,1.2826755311754017,1.5212533270318271,0.6919444444444446,-0.8537261791374726,1.2826755311754017,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,1.4908400580088297,station_gap_season,True
usgs2_huc2_18,11126000,180,16,2024-11-22,2025-05-20,B_union_D,xgboost,180,1.070185647540622,1.2952749147293388,0.6922222222222223,-0.5460145791116526,1.070185647540622,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,SON,1.4908400580088297,station_gap_season,True
usgs2_huc2_18,11126000,180,17,2024-12-13,2025-06-10,B_union_D,xgboost,180,0.870002409617106,1.0578574290565848,0.6563888888888889,-0.3254374416511136,0.870002409617106,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.8148320745891995,station_gap_season,True
usgs2_huc2_18,11126000,180,18,2025-01-02,2025-06-30,B_union_D,xgboost,180,0.7163225894504123,0.8733017850697566,0.6611111111111113,-0.0835131605132282,0.7163225894504123,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.8148320745891995,station_gap_season,True
usgs2_huc2_18,11126000,180,19,2025-01-23,2025-07-21,B_union_D,xgboost,180,0.6126929918924967,0.7779287469532604,0.7569444444444446,0.1905707263071605,0.6126929918924967,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,0.8148320745891995,station_gap_season,True
usgs2_huc2_18,11126000,365,0,2024-01-01,2024-12-30,B_union_D,xgboost,365,1.669638090264307,2.035771992179388,1.126027397260274,-0.4827686203077181,1.669638090264307,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,1,2024-01-11,2025-01-09,B_union_D,xgboost,365,2.3916360128742378,2.745577639786004,1.1306849315068492,-1.1152099459634042,2.3916360128742378,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,2,2024-01-22,2025-01-20,B_union_D,xgboost,365,2.16099928032862,2.559346539715394,1.1317808219178085,-0.909379659452787,2.16099928032862,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,3,2024-02-02,2025-01-31,B_union_D,xgboost,365,2.050563360240361,2.4539640566868357,1.084931506849315,-0.8900394608276059,2.050563360240361,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,4,2024-02-12,2025-02-10,B_union_D,xgboost,365,2.2385925026462505,2.637339820493321,1.0778082191780822,-1.0769859264511474,2.2385925026462505,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,5,2024-02-23,2025-02-21,B_union_D,xgboost,365,1.69186961500612,2.020295210087993,1.064246575342466,-0.5897346105733909,1.69186961500612,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,6,2024-03-05,2025-03-04,B_union_D,xgboost,365,1.7243870466049405,2.0785714072261627,1.058082191780822,-0.6297288244712669,1.7243870466049405,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,7,2024-03-15,2025-03-14,B_union_D,xgboost,365,1.978286595801785,2.3780038163384893,1.0557534246575344,-0.8738149927796846,1.978286595801785,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,8,2024-03-26,2025-03-25,B_union_D,xgboost,365,1.753257652700764,1.9548010389458637,1.062054794520548,-0.6508165696782637,1.753257652700764,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,9,2024-04-06,2025-04-05,B_union_D,xgboost,365,1.3511116503362786,1.555857598256942,1.0673972602739723,-0.2658001857616574,1.3511116503362786,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,10,2024-04-16,2025-04-15,B_union_D,xgboost,365,1.1900522827775513,1.3664727555460583,1.0654794520547946,-0.1169171592023816,1.1900522827775513,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,11,2024-04-27,2025-04-26,B_union_D,xgboost,365,1.535214684891374,1.7851254508850418,1.0391780821917806,-0.4773355127480927,1.535214684891374,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,12,2024-05-08,2025-05-07,B_union_D,xgboost,365,1.7283297473437165,1.9216286195415715,0.9893150684931508,-0.7469962829699708,1.7283297473437165,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,13,2024-05-18,2025-05-17,B_union_D,xgboost,365,1.6473281975315044,1.8332778636543847,0.9453424657534248,-0.7425729375423824,1.6473281975315044,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,14,2024-05-29,2025-05-28,B_union_D,xgboost,365,1.4623101634195406,1.7697680664717077,0.898767123287671,-0.6270178620580169,1.4623101634195406,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,15,2024-06-09,2025-06-08,B_union_D,xgboost,365,1.6492686540786532,2.0185612666376467,0.855068493150685,-0.928814670742417,1.6492686540786532,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,16,2024-06-19,2025-06-18,B_union_D,xgboost,365,1.5999005069471386,1.916926561746553,0.7973972602739728,-1.0064033157041932,1.5999005069471386,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,17,2024-06-30,2025-06-29,B_union_D,xgboost,365,1.4792547262531437,1.862476404088296,0.7721917808219179,-0.9156571760950768,1.4792547262531437,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,18,2024-07-11,2025-07-10,B_union_D,xgboost,365,1.7004250931413207,2.1357025205197644,0.757260273972603,-1.245496233706881,1.7004250931413207,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11126000,365,19,2024-07-22,2025-07-21,B_union_D,xgboost,365,1.8553168644317208,2.278794910625432,0.7228767123287672,-1.5665744002940234,1.8553168644317208,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11475560,0,0,,,JJA,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11475560,7,0,2024-01-01,2024-01-07,B_union_D,xgboost,7,0.3060096195765905,0.4360240244985487,0.6142857142857145,0.5018448053404342,0.3060096195765905,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,DJF,0.759364355632237,station_gap_season,True
usgs2_huc2_18,11475560,7,1,2024-02-10,2024-02-16,B_union_D,xgboost,7,0.1596125466482978,0.171325268858554,1.285714285714286,0.875856908162435,0.1596125466482978,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,DJF,0.759364355632237,station_gap_season,True
usgs2_huc2_18,11475560,7,2,2024-03-21,2024-03-27,B_union_D,xgboost,7,0.3747031348092218,0.4287231036494606,1.042857142857143,0.6406956241555408,0.3747031348092218,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,MAM,0.7742874922071186,station_gap_season,True
usgs2_huc2_18,11475560,7,3,2024-04-30,2024-05-06,B_union_D,xgboost,7,0.5968914304460797,0.6891742219851386,1.1928571428571428,0.4996119744763403,0.5968914304460797,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,MAM,0.7742874922071186,station_gap_season,True
usgs2_huc2_18,11475560,7,4,2024-06-10,2024-06-16,B_union_D,xgboost,7,0.7944042205810548,0.9626470097698734,1.0785714285714283,0.2634662855539889,0.7944042205810548,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,JJA,0.5694201292310442,station_gap_season,True
usgs2_huc2_18,11475560,7,5,2024-07-20,2024-07-26,B_union_D,xgboost,7,0.9491274697440006,1.0801327095254236,0.6214285714285717,-0.5273315605075866,0.9491274697440006,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,JJA,0.5694201292310442,station_gap_season,True
usgs2_huc2_18,11475560,7,6,2024-08-29,2024-09-04,B_union_D,xgboost,7,0.4941810607910157,0.6235140027342271,0.7428571428571428,0.3347562643197864,0.4941810607910157,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,JJA,0.5694201292310442,station_gap_season,True
usgs2_huc2_18,11475560,7,7,2024-10-08,2024-10-14,B_union_D,xgboost,7,0.3828594480242047,0.4966463422226104,1.9071428571428573,0.7992497276277578,0.3828594480242047,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,SON,0.6478367928096227,station_gap_season,True
usgs2_huc2_18,11475560,7,8,2024-11-18,2024-11-24,B_union_D,xgboost,7,1.1238424573625836,1.382512057376886,3.142857142857142,0.6424137635664506,1.1238424573625836,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,SON,0.6478367928096227,station_gap_season,True
usgs2_huc2_18,11475560,7,9,2024-12-28,2025-01-03,B_union_D,xgboost,7,0.4749828611101424,0.5691485148032052,2.3142857142857145,0.7947604921129015,0.4749828611101424,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,DJF,0.759364355632237,station_gap_season,True
usgs2_huc2_18,11475560,7,10,2025-02-06,2025-02-12,B_union_D,xgboost,7,0.8881542750767301,1.003988566973563,0.5142857142857142,-0.7269666459825308,0.8881542750767301,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,DJF,0.759364355632237,station_gap_season,True
usgs2_huc2_18,11475560,7,11,2025-03-18,2025-03-24,B_union_D,xgboost,7,0.6776150022234234,0.7408255656880364,1.2357142857142855,0.4516410386631254,0.6776150022234234,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,MAM,0.7742874922071186,station_gap_season,True
usgs2_huc2_18,11475560,7,12,2025-04-28,2025-05-04,B_union_D,xgboost,7,0.7347803933279854,0.8787103627466045,0.7357142857142863,0.0012693682920594,0.7347803933279854,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,MAM,0.7742874922071186,station_gap_season,True
usgs2_huc2_18,11475560,7,13,2025-06-07,2025-06-13,B_union_D,xgboost,7,0.9850925173078268,1.1407667877637897,2.1642857142857146,0.5448417411779019,0.9850925173078268,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,JJA,0.5694201292310442,station_gap_season,True
usgs2_huc2_18,11475560,7,14,2025-07-25,2025-07-31,B_union_D,xgboost,7,0.5070685795375276,0.579636228536884,1.0500000000000005,0.5170775432975929,0.5070685795375276,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,JJA,0.5694201292310442,station_gap_season,True
usgs2_huc2_18,11475560,7,15,2025-09-11,2025-09-17,B_union_D,xgboost,7,0.2829768317086356,0.3614220635268534,0.7571428571428572,0.6262570147244436,0.2829768317086356,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,SON,0.6478367928096227,station_gap_season,True
usgs2_huc2_18,11475560,7,16,2025-10-22,2025-10-28,B_union_D,xgboost,7,0.7740116664341515,0.8463584879149592,0.7714285714285712,-0.0033484564887151,0.7740116664341515,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,SON,0.6478367928096227,station_gap_season,True
usgs2_huc2_18,11475560,7,17,2025-12-01,2025-12-07,B_union_D,xgboost,7,0.2326256752014159,0.3187675028509081,0.7928571428571428,0.7065982474937096,0.2326256752014159,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,DJF,0.759364355632237,station_gap_season,True
usgs2_huc2_18,11475560,7,18,2026-01-10,2026-01-16,B_union_D,xgboost,7,0.2247274671282085,0.2674542528406166,0.2499999999999997,0.1010901314871649,0.2247274671282085,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,DJF,0.759364355632237,station_gap_season,True
usgs2_huc2_18,11475560,7,19,2026-03-05,2026-03-11,B_union_D,xgboost,7,0.5856936046055387,0.6462100140860078,2.1642857142857137,0.7293824929215332,0.5856936046055387,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,MAM,0.7742874922071186,station_gap_season,True
usgs2_huc2_18,11475560,14,0,2024-01-01,2024-01-14,B_union_D,xgboost,14,0.9686304228646416,1.1764890492446218,0.6392857142857145,-0.5151760804586567,0.9686304228646416,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11475560,14,1,2024-02-08,2024-02-21,B_union_D,xgboost,14,0.3147161892482213,0.343469575684946,1.4428571428571428,0.7818798688378664,0.3147161892482213,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,DJF,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11475560,14,2,2024-03-18,2024-03-31,B_union_D,xgboost,14,0.4368367876325336,0.5047700224535026,0.8999999999999998,0.514625791519407,0.4368367876325336,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11475560,14,3,2024-04-26,2024-05-09,B_union_D,xgboost,14,1.240371377127511,1.463944938209298,1.2035714285714287,-0.0305756249130657,1.240371377127511,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,MAM,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11475560,14,4,2024-06-04,2024-06-17,B_union_D,xgboost,14,1.3095726421901157,1.5283207548603002,1.5285714285714285,0.1432702340812326,1.3095726421901157,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,JJA,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11475560,14,5,2024-07-12,2024-07-25,B_union_D,xgboost,14,0.8094366073608396,1.0536493681195602,1.0964285714285713,0.2617516284656837,0.8094366073608396,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,JJA,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11475560,14,6,2024-08-20,2024-09-02,B_union_D,xgboost,14,0.5924505097525462,0.7271682435075395,1.5749999999999995,0.6238409461888594,0.5924505097525462,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,JJA,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11475560,14,7,2024-09-28,2024-10-11,B_union_D,xgboost,14,0.2481377056666785,0.3334933408076981,1.003571428571429,0.7527453466666549,0.2481377056666785,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,SON,1.3243899889035673,network_mean_fallback,False
usgs2_huc2_18,11475560,14,8,2024-11-06,2024-11-19,B_union_D,xgboost,14,1.1195676122392926,1.347471595794007,1.0642857142857145,-0.0519427229094024,1.1195676122392926,2018|2019|2020|2021|2022|2023,2024|2025|2026,11044000|11126000,0,0,,,SON,1.3243899889035673,network_mean_fallback,False
