network_id,station_id,gap_length,acf_only,donor_r2_only,additive_d_over_4_heuristic,nearest_donor_correlation,donor_station_ids,training_years
huc8_03150202,02423130,7,0.2421941420992898,0.5178704956667282,0.677199936545847,0.8925053392117264,02423160|02423397|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423130,14,0.3628629525801643,0.5178704956667282,0.5888495201316838,0.8925053392117264,02423160|02423397|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423130,30,0.528805186306849,0.5178704956667282,0.5483054457167356,0.8925053392117264,02423160|02423397|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423130,60,0.663343613983197,0.5178704956667282,0.5300815240423007,0.8925053392117264,02423160|02423397|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423130,90,0.7250621567329661,0.5178704956667282,0.5235100915903268,0.8925053392117264,02423160|02423397|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423160,7,0.19995291026576478,0.6478897232022965,0.7800557499989116,0.9230171232908375,02423130|02423397|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423160,14,0.3080936878829311,0.6478897232022965,0.7080975462158099,0.9230171232908375,02423130|02423397|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423160,30,0.4710520703991432,0.6478897232022965,0.6713359188864153,0.9230171232908375,02423130|02423397|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423160,60,0.6174065538005221,0.6478897232022965,0.6611243099495373,0.9230171232908375,02423130|02423397|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423160,90,0.687293161965584,0.6478897232022965,0.6549145674325325,0.9230171232908375,02423130|02423397|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423397,7,0.27270401093917895,0.5345606638833615,0.6683589233929987,0.8808387719856137,02423130|02423160|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423397,14,0.4003221943500609,0.5345606638833615,0.5827192974773003,0.8808387719856137,02423130|02423160|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423397,30,0.5649085964996694,0.5345606638833615,0.5508081123376647,0.8808387719856137,02423130|02423160|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423397,60,0.6906077491872176,0.5345606638833615,0.5410944192988123,0.8808387719856137,02423130|02423160|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423397,90,0.7473662860574497,0.5345606638833615,0.5378098771833907,0.8808387719856137,02423130|02423160|02423496,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423496,7,0.16824273207692098,0.6437246034450961,0.7921742678973762,0.9230171232908376,02423130|02423160|02423397,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423496,14,0.2646919637070536,0.6437246034450961,0.714533918502856,0.9230171232908376,02423130|02423160|02423397,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423496,30,0.4205516362891847,0.6437246034450961,0.6680468422625079,0.9230171232908376,02423130|02423160|02423397,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423496,60,0.5740129675659738,0.6437246034450961,0.6505718716678865,0.9230171232908376,02423130|02423160|02423397,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_03150202,02423496,90,0.6511311419536829,0.6437246034450961,0.646190527224779,0.9230171232908376,02423130|02423160|02423397,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03086500,7,0.1862773721445704,0.5677936298819857,0.7344546946042744,0.8939250161037589,03090500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03086500,14,0.2896199645398284,0.5677936298819857,0.6440347854225013,0.8939250161037589,03090500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03086500,30,0.4500985921469751,0.5677936298819857,0.5925198601396633,0.8939250161037589,03090500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03086500,60,0.5998217613601082,0.5677936298819857,0.5810642335937418,0.8939250161037589,03090500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03086500,90,0.6727161860820845,0.5677936298819857,0.5727977016461212,0.8939250161037589,03090500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03086500,180,0.7685514214164252,0.5677936298819857,0.5697182564689371,0.8939250161037589,03090500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03090500,7,0.02805870243900299,0.2738407165763421,0.830541700834637,0.6299859717332259,03086500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03090500,14,0.04826470480579159,0.2738407165763421,0.7354336624530483,0.6299859717332259,03086500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03090500,30,0.09268605088679216,0.2738407165763421,0.5918906574076992,0.6299859717332259,03086500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03090500,60,0.16675256995864296,0.2738407165763421,0.43533812058632537,0.6299859717332259,03086500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03090500,90,0.23038830356747397,0.2738407165763421,0.361320079287484,0.6299859717332259,03086500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03090500,180,0.37382849320543954,0.2738407165763421,0.2935005800454943,0.6299859717332259,03086500|03091500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,7,0.058323672848089925,0.372631311644267,0.7895106792047601,0.6657467121674235,03086500|03090500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,14,0.09845374461187595,0.372631311644267,0.6869564911746998,0.6657467121674235,03086500|03090500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,30,0.18109987261249383,0.372631311644267,0.5474213714096152,0.6657467121674235,03086500|03090500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,60,0.30273744201613717,0.372631311644267,0.4365472252778003,0.6657467121674235,03086500|03090500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,90,0.3922358926762607,0.372631311644267,0.39252582336905795,0.6657467121674235,03086500|03090500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03091500,180,0.5510950441388022,0.372631311644267,0.3737716337192487,0.6657467121674235,03086500|03090500|03092090|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03092090,7,0.22248423453462485,0.552520525351408,0.7069742736268608,0.8861504174403895,03086500|03090500|03091500|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03092090,14,0.33773414154253034,0.552520525351408,0.6175149697647206,0.8861504174403895,03086500|03090500|03091500|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03092090,30,0.5030851114431791,0.552520525351408,0.5726937327276103,0.8861504174403895,03086500|03090500|03091500|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03092090,60,0.6432953341216884,0.552520525351408,0.5604960298676289,0.8861504174403895,03086500|03090500|03091500|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03092090,90,0.7086197149601772,0.552520525351408,0.5558686023542508,0.8861504174403895,03086500|03090500|03091500|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03092090,180,0.7939600773329656,0.552520525351408,0.5531295822992058,0.8861504174403895,03086500|03090500|03091500|03092460|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03092460,7,0.07677554548275478,0.10072878084790127,0.6799029226597113,0.6657467121674235,03086500|03090500|03091500|03092090|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03092460,14,0.12810658422710475,0.10072878084790127,0.5817229250086802,0.6657467121674235,03086500|03090500|03091500|03092090|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03092460,30,0.22964849620027028,0.10072878084790127,0.44601463254999274,0.6657467121674235,03086500|03090500|03091500|03092090|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03092460,60,0.3684061447198238,0.10072878084790127,0.30830565595593984,0.6657467121674235,03086500|03090500|03091500|03092090|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03092460,90,0.46203787253851447,0.10072878084790127,0.2094866970153726,0.6657467121674235,03086500|03090500|03091500|03092090|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03092460,180,0.6119116626650352,0.10072878084790127,0.11653126149746718,0.6657467121674235,03086500|03090500|03091500|03092090|03094000|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03094000,7,0.1531113743259428,0.6425483613278309,0.8000572107423705,0.9187165664438284,03086500|03090500|03091500|03092090|03092460|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03094000,14,0.2432752539363775,0.6425483613278309,0.7258436911454528,0.9187165664438284,03086500|03090500|03091500|03092090|03092460|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03094000,30,0.393945398372438,0.6425483613278309,0.6828709498422736,0.9187165664438284,03086500|03090500|03091500|03092090|03092460|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03094000,60,0.5496334269899716,0.6425483613278309,0.666286852699414,0.9187165664438284,03086500|03090500|03091500|03092090|03092460|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03094000,90,0.6304661154268413,0.6425483613278309,0.6569495017549973,0.9187165664438284,03086500|03090500|03091500|03092090|03092460|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03094000,180,0.738551326351059,0.6425483613278309,0.649006081156554,0.9187165664438284,03086500|03090500|03091500|03092090|03092460|03095500|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03095500,7,0.09868458400151214,0.2840883202209764,0.6893957757443451,0.7087909521977854,03086500|03090500|03091500|03092090|03092460|03094000|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03095500,14,0.16239129037282085,0.2840883202209764,0.5657692195984254,0.7087909521977854,03086500|03090500|03091500|03092090|03092460|03094000|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03095500,30,0.2824886643198242,0.2840883202209764,0.4294022886640939,0.7087909521977854,03086500|03090500|03091500|03092090|03092460|03094000|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03095500,60,0.433166665523805,0.2840883202209764,0.33570524403285773,0.7087909521977854,03086500|03090500|03091500|03092090|03092460|03094000|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03095500,90,0.5258994148218189,0.2840883202209764,0.3013878273506809,0.7087909521977854,03086500|03090500|03091500|03092090|03092460|03094000|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03095500,180,0.6622071726378591,0.2840883202209764,0.2850517703710198,0.7087909521977854,03086500|03090500|03091500|03092090|03092460|03094000|03098600|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,7,0.10184665992842123,0.6607412918833724,0.8423109784485977,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,14,0.16725711885087557,0.6607412918833724,0.7699680593025002,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,30,0.28970902879130156,0.6607412918833724,0.7188250170308772,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,60,0.4415032053734028,0.6607412918833724,0.6999542813436732,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,90,0.5337886512935479,0.6607412918833724,0.6967696785317468,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03098600,180,0.6681652173128688,0.6607412918833724,0.6887847895892278,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03099500,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03099500,7,0.12270378984329522,0.7438248901868411,0.8684497489230916,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03098600,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03099500,14,0.19883479604422483,0.7438248901868411,0.8084083106242539,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03098600,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03099500,30,0.3349302056228981,0.7438248901868411,0.7665861301330577,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03098600,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
huc8_05030103,03099500,60,0.49109973891292924,0.7438248901868411,0.7562445435722018,0.946243638880968,03086500|03090500|03091500|03092090|03092460|03094000|03095500|03098600,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018
