2002-04-23,,9.0,
2002-04-24,,9.0,
2002-04-25,,7.5,
2002-04-26,,8.5,
2002-04-27,,5.5,
2002-04-28,,6.0,
2002-04-29,,9.0,
2002-04-30,,9.0,
2002-05-01,,8.0,
2002-05-02,,8.5,
2002-05-03,,9.0,
2002-05-04,,10.0,
2002-05-05,,12.0,
2002-05-06,,14.0,
2002-05-07,,11.5,
2002-05-08,,11.0,
2002-05-09,,11.0,
2002-05-10,,10.0,
2002-05-11,,7.5,
2002-05-12,,7.5,
2002-05-13,,8.5,
2002-05-14,,9.5,
2002-05-15,,11.5,
2002-05-16,,11.0,
2002-05-17,,9.0,
2002-05-18,,8.5,
2002-05-19,,8.5,
2002-05-20,,8.0,
2002-05-21,,9.5,
2002-05-22,,10.5,
2002-05-23,,11.5,
2002-05-24,,10.5,
2002-05-25,,8.0,
2002-05-26,,12.0,
2002-05-27,,13.5,
2002-05-28,,14.0,
2002-05-29,,14.5,
2002-05-30,,15.5,
2002-05-31,,15.0,
2002-06-01,,15.0,
2002-06-02,,12.0,
2002-06-03,,10.5,
2002-06-04,,11.5,
2002-06-05,,12.0,
2002-06-06,,13.0,
2002-06-07,,14.0,
2002-06-08,,15.0,
2002-06-09,,15.5,
2002-06-10,,15.5,
2002-06-11,,15.5,
2002-06-12,,15.0,
2002-06-13,,14.0,
2002-06-14,,13.0,
2002-06-15,,14.0,
2002-06-16,,13.5,
2002-06-17,,12.5,
2002-06-18,,15.5,
2002-06-19,,13.5,
2002-06-20,,16.5,
2002-06-21,,16.0,
2002-06-22,,17.0,
2002-06-23,,17.5,
2002-06-24,,17.5,
2002-06-25,,18.0,
2002-06-26,,16.5,
2002-06-27,,16.5,
2002-06-28,,16.0,
2002-06-29,,16.5,
2002-06-30,,18.5,
2002-07-01,,19.0,
2002-07-02,,19.0,
2002-07-03,,19.0,
2002-07-04,,18.0,
2002-07-05,,16.0,
2002-07-06,,16.0,
2002-07-07,,17.5,
2002-07-08,,19.0,
2002-07-09,,19.0,
2002-07-10,,15.5,
2002-07-11,,14.5,
2002-07-12,,15.0,
2002-07-13,,15.5,
2002-07-14,,16.0,
2002-07-15,,17.0,
2002-07-16,,17.5,
2002-07-17,,17.5,
2002-07-18,,17.5,
2002-07-19,,16.5,
2002-07-20,,16.5,
2002-07-21,,18.5,
2002-07-22,,17.5,
2002-07-23,,16.0,
2002-07-24,,15.5,
2002-07-25,,15.5,
2002-07-26,,16.5,
2002-07-27,,16.0,
2002-07-28,,17.0,
2002-07-29,,16.5,
2002-07-30,,17.0,
2002-07-31,,18.0,
2002-08-01,,18.5,
2002-08-02,,16.5,
2002-08-03,,16.0,
2002-08-04,,16.0,
2002-08-05,,15.5,
2002-08-06,,15.0,
2002-08-07,,14.5,
2002-08-08,,15.0,
2002-08-09,,15.0,
2002-08-10,,15.5,
2002-08-11,,16.0,
2002-08-12,,17.0,
2002-08-13,,15.5,
2002-08-14,,15.0,
2002-08-15,,15.5,
2002-08-16,,15.5,
2002-08-17,,16.0,
2002-08-18,,14.5,
2002-08-19,,14.5,
2002-08-20,,14.0,
2002-08-21,,15.5,
2002-08-22,,15.5,
2002-08-23,,14.5,
2002-08-24,,15.0,
2002-08-25,,15.0,
2002-08-26,,15.0,
2002-08-27,,15.0,
2002-08-28,,15.0,
2002-08-29,,14.0,
2002-08-30,,14.0,
2002-08-31,,14.5,
2002-09-01,,14.5,
2002-09-02,,15.5,
2002-09-03,,15.0,
2002-09-04,,14.0,
2002-09-05,,14.0,
2002-09-06,,14.5,
2002-09-07,,15.0,
2002-09-08,,15.0,
2002-09-09,,15.5,
2002-09-10,,14.0,
2002-09-11,,13.0,
2002-09-12,,12.5,
2002-09-13,,12.5,
2002-09-14,,12.5,
2002-09-15,,12.5,
2002-09-16,,11.5,
2002-09-17,,12.0,
2002-09-18,,13.0,
2002-09-19,,15.0,
2002-09-20,,14.0,
2002-09-21,,12.5,
2002-09-22,,11.5,
2002-09-23,,9.5,
2002-09-24,,9.5,
2002-09-25,,11.0,
2002-09-26,,11.5,
2002-09-27,,11.0,
2002-09-28,,10.0,
2002-09-29,,13.0,
